longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-68.75,-53.0,80.66278819152,0.10781174606400001,0.010291121215199999,92.22657806366641,86.48021199845519
-69.75,-52.75,147.06300086784,0.19656051148800002,0.0187625942784,168.14590263866882,157.6692273763584
-70.25,-52.5,41.51994205536,0.055494454752,0.005297197953599999,47.4722268225552,44.5143723842736
-72.25,-35.5,82.56446492688,0.11035347681600002,0.0105337409688,94.40087852882161,88.51903821452882
-71.5,-32.75,48.80970287424,0.06523775596800002,0.006227240342400001,55.80704527231681,52.32987287922241
-70.25,-27.5,249.91201763856,0.3340257829920001,0.0318842792856,285.7393194624792,267.93574522900565
-70.25,-23.75,1086.96672731952,1.4528109356640002,0.1386774074952,1242.7939075416266,1165.3590846707352
-69.0,-22.25,1122.46469304624,1.5002565763680002,0.14320630956240002,1283.380849557857,1203.4171740374425
-68.75,-19.75,214.09710578928,0.28615652049600004,0.0273149405928,244.78999403538958,229.5378514929528
-69.0,-19.0,138.18850943616,0.184699101312,0.0176303687616,157.99916713461118,148.1547050346816
-69.25,-51.75,12.519371841120002,0.016733060784000005,0.0015972467112000002,14.314144728938402,13.422272589151202
-72.0,-49.25,246.74255641296,0.3297895650720001,0.0314799130296,282.1154853538872,264.53770153554956
-69.5,-44.0,42.62925348432,0.05697713102400001,0.0054387261432,48.740568760562404,45.70368767698321
-67.0,-42.25,36.448804094399996,0.04871650608,0.004650211944,41.674092248807995,39.077502474743994
-70.75,-40.75,55.62404450928,0.074345624496,0.0070966277928,63.5982886057896,59.63566682015279
-62.5,-40.75,165.76282209888,0.22155419721600006,0.021148355188800004,189.52652387936163,177.7176851677488
-63.5,-40.5,55.62404450928,0.074345624496,0.0070966277928,63.5982886057896,59.63566682015279
-62.5,-40.5,42.78772654560001,0.05718894192000002,0.005458944456000001,48.92176046599201,45.87358986165601
-64.25,-40.25,357.3567531864,0.47763357048000005,0.045592295364,408.587295743748,383.129426437164
-71.0,-39.75,50.71137960960001,0.06777948672000002,0.006469860096000001,57.98134573747201,54.368699095296016
-65.25,-39.75,43.89703797456001,0.05867161819200002,0.005600472645600001,50.190102403999205,47.0629051543656
-65.75,-39.5,284.93456418144,0.38083599100800014,0.036352526414400003,325.78268636242086,305.4841280416944
-63.25,-39.5,175.90509802079998,0.23511009456,0.022442327207999997,201.122793026856,188.59142498680797
-62.75,-39.5,60.853655531520005,0.08133538406400002,0.007763832115200001,69.57761488496641,65.2424389143552
-62.5,-39.5,309.33941561856,0.41345486899200007,0.0394661465856,353.6862089985792,331.64906448130563
-65.75,-39.25,56.09946369312001,0.07498105718400003,0.007157282731200001,64.14186372207841,60.145373374171214
-62.75,-39.25,756.39192148944,1.0109734066080003,0.09650200699440001,864.8280100154809,810.9431274432745
-62.5,-39.25,152.45108495136,0.20376208195200005,0.0194500169136,174.30642062327522,163.4459016552336
-68.5,-39.0,25.98958204992,0.03473698694400001,0.0033158032992,29.7154396904544,27.863958286339198
-68.25,-39.0,115.05144248928,0.15377471049600003,0.0146784950928,131.5451781418896,123.3489860724528
-67.75,-39.0,674.3028757464001,0.9012553624800003,0.086028920964,770.970706602948,722.933795782764
-67.25,-39.0,124.87677228864,0.16690698604800003,0.0159320304864,142.7790638785248,133.8829215221664
-67.0,-39.0,80.34584206896001,0.10738812427200004,0.010250684589600002,91.8641946528072,86.1404076291096
-64.25,-39.0,85.10003390736,0.11374245115200002,0.0108572339736,97.2999458156952,91.2374731692936
-62.5,-39.0,58.635032673600016,0.07837003152000004,0.007480775736000002,67.04093100895201,62.86380832893602
-70.5,-38.75,109.98030452832,0.14699676182400004,0.0140315090832,125.74704356814242,117.91211616292321
-68.0,-38.75,271.3058809113601,0.36262025395200015,0.03461375151360001,310.20019969547525,290.87254015983365
-65.0,-38.75,63.389224512,0.0847243584,0.00808732512,72.47668217184,67.96087386912
-63.25,-38.75,193.49560782288,0.258621104016,0.0246865599288,221.2350723295416,207.45056748548882
-62.25,-38.75,26.623474295039998,0.035584230528,0.0033966765504,30.4402065121728,28.5435670250304
-68.5,-38.5,86.20934533632003,0.11522512742400005,0.010998762163200003,98.56828775370242,92.42678846200323
-62.5,-38.5,45.006349403520005,0.060154294464000016,0.005742000835200001,51.45844434200641,48.25222044707521
-61.75,-38.5,110.29725065088,0.14742038361600002,0.0140719457088,126.10942697900161,118.2519205322688
-63.0,-38.25,2468.217929436,3.2989547052000003,0.31490022186,2822.0608120660195,2646.2265262788596
-62.25,-38.25,801.0813247704,1.0707040792800002,0.102203571204,915.924070946628,858.855543521004
-60.25,-38.25,217.42504007616003,0.2906045493120001,0.027739525161599998,248.5950198494112,233.10579737108162
-69.0,-38.0,10.3007489832,0.01376770824,0.001314190332,11.777460852924001,11.043642003732
-67.75,-38.0,67.50952410528,0.090231441696,0.008613001252799998,77.18766651300959,72.3783306706128
-64.0,-38.0,76.0670694144,0.10166923008,0.009704790144,86.972018606208,81.55304864294399
-63.75,-38.0,31.377666133440005,0.04193855740800002,0.004003225934400001,35.8759576750608,33.6406325652144
-63.75,-37.75,67.03410492144,0.08959600900800002,0.0085523463144,76.64409139672081,71.8686241165944
-64.5,-37.5,770.81297006592,1.0302481981440001,0.09834187345920001,881.3164552095744,826.4042262484992
-61.5,-37.5,66.55868573760002,0.08896057632000004,0.008491691376000001,76.10051628043203,71.35891756257602
-59.0,-37.5,111.40656207984001,0.14890305988800004,0.014213473898400001,127.37776891700882,119.44123582497842
-70.25,-37.25,29.000570214240003,0.03876139396800001,0.0036999512424000006,33.158082093616805,31.092099795122405
-69.75,-37.25,12.20242571856,0.016309438992000002,0.0015568100856,13.951761318079202,13.0824682198056
-64.0,-37.25,475.41918384,0.635432688,0.0606549384,543.5751162888,509.7065540184
-60.25,-37.0,75.27470410800001,0.1006101756,0.00960369858,86.06606007906001,80.70353771958
-64.5,-36.75,243.41462212608002,0.32534153625600004,0.031055328460800002,278.31045953986563,260.9697556574208
-64.25,-36.75,75.90859635312,0.101457419184,0.0096845718312,86.7908269007784,81.3831464582712
-60.25,-36.5,875.2467174494399,1.169831578608,0.11166574159439999,1000.7217890876807,938.3697659478743
-60.0,-36.5,141.99186290688004,0.1897825628160001,0.018115608268800005,162.34776806492167,152.23235746682886
-59.25,-36.25,488.57244792624,0.653012992368,0.062333058362399996,558.6140278394569,523.8084353462424
-62.75,-36.0,94.92536370672,0.12687472670400002,0.0121107693672,108.53383155233041,101.7714086190072
-60.5,-36.0,139.61476698768,0.18660539937600004,0.0178123335768,159.6298924834776,149.6838246967368
-58.75,-36.0,105.22611268992,0.14064243494400003,0.0134249596992,120.3112924052544,112.81505062273921
-69.25,-35.75,74.95775798544001,0.10018655380800003,0.009563261954400002,85.70367666820081,80.36373335023441
-59.75,-35.75,44.372457158399996,0.05930705088,0.005661127584,50.733677520288,47.572611708383995
-69.75,-35.5,47.858864506559996,0.063966890592,0.006105930465599999,54.7198950397392,51.31045977118559
-69.5,-35.5,314.41055357952007,0.4202328176640001,0.0401131325952,359.48434357232645,337.08593439083523
-62.5,-35.5,51.66221797728,0.06905035209600001,0.0065911699728,59.068495970049604,55.3881122033328
-69.25,-35.25,2440.485143712,3.261887798400001,0.31136201712000006,2790.3522636158405,2616.49364396112
-65.25,-35.25,127.57081433040001,0.17050777128000005,0.016275741804000002,145.859322870828,136.771258661604
-63.0,-35.25,60.06129022512001,0.08027632958400002,0.007662740551200002,68.67165635781842,64.39292799099121
-69.25,-35.0,3137.29119416016,4.193220308112001,0.40026193850159997,3587.0521923897913,3363.5535499674215
-67.75,-35.0,262.43138947968,0.3507588437760001,0.0334815259968,300.0534641914176,281.3580178181568
-67.5,-35.0,784.1247072134399,1.048040313408,0.1000402117344,896.5365584656607,840.6760097610144
-58.75,-35.0,28.842097152960005,0.038549583072000015,0.0036797329296000005,32.97689038818721,30.922197610449604
-58.5,-35.0,71.15440451472,0.09510309230400003,0.0090780224472,81.3550757378904,76.28608091808721
-58.0,-35.0,43.73856491328001,0.05845980729600002,0.005580254332800001,50.00891069856961,46.89300296969281
-68.5,-34.75,40.25215756512,0.05379996758400001,0.0051354514512,46.0226931791184,43.1551549068912
-68.25,-34.75,555.92349897024,0.7430326231680001,0.0709258413024,635.6205026470368,596.0168638321824
-68.0,-34.75,218.05893232128,0.29145179289600004,0.0278203984128,249.3197866711296,233.7854061097728
-67.75,-34.75,117.27006534719999,0.15674006304000002,0.014961551471999998,134.081862017904,125.72761665787199
