longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-68.75,-53.0,135.01904821056002,0.18046288339200006,0.017226002505600004,154.37533302601923,144.75666134122562
-69.75,-52.75,79.23653064000001,0.105905448,0.0101091564,90.59585271480002,84.95109233640001
-69.25,-52.75,343.8865429776,0.4596296443200001,0.043873738776,393.18600078223204,368.68774073997605
-70.25,-52.5,27.891258785280005,0.03727871769600001,0.0035584230528000007,31.889740155609605,29.902784502412807
-72.0,-38.25,203.47941068352,0.27196519046400003,0.025960313635200002,232.6501497716064,218.15440511987518
-73.5,-38.0,300.7818703094401,0.4020170806080001,0.03837435769440001,343.9018569053809,322.47434650897446
-73.25,-38.0,41.51994205536,0.05549445475200001,0.005297197953599999,47.4722268225552,44.5143723842736
-72.75,-37.5,35.339492665440005,0.04723382980800001,0.0045086837544,40.405750310800805,37.8881871820344
-72.75,-36.25,113.62518493776001,0.15186841243200003,0.0144965302776,129.91445279302323,121.81986641039761
-72.5,-36.25,170.35854087600003,0.2276967132000001,0.02173468626,194.78108333682005,182.64484852326004
-72.25,-35.75,765.9003051662401,1.0236820603680004,0.0977151057624,875.6995123412569,821.1372585236425
-72.5,-35.5,314.41055357951996,0.420232817664,0.040113132595199996,359.4843435723264,337.0859343908352
-72.25,-35.5,48.80970287424,0.06523775596800001,0.0062272403424,55.807045272316806,52.3298728792224
-72.0,-35.5,100.63039391279999,0.13449991896,0.012838628628,115.056732947796,107.887887267228
-71.0,-35.5,73.05608125008,0.09764482305600002,0.0093206422008,83.5293762030456,78.3249071341608
-72.25,-35.25,106.81084330272002,0.14276054390400003,0.013627142827200001,122.12320945955042,114.51407246946721
-71.75,-35.0,25.83110898864,0.034525176048000004,0.0032955849864,29.534247985024802,27.6940561016664
-72.0,-34.25,22.66164776304,0.030288958128000008,0.0028912187304,25.910413876432802,24.2960124082104
-71.25,-33.75,41.83688817792,0.05591807654400001,0.0053376345792,47.83461023341441,44.85417675361921
-71.25,-32.5,17.27356367952,0.023087387664,0.0022037960952,19.749895891826398,18.5193381293352
-71.5,-32.0,48.80970287424,0.06523775596800001,0.0062272403424,55.807045272316806,52.3298728792224
-70.25,-27.5,28.84209715296,0.038549583072,0.0036797329296,32.9768903881872,30.922197610449597
-70.25,-23.75,563.21325978912,0.7527759243840002,0.07185588369120001,643.9553210967985,603.8323643271312
-69.0,-22.25,1042.43579709984,1.3932920738880004,0.13299606159840002,1191.879038315909,1117.6165707776786
-68.25,-53.25,81.45515349792001,0.10887080054400003,0.010392212779200001,93.13253659081441,87.32972292181921
-68.5,-53.0,47.541918384000006,0.0635432688,0.00606549384,54.357511628880005,50.970655401840006
-63.5,-40.75,54.673206141600005,0.07307475912000001,0.006975317916000001,62.511138373212006,58.616253712116006
-63.25,-40.75,28.525151030400007,0.038125961280000016,0.003639296304000001,32.614506977328006,30.582393241104008
-62.75,-40.75,251.81369437392,0.33656751374400007,0.032126899039200005,287.9136199276344,269.9745714450792
-62.5,-40.75,170.83396005984,0.22833214588800002,0.0217953411984,195.3246584531088,183.15455507727842
-63.5,-40.5,13.62868327008,0.018215737056000002,0.0017387749008,15.5824866669456,14.6115878818608
-65.25,-39.75,48.968175935519994,0.065449566864,0.006247458655199999,55.988236977746396,52.4997750638952
-62.5,-39.75,279.54648009792004,0.3736344205440001,0.0356651037792,319.62216837781443,299.7074537628192
-65.75,-39.5,133.9097367816,0.17898020712000004,0.017084474316,153.106991088012,143.56734604851601
-63.25,-39.5,558.45906795072,0.7464215975040002,0.0712493343072,638.5195699339105,598.7352987869472
-67.0,-39.25,349.90851930624,0.4676784583680001,0.0446420346624,400.07128558855686,375.1440237575424
-66.0,-39.25,44.213984097120004,0.059095239984000014,0.0056409092712,50.55248581485841,47.4027095237112
-63.75,-39.25,151.81719270624,0.20291483836800006,0.0193691436624,173.58165380155685,162.76629291654243
-67.5,-39.0,176.38051720464,0.23574552724800005,0.0225029821464,201.6663681431448,189.10113154082643
-67.0,-39.0,301.41576255456005,0.40286432419200013,0.0384552309456,344.62662372709923,323.15395524766564
-64.0,-39.0,109.18793922192,0.14593770734400002,0.0139304175192,124.84108504099439,117.06260523955919
-62.75,-39.0,40.25215756512,0.05379996758400001,0.0051354514512,46.0226931791184,43.1551549068912
-68.25,-38.75,50.55290654832,0.06756767582400001,0.0064496417832,57.80015403204241,54.1987969106232
-59.75,-38.75,457.0363087315201,0.6108626240640002,0.05830961411520001,522.5568784589665,489.9979005963553
-68.75,-38.5,223.92243558864,0.29928879604800007,0.028568475986400003,256.0238797720248,240.07178694266642
-68.25,-38.5,159.42389964768,0.21308176137600005,0.020339622676800003,182.27885566217762,170.9215977808368
-67.75,-38.0,294.60142091952,0.3937564556640001,0.0375858434952,336.83538039362645,315.8481613067352
-58.25,-38.0,148.33078535808002,0.19825499865600005,0.018924340780800002,169.59543628210562,159.0284448537408
-67.75,-37.75,73.53150043392,0.09828025574400001,0.0093812971392,84.0729513193344,78.8346136881792
-62.0,-37.5,231.37066946880003,0.3092439081600001,0.029518736688000004,264.53988992721605,248.05718962228804
-60.25,-37.5,2642.6967699052802,3.5321585016960007,0.33716058425280004,3021.5528797440097,2833.288831603613
-63.75,-37.25,183.98722414608,0.24591245025600003,0.0234734611608,210.3635700037656,197.2564364051208
-60.25,-37.0,12.677844902400002,0.01694487168,0.001617465024,14.495336434368003,13.592174773824004
-57.0,-37.0,185.41348169759996,0.24781874831999998,0.023655425975999997,211.99429535263198,198.78555606717597
