longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-73.75,-42.5,546.99393608784,1.8127349497439995,0.07744661210159998,715.3309391107895,618.7121662894342
-73.5,-42.5,61.80860034,0.097632054,0.0078856659,71.8891099155,66.6853214373
-73.5,-42.25,77.37521079599999,0.1222208676,0.00987168546,89.99451537569999,83.48014313261999
-73.5,-42.0,383.83587438335996,1.5580053941759997,0.056654741606399994,525.8126568489984,442.77096933941755
-73.0,-41.5,73.62889414271999,0.2988626699519999,0.010867733452799996,100.86343417543678,84.93405386699519
-73.25,-41.25,161.13864537791997,0.6540683022719999,0.023784301900799994,220.74210594132475,185.88026543022715
-73.0,-41.25,352.45306704383995,1.4306213053439998,0.05202259292159999,482.8216849053696,406.56956933053436
-73.25,-41.0,363.06829681199997,0.5734979172,0.04632098562,422.28195676289994,391.71451777614
-73.25,-40.75,1696.4821429113597,6.886089878975998,0.2504032683263999,2323.992733337318,1956.9641427878971
-73.0,-40.75,56.08558179,0.088592049,0.00715551165,65.23271084925,60.51075463755
-73.25,-40.5,1219.3947693396,3.84899959836,0.17109828401399998,1578.6433682622542,1373.4916896696661
-73.0,-40.5,1853.0893599940798,4.6599338789279985,0.2504118971592,2299.8384388874947,2051.4639631406326
-72.75,-40.5,74.17032040800001,0.1171584648,0.00946279908,86.2669318986,80.02238572476001
-72.5,-40.5,106.90598651400002,0.1688672934,0.01363928139,124.34153455755002,115.34090781933003
-72.75,-40.0,719.040050622,1.1357862282,0.09173657997,836.30997868365,775.77257272059
-73.0,-39.75,1490.2740304199997,2.354017302,0.1901321667,1733.3263168514995,1607.8571946548996
-72.5,-39.75,73.48355818200001,0.1160736642,0.00937518057,85.46816401065001,79.28143770879001
-73.0,-39.5,724.69753763184,2.8042179121439994,0.10585737182159997,981.2990946052295,831.8342798879544
-72.75,-39.5,415.2186817228799,1.6853894830079996,0.061286890291199984,568.8036287926271,478.9723693483007
-72.5,-39.5,912.6848574057599,2.1539460980159997,0.1221932328624,1120.9440331360943,1006.1387061118414
-72.25,-39.5,718.81112988,1.135424628,0.0917073738,836.043722721,775.5255900486
-72.75,-39.25,409.78704199104004,1.663342236864,0.0604851722496,561.3628836485377,472.7067424236864
-72.5,-39.25,4165.95763373472,8.970224941151999,0.5507963184528,5044.707293893876,4566.594304530475
-72.25,-39.25,353.224704906,0.5579491086,0.04506512031,410.83295036895,381.09426288057
-73.25,-39.0,147.25778828543997,0.5977253399039998,0.021735466905599993,201.72686835087356,169.86810773399037
-73.0,-39.0,199.76363902655996,0.8108487192959998,0.02948540797439999,273.65407141040635,230.43583467192954
-72.5,-39.0,5257.42110788184,15.949603827143997,0.7324796047715999,6752.495870748579,5902.381986761804
-72.25,-39.0,2229.38635215744,9.049169695103998,0.32906071618559996,3054.0125069185533,2571.69176216951
-73.25,-38.75,76.64647177151998,0.3111111400319999,0.011313132364799996,104.99718147770878,88.41495771400318
-73.0,-38.75,1112.2791139756796,4.514786071487998,0.16417403896319993,1523.6992556174584,1283.0611580071482
-72.75,-38.75,299.67696418968,1.061446602888,0.042981638893199996,397.6004157620292,341.0253118280988
-72.5,-38.75,450.82609774272,1.8299214299519997,0.06654259745279999,617.5818469594367,520.0470347429952
-72.25,-38.75,2949.964791696,11.056787841599999,0.4280132404799999,3964.6235790849596,3375.2967871276796
-72.0,-38.75,97.74915683399999,0.1544032854,0.01247103459,113.69129605155,105.46160093972999
-73.25,-38.5,1937.2848376896,7.863517791359999,0.28594610150399996,2653.865768058624,2234.740269779136
-73.0,-38.5,2738.7534558988796,11.116711444607997,0.40424405253119994,3751.7890515420668,3159.26833154446
-72.75,-38.5,1774.7969602327203,5.342817800952,0.2469354221628,2276.047135920467,1991.2749471297252
-72.5,-38.5,16735.4855293248,67.93001506367999,2.4701823659519997,22925.762538400508,19305.092735506365
-72.25,-38.5,2185.06579799976,5.323483663415999,0.29388975177239995,2697.564573703004,2413.822894442931
-72.0,-38.5,10286.31862105344,41.752584808704,1.5182758112255998,14091.117803984795,11865.70503368087
-73.5,-38.25,1217.8943309836798,4.943482524287999,0.17976300088319994,1668.380411196979,1404.8927926524284
-73.25,-38.25,8705.191712751359,35.053197710975994,1.2826260425663998,11901.668276503238,10033.332838508217
-73.0,-38.25,5882.69644072992,22.972216613471996,0.8609804180207998,7983.088083863524,6758.668938365467
-72.75,-38.25,11467.28685417048,28.323436692167995,1.5454554431651997,14189.059249558619,12679.420073866066
-72.5,-38.25,5882.301917891999,22.497238177199996,0.8571000727799998,7943.065977749578,6743.9631829048185
-72.25,-38.25,372.36907939392,1.5114612078719998,0.054962225740799994,510.1044171003648,429.5435347207872
-72.0,-38.25,5245.79144617944,13.963482479303998,0.7151079676355999,6574.850698663444,5830.5970825165405
-71.0,-38.25,1336.18337403264,5.423622551423999,0.19722263823359998,1830.4233054460415,1541.3442234551424
-73.0,-38.0,173.20895589312,0.7030621825919999,0.025565897548799996,237.2770951504128,199.8038808182592
-72.75,-38.0,811.2926816114399,2.5818691505039992,0.11400566191559997,1052.0640023353235,914.4503766134603
-72.25,-38.0,4078.01984689656,14.942571472295999,0.5889201481044,5452.131850879497,4655.69279140612
-72.0,-38.0,1633.3646276203199,5.620703396111999,0.23293868809679996,2153.3580052350408,1853.7745142222707
-73.25,-37.75,186.48629745984,0.756955450944,0.027525652761599996,255.46558328040962,215.1198577450944
-73.0,-37.75,59.144521524480005,0.240070013568,0.0087298186752,81.0214471245312,68.22571540135681
-72.75,-37.75,6214.02677171856,24.152496344495994,0.9085562317943998,8423.245326171505,7135.917271009868
-72.5,-37.75,12404.620258114319,48.335315275511995,1.8146664902267995,16824.85181031781,14248.57950613302
-72.25,-37.75,2100.58986429072,7.428644248751999,0.30118689503279994,2786.019799633337,2390.073061174855
-72.0,-37.75,16064.670501819357,63.66214683777599,2.3586945072263994,21877.960425519577,18484.767999066116
-71.75,-37.75,3806.3724209683196,15.450220158911996,0.5618261875967999,5214.3088470859,4390.812112615891
-73.5,-37.5,6371.31340544832,25.861419726911997,0.9404152627967999,8727.994054017101,7349.580382572692
-73.0,-37.5,8928.20455147872,34.112585931552,1.3006395754127997,12053.221133208435,10235.020303056715
-72.75,-37.5,120.09958962623999,0.4874891091839999,0.017726876697599998,164.5231426304256,138.5399731109184
-72.5,-37.5,1554.052478832,6.307962091199999,0.22938043967999996,2128.87986067008,1792.66548120912
-72.25,-37.5,3378.48095818224,13.153739336783998,0.4941500668775999,4581.467560586685,3880.373253936098
-72.0,-37.5,644.5545815116799,2.616273209087999,0.09513720760319996,882.9684237652989,743.5210617209086
-73.5,-37.25,225.38203497575998,0.8064235370159998,0.03239139297239999,299.70647646292434,256.72410193997155
-73.25,-37.25,402.54485568192,1.6339459086719998,0.05941621486079999,551.4418901230847,464.3525731908672
-73.0,-37.25,481.77231324192,1.7216828406720002,0.0692221623408,640.4706102235249,548.7049148157073
-72.75,-37.25,576.96084262656,2.341907479296,0.08516027197439999,790.3724841944064,665.5488155479295
-72.25,-37.25,3187.1654915385598,12.936834098495996,0.4704303308543999,4366.063900659686,3676.530643209849
-72.0,-37.25,93.54490649279998,0.3797025724799999,0.013807366271999995,128.14616637043196,107.90801925724797
-71.75,-37.25,1379.4915862116,5.1867683175599995,0.20028324821399998,1855.334500359894,1578.879749033946
-73.0,-37.0,173.20895589312,0.7030621825919999,0.025565897548799996,237.2770951504128,199.8038808182592
-72.75,-37.0,330.72650811648003,1.342432320768,0.0488157207552,453.0587043290112,381.5070616320768
-72.5,-37.0,53.71288179264,0.21802276742399998,0.0079281006336,73.5807019804416,61.9600884767424
-72.25,-37.0,657.12523279824,2.1961913343840003,0.09318887267759998,860.8965313912056,743.8395332685384
-72.0,-37.0,978.9021827827199,3.973403693951999,0.14448740705279997,1340.9876248570367,1129.205207969395
-71.75,-37.0,375.38665702272,1.5237096779519999,0.05540762465279999,514.2381644026368,433.0244385677952
-73.0,-36.75,1717.0016707871998,6.9693794755199985,0.2534319809279999,2352.1022149927676,1980.6342889475518
-72.75,-36.75,1129.70135200608,2.6942658281279996,0.1514754661392,1389.8285395060752,1246.2241708668528
-72.5,-36.75,129.34021923,0.204304113,0.01650148605,150.43461889725,139.54520967434996
-72.25,-36.75,689.90425876152,1.3172148130320003,0.08985584913480002,821.3927483935189,751.1851988589133
-72.0,-36.75,7953.23304758304,31.535536292064,1.1678778807696,10832.749255948738,9151.905171581726
-71.75,-36.75,1179.8728528608,4.78915180128,0.174150974592,1616.2951951883524,1361.0334041801282
-72.75,-36.5,435.865092768,0.6884867808,0.05560854768,506.9513528856,470.25500746896
-72.5,-36.5,930.0174251961597,3.774978478655999,0.13727194467839995,1274.02091856023,1072.8145656478655
-72.25,-36.5,249.06576729600005,0.3934210176000001,0.03177631296,289.68648736320006,268.71714712512005
-72.0,-36.5,922.321669518,1.4568872058,0.11767165893,1072.74527351685,995.0931854477101
-71.75,-36.5,1476.6577395321601,5.498867912255999,0.2139605997984,1981.5770577523103,1688.4873980290656
-71.5,-36.5,111.713322096,0.1764608976,0.01425261096,129.93290977319998,120.52754393112001
-72.75,-36.25,5839.012711727999,23.700789604799994,0.8618468947199998,7998.801029896319,6735.548943960479
-72.25,-36.25,395.3026693728,1.6045495804799998,0.058347257471999994,541.5208965976319,455.99840395804796
-71.75,-36.25,695.2498856755199,2.8220475064319994,0.10261990932479997,952.4153784434687,802.000246350643
-72.5,-36.0,50.69530416384,0.205774297344,0.007482701721599999,69.4469546781696,58.4791846297344
-71.5,-36.0,58.832630694,0.0929312514,0.00750598569,68.42778240105001,63.47454670143
-71.0,-36.0,280.65682969200003,0.4433218452000001,0.03580676442,326.4298102089,302.80075585974
-71.75,-35.75,1415.2439079071999,5.744532467519999,0.20889208972799997,1938.7274847655679,1632.5439042467517
-71.5,-35.75,922.1717233612798,3.7431324564479986,0.13611390750719995,1263.2731755743227,1063.7642156456445
-71.75,-35.25,109.23631016255999,0.4433946168959999,0.016123440614399995,149.64165234224637,126.00871926168959
-71.0,-35.25,980.1092138342399,3.978303081983999,0.14466556661759997,1342.6411237779453,1130.5975695081981
-70.75,-35.25,8097.367809121919,32.86754461267199,1.1951834404607997,11092.497510916684,9340.657383061265
-70.75,-35.0,301.03077573,0.475504263,0.03840611355,350.12659088475004,324.78221366685005
-71.5,-33.0,40.43554022592001,0.16412949907200003,0.005968345420800001,55.39221385044481,46.64411154990721
-71.25,-32.75,148.86026421407996,0.5837963129279998,0.021807011419199992,202.21783894127515,171.10149546221277
-71.75,-43.25,281.8417505299199,1.1440071054719996,0.04160025838079998,386.0919980322047,325.1164193105471
-59.25,-34.5,79.66404940032001,0.32335961011200004,0.0117585312768,109.13092877998082,91.89586156101122
-59.0,-34.25,504.53897953536,2.0479441973759998,0.07447069808639999,691.1625489398784,582.0071232197377
-58.75,-34.25,1122.8109741050398,3.724868490263999,0.15900548763959996,1468.6787936400874,1270.1433031090162
-58.5,-34.25,99.58006175039998,0.40419951263999987,0.014698164095999996,136.41366097497595,114.86982695126396
-59.0,-34.0,260.11519160255995,1.0558181208959998,0.038393386214399985,356.3290174558464,300.05391161208956
-58.75,-34.0,415.21868172288,1.6853894830079996,0.06128689029119999,568.8036287926273,478.97236934830073
-58.5,-32.0,229.836424968,0.3630466008,0.02932299468,267.3209865006,247.97060267796
-61.25,-31.75,379.00775017728,1.5384078420479999,0.0559421033472,519.1986611653632,437.2015231842048
-59.5,-31.75,233.56050846911995,0.9480315841919997,0.03447387578879999,319.95204119585276,269.4219577584192
-58.75,-31.75,140.09949410400003,0.2212993224000001,0.01787417604000001,162.94864914180002,151.15339525788002
-60.0,-31.5,80.87108045184002,0.32825899814400006,0.011936690841600001,110.78442770088962,93.28822309981442
-59.5,-31.5,74.62816189199998,0.1178816652,0.00952121142,86.79944382389998,80.51635106873998
-59.0,-31.5,105.615217008,0.4286964528,0.01558896192,144.68115557952,121.83163464527999
-58.25,-31.5,606.7208464329601,2.224313221536,0.0876280873104,811.2575478574227,692.7016531495537
-60.0,-31.25,16.253372682,0.0256736142,0.00207363807,18.904173348149996,17.535769711289998
-58.25,-31.25,2754.444859568639,11.180403489023995,0.4065601268735998,3773.28453751388,3177.369031548901
-58.0,-31.25,2699.7786823284,8.813556964439998,0.381172654926,3519.499642635726,3049.7370564310745
-58.0,-31.0,306.89866922112,0.9142366993919999,0.042622300828799996,392.7705773380128,344.0417612604192
-60.0,-30.75,927.60336309312,3.765179702592,0.1369156255488,1270.7139207184127,1070.0298425702592
