longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-69.75,-52.75,198.72521884512003,0.26561086358400005,0.025353764251200003,227.21439860871845,213.05733957969122
-73.0,-41.5,31.853085317279994,0.042573990096,0.0040638808727999996,36.419532791349596,34.1503391192328
-72.75,-41.5,13.62868327008,0.018215737056000002,0.0017387749008,15.5824866669456,14.6115878818608
-72.75,-38.5,1454.3072833665601,1.9437885925920004,0.1855434565656,1662.7962807274394,1559.1923487422857
-73.5,-38.25,100.15497472896001,0.13386448627200004,0.012777973689600002,114.51315783150721,107.37818071320962
-73.0,-38.25,44741.065498937285,59.79972302409602,5.7081553795728,51155.12942711726,47967.80418993294
-72.75,-38.25,193.65408088415998,0.25883291491200006,0.024706778241599996,221.41626403497116,207.62046967016158
-72.5,-38.0,813.6006966115201,1.0874371400640004,0.10380081791520002,930.2382156755665,872.2778161101553
-72.25,-38.0,458.14562016048006,0.6123453003360002,0.05845114230480001,523.8252203969737,491.1872158890649
-72.5,-37.75,428.35268463983994,0.5725248518880001,0.054650099498399995,489.7611797762088,459.24560517057836
-72.25,-37.75,16.798144495680003,0.022451954976000006,0.0021431411568000004,19.206320775537602,18.009631575316803
-71.25,-37.75,145.31979719376,0.19423059163200004,0.0185401928376,166.1527938789432,155.80030334495763
-72.5,-37.5,551.9616724382402,0.7377373507680003,0.07042038348240001,631.090710011297,591.7693092153626
-72.25,-37.5,134.38515596544002,0.17961563980800005,0.017145129254400003,153.65056620430082,144.07705260253442
-71.25,-37.5,227.56731599808,0.30416044665600006,0.029033497180800005,260.19128899690566,243.97953719014083
-73.0,-37.25,67.19257798272001,0.08980781990400002,0.008572564627200002,76.82528310215041,72.03852630126721
-72.75,-37.25,10819.11436664688,14.460541680816002,1.3803244331688,12370.138921384221,11599.392049796728
-72.25,-37.25,713.9211410664001,0.9542080864800003,0.09108349916400002,816.2686329603481,765.4093419509641
-73.0,-37.0,1865.7033504494402,2.493649678608001,0.23803019659440003,2133.1699480226807,2000.2584201528746
-72.75,-37.0,51021.82833664752,68.19442426526402,6.5094677707752,58336.30028840859,54701.53747507002
-72.5,-37.0,4756.25198819664,6.357080421648001,0.6068122220664001,5438.106655058586,5099.274268584747
-73.0,-36.75,9116.955215438402,12.185480846880004,1.163159535384,10423.95881336489,9774.472684226186
-72.75,-36.75,134510.19121078993,179.78275860494404,17.1610815031992,153793.52645988477,144211.10542624124
-72.5,-36.75,7208.30566538208,9.634430415456002,0.9196501760208,8241.685913170786,7728.170772026981
-72.75,-36.5,34812.41126362272,46.52934676790401,4.4414376460272,39803.10669854195,37323.09251581267
