start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2017-01-01,2017-01-31,,,CHL,"POLYGON ((-69.875 -52.875, -69.875 -52.625, -69.625 -52.625, -69.625 -52.875, -69.875 -52.875))",Savannas,12.54,1742.5,8.0,1640,2.5,0.17,,198.72521884512005,0.26561086358400005,0.025353764251200003,,227.21439860871845,213.0573395796912,,,
2017-01-01,2017-01-31,,,CHL,"POLYGON ((-73.125 -41.625, -73.125 -41.375, -72.875 -41.375, -72.875 -41.625, -73.125 -41.625))",Savannas,2.01,1742.5,1.0,1640,2.5,0.17,,31.85308531728,0.042573990096000006,0.0040638808728,,36.4195327913496,34.150339119232804,,,
2017-01-01,2017-01-31,,,CHL,"POLYGON ((-72.875 -41.625, -72.875 -41.375, -72.625 -41.375, -72.625 -41.625, -72.875 -41.625))",Savannas,0.86,1742.5,1.0,1640,2.5,0.17,,13.628683270080002,0.018215737056,0.0017387749008,,15.5824866669456,14.6115878818608,,,
2017-01-01,2017-01-31,,,CHL,"POLYGON ((-72.875 -38.625, -72.875 -38.375, -72.625 -38.375, -72.625 -38.625, -72.875 -38.625))",Savannas,91.77,1742.5,1.0,1640,2.5,0.17,,1454.3072833665601,1.9437885925920004,0.1855434565656,,1662.7962807274396,1559.1923487422855,,,
2017-01-01,2017-01-31,,,CHL,"POLYGON ((-73.625 -38.375, -73.625 -38.125, -73.375 -38.125, -73.375 -38.375, -73.625 -38.375))",Savannas,6.32,1742.5,1.0,1640,2.5,0.17,,100.15497472896,0.13386448627200004,0.012777973689600002,,114.5131578315072,107.37818071320964,,,
2017-01-01,2017-01-31,,,CHL,"POLYGON ((-73.125 -38.375, -73.125 -38.125, -72.875 -38.125, -72.875 -38.375, -73.125 -38.375))",Savannas,2823.26,1742.5,38.0,1640,2.5,0.17,,44741.065498937285,59.799723024096025,5.7081553795728,,51155.12942711727,47967.80418993294,,,
2017-01-01,2017-01-31,,,CHL,"POLYGON ((-72.875 -38.375, -72.875 -38.125, -72.625 -38.125, -72.625 -38.375, -72.875 -38.375))",Savannas,12.22,1742.5,2.0,1640,2.5,0.17,,193.65408088416,0.2588329149120001,0.0247067782416,,221.4162640349712,207.62046967016158,,,
2017-01-01,2017-01-31,,,CHL,"POLYGON ((-72.625 -38.125, -72.625 -37.875, -72.375 -37.875, -72.375 -38.125, -72.625 -38.125))",Savannas,51.34,1742.5,1.0,1640,2.5,0.17,,813.6006966115201,1.0874371400640004,0.10380081791520004,,930.2382156755664,872.2778161101552,,,
2017-01-01,2017-01-31,,,CHL,"POLYGON ((-72.375 -38.125, -72.375 -37.875, -72.125 -37.875, -72.125 -38.125, -72.375 -38.125))",Savannas,28.91,1742.5,3.0,1640,2.5,0.17,,458.14562016048006,0.6123453003360002,0.05845114230480001,,523.8252203969737,491.1872158890649,,,
2017-01-01,2017-01-31,,,CHL,"POLYGON ((-72.625 -37.875, -72.625 -37.625, -72.375 -37.625, -72.375 -37.875, -72.625 -37.875))",Savannas,27.03,1742.5,4.0,1640,2.5,0.17,,428.35268463984,0.5725248518880001,0.0546500994984,,489.7611797762088,459.24560517057836,,,
