longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-72.75,-39.25,58.04864714880001,0.29623853952000007,0.00352664928,83.06599181126401,67.27647765484801
-72.5,-39.25,186.23231665919997,0.9503957836799999,0.01131423552,266.4932405909759,215.83714532083195
-72.25,-39.0,79.32747674879998,0.4048303795199999,0.00481940928,113.51540229926397,91.93794307084798
-73.25,-38.75,36.599586912,0.1867779648,0.0022235472,52.37298603936,42.41772051552
-73.0,-38.75,62.644874342399994,0.31969437695999997,0.00380588544,89.643064476672,72.603354184704
-72.75,-38.5,258.5803372992,1.31960803968,0.01570961952,370.02123625017606,299.686127735232
-72.5,-38.5,528.566127264,2.6974213056000007,0.0321121584,756.36335652192,612.59080093344
-72.25,-38.5,2554.8213970944003,13.03797067776,0.15521393664,3655.878020831232,2960.954183706624
-72.0,-38.5,517.501135872,2.6409535487999998,0.0314399232,740.52966306816,599.7668389171198
-73.5,-38.25,166.6557934272,0.85049129088,0.01012489632,238.479782942016,193.148597138112
-73.25,-38.25,506.60637511680005,2.58535452672,0.03077803008,724.9395648983041,587.140168624128
-72.5,-38.25,51.7501135872,0.26409535488,0.00314399232,74.052966306816,59.976683891712
-72.25,-38.25,82.3916282112,0.42046760448000003,0.00500556672,117.90011740953601,95.489194090752
-72.0,-38.25,313.39460234880005,1.5993406195200002,0.01903976928,448.458917667264,363.214062646848
-73.0,-38.0,179.08262991360002,0.9139089254400001,0.01087986816,256.26223866700803,207.55089294105602
-72.75,-38.0,114.90567984,0.586395936,0.006980904,164.4268166352,133.17191324639998
-72.5,-38.0,107.9262237312,0.55077781248,0.00655687872,154.439409995136,125.082952589952
-73.5,-37.75,66.5601789888,0.33967527552000004,0.00404375328,95.245756006464,77.141063821248
-72.75,-37.75,14.469604128,0.0738424512,0.0008790768,20.705599131840003,16.76979648288
-72.5,-37.75,147.24950083199997,0.7514555327999999,0.0089458992,210.70992057695997,170.65734067871998
-72.25,-37.75,340.12081232639997,1.73573197056,0.02066347584,486.703377240192,394.188863209344
-72.0,-37.75,608.9149878336,3.10746409344,0.03699362016,871.3403305246079,705.7124943442559
