start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-73.375 -40.875, -73.375 -40.625, -73.125 -40.625, -73.125 -40.875, -73.375 -40.875))",Cropland,7.51,2089,1.0,1440,5.7,0.1,,127.84320823679998,0.6524197747199999,0.007766902079999999,,182.940058211904,148.16608421932796,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-72.875 -40.875, -72.875 -40.625, -72.625 -40.625, -72.625 -40.875, -72.875 -40.875))",Cropland,2.65,2089,1.0,1440,5.7,0.1,,45.111118751999996,0.23021470079999998,0.0027406512,,64.55275023456,52.28230668191999,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-72.375 -39.375, -72.375 -39.125, -72.125 -39.125, -72.125 -39.375, -72.375 -39.375))",Cropland,16.0,2089,4.0,1440,5.7,0.1,,272.36901888,1.389975552,0.016547328,,389.7524542464,315.6667573248,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-73.125 -39.125, -73.125 -38.875, -72.875 -38.875, -72.875 -39.125, -73.125 -39.125))",Cropland,33.56,2089,4.0,1440,5.7,0.1,,571.2940171007999,2.91547372032,0.03470802048,,817.5057727818239,662.111023488768,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-72.875 -39.125, -72.875 -38.875, -72.625 -38.875, -72.625 -39.125, -72.875 -39.125))",Cropland,3.15,2089,1.0,1440,5.7,0.1,,53.622650591999985,0.2736514368,0.0032577551999999994,,76.73251442975999,62.146892848319986,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-72.625 -39.125, -72.625 -38.875, -72.375 -38.875, -72.375 -39.125, -72.625 -39.125))",Cropland,4.1,2089,1.0,1440,5.7,0.1,,69.79456108799997,0.3561812351999999,0.004240252799999999,,99.87406640063999,80.88960656447998,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-73.125 -38.875, -73.125 -38.625, -72.875 -38.625, -72.875 -38.875, -73.125 -38.875))",Cropland,9.03,2089,1.0,1440,5.7,0.1,,153.7182650304,0.78446745216,0.00933889824,,219.966541365312,178.154426165184,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-72.875 -38.875, -72.875 -38.625, -72.625 -38.625, -72.625 -38.875, -72.875 -38.875))",Cropland,11.5,2089,2.0,1440,5.7,0.1,,195.76523232,0.999044928,0.011893392,,280.13457648959997,226.8854818272,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-72.625 -38.875, -72.625 -38.625, -72.375 -38.625, -72.375 -38.875, -72.625 -38.875))",Cropland,8.67,2089,2.0,1440,5.7,0.1,,147.58996210560002,0.7531930022400001,0.008966583359999999,,211.19711114476803,171.05192412537605,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-73.125 -38.625, -73.125 -38.375, -72.875 -38.375, -72.875 -38.625, -73.125 -38.625))",Cropland,2.97,2089,3.0,1440,5.7,0.1,,50.5584991296,0.25801421184,0.00307159776,,72.347799319488,58.59564182841601,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-72.875 -38.625, -72.875 -38.375, -72.625 -38.375, -72.625 -38.625, -72.875 -38.625))",Cropland,13.36,2089,4.0,1440,5.7,0.1,,227.4281307648,1.16062958592,0.01381701888,,325.44329929574394,263.581742366208,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-72.625 -38.625, -72.625 -38.375, -72.375 -38.375, -72.375 -38.625, -72.625 -38.625))",Cropland,49.63,2089,6.0,1440,5.7,0.1,,844.8546504384,4.31153041536,0.05132774304,,1208.963394015552,979.1588228768641,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-73.375 -38.375, -73.375 -38.125, -73.125 -38.125, -73.125 -38.375, -73.375 -38.375))",Cropland,4.84,2089,1.0,1440,5.7,0.1,,82.3916282112,0.42046760448,0.00500556672,,117.900117409536,95.489194090752,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-72.875 -38.125, -72.875 -37.875, -72.625 -37.875, -72.625 -38.125, -72.875 -38.125))",Cropland,5.94,2089,2.0,1440,5.7,0.1,,101.1169982592,0.5160284236800001,0.00614319552,,144.695598638976,117.19128365683201,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-73.625 -37.875, -73.625 -37.625, -73.375 -37.625, -73.375 -37.875, -73.625 -37.875))",Cropland,7.87,2089,1.0,1440,5.7,0.1,,133.97151116159998,0.6836942246400001,0.008139216959999999,,191.709488432448,155.26858625913601,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-72.375 -37.875, -72.375 -37.625, -72.125 -37.625, -72.125 -37.875, -72.375 -37.875))",Cropland,7.44,2089,1.0,1440,5.7,0.1,,126.6515937792,0.64633863168,0.007694507520000002,,181.234891224576,146.785042156032,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-72.625 -37.625, -72.625 -37.375, -72.375 -37.375, -72.375 -37.625, -72.625 -37.625))",Cropland,1.04,2089,1.0,1440,5.7,0.1,,17.7039862272,0.09034841088,0.0010755763200000002,,25.333909526016,20.518339226112005,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-72.375 -37.625, -72.375 -37.375, -72.125 -37.375, -72.125 -37.625, -72.375 -37.625))",Cropland,33.18,2089,2.0,1440,5.7,0.1,,564.8252529023999,2.88246180096,0.034315021439999996,,808.249151993472,654.6139380023038,,,
2017-11-01,2017-11-30,,,CHL,"POLYGON ((-72.625 -37.375, -72.625 -37.125, -72.375 -37.125, -72.375 -37.375, -72.625 -37.375))",Cropland,7.07,2089,1.0,1440,5.7,0.1,,120.35306021760002,0.6141954470400001,0.007311850560000001,,172.22186572012802,139.485248392896,,,
