longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-73.25,-40.75,127.84320823679998,0.6524197747199999,0.00776690208,182.94005821190396,148.16608421932796
-72.75,-40.75,45.111118751999996,0.2302147008,0.0027406512,64.55275023456,52.28230668191999
-72.25,-39.25,272.36901888,1.389975552,0.016547328,389.7524542464,315.6667573248
-73.0,-39.0,571.2940171007999,2.9154737203199996,0.03470802048,817.5057727818239,662.111023488768
-72.75,-39.0,53.62265059199999,0.2736514368,0.0032577552,76.73251442975999,62.14689284831999
-72.5,-39.0,69.79456108799998,0.3561812351999999,0.0042402528,99.87406640063998,80.88960656447998
-73.0,-38.75,153.7182650304,0.78446745216,0.00933889824,219.966541365312,178.154426165184
-72.75,-38.75,195.76523232,0.999044928,0.011893392,280.1345764896,226.8854818272
-72.5,-38.75,147.58996210560002,0.7531930022400001,0.00896658336,211.19711114476803,171.05192412537602
-73.0,-38.5,50.5584991296,0.25801421184,0.00307159776,72.347799319488,58.595641828416
-72.75,-38.5,227.4281307648,1.16062958592,0.01381701888,325.44329929574394,263.581742366208
-72.5,-38.5,844.8546504384,4.31153041536,0.05132774304,1208.963394015552,979.158822876864
-73.25,-38.25,82.3916282112,0.42046760448000003,0.00500556672,117.90011740953601,95.489194090752
-72.75,-38.0,101.1169982592,0.5160284236800001,0.00614319552,144.695598638976,117.19128365683201
-73.5,-37.75,133.97151116159998,0.68369422464,0.00813921696,191.70948843244798,155.268586259136
-72.25,-37.75,126.65159377920001,0.64633863168,0.00769450752,181.23489122457602,146.785042156032
-72.5,-37.5,17.7039862272,0.09034841088000001,0.00107557632,25.333909526016004,20.518339226112005
-72.25,-37.5,564.8252529023999,2.88246180096,0.03431502144,808.249151993472,654.6139380023039
-72.5,-37.25,120.35306021760002,0.6141954470400001,0.00731185056,172.22186572012802,139.485248392896
-72.5,-37.0,430.51328046719993,2.1970301068799998,0.02615512032,616.0524729932159,498.9507682965119
-72.0,-36.75,378.93339751679997,1.93380348672,0.02302147008,542.243101970304,439.171376128128
-72.0,-36.5,13939.1654637312,71.13547381248,0.84685087872,19946.556227195135,16155.03547298995
-72.5,-36.25,643.6420377408001,3.2846859763200005,0.03910340448000001,921.0337684410242,745.960005903168
-72.0,-36.25,647.0466504768,3.30206067072,0.03931024608,925.905674119104,749.905840369728
-71.75,-36.25,615.3837520320001,3.1404760128,0.0373866192,880.5969513129601,713.20957983072
-71.5,-36.25,92.6054664192,0.47259168768000004,0.00562609152,132.515834443776,107.326697490432
-72.5,-36.0,162.40002750719998,0.8287729228799999,0.00986634432,232.389900844416,188.21630405491197
-71.75,-36.0,298.0738450368,1.5211544947200002,0.01810898208,426.53534211590403,345.457807547328
-71.5,-36.0,82.56185884799999,0.4213363392,0.0050159088,118.14371269343998,95.68648581407999
-71.75,-35.75,110.3094526464,0.56294009856,0.00670166784,157.849743969792,127.845036716544
-72.25,-35.5,134.65243370879998,0.6871691635199999,0.00818058528,192.68386956806398,156.05775315244796
-71.75,-35.5,12.9375283968,0.06602383872,0.00078599808,18.513241576704,14.994170972928
-71.5,-35.5,208.53253008,1.064200032,0.012669048,298.40422278240004,241.68236107679996
-71.0,-35.5,95.32915660799999,0.4864914432,0.0057915648,136.41335898623998,110.48336506368
-72.25,-35.25,71.32663681919999,0.36399984767999993,0.00433333152,102.06642395577599,82.665232074432
-71.5,-35.25,98.9039999808,0.50473487232,0.00600874848,141.528859948224,114.62649125356799
-71.25,-35.25,1094.7532252608,5.58683298432,0.06650991648,1566.561270786624,1268.783072722368
-71.0,-35.25,18.725370047999995,0.0955608192,0.0011376288,26.795481229439993,21.70208956607999
-71.0,-35.0,33.024743539199996,0.16853453568,0.00200636352,47.25748507737599,38.274594325631995
-71.25,-34.75,11.916144576,0.0608114304,0.0007239456,17.051669873279998,13.81042063296
-71.25,-34.5,146.7388089216,0.74884932864,0.00891487296,209.979134725248,170.06546550873597
-71.25,-34.25,228.96020649599996,1.1684481984,0.0139100976,327.63565685087997,265.35736787615997
-71.5,-34.0,63.8364888,0.32577552,0.00387828,91.348231464,73.984396248
-71.25,-34.0,91.5840825984,0.46737927936,0.00556403904,131.05426274035202,106.142947150464
-70.75,-34.0,141.6318898176,0.7227872870400001,0.00860461056,202.671276208128,164.14671380889598
-71.25,-33.75,72.51825127679999,0.37008099071999995,0.00440572608,103.77159094310397,84.04627413772798
-71.0,-33.75,38.6423545536,0.19720278144000003,0.00234765216,55.296129446208,44.785221195455996
-70.75,-33.75,258.750567936,1.3204767744,0.0157199616,370.26483153408,299.88341945855996
-71.25,-33.5,384.5510085312,1.96247173248,0.02336275872,550.281746339136,445.682002997952
-71.0,-33.5,16.171910496,0.0825297984,0.0009824976,23.14155197088,18.742713716159997
-71.0,-33.25,219.08682956159998,1.11806158464,0.01331025696,313.50713038444803,253.91444792313598
-70.75,-33.25,2629.8931079231998,13.42108268928,0.15977479392,3763.3035410328957,3047.9598336942718
-71.25,-33.0,1106.4991392,5.64677568,0.06722352,1583.3693453759997,1282.396201632
-70.75,-33.0,626.1082821504,3.19520630016,0.03803817024,895.9434541989121,725.638958400384
-71.25,-32.75,307.266299424,1.5680661696,0.0186674544,439.68948744672,356.11156060704
-71.25,-32.5,58.38910842239999,0.29797600896,0.00354733344,83.553182379072,67.671061101504
-71.25,-30.75,388.12585190399994,1.9807151615999998,0.0235799424,555.3972473011199,449.82512918783993
-71.0,-30.0,210.40506708479995,1.0737561139199998,0.01278281088,301.08377090534395,243.85257003340797
-63.25,-40.75,37.2805094592,0.19025290368,0.00226491552,53.347367174976,43.206887408831996
-63.0,-40.75,177.7207848192,0.90695904768,0.01079713152,254.31347639577598,205.972559154432
-63.0,-40.5,1077.9003922176,5.50082824704,0.06548605056000001,1542.4453376801282,1249.251192112896
-65.0,-40.0,84.9450877632,0.43349862528,0.00516069792,121.55404666809599,98.44856994067199
-64.75,-40.0,98.733769344,0.5038661376,0.0059984064,141.28526466431998,114.42919953024
-62.75,-40.0,2467.8335416895998,12.59404723584,0.14992913376,3531.400830756288,2860.138113086016
-65.75,-39.5,62.985335616,0.3214318464,0.0038265696,90.13025504448,72.99793763136
-67.75,-39.0,75.58240273919999,0.38571821568,0.00459188352,108.156306053376,87.59752515763199
-62.25,-38.75,101.62769016959999,0.5186346278399999,0.00617422176,145.42638449068795,117.78315882681599
-58.5,-38.0,892.5192287424,4.554776136959999,0.05422352544,1277.170073508672,1034.4005054087038
-58.25,-38.0,117.11867811839998,0.5976894873599999,0.00711535104,167.593555325952,135.73670564966397
-58.25,-37.75,62.81510497919999,0.32056311167999996,0.00381622752,89.88665976057598,72.80064590803198
-57.5,-37.75,44.259965568,0.2258710272,0.0026889408,63.334773815039995,51.29584806528
-60.0,-37.0,268.62394487039995,1.3708633881599999,0.01631980224,384.39335800051197,311.32633941158394
-59.75,-37.0,245.8130395392,1.25445293568,0.01493396352,351.751589957376,284.889248485632
-59.0,-37.0,78.30609292799998,0.3996179712,0.0047573568,112.05383059583997,90.75419273087998
-63.25,-36.25,69.6243304512,0.35531250048,0.00422991072,99.630471116736,80.692314841152
-62.0,-36.25,3.9153046463999996,0.01998089856,0.00023786784,5.602691529792,4.537709636544
-65.25,-36.0,497.4139207295999,2.5384428518399997,0.03021955776,711.7854195674879,576.4864155644159
-60.5,-35.75,234.918278784,1.1988539136,0.0142720704,336.16149178752,272.26257819264
-60.25,-35.75,97.88261615999998,0.499522464,0.005946696,140.06728824479998,113.44274091359998
-59.75,-35.75,63.8364888,0.32577552,0.00387828,91.348231464,73.984396248
-58.75,-35.75,40.3446609216,0.20589012864000003,0.00245107296,57.732082285248005,46.758138428736004
-61.5,-35.25,12.4268364864,0.06341763456,0.00075497184,17.782455724991998,14.402295802944
-59.25,-35.25,65.8792564416,0.33620033664000004,0.00400238496,94.271374870848,76.351896927936
-59.0,-35.25,60.091414790399995,0.30666335616,0.00365075424,85.98913521811198,69.64397833478398
-67.75,-35.0,151.67549738879998,0.77404263552,0.00921479328,217.04339795846397,175.786925485248
-60.0,-35.0,218.4059070144,1.11458664576,0.01326888864,312.53274924883203,253.125281029824
-58.5,-35.0,92.94592769279998,0.47432915711999996,0.00564677568,133.00302501158396,107.72128093708798
-68.0,-34.75,137.88681580799997,0.7036751231999998,0.0083770848,197.31217996223995,159.80629589567994
-64.5,-34.75,388.29608254079994,1.9815838963199996,0.02359028448,555.6408425850238,450.0224209111679
-60.5,-34.75,361.39964192639997,1.84432381056,0.02195623584,517.1527877281919,418.850328625344
-65.5,-34.5,777.102856992,3.9657739968000003,0.0472115952,1112.0124710217601,900.6367169923201
-62.25,-34.5,225.0449018496,1.14846729984,0.01367222976,322.032965321088,260.81965823961605
-59.5,-34.5,122.73628913279998,0.62635773312,0.00745663968,175.63219969478396,142.24733251948797
-63.25,-34.25,1032.4488121919999,5.2688760768,0.0627247152,1477.40539687776,1196.5743019843198
-61.75,-34.25,782.7204680063999,3.9944422425599995,0.04755288384,1120.0511153905918,907.1473438621439
-60.75,-34.25,19.9169845056,0.10164196224,0.00121002336,28.500648216768,23.083131629376
-60.0,-34.25,63.32579688960001,0.32316931584,0.00384725376,90.61744561228801,73.392521078016
-59.75,-34.25,63.8364888,0.32577552,0.00387828,91.348231464,73.984396248
-59.0,-34.25,111.33083646720002,0.5681525068800001,0.00676372032,159.31131567321603,129.02878705651202
-64.5,-34.0,127.6729776,0.65155104,0.00775656,182.696462928,147.968792496
-62.5,-34.0,73.53963509760001,0.3752933990400001,0.00446777856,105.23316264652802,85.23002447769602
-61.5,-34.0,2155.6305537984,11.00078775936,0.13096175904,3084.647080076352,2498.3050925024636
-61.25,-34.0,74.90148019199998,0.3822432768,0.0045505152,107.18192491775997,86.80835826431996
-60.75,-34.0,368.71955930879994,1.8816794035199997,0.02240094528,527.6273849360639,427.333872728448
-64.0,-33.75,12.597067123199999,0.06428636928,0.00076531392,18.026051008895998,14.599587526271998
-63.75,-33.75,68.6029466304,0.35010009216,0.00416785824,98.168899413312,79.508564501184
-61.75,-33.75,56.68680205439999,0.28928866175999995,0.00344391264,81.117229540032,65.698143868224
-60.75,-33.75,101.1169982592,0.51602842368,0.00614319552,144.69559863897598,117.191283656832
-69.0,-33.5,49.8775765824,0.25453927296,0.00303022944,71.373418183872,57.806474935104
-65.75,-33.5,8.51153184,0.043436736,0.000517104,12.1797641952,9.8645861664
-65.5,-33.5,103.5002271744,0.52819070976,0.00628798464,148.105932613632,119.953367783424
-63.25,-33.5,106.05368672639999,0.54122173056,0.00644311584,151.759861872192,122.912743633344
-62.0,-33.5,63.15556625279999,0.32230058112,0.00383691168,90.373850328384,73.195229354688
-61.5,-33.5,479.02901195519996,2.4446195020799997,0.02910261312,685.477128905856,555.178909444992
-60.5,-33.5,273.9010946112,1.39779416448,0.01664040672,391.94481180153605,317.442382834752
-60.0,-33.5,314.4159861696,1.60455302784,0.01910182176,449.92048937068796,364.397812986816
-68.25,-33.25,2819.019345408,14.386246963200001,0.1712648448,4033.93790145024,3267.1509383116804
-68.0,-33.25,165.29394833280003,0.8435414131200002,0.01004215968,236.53102067078405,191.57026335148802
-65.5,-33.25,104.3513803584,0.53253438336,0.00633969504,149.323909033152,120.93982640006399
-64.25,-33.25,11.064991392,0.0564677568,0.0006722352,15.833693453759999,12.82396201632
-63.25,-33.25,437.15227530239997,2.23091076096,0.02655846144,625.552689065472,506.645145506304
-61.25,-33.25,367.86840612479995,1.87733572992,0.02234923488,526.409408516544,426.34741411180795
-61.0,-33.25,1090.327228704,5.5642458816,0.0662410224,1560.2277934051199,1263.6534879158398
-60.75,-33.25,477.32670558719997,2.4359321548799997,0.02899919232,683.041176066816,553.205992211712
-60.25,-33.25,265.90025468159996,1.3569636326399999,0.01615432896,380.49583345804797,308.169671838336
-65.0,-33.0,341.4826574208,1.7426818483200002,0.02074621248,488.652139511424,395.767196995968
-63.5,-33.0,75.24194146560001,0.38398074624000006,0.00457119936,107.66911548556801,87.202941710976
-62.5,-33.0,14.299373491199999,0.07297371648,0.00086873472,20.462003847936,16.572504759552
-61.75,-33.0,13.618450944,0.0694987776,0.0008273664,19.487622712319997,15.783337866239998
-61.5,-33.0,106.90483991040001,0.5455654041600001,0.00649482624,152.97783829171203,123.89920224998401
-60.75,-33.0,1579.3998482304,8.06012073216,0.09595381824,2260.0770440613123,1830.4726090371842
-58.25,-33.0,942.0563440511999,4.80757794048,0.05723307072,1348.056301124736,1091.8123968971518
-68.5,-32.75,184.700240928,0.9425771712000001,0.0112211568,264.30088303584,214.06151981088
-68.25,-32.75,134.82266434560003,0.6880378982400002,0.00819092736,192.92746485196807,156.25504487577604
-62.25,-32.75,1342.4388018047998,6.8508420019199985,0.08155764287999998,1920.9924088669436,1555.8425301646078
-62.0,-32.75,174.99709463039997,0.8930592921599999,0.01063165824,250.41595185331198,202.81589158118396
-61.75,-32.75,108.096454368,0.5516465472,0.0065672208,154.68300527904,125.28024431328
-61.25,-32.75,232.1945885952,1.18495415808,0.01410659712,332.263967245056,269.105910619392
-60.75,-32.75,538.9501961088,2.75041412352,0.03274302528,771.222668840064,624.625596056448
-65.5,-32.5,9.8733769344,0.05038661376,0.00059984064,14.128526466431998,11.442919953024
-65.25,-32.5,272.36901888,1.389975552,0.016547328,389.7524542464,315.66675732479996
-62.75,-32.5,100.94676762239999,0.51515968896,0.00613285344,144.45200335507198,116.99399193350398
-61.25,-32.5,58.729569696,0.2997134784,0.0035680176,84.04037294688,68.06564454816
-58.75,-32.5,9.8733769344,0.05038661376,0.00059984064,14.128526466431998,11.442919953024
-62.25,-32.25,44.940888115199996,0.22934596608,0.00273030912,64.309154950656,52.085014958592
-62.0,-32.25,58.38910842239999,0.29797600896,0.00354733344,83.553182379072,67.671061101504
-61.75,-32.25,57.878416512,0.2953698048,0.0035163072,82.82239652736001,67.07918593152
-61.5,-32.25,516.3095214144,2.6348724057600004,0.03136752864,738.8244960808321,598.3857968538241
-61.0,-32.25,77.7954010176,0.39701176704,0.00472633056,111.323044744128,90.162317560896
-59.5,-32.25,108.6071462784,0.55425275136,0.00659824704,155.413791130752,125.87211948326399
-58.25,-32.25,31.492667808,0.1607159232,0.0019132848,45.06512752224,36.49896881568
-65.75,-32.0,45.2813493888,0.23108343552000002,0.00275099328,64.796345518464,52.479598405248005
-63.25,-32.0,2941.7556345407997,15.012604696319999,0.17872148448,4209.570101145024,3409.398270831168
-63.0,-32.0,1073.1339343871998,5.476503674879999,0.06519647232,1535.6246697308156,1243.7270238597118
-62.25,-32.0,341.48265742079997,1.74268184832,0.02074621248,488.652139511424,395.767196995968
-61.25,-32.0,118.1400619392,0.60290189568,0.00717740352,169.055127029376,136.920455989632
-68.5,-31.75,25.8750567936,0.13204767744,0.00157199616,37.026483153408,29.988341945856
-68.25,-31.75,143.5044268224,0.7323433689600001,0.00871837344,205.35082433107203,166.31692276550402
-64.0,-31.75,34.7270499072,0.17722188288,0.00210978432,49.693437916415995,40.247511558911995
-62.75,-31.75,38.30189328,0.195465312,0.002326968,54.80893887839999,44.39063774879999
