longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-72.75,-38.5,550.3670881452001,0.8693526301200002,0.07021694320200002,640.1277472050901,593.7912520196942
-72.25,-38.5,571.6074398616001,0.9029036109600002,0.07292683011600001,664.8322376932201,616.7074752290521
-71.25,-38.5,537.7304232000001,0.84939192,0.068604732,625.43013894,580.157549604
-72.75,-38.25,224.23358647440003,0.35419643064000006,0.028608173244000005,260.80436793798003,241.92569818486803
-71.25,-38.25,552.7868750496,0.87317489376,0.070525664496,642.94218283032,596.401960992912
-72.25,-38.0,56.99942485920002,0.09003554352000002,0.007272101592000002,66.29559472764002,61.49670025802401
-71.25,-38.0,103.78197167760003,0.16393264056000004,0.013240713276000004,120.70801681542004,111.97040707357203
-72.0,-37.75,62.376729091200005,0.09852946272,0.007958148912,72.54989611704,67.298275754064
-72.5,-37.5,66.67857247680001,0.10532459808000003,0.008506986768000002,77.55333722856001,71.93953615089602
-72.5,-37.25,1278.7229463696,2.01985398576,0.16314205269600002,1487.2728703993203,1379.6146529583123
-72.25,-37.25,195.4650088332,0.30875396292,0.024937820082,227.34385550469,210.887269281054
-72.75,-36.75,2343.160319094,3.7012252914,0.29894511969,2725.31183043105,2528.03652239943
-72.75,-36.5,344.147470848,0.5436108288,0.04390702848,400.2752889216,371.30083174656005
-71.75,-36.5,92.22076757880002,0.14567071428000003,0.011765711538000002,107.26126882821002,99.49701975708602
-71.25,-36.5,231.4929471876,0.3656632215600001,0.029534337126000003,269.24767481367,249.757825104522
-72.5,-36.25,87.11232855840001,0.13760149104000002,0.011113966584,101.31968250828001,93.985523035848
-72.25,-36.0,396.8450523216,0.62685123696,0.050630292216,461.56744253772,428.156271607752
-71.75,-36.0,62.10786387960001,0.09810476676000002,0.007923846546000002,72.23718104757002,67.00819697926201
-71.0,-36.0,333.392862384,0.5266229904,0.04253493384,387.76668614280004,359.6976807544801
-72.0,-35.75,1572.3237574368002,2.48362197408,0.200600236368,1828.75772626056,1696.3806750420963
-71.75,-35.75,372.9160484892,0.58905329652,0.047577381642,433.73580135489004,402.339260650374
-71.0,-35.75,100.2867239268,0.15841159308,0.012794782518,116.64272091231,108.19938300114599
-72.25,-35.5,278.00662879440006,0.43913562264000006,0.03546864644400001,323.34738183198004,299.94145314526804
-72.0,-35.25,254.34649017360005,0.40176237816000004,0.032450038236000005,295.82845571862003,274.41452096269205
-71.5,-35.25,191.1631654476,0.30195882756,0.024388982226,222.34041439317,206.246008884222
-71.25,-35.25,127.44211029840001,0.20130588504000002,0.016259321484,148.22694292878,137.497339256148
-71.0,-35.25,173.418061482,0.2739288942,0.02212502607,201.70121980815003,187.10080974729004
-72.0,-35.0,716.2569237024001,1.13139003744,0.09138150302400001,833.0729450680801,772.7698560725281
-71.75,-35.0,48.395738088,0.0764452728,0.00617442588,56.28871250460001,52.21417946436
-71.25,-35.0,30.650634122399996,0.04841533944,0.003910469724,35.64951791957999,33.068980327427994
-71.0,-35.0,75.81998967119999,0.11976426072,0.009673267211999998,88.18564959054,81.80221449416399
-70.75,-35.0,859.0243510619999,1.3569035922,0.10959605936999998,999.1246469566498,926.8016854923899
-72.0,-34.75,196.5404696796,0.31045274675999995,0.025075029545999994,228.59471578256998,212.04758438026198
-71.5,-34.75,219.39401266560003,0.34655190335999997,0.027990730656000003,255.17549668752002,236.704280238432
-71.0,-34.75,942.1037014464,1.48813464384,0.12019549046400001,1095.75360342288,1016.4360269062081
-72.0,-34.5,37.103399200800006,0.05860804248,0.004733726508,43.154679586860006,40.030870922676
-71.25,-34.5,337.425840558,0.5329934298,0.04304946933,392.45741218485,364.04886237651
