start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2017-12-01,2017-12-31,,,CHL,"POLYGON ((-68.875 -53.375, -68.875 -53.125, -68.625 -53.125, -68.625 -53.375, -68.875 -53.375))",Savannas,24.56,1742.5,12.0,1640,2.5,0.17,,389.20983850368,0.5202075605760001,0.049656176236800006,,445.00682853509767,417.27976555639685,,,
2017-12-01,2017-12-31,,,CHL,"POLYGON ((-69.875 -52.875, -69.875 -52.625, -69.625 -52.625, -69.625 -52.875, -69.875 -52.875))",Savannas,6.63,1742.5,3.0,1640,2.5,0.17,,105.06763962864002,0.14043062404800005,0.013404741386400002,,120.1301006998248,112.64514843806644,,,
2017-12-01,2017-12-31,,,CHL,"POLYGON ((-69.375 -52.875, -69.375 -52.625, -69.125 -52.625, -69.125 -52.875, -69.375 -52.875))",Savannas,5.66,1742.5,2.0,1640,2.5,0.17,,89.69575268448,0.11988496713600005,0.011443565044799998,,102.5545052731536,96.1646365248048,,,
2017-12-01,2017-12-31,,,CHL,"POLYGON ((-73.125 -47.375, -73.125 -47.125, -72.875 -47.125, -72.875 -47.375, -73.125 -47.375))",Savannas,7.26,1742.5,2.0,1640,2.5,0.17,,115.05144248927999,0.153774710496,0.014678495092799997,,131.54517814188958,123.34898607245279,,,
2017-12-01,2017-12-31,,,CHL,"POLYGON ((-72.875 -39.875, -72.875 -39.625, -72.625 -39.625, -72.625 -39.875, -72.875 -39.875))",Savannas,0.89,1742.5,1.0,1640,2.5,0.17,,14.104102453920001,0.018851169743999998,0.0017994298392000005,,16.1260617832344,15.121294435879204,,,
2017-12-01,2017-12-31,,,CHL,"POLYGON ((-72.625 -38.375, -72.625 -38.125, -72.375 -38.125, -72.375 -38.375, -72.625 -38.375))",Savannas,12.71,1742.5,2.0,1640,2.5,0.17,,201.41926088688,0.269211648816,0.0256974755688,,230.29465760102158,215.9456767191288,,,
2017-12-01,2017-12-31,,,CHL,"POLYGON ((-72.375 -37.125, -72.375 -36.875, -72.125 -36.875, -72.125 -37.125, -72.375 -37.125))",Savannas,75.22999999999998,1742.5,2.0,1640,2.5,0.17,,1192.19284000944,1.5934533706080003,0.1521023671944,,1363.105199946881,1278.1741352934744,,,
2017-12-01,2017-12-31,,,CHL,"POLYGON ((-71.375 -36.375, -71.375 -36.125, -71.125 -36.125, -71.125 -36.375, -71.375 -36.375))",Savannas,7.94,1742.5,1.0,1640,2.5,0.17,,125.82761065632002,0.16817785142400005,0.0160533403632,,143.86621411110244,134.90233463020323,,,
2017-12-01,2017-12-31,,,CHL,"POLYGON ((-71.125 -36.375, -71.125 -36.125, -70.875 -36.125, -70.875 -36.375, -71.125 -36.375))",Savannas,53.25,1742.5,3.0,1640,2.5,0.17,,843.8690513160001,1.1278930212000002,0.10766251566,,964.84583141262,904.7291333826602,,,
2017-12-01,2017-12-31,,,CHL,"POLYGON ((-70.875 -36.125, -70.875 -35.875, -70.625 -35.875, -70.625 -36.125, -70.875 -36.125))",Savannas,8.01,1742.5,1.0,1640,2.5,0.17,,126.93692208528002,0.16966052769600004,0.0161948685528,,145.13455604910962,136.09164992291278,,,
