longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-68.75,-53.0,83.67377635584,0.11183615308800002,0.0106752691584,95.66922046682882,89.70835350723841
-69.75,-52.75,255.77552090592002,0.34186278614400006,0.032632356859200004,292.4434125633744,274.22212606189925
-72.75,-38.5,137.87156331359998,0.18427547952,0.017589932136,157.636783723752,147.81490066533598
-72.25,-38.5,2673.2820707323203,3.5730380046240007,0.34106271862320003,3056.5228788919226,2866.0799532454635
-73.25,-38.25,1806.2759524694402,2.4142205926080007,0.2304483292944,2065.223058486581,1936.5451009005747
-72.75,-38.25,630.5643108331201,0.8427955551840002,0.08044866663120001,720.9617959043785,676.0407928130712
-72.25,-38.0,221.06992048560005,0.29547619992000007,0.028204546356000004,252.76242907429207,237.01354761855606
-71.75,-37.5,256.56788621232,0.34292184062400005,0.0327334484232,293.34937109052237,275.0716369852632
-72.5,-37.25,55.940990631839995,0.07476924628800001,0.007137064418399999,63.96067201664879,59.97547118949839
-72.5,-36.75,207.75818333808002,0.27768408465600003,0.026506208080800002,237.5423258182056,222.74176410604082
-71.75,-36.75,19.33371347616,0.025840929312000004,0.0024666341616,22.1053880624112,20.728066530081602
-71.75,-36.5,25.355689804800004,0.03388974336000001,0.003234930048000001,28.990672868736006,27.184349547648008
-71.25,-36.5,40.88604981024,0.05464721116800001,0.005216324702400001,46.7474600008368,43.834763645582406
-72.75,-36.25,3066.1367896454403,4.098117215808001,0.39118391605440006,3505.697116651901,3287.267469049335
-72.5,-36.25,120.91494575664001,0.16161171364800003,0.0154265726664,138.2492712427848,129.63536690534642
-71.75,-36.25,165.76282209888004,0.2215541972160001,0.021148355188800004,189.52652387936163,177.71768516774884
-71.0,-36.25,42.94619960688001,0.05740075281600002,0.005479162768800001,49.10295217142161,46.04349204632881
-72.5,-36.0,42.470780423040004,0.056765320128000014,0.005418507830400001,48.559377055132806,45.5337854923104
