longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-73.0,-39.0,237.78511714943997,0.9651794423039999,0.0350974342656,325.73928741903353,274.29522314423036
-72.75,-38.5,2522.6948976767994,10.239720986879998,0.37235349043199995,3455.8127446993913,2910.0356160986876
-72.5,-38.25,134.14755481199998,0.2118977172,0.01711481562,156.02599411289998,144.73184578613998
-72.25,-38.25,4450.18183915032,15.906027263111998,0.6394339213668,5916.316713448151,5068.525460324281
-73.5,-38.0,49.675801014,0.0784672434,0.00633773889,57.77754389505,53.59523982183
-72.5,-38.0,573.3397494719999,2.3272093151999993,0.08462579327999997,785.4119874316798,661.3717309315199
-72.25,-38.0,9863.847752255999,34.24825488959999,1.4091732194399997,13029.51033819864,11204.07835258296
-72.0,-37.75,162.34567642943998,0.6589676903039998,0.023962461465599993,222.39560486223354,187.27262696903037
-71.75,-37.75,1278.24778910736,4.167917766576,0.18043126118640002,1665.9404460572184,1443.7904290987176
-71.5,-37.75,658.4354386041598,2.672616171455999,0.09718604259839995,901.9836613557501,759.5332194171453
-72.75,-37.5,220.88668242816001,0.896588009856,0.032603200358399996,302.59030252631044,254.8021616009856
-72.0,-37.5,41.642571277439984,0.1690288871039999,0.006146504985599997,57.04571277135358,48.03647308871038
-72.5,-37.25,73.62889414271999,0.2988626699519999,0.010867733452799996,100.86343417543678,84.93405386699519
-71.75,-36.75,70.04974705200001,0.1106496612,0.00893708802,81.47432457090001,75.57669762894001
-72.5,-36.5,491.69909037888,1.768787212608,0.07074236373119999,654.6372773412672,560.3609189092608
-72.75,-36.25,488.24406033984,1.981802458944,0.07206554396159999,668.8403135076096,563.2102424458944
-72.0,-36.25,2302.6203239119195,9.087036897671997,0.3377757871907999,3132.700509905974,2648.361443260056
-72.5,-36.0,12787.000805873518,49.11888522823199,1.8649012182947997,17284.57231900044,14666.535736335672
-71.25,-36.0,19.000421585999995,0.0300128166,0.00242411211,22.09924489994999,20.499561775169994
-72.5,-35.75,1432.1423426284798,5.813123899967999,0.21138632363519996,1961.8764696582912,1652.0369657899964
-72.5,-35.5,404.95891778495997,1.6437446847359998,0.05977253399039999,554.7488879649023,467.13729626847356
-72.0,-35.5,207.40219225199996,0.3276097812,0.02646079002,241.22790216089996,223.76630082293997
-71.25,-35.5,131.171585166,0.2071969146,0.01673513541,152.56466659845,141.52107105027
-72.25,-35.25,31.36214165400001,0.0495392274,0.00400124529,36.477066883050014,33.83662606263001
-72.25,-35.0,47.67772653504,0.193525827264,0.0070373028095999995,65.3132073758976,54.9982807827264
-72.0,-35.0,617.9998983782399,2.508486672383999,0.09121769717759998,846.5914475053054,712.8891078672383
-72.0,-34.75,182.220910632,0.2878337592,0.02324811132,211.93974626940002,196.59820690404
-72.0,-34.5,85.69920465791999,0.34785655027199996,0.012649329100799998,117.39842338452479,98.85766925502719
-71.25,-34.5,65.78319230784,0.26701664774399997,0.009709696281599999,90.1156911895296,75.88370386477439
-71.25,-32.25,1062.18790929576,3.9987171290159997,0.1542553421724,1428.9954485849246,1215.8638256083718
-59.0,-34.25,85.69920465791999,0.34785655027199996,0.012649329100799998,117.39842338452479,98.85766925502719
-58.25,-32.25,90.194772348,0.1424704788,0.01150723098,104.9048492841,97.31117276405999
-58.25,-32.0,2971.710448842239,12.062293334783996,0.43862884853759987,4070.914343277465,3427.9941085334776
-60.5,-31.75,203.21845392312,0.7130550715919999,0.029092518478799994,269.0607832811028,231.05494796524914
-58.25,-31.75,9442.001445492959,37.765815115535986,1.3891346406503995,12887.81938977204,10874.901444113972
-59.5,-31.5,173.97976392,0.274816152,0.0221966892,202.35453161400002,187.7068307124
-58.25,-31.5,913.72250600064,3.7088367402239997,0.13486679055359999,1251.6986831279617,1054.0176848740223
-64.5,-31.25,115.147133226,0.1818849006,0.01469070351,133.92674921294997,124.23228401096999
-60.0,-31.25,51.736087692000005,0.0817216452,0.00660059442,60.17384755890001,55.81808386974001
-59.25,-31.25,52.880691402,0.0835296462,0.00674662527,61.50512737215,57.05299722969
-58.25,-31.25,724.5937481846399,2.661897030623999,0.10469633499359998,969.3218865245615,827.4427747923022
-58.0,-31.25,130.35935356416002,0.529133907456,0.019241232998400002,178.57788345815044,150.37504619074562
-60.0,-31.0,184.67575088256,0.749606368896,0.0272584134144,252.9853348990464,213.0313154368896
-59.75,-31.0,325.2948683846399,1.3203850746239996,0.048014002713599985,445.6179591849215,375.2414347074623
-59.75,-30.75,260.11519160255995,1.0558181208959998,0.03839338621439999,356.3290174558464,300.05391161208956
-59.5,-30.75,118.28904304896001,0.480140027136,0.0174596373504,162.0428942490624,136.45143080271362
-59.25,-30.75,112.25388779136,0.455643086976,0.0165688395264,153.7753996445184,129.4896231086976
-59.0,-30.75,285.81692645592,1.0006473600719998,0.040899213910799995,378.23497749141484,324.9004731995772
-58.0,-30.75,88.13448567,0.139216077,0.01124437545,102.50854562025,95.08832871615
-58.0,-30.5,290.04258011400003,0.4581474534,0.03700421739,337.34630467755,312.92704541133
-57.75,-30.5,230.50156873464002,0.796553619624,0.0328995687636,304.1633049205716,261.7069969946124
-63.0,-30.25,91.33937605800001,0.1442784798,0.01165326183,106.23612909735002,98.54608612401002
-59.25,-30.25,401.94134015616,1.6314962146559997,0.05932713507839999,550.6151406626304,463.65639242146557
-59.0,-30.25,141.82614855359998,0.5756780937599999,0.020933748863999995,194.28612320678397,163.60248080937598
-61.5,-30.0,108.966273192,0.1721216952,0.01390213692,126.7378382214,117.56375186724
-58.0,-30.0,633.1098660012,1.8904033789199997,0.08796225601799998,810.624316262418,709.865816165982
-60.5,-29.75,248.04488108735998,1.006824240576,0.036611790566399995,339.7940282467584,286.1302962240576
-60.25,-29.75,158.12106774912,0.6418198321919999,0.023338902988799995,216.60835863905277,182.39936158321916
-58.75,-29.75,740.5135501075199,3.005774557632,0.10930089300479998,1014.4215879775488,854.2138040557631
-57.5,-29.75,120.18338955,0.189840105,0.01533323925,139.78438039125,129.66590279475
-66.75,-29.5,489.76408866888,1.5412723876079997,0.06868318416119999,633.6659158186571,551.5160975591508
-61.5,-29.5,472.55265667008,1.918110414528,0.06974946961919999,647.3448275357952,545.1095424414528
-60.75,-29.5,58.603709952,0.0925696512,0.00747677952,68.1615264384,63.22756402944
-60.5,-29.5,10.863279463679998,0.04409449228799999,0.0016034360831999996,14.881490288179197,12.531253849228797
-60.0,-29.5,112.85740331712002,0.458092780992,0.0166579193088,154.6021491049728,130.18580387809922
-59.25,-29.5,544.83136596,0.860608476,0.0695106846,633.6891911069999,587.8187593362
-58.75,-29.5,385.75165493592,0.9340446240719998,0.0518367799908,475.74751934805477,425.96294088501713
-58.5,-29.5,189.35853912791998,0.586414915272,0.026478498790799998,244.2040604178948,212.94814543389717
-57.0,-29.5,130.96286908992,0.5315836014719999,0.019330312780799996,179.4046329186048,151.0712269601472
-62.5,-29.25,148.569561558,0.2346785298,0.01895480433,172.80011975985002,160.29175412151002
-61.5,-29.25,1123.7471998199999,3.870000666,0.16028481041999998,1481.74900714386,1275.4779716460598
-61.25,-29.25,801.46861820928,3.2531936532479997,0.11829795102719998,1097.9232834834434,924.5280617653248
-60.25,-29.25,461.0858616806399,1.8715662282239993,0.06805695375359998,631.6365877871614,531.8821078228223
-59.5,-29.25,75.086003376,0.1186048656,0.00957962376,87.33195574919999,81.01031641271999
-58.75,-29.25,197.34957692351998,0.8010499432319999,0.029129088844799995,270.34707356858877,227.65111159432317
-58.5,-29.25,158.413153464,0.2502273384,0.02021066964,184.2491261538,170.91200901707998
-58.25,-29.25,199.76363902655996,0.8108487192959998,0.02948540797439999,273.65407141040635,230.43583467192954
-56.75,-29.25,125.9064081,0.19888011,0.0160633935,146.4407794575,135.8404695945
-63.25,-29.0,45.326306916,0.0715968396,0.00578282166,52.7186806047,48.90256905402
-63.0,-29.0,680.7655130572799,2.763254850048,0.10048199454719998,932.573391392563,785.2919078850048
-62.75,-29.0,222.6142896516,0.7406997015599999,0.031542914214,291.37032099869396,251.89102690554597
-62.5,-29.0,949.3299220204799,3.853368687167999,0.14012249771519997,1300.476901294771,1095.0923502687167
-61.25,-29.0,1117.7107537075199,4.536833317631999,0.16497575700479994,1531.1400007615484,1289.326784931763
-61.0,-29.0,166.654300176,0.2632449456,0.02126209176,193.8343408092,179.80338520872
-59.0,-29.0,187.94392918199998,0.2968737642,0.02397826557,218.59614533564996,202.77277370379
-58.75,-29.0,41.434654302,0.0654496362,0.00528631677,48.19232923965,44.70386363019
-58.25,-29.0,194.5826307,0.30736017,0.0248252445,226.3175682525,209.93527119149996
-56.75,-29.0,206.48650928400002,0.3261633804,0.02634396534,240.16287831030002,222.77837013498
-56.5,-29.0,1226.67988522104,3.178153773864,0.1665183170196,1530.2054722051475,1360.8098760581966
-62.75,-28.75,11540.9947963752,42.015104086319994,1.6644676479479998,15407.020916074187,13167.615868273331
-62.5,-28.75,3308.133642642,5.2254844901999995,0.42205836266999996,3847.66491625515,3569.1465929274896
-62.0,-28.75,211.83394954175995,0.8598425996159997,0.03126700362239999,290.1890606194943,244.35945005996155
-61.75,-28.75,1928.9006293802397,6.449654278583997,0.2735676244475999,2527.296518275455,2183.5299452269282
-61.25,-28.75,1295.2335582360001,2.0459339316000005,0.16524850986000003,1506.4762366737002,1397.4279581194203
-61.0,-28.75,176.72619813119996,0.6083599219199998,0.025205136767999993,233.00602612876793,200.58044229043193
-60.25,-28.75,152.68942801727997,0.6197725860479998,0.022537184947199994,209.16761349496315,176.13373465860477
-60.0,-28.75,156.91403669759998,0.6369204441599998,0.023160743423999996,214.95485971814398,181.00700004441597
-59.75,-28.75,582.99599788416,2.366404419456,0.08605106979839999,798.6399787989504,672.5106232419455
-59.25,-28.75,192.06450253799994,0.3033825678,0.02450397663,223.38875266334995,207.21846179960994
-59.0,-28.75,424.27141460927993,1.7221348932479996,0.06262308702719999,581.2048706994431,489.4150808893247
-58.5,-28.75,346.41791178624,1.4061243651839999,0.05113179509759999,474.5541903008256,399.6077616365184
-57.75,-28.75,83.784991572,0.1323456732,0.01068945822,97.4496823299,90.39565794833999
-56.5,-28.75,425.7925801199999,0.672576372,0.0543234762,495.23609052899997,459.38776990139996
-62.75,-28.5,1135.7976130156799,3.4296439754879993,0.15811303576319996,1457.449562588659,1274.6495386951487
-62.5,-28.5,143.63669513087999,0.5830271758079999,0.021200988211199995,196.7663715881472,165.69102311758078
-62.25,-28.5,1398.2478921359998,2.2086540215999997,0.17839128635999998,1626.2914198661997,1508.5701605149197
-62.0,-28.5,1086.3279463679999,4.4094492288,0.16034360831999997,1488.1490288179198,1253.1253849228797
-61.25,-28.5,212.66736931799997,0.3359265858,0.02713253193,247.35178930184995,229.44690227870996
-60.25,-28.5,637.6873588020001,2.3914422342,0.09253333971,857.13406995987,729.67019887701
-60.0,-28.5,496.69327770047994,2.0160981751679996,0.07331266091519999,680.4148059539712,572.9567732175168
-59.75,-28.5,1518.1552821952798,5.320505509847999,0.21728556513719993,2009.4992888773932,1725.9163452024945
-59.5,-28.5,443.3146120944,1.13420669904,0.060062768136,551.809331757576,491.356114698744
-58.75,-28.5,66.158094438,0.1045024578,0.00844058313,76.94797320585,71.37799220511
-58.25,-28.5,29.75969646,0.047008026,0.0037968021,34.6132751445,32.1077473587
-57.75,-28.5,36.62731872,0.057856032,0.0046729872,42.600954023999996,39.5172275184
-57.25,-28.5,365.73040861055995,1.4845145736959997,0.053982348134399984,501.01017303536634,421.8855462573695
-56.75,-28.5,122.70151771200003,0.1938177072000001,0.01565450712,142.71319598040006,132.38271218664005
-56.5,-28.5,357.574199004,0.5648195124,0.04562003754,415.8918136593,385.78693364838
-56.25,-28.5,451.660623966,0.7134371946,0.05762377341,525.32301430845,487.29681183627
-56.0,-28.5,2080.32112149336,6.781612207175998,0.2936352436163999,2711.150454223328,2349.690523580847
-67.25,-28.25,101.41188870599998,0.1601888886,0.01293833331,117.95139145394998,109.41332369156999
-65.5,-28.25,374.88739196375997,1.4166774398159998,0.05448610155239998,504.79630580062434,429.2873982584316
-65.25,-28.25,254.10134745791996,0.7635012462719999,0.0353426195808,325.7461838007648,285.0515673744672
-64.5,-28.25,47.844435078,0.0755744418,0.00610408953,55.647496193849996,51.619378445909994
-64.25,-28.25,145.34339079168,0.48097583308799996,0.0205729880832,190.0150541851392,164.3790422815488
-62.75,-28.25,2930.67139309056,11.895714141695999,0.4325714233343999,4014.695379966566,3380.6538162141696
-62.5,-28.25,280.03120395263994,1.1366580234239996,0.04133301903359999,383.61174965084155,323.02787700234234
-62.25,-28.25,344.5257167099999,0.544208301,0.04395528585,400.7152237882499,371.7089213449499
-62.0,-28.25,4463.14830412968,15.269594232887997,0.6357841872731999,5876.608438965768,5062.739066352838
-61.75,-28.25,1302.45056086752,4.417138969631999,0.18522266928479997,1711.6880339163886,1476.2545268350032
-61.5,-28.25,55.856661048,0.0882304488,0.00712630548,64.96645488659999,60.263771965560004
-61.25,-28.25,1047.31239465,1.654320915,0.13361822774999998,1218.12102912375,1129.94572435425
-61.0,-28.25,383.2323588576,1.5555557001599998,0.05656566182399999,524.985907388544,442.0747885700159
-60.0,-28.25,272.18550211775994,1.1048120012159997,0.04017498186239999,372.86400666493427,313.9775270001215
-59.75,-28.25,239.59566372672,0.972528524352,0.0353646736128,328.21953580039684,276.3837654524352
-59.5,-28.25,407.51889980688,1.5235881274079999,0.0590963311512,547.3675541566872,466.1603069658408
-59.25,-28.25,465.12429478344,1.2868717037039998,0.0637997737356,587.0356153540235,518.4453535466005
-58.75,-28.25,1644.7513723120799,3.9567487247279995,0.22081120288919998,2026.3208271487451,1815.4261201207428
-58.5,-28.25,1337.72628094128,3.8758008984479995,0.18490247712719998,1702.9196901509831,1496.3395022637046
-58.25,-28.25,5160.75289803072,16.452326290751998,0.7254384193727998,6694.7264813285565,5817.817490031474
-58.0,-28.25,199.76363902655996,0.8108487192959998,0.02948540797439999,273.65407141040635,230.43583467192954
-57.75,-28.25,6660.87760133136,26.175158204976,0.9761985697464,9052.802657116179,7657.666724790957
-56.75,-28.25,642.809443536,1.0153733616,0.08201092536,747.6467431212001,693.52734294792
-56.5,-28.25,608.7002529780002,0.9614949318000001,0.07765920603000002,707.9746046863502,656.7269248214102
-56.25,-28.25,786.42498122712,1.7839193299919998,0.1047073889988,959.8643480191428,864.7814477305692
-56.0,-28.25,1402.1395447500004,2.214801225,0.17888779125,1630.8177712312504,1512.7688659387502
-55.75,-28.25,273.56028669,0.432112239,0.03490137315,318.17587536675,295.14429302804996
-65.5,-28.0,227.52593716968,0.610790304888,0.0310580031132,285.6009447764892,253.0458215259588
-65.25,-28.0,71.42327150400001,0.1128192624,0.00911232504,83.07186034680002,77.05859366088002
-64.5,-28.0,73.48355818200001,0.1160736642,0.00937518057,85.46816401065001,79.28143770879001
-64.0,-28.0,7174.760170082398,28.52666445383999,1.0541931782759997,9778.920061403554,8258.448846013882
-63.75,-28.0,201.57452368487998,0.6371352892079998,0.028290761881199993,261.0332871621371,227.07397624735074
-63.5,-28.0,268.75295110800005,0.4245186348000001,0.03428804358000001,312.5845001511001,289.9576569162601
-62.0,-28.0,4366.0663502832,14.44586266512,0.617985515448,5707.780444408248,4937.815964357352
-61.75,-28.0,1030.6415590811998,2.29388090292,0.13686784309799999,1254.269609564058,1132.0057574384218
-59.75,-28.0,991.57600882368,4.024847268287999,0.14635808248319998,1358.349363526579,1143.8250041268288
-59.5,-28.0,710.7751032911999,2.72386705392,0.10360991944799999,960.2386160788078,815.0565021048718
-59.25,-28.0,108.508431708,0.1713984948,0.01384372458,126.2053262961,117.06978652326
-58.5,-28.0,425.563659378,0.6722147718,0.05429427003,494.96983456635,459.14078722941
-58.25,-28.0,783.00999170424,2.8439538909839994,0.11287412042759998,1044.7536825288755,893.1709401394284
-57.75,-28.0,790.234401384,1.2482438904,0.10081969884,919.1155830678,852.58418370948
-56.75,-28.0,110.33979764399999,0.1742912964,0.01407737394,128.3353739973,119.04564789918
-56.5,-28.0,61.35075885600001,0.0969088536,0.00782725356,71.35659799020003,66.19135609332002
-56.25,-28.0,705.3651434879998,2.2364771327999993,0.09905344847999997,914.0086781063999,794.8044469281599
-56.0,-28.0,16780.96350353736,64.79359386357599,2.4500806131563997,22711.075332651428,19257.57677972283
-55.75,-28.0,1957.1639137221598,5.434855313255999,0.26861941680839996,2471.80726594724,2182.1294777506955
-55.5,-28.0,5058.801642280319,15.371006306111997,0.7050008091167999,6499.3925752255,5680.117939109731
-65.75,-27.75,671.71278017088,2.726509439808,0.09914579781119999,920.1721494857472,774.8491963439808
-65.5,-27.75,1365.0500816964,4.46065396524,0.192762206406,1779.879266022726,1542.126409675434
-64.75,-27.75,112.17116358,0.177184098,0.0143110233,130.4654216985,121.0215092751
-64.25,-27.75,501.04443146904,1.134116246664,0.0666910496196,611.3413272443076,550.8929312971164
