start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.875 -38.625, -72.875 -38.375, -72.625 -38.375, -72.625 -38.625, -72.875 -38.625))",Scrubland,4.18,2328.5,1.0,1640,2.5,0.2,,112.38565844879999,0.17752291127999995,0.014338388987999997,,130.71489903845998,121.25292786723598,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.375 -38.625, -72.375 -38.375, -72.125 -38.375, -72.125 -38.625, -72.375 -38.625))",Scrubland,7.71,2328.5,1.0,1640,2.5,0.2,,207.2950781436,0.32744058515999996,0.026447124186,,241.10331856137,223.65073537234198,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-73.625 -38.375, -73.625 -38.125, -73.375 -38.125, -73.375 -38.375, -73.625 -38.375))",Scrubland,1.82,2328.5,2.0,1640,2.5,0.2,,48.93346851120001,0.07729466472,0.006243030612,,56.91414264354,52.794337013964004,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-73.125 -38.375, -73.125 -38.125, -72.875 -38.125, -72.875 -38.375, -73.125 -38.375))",Scrubland,44.21,2328.5,3.0,1640,2.5,0.2,,1188.6531004836004,1.8775808391599997,0.15165076008600006,,1382.5133221268702,1282.438263399642,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.375 -38.375, -71.375 -38.125, -71.125 -38.125, -71.125 -38.375, -71.375 -38.375))",Scrubland,9.31,2328.5,2.0,1640,2.5,0.2,,250.3135119996,0.3953919387600001,0.03193550274600001,,291.13772967657013,270.0633393406621,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.125 -38.375, -71.125 -38.125, -70.875 -38.125, -70.875 -38.375, -71.125 -38.375))",Scrubland,45.27,2328.5,6.0,1640,2.5,0.2,,1217.1528129132005,1.9225986109200002,0.15528681088200005,,1415.6611194906902,1313.186613528654,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.625 -38.125, -72.625 -37.875, -72.375 -37.875, -72.375 -38.125, -72.625 -38.125))",Scrubland,33.68,2328.5,5.0,1640,2.5,0.2,,905.5380326688,1.4303759932800002,0.115530368688,,1053.2243539749602,976.985313533136,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.375 -38.125, -72.375 -37.875, -72.125 -37.875, -72.125 -38.125, -72.375 -38.125))",Scrubland,2.53,2328.5,1.0,1640,2.5,0.2,,68.02289853479999,0.10744807787999999,0.008678498597999998,,79.11691257590999,73.389930024906,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.375 -38.125, -71.375 -37.875, -71.125 -37.875, -71.125 -38.125, -71.375 -38.125))",Scrubland,6.98,2328.5,1.0,1640,2.5,0.2,,187.66791769680003,0.29643778008000005,0.023943051468000003,,218.27511849006004,202.47498481179605,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-73.375 -37.875, -73.375 -37.625, -73.125 -37.625, -73.125 -37.875, -73.375 -37.875))",Scrubland,23.21,2328.5,1.0,1640,2.5,0.2,,624.0361561236001,0.98571932316,0.07961579148600001,,725.8116762398698,673.2728363154421,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.625 -37.875, -72.625 -37.625, -72.375 -37.625, -72.375 -37.875, -72.625 -37.875))",Scrubland,16.130000000000006,2328.5,2.0,1640,2.5,0.2,,433.6795863108001,0.6850345834800001,0.05532971635800001,,504.4094070551101,467.8970637556262,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.375 -37.875, -72.375 -37.625, -72.125 -37.625, -72.125 -37.875, -72.375 -37.875))",Scrubland,8.55,2328.5,1.0,1640,2.5,0.2,,229.87975591800011,0.3631150458000001,0.029328522930000007,,267.37138439685003,248.0173524557101,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.125 -37.875, -72.125 -37.625, -71.875 -37.625, -71.875 -37.875, -72.125 -37.875))",Scrubland,10.5,2328.5,1.0,1640,2.5,0.2,,282.30847218,0.445930758,0.0360174843,,328.35082294349996,304.5827135421,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.375 -37.875, -71.375 -37.625, -71.125 -37.625, -71.125 -37.875, -71.375 -37.875))",Scrubland,7.68,2328.5,1.0,1640,2.5,0.2,,206.48848250880002,0.32616649728,0.026344217088000003,,240.16517335296,222.780499047936,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.875 -37.625, -72.875 -37.375, -72.625 -37.375, -72.625 -37.625, -72.875 -37.625))",Scrubland,4.97,2328.5,1.0,1640,2.5,0.2,,133.6260101652,0.21107389212,0.017048275902,,155.41938952658995,144.169151076594,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.625 -37.625, -72.625 -37.375, -72.375 -37.375, -72.375 -37.625, -72.625 -37.625))",Scrubland,14.42,2328.5,1.0,1640,2.5,0.2,,387.7036351272001,0.6124115743200002,0.04946401177200002,,450.9351301757402,418.2935932644841,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.375 -37.625, -72.375 -37.375, -72.125 -37.375, -72.125 -37.625, -72.375 -37.625))",Scrubland,8.23,2328.5,2.0,1640,2.5,0.2,,221.27606914680007,0.3495247750800001,0.028230847218000014,,257.3645021738101,238.73483166204602,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.125 -37.625, -72.125 -37.375, -71.875 -37.375, -71.875 -37.625, -72.125 -37.625))",Scrubland,3.24,2328.5,1.0,1640,2.5,0.2,,87.11232855840002,0.13760149104000002,0.011113966584,,101.31968250828001,93.985523035848,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.875 -37.375, -72.875 -37.125, -72.625 -37.125, -72.625 -37.375, -72.875 -37.375))",Scrubland,7.69,2328.5,1.0,1640,2.5,0.2,,206.75734772040002,0.32659119324,0.026378519454000004,,240.47788842243003,223.070577822738,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-71.875 -37.375, -71.875 -37.125, -71.625 -37.125, -71.625 -37.375, -71.875 -37.375))",Scrubland,21.03,2328.5,1.0,1640,2.5,0.2,,565.4235399948003,0.8931356038800002,0.07213787569800002,,657.6397910954101,610.0356634086063,,,
2016-09-01,2016-09-30,,,CHL,"POLYGON ((-72.625 -37.125, -72.625 -36.875, -72.375 -36.875, -72.375 -37.125, -72.625 -37.125))",Scrubland,3.43,2328.5,1.0,1640,2.5,0.2,,92.2207675788,0.14567071428000006,0.011765711538000002,,107.26126882820999,99.497019757086,,,
