longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-68.75,-53.0,83.83224941712001,0.11204796398400003,0.010695487471200001,95.85041217225842,89.87825569191122
-69.75,-52.75,274.31686907568,0.36664466097600007,0.0349978994568,313.64284209863763,294.1006816686168
-69.25,-52.75,258.46956294767995,0.345463571376,0.032976068176799996,295.52367155567754,277.11046320133676
-72.25,-38.25,977.3033689137601,1.3062377956320004,0.12468633503760002,1117.4092473843434,1047.7867728771578
-72.25,-38.0,26.62347429504,0.035584230528000006,0.0033966765504000003,30.440206512172804,28.543567025030402
-71.5,-37.75,126.93692208528002,0.16966052769600004,0.0161948685528,145.13455604910962,136.0916499229128
-72.75,-37.0,30.109881643199998,0.04024407024000001,0.003841479432,34.426424031624,32.281415087832
-72.5,-36.5,131.21569473984,0.17537942188800001,0.016740762998399997,150.02673209570878,140.6790089090784
-72.5,-35.5,115.52686167312001,0.15441014318400004,0.0147391500312,132.08875325817843,123.85869262647121
-72.25,-35.5,30.743773888320007,0.04109131382400001,0.0039223526832000005,35.15119085334241,32.96102382652321
-71.5,-32.75,620.4220349112001,0.8292396578400002,0.079154694612,709.365526756884,665.167052994012
-71.0,-32.75,26.9404204176,0.03600785232000001,0.003437113176,30.802589923032,28.883371394375995
-70.5,-30.0,78.12721921104,0.10442277172800002,0.0099676282104,89.3275107767928,83.7617770436904
-68.5,-26.0,12.360898779840001,0.016521249888000005,0.0015770283984000001,14.132953023508803,13.252370404478402
-70.25,-23.75,1411.83650294352,1.8870232724640004,0.1801249487352,1614.2369036723064,1513.6585632499753
-69.0,-22.25,728.8176088267201,0.9741183107040001,0.09298402056720001,833.3006532707304,781.3801473102072
-68.25,-22.25,106.01847799632002,0.14170148942400004,0.013526051263200002,121.21725093240242,113.66456154610323
-69.25,-19.5,111.24808901856,0.148691248992,0.0141932555856,127.1965772115792,119.27133364030558
-69.5,-18.5,218.69282456640002,0.29229903648000005,0.027901271664000003,250.04455349284802,234.46501484846402
-69.75,-18.25,77.96874614976001,0.10421096083200003,0.0099474098976,89.14631907136322,83.59187485901761
-69.5,-17.75,146.587581684,0.1959250788,0.01870193934,167.60232752238002,157.15952082234003
-70.5,-48.75,120.28105351152,0.16076447006400002,0.0153456994152,137.5245044210664,128.9557581666552
-70.25,-48.75,28.525151030400007,0.038125961280000016,0.003639296304000001,32.614506977328006,30.582393241104008
-69.0,-48.5,63.389224512,0.0847243584,0.00808732512,72.47668217184,67.96087386912
-67.5,-46.5,48.65122981296,0.065025945072,0.0062070220296,55.6258535668872,52.1599706945496
-65.5,-43.25,97.61940574848,0.13047551193600002,0.0124544806848,111.61409054463361,104.6597457584448
-67.5,-42.25,147.69689311296,0.19740775507200004,0.0188434675296,168.8706694603872,158.3488361150496
-66.25,-41.0,98.72871717744002,0.13195818820800004,0.012596008874400001,112.88243248264081,105.84906105115441
-63.25,-40.75,181.45165516560002,0.24252347592000004,0.023149968156,207.464502716892,194.538001450356
