longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-68.75,-53.0,104.27527432224001,0.13937156956800004,0.0133036498224,119.2241421726768,111.7956375147024
-69.75,-52.75,179.86692455280001,0.24040536696000003,0.022947785028,205.652585662596,192.83897960362802
-73.0,-48.75,66.87563186016,0.08938419811200002,0.0085321280016,76.4628996912912,71.6987219319216
-73.75,-42.25,67.351051044,0.0900196308,0.00859278294,77.00647480758,72.20842848594
-72.75,-41.5,63.23075145072,0.08451254750400002,0.0080671068072,72.2954904664104,67.7909716844472
-72.75,-40.75,65.29090124736001,0.08726608915200001,0.0083299448736,74.65098263699521,69.99970008519361
-73.5,-38.25,915.65734807584,1.223843357088,0.11682141135839999,1046.9256739722289,981.6948230394385
-73.25,-38.25,70.20356614704,0.09383222692800001,0.0089567125704,80.2679255053128,75.2666678100504
-71.5,-37.75,230.41983110112,0.30797304278400006,0.0293974268112,263.4527396946384,247.0377765142512
-73.5,-37.25,660.8326655376001,0.8832514363200001,0.08431036437600001,755.5694116414321,708.4921100855761
-72.5,-37.0,135.4944673944,0.18109831608000004,0.017286657444,154.918908142308,145.266367895244
-71.0,-36.25,251.17980212880002,0.33572027016000006,0.032046025788000004,287.188853105916,269.294962706388
-72.25,-35.5,26.9404204176,0.03600785232000001,0.003437113176,30.802589923032,28.883371394375995
-72.0,-35.0,62.27991308303999,0.083241682128,0.0079457969304,71.2083402338328,66.7715585764104
-71.5,-34.25,1813.2487671657602,2.4235402720320005,0.23133793505760003,2073.1954935254835,1944.0207970261777
-71.25,-34.25,470.82346506288,0.6292901720160001,0.060068607328800004,538.3205568313416,504.77939066288883
-71.75,-34.0,32516.928970981924,43.46126593934402,4.148575385119201,37178.5448453942,34862.05937082717
-71.5,-34.0,4124.102946750721,5.512166757504001,0.5261613723072001,4715.332942099911,4421.534453924947
-70.5,-34.0,143.73506658096,0.19211248267200004,0.0183380097096,164.3408768246472,154.1012814982296
-71.25,-33.75,251.65522131264004,0.3363557028480001,0.0321066807264,287.7324282222048,269.80466926040646
-70.75,-33.75,11.251587350880001,0.015038573616000004,0.0014355002088000002,12.864611085501602,12.063055111768803
-70.25,-33.75,455.13463199616,0.6083208933120001,0.0580669943616,520.3825779938112,487.95907438028155
-71.5,-33.5,1037.04771301632,1.3860905034240003,0.1323086389632,1185.7185203313024,1111.8398964988032
-71.0,-33.5,15212.779990634881,20.332998772416005,1.9408771555488002,17393.678954419884,16309.930119850109
-70.75,-33.5,163.54419924096,0.21858884467200004,0.020865298809600002,186.98984000334724,175.3390545823296
-70.25,-33.5,1969.3447325265604,2.632174004592001,0.2512529731656,2251.66932337364,2111.3744489288856
-71.0,-33.25,1180.78277959728,1.5782029860960003,0.1506466486728,1350.0593971559497,1265.9411779970328
-70.5,-33.25,624.06691532064,0.8341113084480001,0.0796197158064,713.5329359817647,669.0748032414864
-71.25,-33.0,3594.64444901424,4.804506553968,0.4586119892424,4109.971454259617,3853.8912549331226
-71.25,-32.75,3049.65559127232,4.076088882624001,0.3890812115232,3486.8531792872227,3269.5976418433634
-70.5,-32.75,1946.3661386409601,2.6014614246720007,0.2483213178096,2225.3965260863474,2086.73863215133
