longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-73.5,-41.5,164.10233387519997,0.8374602700799999,0.00996976512,234.82585368345596,190.18922128819196
-73.25,-41.0,40.1744302848,0.20502139392000002,0.00244073088,57.48848700134401,46.560846705408004
-73.0,-40.75,67.7517934464,0.34575641856,0.00411614784,96.950922993792,78.52210588454399
-73.0,-40.25,54.644034412799996,0.27886384512,0.00331980768,78.194086133184,63.33064318828799
-72.5,-40.25,28.428516345599995,0.14507869823999997,0.00172712736,40.68041241196799,32.94771779577599
-73.0,-39.25,35.918664364799994,0.18330302591999997,0.00218217888,51.398604903743994,41.628553622207995
-72.75,-39.25,46.1325025728,0.23542710912,0.00280270368,66.01432193798401,53.466057021888005
-72.5,-39.25,286.4981617344,1.46208053376,0.01740572064,409.970862810432,332.04197036102397
-72.25,-39.25,28.428516345599995,0.14507869823999997,0.00172712736,40.68041241196799,32.94771779577599
-73.25,-39.0,180.61470564479998,0.92172753792,0.01097294688,258.454596222144,209.32651845100798
-72.75,-39.0,97.54215488640001,0.4977849945600001,0.00592601184,139.580097676992,113.04815746694402
-72.25,-39.0,449.9195730624,2.29606586496,0.02733411744,643.822335358272,521.442024755904
-72.0,-39.0,277.6461686208,1.41690632832,0.01686793248,397.303908047424,321.782800747968
-73.25,-38.75,152.52665057279998,0.7783863091200001,0.00926650368,218.261374377984,176.77338410188798
-73.0,-38.75,180.27424437119998,0.91999006848,0.01095226272,257.96740565433595,208.931935004352
-72.75,-38.75,376.209707328,1.9199037312,0.0228559968,538.34557742784,436.0147085548799
-72.25,-38.75,633.257968896,3.2316931583999997,0.0384725376,906.17445612288,733.9252107801599
-71.75,-38.75,10.724530118399999,0.05473028736,0.00065155104,15.346502885951999,12.429378569664
-72.75,-38.5,1031.597659008,5.2645324032000005,0.0626730048,1476.1874204582398,1195.5878433676799
-72.5,-38.5,174.48640272,0.890453088,0.010600632,249.6851660016,202.2240164112
-72.25,-38.5,1697.5399101696,8.66302262784,0.10313122176,2429.1321710906877,1967.393065026816
-71.75,-38.5,1450.3650255359998,7.4016198144,0.0881145216,2075.43181886208,1680.9254827545599
-73.5,-38.25,42.217197926400004,0.21544621056000002,0.00256483584,60.41163040819201,48.928347385344004
-73.0,-38.25,1292.5612252224,6.59630272896,0.07852741344,1849.618990683072,1498.036055229504
-72.75,-38.25,106.56437863679999,0.5438279347199999,0.00647414208,152.49064772390398,123.50461880332799
-72.5,-38.25,149.1220378368,0.76101161472,0.00905966208,213.389468699904,172.82754963532798
-72.25,-38.25,351.0155730816,1.7913309926399998,0.02132536896,502.293475410048,406.81553350233594
-72.0,-38.25,370.25163504,1.889498016,0.022494024,529.8197424912,429.10949823839996
-71.75,-38.25,100.60630634879999,0.51342221952,0.00611216928,143.96481278726398,116.59940848684799
-73.5,-38.0,41.536275379200006,0.21197127168000005,0.00252346752,59.43724927257601,48.139180492032004
