start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2016-01-01,2016-01-31,,,CHL,"POLYGON ((-71.125 -53.875, -71.125 -53.625, -70.875 -53.625, -70.875 -53.875, -71.125 -53.875))",Savannas,177.03,1742.5,8.0,1640,2.5,0.17,,2805.448603839841,3.7496882918880017,0.3579247914984001,,3207.636761220209,3007.7783752625787,,,
2016-01-01,2016-01-31,,,CHL,"POLYGON ((-69.375 -53.625, -69.375 -53.375, -69.125 -53.375, -69.125 -53.625, -69.375 -53.625))",Savannas,85.98,1742.5,9.0,1640,2.5,0.17,,1362.55138088544,1.8211500838080004,0.1738370534544,,1557.8862832837008,1460.8189838167345,,,
2016-01-01,2016-01-31,,,CHL,"POLYGON ((-68.875 -53.125, -68.875 -52.875, -68.625 -52.875, -68.625 -53.125, -68.875 -53.125))",Savannas,12.78,1742.5,1.0,1640,2.5,0.17,,202.52857231584,0.270694325088,0.0258390037584,,231.56299953902882,217.13499201183842,,,
2016-01-01,2016-01-31,,,CHL,"POLYGON ((-69.875 -52.875, -69.875 -52.625, -69.625 -52.625, -69.625 -52.875, -69.875 -52.875))",Savannas,5.96,1742.5,6.0,1640,2.5,0.17,,94.44994452288,0.12623929401600004,0.0120501144288,,107.99025643604162,101.26170206498881,,,
2016-01-01,2016-01-31,,,CHL,"POLYGON ((-69.125 -52.375, -69.125 -52.125, -68.875 -52.125, -68.875 -52.375, -69.125 -52.375))",Savannas,0.9,1742.5,1.0,1640,2.5,0.17,,14.262575515200007,0.019062980640000008,0.0018196481520000004,,16.307253488664006,15.291196620552006,,,
2016-01-01,2016-01-31,,,CHL,"POLYGON ((-72.125 -45.625, -72.125 -45.375, -71.875 -45.375, -71.875 -45.625, -72.125 -45.625))",Savannas,108.19,1742.5,7.0,1640,2.5,0.17,,1714.52004998832,2.291582083824,0.2187419261832,,1960.3130610428427,1838.1717359750235,,,
2016-01-01,2016-01-31,,,CHL,"POLYGON ((-73.125 -41.125, -73.125 -40.875, -72.875 -40.875, -72.875 -41.125, -73.125 -41.125))",Savannas,2.55,1742.5,1.0,1640,2.5,0.17,,40.41063062639999,0.05401177848,0.005155669763999999,,46.203884884547996,43.325057091564,,,
2016-01-01,2016-01-31,,,CHL,"POLYGON ((-72.375 -39.125, -72.375 -38.875, -72.125 -38.875, -72.125 -39.125, -72.375 -39.125))",Savannas,1.57,1742.5,1.0,1640,2.5,0.17,,24.88027062096,0.03325431067200001,0.0031742751096000012,,28.44709775244721,26.674642993629604,,,
2016-01-01,2016-01-31,,,CHL,"POLYGON ((-73.625 -38.375, -73.625 -38.125, -73.375 -38.125, -73.375 -38.375, -73.625 -38.375))",Savannas,2.75,1742.5,1.0,1640,2.5,0.17,,43.580091851999995,0.058247996400000016,0.005560036020000001,,49.82771899314001,46.72310078502001,,,
2016-01-01,2016-01-31,,,CHL,"POLYGON ((-73.375 -38.375, -73.375 -38.125, -73.125 -38.125, -73.125 -38.375, -73.375 -38.375))",Savannas,73.52,1742.5,9.0,1640,2.5,0.17,,1165.09394653056,1.5572337073920004,0.1486450357056,,1332.1214183184193,1249.1208617144255,,,
2016-01-01,2016-01-31,,,CHL,"POLYGON ((-73.125 -38.375, -73.125 -38.125, -72.875 -38.125, -72.875 -38.375, -73.125 -38.375))",Savannas,0.84,1742.5,1.0,1640,2.5,0.17,,13.31173714752,0.017792115264000003,0.0016983382752,,15.220103256086402,14.2717835125152,,,
2016-01-01,2016-01-31,,,CHL,"POLYGON ((-73.375 -38.125, -73.375 -37.875, -73.125 -37.875, -73.125 -38.125, -73.375 -38.125))",Savannas,48.71,1742.5,1.0,1640,2.5,0.17,,771.9222814948799,1.0317308744160003,0.0984834016488,,882.5847971475818,827.5935415412088,,,
2016-01-01,2016-01-31,,,CHL,"POLYGON ((-71.875 -36.875, -71.875 -36.625, -71.625 -36.625, -71.625 -36.875, -71.875 -36.875))",Savannas,16.66,1742.5,1.0,1640,2.5,0.17,,264.01612009248004,0.3528769527360001,0.0336837091248,,301.8653812457136,283.0570396648849,,,
2016-01-01,2016-01-31,,,CHL,"POLYGON ((-70.875 -35.375, -70.875 -35.125, -70.625 -35.125, -70.625 -35.375, -70.875 -35.375))",Savannas,1.75,1742.5,1.0,1640,2.5,0.17,,27.732785724,0.03706690680000002,0.0035382047399999997,,31.70854845018,29.732882317740003,,,
2016-01-01,2016-01-31,,,CHL,"POLYGON ((-71.375 -34.625, -71.375 -34.375, -71.125 -34.375, -71.125 -34.625, -71.375 -34.625))",Savannas,61.82,1742.5,3.0,1640,2.5,0.17,,979.6804648329601,1.3094149590720003,0.1249896097296,,1120.1271229657873,1050.3353056472497,,,
2016-01-01,2016-01-31,,,CHL,"POLYGON ((-71.125 -34.625, -71.125 -34.375, -70.875 -34.375, -70.875 -34.625, -71.125 -34.625))",Savannas,11.44,1742.5,1.0,1640,2.5,0.17,,181.29318210431998,0.2423116650240001,0.023129749843200004,,207.28331101146242,194.36809926568318,,,
