start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2016-02-01,2016-02-29,,,CHL,"POLYGON ((-68.875 -53.125, -68.875 -52.875, -68.625 -52.875, -68.625 -53.125, -68.875 -53.125))",Savannas,0.76,1742.5,1.0,1640,2.5,0.17,,12.043952657279997,0.016097628096000002,0.0015365917728000001,,13.7705696126496,12.912566035132803,,,
2016-02-01,2016-02-29,,,CHL,"POLYGON ((-69.875 -52.875, -69.875 -52.625, -69.625 -52.625, -69.625 -52.875, -69.875 -52.875))",Savannas,6.32,1742.5,7.0,1640,2.5,0.17,,100.15497472896,0.13386448627200004,0.012777973689600002,,114.5131578315072,107.37818071320964,,,
2016-02-01,2016-02-29,,,CHL,"POLYGON ((-69.375 -52.875, -69.375 -52.625, -69.125 -52.625, -69.125 -52.875, -69.375 -52.875))",Savannas,2.91,1742.5,1.0,1640,2.5,0.17,,46.11566083248,0.06163697073600001,0.005883529024800001,,52.726786280013606,49.4415357397848,,,
2016-02-01,2016-02-29,,,CHL,"POLYGON ((-72.375 -46.625, -72.375 -46.375, -72.125 -46.375, -72.125 -46.625, -72.375 -46.625))",Savannas,374.1,1742.5,42.0,1640,2.5,0.17,,5928.4772224848,7.9238456193600015,0.7563670818480001,,6778.3817001213365,6356.04072860945,,,
2016-02-01,2016-02-29,,,CHL,"POLYGON ((-72.125 -45.875, -72.125 -45.625, -71.875 -45.625, -71.875 -45.875, -72.125 -45.875))",Savannas,21.61,1742.5,2.0,1640,2.5,0.17,,342.46028542608013,0.4577233462560002,0.04369177396080001,,391.55527543336564,367.1586210779208,,,
2016-02-01,2016-02-29,,,CHL,"POLYGON ((-71.875 -44.375, -71.875 -44.125, -71.625 -44.125, -71.625 -44.375, -71.875 -44.375))",Savannas,839.5,1742.5,17.0,1640,2.5,0.17,,13303.813494456,17.781524719200004,1.69732735956,,15211.04367081492,14263.28840328156,,,
2016-02-01,2016-02-29,,,CHL,"POLYGON ((-73.625 -42.375, -73.625 -42.125, -73.375 -42.125, -73.375 -42.375, -73.625 -42.375))",Savannas,1.21,1742.5,1.0,1640,2.5,0.17,,19.175240414879998,0.025629118416,0.0024464158488000003,,21.9241963569816,20.558164345408798,,,
2016-02-01,2016-02-29,,,CHL,"POLYGON ((-73.125 -41.625, -73.125 -41.375, -72.875 -41.375, -72.875 -41.625, -73.125 -41.625))",Savannas,116.22,1742.5,16.0,1640,2.5,0.17,,1841.7739181961604,2.4616662333120005,0.2349772313616,,2105.8100005028114,1974.6031902672812,,,
2016-02-01,2016-02-29,,,CHL,"POLYGON ((-72.875 -41.625, -72.875 -41.375, -72.625 -41.375, -72.625 -41.625, -72.875 -41.625))",Savannas,30.42,1742.5,2.0,1640,2.5,0.17,,482.07505241376,0.6443287456320002,0.0615041075376,,551.1851679168433,516.8424457746576,,,
2016-02-01,2016-02-29,,,CHL,"POLYGON ((-73.125 -41.375, -73.125 -41.125, -72.875 -41.125, -72.875 -41.375, -73.125 -41.375))",Savannas,37.13,1742.5,7.0,1640,2.5,0.17,,588.4104765326401,0.7864538568480002,0.0750705954264,,672.7648022601047,630.8468116901064,,,
2016-02-01,2016-02-29,,,CHL,"POLYGON ((-72.875 -38.375, -72.875 -38.125, -72.625 -38.125, -72.625 -38.375, -72.875 -38.375))",Savannas,1.66,1742.5,1.0,1640,2.5,0.17,,26.30652817248,0.035160608736000014,0.0033562399248,,30.0778231013136,28.203762655684802,,,
2016-02-01,2016-02-29,,,CHL,"POLYGON ((-73.375 -38.125, -73.375 -37.875, -73.125 -37.875, -73.125 -38.125, -73.375 -38.125))",Savannas,11.23,1742.5,1.0,1640,2.5,0.17,,177.96524781744,0.23786363620800005,0.0227051652744,,203.47828519744078,190.8001533875544,,,
