longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-68.75,-53.0,33.43781593008,0.04469209905600001,0.0042660640008,38.2314498456456,35.8493609659608
-69.75,-52.75,192.38629639392002,0.2571384277440001,0.0245450317392,219.96673039153444,206.2612521927792
-69.25,-52.75,20.6014979664,0.02753541648000001,0.002628380664,23.554921705848002,22.087284007464
-73.75,-42.5,412.0299593280001,0.5507083296000002,0.05256761328000001,471.0984341169601,441.7456801492801
-73.75,-42.25,43.10467266816001,0.05761256371200003,0.005499381081600001,49.28414387685121,46.213394231001615
-73.75,-42.0,63.23075145072,0.08451254750400002,0.0080671068072,72.2954904664104,67.7909716844472
-73.5,-41.5,47.70039144528,0.063755079696,0.006085712152799999,54.538703334309595,51.1405575865128
-73.25,-41.25,278.59564173024,0.37236355516800007,0.0355437939024,318.53501814523685,298.6880406547824
-73.25,-40.75,70.04509308576002,0.09362041603200004,0.008936494257600002,80.08673379988323,75.09676562537763
-72.5,-39.5,910.11079093104,1.2164299757280002,0.1161137704104,1040.583964282193,975.7482465758903
-73.25,-38.75,28.525151030400007,0.038125961280000016,0.003639296304000001,32.614506977328006,30.582393241104008
-72.75,-38.5,222.17923191456003,0.29695887619200007,0.028346074545600005,254.03077101229925,238.20286291126567
-72.5,-38.5,254.50773641567997,0.34016829897600004,0.032470610356799996,290.9938789199376,272.8629085845168
-72.25,-38.5,363.22025645376,0.4854705736320001,0.0463403729376,415.29138884464317,389.4158072700576
-71.0,-38.5,31.53613919472,0.042150368304000006,0.0040234442472,36.0571493804904,33.8105347498872
-73.25,-38.25,1727.83178713584,2.3093741990880003,0.2204402644584,1975.533164298929,1852.4435194875387
-73.0,-38.25,35.97338491056,0.04808107339200001,0.0045895570056,41.1305171325192,38.5677959207256
-72.25,-38.25,128.36317963680003,0.17156682576000007,0.016376833368000002,146.76528139797605,137.62076958496803
-72.25,-38.0,171.62632536624,0.22939120036800004,0.0218964327624,196.2306169802568,184.0040660006424
-72.0,-38.0,858.1316268312,1.1469560018400002,0.10948216381199999,981.153084901284,920.0203300032119
-72.75,-37.75,348.16531563216006,0.46534853851200014,0.04441963322160001,398.0781768288313,373.27509972614166
-72.5,-37.75,53.722367773920006,0.07180389374400002,0.006854008039200001,61.42398814063441,57.596840604079205
-72.75,-37.25,92.23132166496,0.12327394147200002,0.011767058049600002,105.4535725600272,98.8830714795696
-73.0,-36.75,69.41120084063999,0.092773172448,0.0088556210064,79.3619669781648,74.4171568866864
-72.75,-36.75,62.75533226688001,0.08387711481600003,0.008006451868800002,71.7519153501216,67.2812651304288
-71.75,-36.75,43.580091852,0.0582479964,0.00556003602,49.82771899314001,46.72310078502001
-72.75,-36.25,507.90616140239996,0.67885392168,0.06479969252399999,580.7194159018679,544.536501876324
-72.5,-36.25,18.541348169760003,0.024781874832000006,0.0023655425976000003,21.199429535263203,19.8785556067176
-72.25,-36.25,458.46256628304,0.6127689221280002,0.0584915789304,524.1876038078328,491.5270202584104
-71.75,-36.25,237.07569967488007,0.31686910041600014,0.03024659594880001,271.0627913226817,254.1736682705089
-71.0,-36.25,307.27926582192003,0.41070132734400006,0.0392033085192,351.3307168279944,329.44033608055923
-72.5,-36.0,385.56495809424,0.515335909968,0.0491911550424,440.8394193102168,413.3720153089224
-71.0,-36.0,144.05201270352,0.19253610446400005,0.0183784463352,164.7032602355064,154.4410858675752
-70.5,-35.75,266.71016213424,0.3564777379680001,0.0340274204424,304.94564023801684,285.9453768043224
-72.5,-35.5,127.57081433040001,0.17050777128000005,0.016275741804000002,145.859322870828,136.771258661604
-72.25,-35.5,771.2883892497601,1.0308836308320002,0.09840252839760001,881.8600303258634,826.9139328025177
-70.75,-35.25,4752.92405390976,6.352632392832001,0.6063876374976,5434.301629244564,5095.706322706618
-70.75,-34.25,46.43260695504,0.06206059252800001,0.0059239656504,53.08916969087281,49.781340109130404
-71.25,-32.75,68.14341635039999,0.09107868528,0.008693874503999999,77.912433334728,73.057939409304
-71.0,-32.75,24.721797559680002,0.03304249977600001,0.0031540567968000002,28.265906047017605,26.504740808956804
-70.25,-27.5,78.12721921104001,0.10442277172800003,0.009967628210400002,89.32751077679282,83.76177704369043
-70.25,-23.75,987.60411789696,1.3200055038720002,0.12600052536960002,1129.1867082372673,1058.8304148808897
-69.0,-22.25,1239.57628533216,1.6567848285120004,0.1581476427216,1417.2815198703313,1328.9748885106417
-68.75,-52.25,100.15497472896001,0.13386448627200004,0.012777973689600002,114.51315783150721,107.37818071320962
-70.75,-50.75,40.72757674896,0.05443540027200001,0.0051961063896,46.56626829540719,43.66486146090959
-69.5,-48.5,79.07805757871999,0.10569363710400001,0.0100889380872,90.4146610093704,84.7811901517272
-71.5,-47.5,27.25736654016,0.036431474112000005,0.0034775498016,31.1649733338912,29.2231757637216
-68.0,-46.0,8.24059918656,0.011014166592000003,0.0010513522656,9.421968682339202,8.834913602985601
-71.5,-44.25,130.58180249472002,0.17453217830400006,0.016659889747200004,149.30196527399045,139.99940017038722
-70.75,-43.75,234.38165763312003,0.31326831518400006,0.0299028846312,267.98253233037843,251.28533113107125
-71.25,-42.75,525.3381981432,0.7021531202400001,0.06702370693200001,600.650503499124,563.225742190332
-71.25,-41.25,70.36203920832001,0.09404403782400003,0.008976930883200002,80.44911721074241,75.43656999472321
-66.25,-40.75,88.42796819424001,0.11819047996800003,0.0112818185424,101.10497162971681,94.8054190474224
-63.5,-40.75,207.12429109296,0.2768368410720001,0.0264253348296,236.8175589964872,222.06215536734962
-63.5,-40.5,579.37751203968,0.7743806357760001,0.0739181515968,662.4368750506176,621.1623871637568
-62.75,-40.5,51.82069103856,0.06926216299200001,0.0066113882855999995,59.2496876754792,55.5580143880056
-64.5,-40.25,128.04623351424,0.171143203968,0.0163363967424,146.40289798711677,137.2809652156224
-63.0,-40.25,38.19200776848,0.05104642593600001,0.0048726133848000005,43.6672010085336,40.9464265061448
-62.5,-40.0,15.371886944159998,0.020545656912000002,0.0019611763416,17.575595426671196,16.480511913261598
-65.5,-39.5,149.44009678704003,0.19973767492800004,0.019065868970400003,170.8637782201128,160.21776014645042
-63.0,-39.5,254.82468253824,0.3405919207680001,0.0325110469824,291.3562623307969,273.20271295386243
-62.75,-39.5,89.06186043936,0.11903772355200004,0.011362691793600001,101.8297384514352,95.48502778611362
