longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-73.0,-41.5,40.004199648,0.2041526592,0.0024303888,57.24489171744,46.36355498208
-73.0,-40.25,91.58408259839999,0.46737927936,0.00556403904,131.054262740352,106.14294715046398
-73.0,-39.5,42.3874285632,0.21631494528,0.00257517792,60.655225692095996,49.125639108672
-72.75,-39.25,52.771497408,0.2693077632,0.0032060448,75.51453801024,61.16043423168
-73.0,-39.0,80.51909120639999,0.41091152255999996,0.00489180384,115.22056928659198,93.31898513414399
-72.5,-39.0,209.89437517439998,1.0711499097600001,0.01275178464,300.35298505363204,243.260694863424
-73.25,-38.75,178.5719380032,0.91130272128,0.01084884192,255.531452815296,206.959017771072
-72.5,-38.75,45.962271936,0.2345583744,0.0027923616,65.77072665408001,53.26876529856
-72.75,-38.5,45.4515800256,0.23195217024000003,0.00276133536,65.03994080236801,52.676890128576
-72.5,-38.5,49.7073459456,0.25367053823999997,0.00301988736,71.12982289996799,57.609183211776
-73.5,-38.25,63.66625816319999,0.32490678527999994,0.00386793792,91.10463618009598,73.78710452467199
-72.0,-38.25,193.3820034048,0.98688264192,0.01174860288,276.72424251494397,224.123397700608
-72.5,-38.0,9.362685023999997,0.0477804096,0.0005688144,13.397740614719996,10.851044783039995
-72.25,-38.0,97.031462976,0.4951787904,0.0058949856,138.84931182528,112.45628229696
-73.5,-37.75,30.8117452608,0.15724098432,0.00187191648,44.090746386624,35.709801922367994
-72.75,-37.75,29.960592076800005,0.15289731072000004,0.00182020608,42.872769967104006,34.723343305728
-72.5,-37.75,234.57781751040002,1.1971164441600002,0.01425138624,335.674301219712,271.867994745984
-72.75,-37.5,30.471283987199996,0.15550351488,0.00185123232,43.603555818816,35.315218475711994
-72.5,-37.5,410.59629596159994,2.09538814464,0.02494509696,587.5518247764479,475.86763666713597
-72.25,-37.5,39.323277100800006,0.20067772032000003,0.00238902048,56.270510581824006,45.57438808876801
-72.25,-37.25,202.06376588160003,1.0311881126400002,0.01227604896,289.147601994048,234.18527559033603
-72.25,-37.0,114.05452665600001,0.5820522624000001,0.0069291936,163.20884021568003,132.18545462976
-72.0,-37.0,24.683442336,0.1259665344,0.0014996016,35.321316166079995,28.60729988256
-71.75,-37.0,992.1041512703998,5.06298594816,0.06027364224,1419.6733145925118,1149.816163555584
-72.5,-36.75,95.32915660799999,0.4864914432,0.0057915648,136.41335898623998,110.48336506368
-72.25,-36.75,1090.8379206144,5.56685208576,0.06627204864,1560.9585792568319,1264.2453630858238
-72.0,-36.75,106.7346092736,0.54469666944,0.00648448416,152.734243007808,123.701910526656
-72.0,-36.5,649.429879392,3.3142229568,0.0394550352,929.31600809376,752.66792449632
-72.25,-36.25,93.11615832959998,0.47519789183999994,0.00565711776,133.246620295488,107.91857266041598
-72.0,-36.25,1002.4882201152,5.1159787660800005,0.06090450912,1434.5326269106558,1161.850958678592
-71.75,-36.25,213.8096798208,1.09113080832,0.01298965248,305.95567658342395,247.798404499968
-71.5,-36.25,36.25912563839999,0.18504049535999997,0.00220286304,51.88579547155199,42.02313706886399
