longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-73.5,-41.5,71.66709809279999,0.36573731711999996,0.00435401568,102.55361452358399,83.05981552108798
-73.5,-40.75,571.4642477376,2.91634245504,0.03471836256,817.7493680657279,662.308315212096
-73.25,-40.75,30.130822713599994,0.15376604543999997,0.00183054816,43.11636525100799,34.920635029055994
-73.25,-40.5,227.4281307648,1.16062958592,0.01381701888,325.443299295744,263.581742366208
-73.0,-40.5,76.9442478336,0.39266809344,0.00467462016,110.10506832460798,89.17585894425599
-72.75,-40.5,18.895600684799998,0.09642955392,0.00114797088,27.039076513344,21.899381289407998
-72.25,-40.25,51.92034422399999,0.2649640896,0.0031543344,74.29656159071999,60.173975615039986
-72.5,-40.0,122.566058496,0.6254889984,0.0074462976,175.38860441088,142.05004079615998
-71.75,-39.25,29.279669529599996,0.14942237183999998,0.00177883776,41.898388831488,33.934176412415994
-73.0,-39.0,149.2922684736,0.7618803494399999,0.00907000416,213.63306398380797,173.02484135865598
-72.25,-39.0,103.84068844799998,0.5299281792,0.0063086688,148.59312318143998,120.34795123007997
-73.25,-38.75,58.04864714880001,0.29623853952000007,0.00352664928,83.06599181126401,67.27647765484801
-73.0,-38.75,894.5619963839998,4.565200953599999,0.0543476304,1280.0932169155199,1036.7680060886398
-72.25,-38.75,65.1983338944,0.33272539776,0.00396101664,93.296993735232,75.562730034624
-72.75,-38.5,971.8467054912,4.95960651648,0.05904293472,1390.685475807936,1126.338448479552
-72.25,-38.5,91.7543132352,0.46824801408000005,0.00557438112,131.297858024256,106.340238873792
-73.0,-38.25,1705.8812113728002,8.70559062912,0.10363798368,2441.0683400019843,1977.060359469888
-72.75,-38.25,730.9703544192,3.7303468876800006,0.04440889152,1045.998149083776,847.1706599704321
-72.5,-38.25,5740.006842259199,29.29286602368,0.34872459552,8213.789377958976,6652.479618896831
-72.25,-38.25,940.3540376832,4.79889059328,0.05712964992,1345.6203482856959,1089.839479663872
-73.0,-38.0,82.7320894848,0.42220507392,0.00502625088,118.38730797734401,95.88377753740801
-72.75,-38.0,2293.8578308799997,11.706200352,0.139359528,3282.4464506063996,2658.5059718447997
-72.5,-38.0,106.2239173632,0.54209046528,0.00645345792,152.00345715609603,123.110035356672
-72.25,-38.0,342.5040412416,1.7478942566400002,0.02080826496,490.1137112148481,396.950947335936
-72.0,-38.0,80.85955248,0.412648992,0.004912488,115.7077598544,93.7135685808
-73.5,-37.75,264.53840958719996,1.35001375488,0.01607159232,378.54707118681597,306.591338051712
-73.25,-37.75,912.2659826111999,4.65554936448,0.05542320672,1305.4271264415358,1057.286345314752
-72.75,-37.75,152.5266505728,0.7783863091200001,0.00926650368,218.261374377984,176.77338410188798
-72.5,-37.75,150.1434216576,0.7662240230399999,0.00912171456,214.851040403328,174.011299975296
-72.25,-37.75,42.3874285632,0.21631494528,0.00257517792,60.655225692095996,49.125639108672
-72.0,-37.75,511.7132942208,2.61141656832,0.03108829248,732.2474234154239,593.0589203239679
-72.75,-37.5,109.798760736,0.5603338944,0.0066706416,157.11895811808,127.25316154656
-72.5,-37.5,65.538795168,0.3344628672,0.0039817008,93.78418430303999,75.95731348128
