longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-71.75,-44.5,464.1034393094399,1.8838146983039996,0.06850235266559998,635.7703350894335,535.3630116698303
-72.25,-39.75,261.32222265408,1.0607175089279999,0.038571545779199995,357.98251637675514,301.4462731508928
-72.5,-39.25,85.69920465791999,0.34785655027199996,0.012649329100799998,117.39842338452479,98.85766925502719
-73.0,-39.0,1578.69322549128,6.052095695447999,0.23014399113719994,2132.952705542113,1810.3760049747345
-72.5,-39.0,481.6053895564799,1.9548558247679995,0.07108566635519997,659.7460694426111,555.5522539824767
-72.25,-39.0,36.169477236,0.0571328316,0.00461457486,42.0684420987,39.02326217442
-72.25,-38.75,205.1952787584,0.83289596544,0.030287126015999997,281.094816554496,236.70146159654402
-72.75,-38.5,4591.5884348616,18.26623448856,0.6747280336439999,6259.007428517483,5285.417130277236
-72.5,-38.5,155.70700564607998,0.6320210561279999,0.022982583859199993,213.30136079723516,179.61463850561276
-73.25,-38.25,1396.72294626456,5.282820633096,0.20303743438439997,1881.1172012588963,1599.5428615148796
-73.0,-38.25,1316.6219054735998,4.937821313759999,0.19105400210399998,1769.7307387253036,1506.5448627018957
-72.75,-38.25,813.68653904856,2.266919639496,0.1117375975044,1028.2647778943365,907.4379611091996
-72.5,-38.25,333.49551356088,0.7332867928079998,0.04421535378119999,405.10919271915714,366.0250066624908
-72.25,-38.25,16469.31250702008,56.702651655527994,2.3489668785492,21714.835779292884,18692.584446053243
-72.0,-38.25,40035.4211729736,156.21754469976,5.858518230683999,54319.66127957084,45993.266147073635
-73.25,-38.0,418.2362593516799,1.6976379530879995,0.06173228920319998,572.937376094899,482.4532731953087
-72.75,-38.0,7873.63963167312,26.820387092591996,1.1206675316087997,10357.397299720793,8927.870667685638
-72.25,-38.0,16480.2697715808,62.13987988127999,2.3941260292319995,22179.624423921072,18867.568826248847
-72.0,-38.0,10272.398522545438,40.42125659390399,1.5059280594455997,13965.722918199092,11811.269941744009
-71.25,-38.0,119.95446880800003,0.1894785048,0.01530403308,139.51812442860003,129.41892012276003
-73.25,-37.75,9275.1245559108,34.11140152427999,1.3404662153819997,12410.917636481621,10592.779935237497
-73.0,-37.75,623.4315381100799,2.5305339185279996,0.09201941521919998,854.032192649395,719.1547347918527
-72.5,-37.75,2293.3589978879995,9.308837260799997,0.3385031731199999,3141.647949726719,2645.486923726079
-72.25,-37.75,564.89053211136,2.2929135989759994,0.08337867632639998,773.8374949853184,651.6252001598975
-72.0,-37.75,8660.36931182496,32.60313862473599,1.2576970438703998,11651.095461130142,9913.348172431713
-71.75,-37.75,1708.51176748296,6.433729240536,0.2481321849804,2298.6706683141324,1955.7528997935638
-71.5,-37.75,48.2812420608,0.19597552127999998,0.007126382592,66.13995683635198,55.694461552128
-73.0,-37.5,3020.6583099324,11.901684912839999,0.4429526687459999,4108.001203422666,3473.641397568294
-72.75,-37.5,724.7607026047199,2.4122638181519998,0.10269993230279997,948.6736061573267,820.0999446498251
-72.0,-37.5,641.74679567136,1.7035300589759999,0.0874451776464,803.9459699576785,713.1478178142576
-71.75,-37.5,124.075042164,0.1959873084,0.01582974414,144.31073175630002,133.86460821858
-73.25,-37.25,544.9745197612799,2.2120736964479994,0.08043904350719996,746.554762790323,628.6512347696446
-73.0,-37.25,2038.8636808156798,7.774073467487998,0.2968880321231999,2751.168879145339,2336.8107633282284
-72.75,-37.25,336.1581478483199,1.3644795669119996,0.04961743879679999,460.49944947310075,387.7726885566911
-72.5,-37.25,1996.5132820764,7.740097887239999,0.29175068802599996,2704.6571683513857,2292.1099509614937
-72.25,-37.25,304.17182498304,1.234645784064,0.04489621032959999,416.6817280690176,350.87510777840646
-72.0,-37.25,383.9403399926399,1.3382012514239996,0.054892007553599985,507.5877996704014,436.26167296950234
-71.75,-37.25,955.3650772780802,3.877865627328,0.1410132955392,1308.7443958993154,1102.054157962733
-72.75,-37.0,1130.9880952742399,4.590726585983999,0.16693551221759995,1549.3284888915455,1304.642761858598
-72.5,-37.0,89.736930864,0.1417472784,0.01144881864,104.3723373588,96.81720742008
-72.0,-37.0,743.65665858144,2.662080777504,0.1068867784656,988.9977082358737,847.1088027949104
-71.75,-37.0,2100.4218034236,8.27084568276,0.30796765007399995,2856.0896413339137,2415.253566442806
-72.75,-36.75,581.1854513068799,2.3590553374079994,0.08578383045119999,796.1597304175871,670.4220809337407
-72.5,-36.75,2716.42562507448,9.824476094567999,0.3912464972052,3620.983377690421,3097.338801849947
-72.25,-36.75,211.293844866,0.3337569846,0.02695729491,245.75425352595,227.96500624677
-72.0,-36.75,108.966273192,0.1721216952,0.01390213692,126.7378382214,117.56375186724
-71.75,-36.75,644.09867631,1.578555621,0.08670617865,795.9481795066499,711.81116490735
-72.75,-36.5,26977.051583841596,103.26871713455998,3.9315327261839994,36435.7798494161,30931.557226144054
-72.5,-36.5,1480.9248474998399,5.046216814944,0.21079581536159997,1948.2249104670095,1679.2615542304943
-71.75,-36.5,7616.9096664544795,29.498917148567998,1.1128145187851999,10316.020102546561,8743.727818527886
-71.5,-36.5,18932.30439918192,76.019433582672,2.7877542500807997,25866.139316366945,21814.303506410528
-72.75,-36.25,16576.92909912096,66.39416341833599,2.4395749321103994,22634.13912515598,19095.330214958674
-72.5,-36.25,2208.68283086352,7.195361501231999,0.31171545906479997,2878.044505088249,2494.531737072583
-72.25,-36.25,833.14474064928,2.330576113248,0.1144859193072,1053.6421770158831,929.4224701797648
-72.5,-36.0,4365.7291528365595,16.706373526295998,0.6361984792043999,5895.968867994596,5005.5191590430195
-71.5,-36.0,128.54880698687998,0.5217848254079999,0.018973993651199995,176.09763507678716,148.28650388254076
-72.5,-35.75,6239.99829766536,24.500280332375997,0.9143465525963999,8479.037669513107,7173.172727797467
-72.25,-35.75,9113.21620895304,33.293011031064,1.3152667694795999,12175.676532743368,10401.159044787655
-71.75,-35.75,377.1972036,1.53105876,0.055674864,516.718412784,435.11298087599994
-72.5,-35.5,21506.687617632477,78.48625589236799,3.1032835375751997,28726.96800185079,24543.650562787574
-72.25,-35.5,1919.37046503672,5.7582328133519995,0.2668906583028,2459.800119197567,2152.8863102459054
-72.0,-35.5,1096.8185365956,3.4309214679599993,0.15364745285399997,1417.355114423094,1234.487000180826
-72.25,-35.25,24426.875378531517,98.77960451203197,3.6024548294447993,33431.249433346944,28166.29651285564
-72.0,-35.25,2157.256328904,8.4952957464,0.31630609836,2933.4259083639604,2480.6266450808403
-71.75,-35.25,3251.16639441072,9.208670116752,0.44767771811279994,4121.126424935776,3630.304307712895
-71.0,-35.25,217.86910479935995,0.8843395397759997,0.032157801446399986,298.4565552240383,251.32125775397753
-72.0,-35.0,621.55945549584,2.0427468265439996,0.0878659855416,811.4179118640695,702.5395060092743
-72.0,-34.5,266.15034686016,1.080315061056,0.0392841840384,364.59651206039047,307.01571930610567
-71.25,-32.75,502.74959039783994,1.8550763227439997,0.07270798331159999,673.2310672487196,574.3554992464643
-70.75,-32.75,210.14924115599996,0.3319489836,0.02681126406,244.42297371269996,226.73009288681993
-70.5,-32.75,80.58010118400001,0.1272832704,0.01028057184,93.7220988528,86.93790054048
-71.5,-32.0,782.451096156,1.2359494835999998,0.09982668905999999,910.0628803377,844.18677286182
-69.5,-20.0,93.62858347799998,0.1478944818,0.01194532353,108.89868872384997,101.01591284390997
-71.5,-41.75,219.67965137663998,0.8916886218239999,0.032425040793599993,300.93680360540156,253.40980006218237
-71.0,-39.25,173.20895589312,0.7030621825919999,0.025565897548799996,237.2770951504128,199.8038808182592
-59.0,-34.25,51.90233521535999,0.21067368537599995,0.007660861286399998,71.10045359907839,59.871546168537584
-58.75,-34.25,978.9234016917599,3.7549644446159993,0.14272613427239997,1322.7907492509441,1122.6511443529114
-58.25,-32.5,220.90851603,0.348944193,0.02818395405,256.93700395725,238.33827847034996
-65.25,-32.0,112.25388779136,0.455643086976,0.0165688395264,153.7753996445184,129.4896231086976
-59.5,-32.0,48.07335582,0.075936042,0.0061332957,55.91375215650001,51.866361117900006
-58.25,-32.0,24501.192110612636,98.50344398942399,3.608758727733599,33484.86289522514,28234.62933058884
-58.25,-31.75,14623.51792559184,57.34247857214399,2.1421836439415998,19864.543320445988,16808.18921255071
-58.25,-31.5,887.1678228671999,3.6010502035199994,0.13094728012799997,1215.3217068679678,1023.3857310203518
-59.25,-31.25,74.62816189199998,0.1178816652,0.00952121142,86.79944382389998,80.51635106873998
-58.25,-31.25,5354.082986397119,18.837688408991994,0.7668979175087998,7093.066416687171,6089.017624487898
-58.0,-31.25,1191.9654887320798,4.027138210727999,0.16938694510919997,1565.211747458005,1350.5652808262025
-59.75,-31.0,53.567453628,0.0846144468,0.00683424378,62.303895260100006,57.793945245660005
-59.25,-31.0,104.387858352,0.1648896912,0.01331801352,121.41271896839999,112.62409842743999
-59.0,-31.0,369.4766945291999,1.3243329997199997,0.05311919881799998,491.51407538377794,420.92712649870197
-58.75,-31.0,111.6503722656,0.45319339295999994,0.016479759743999997,152.94865018406398,128.793442339296
-58.25,-31.0,448.9748344871999,1.3376780575199998,0.062355577787999994,574.617365493948,503.319125028132
-58.0,-31.0,74.62816189200001,0.1178816652,0.00952121142,86.7994438239,80.51635106874
-59.75,-30.75,106.90598651400002,0.1688672934,0.01363928139,124.34153455755002,115.34090781933003
-59.0,-30.75,455.9249350814399,1.7586668795039995,0.06655276852559998,616.8975915046535,523.1606468270903
-58.0,-30.75,154.52150085,0.244080135,0.01971416475,179.72277478874997,166.71330359324998
-60.75,-30.5,64.57616125632,0.262117259712,0.0095315367168,88.4621922686208,74.4913423259712
