longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-72.25,-38.75,336.7616633740799,1.3669292609279995,0.04970651857919998,461.326198933555,388.46886932609266
-72.0,-38.75,336.7616633740799,1.3669292609279995,0.04970651857919998,461.326198933555,388.46886932609266
-72.0,-38.25,548.5956129158399,2.2267718605439994,0.08097352220159997,751.5152595530494,632.8283193860543
-72.25,-38.0,930.3505964049599,3.6707575347359995,0.13646870753039997,1265.6720653813222,1070.0206887798936
-71.5,-38.0,58.603709952,0.0925696512,0.00747677952,68.1615264384,63.22756402944
-73.25,-37.75,366.33392413632,1.4869642677119999,0.05407142791679999,501.8369224958208,422.5817270267712
-72.5,-37.5,54.94097808,0.086784048,0.0070094808,63.901431036,59.275841277599994
-72.25,-37.5,217.01686341599998,0.3427969896,0.02768744916,252.4106525922,234.13957304651998
-72.0,-37.5,687.48939755784,1.7353819747439996,0.09295489559159999,853.7791004035596,761.2832411497043
-72.75,-37.0,120.18338955,0.189840105,0.01533323925,139.78438039125,129.66590279475
-71.25,-36.75,411.18221563704003,1.2166293914639998,0.05703855501959999,525.5440477442676,460.6977011792364
-72.5,-36.0,289.355817888,0.4570626528,0.03691659888,336.5475367896,312.18609739536
-72.25,-35.75,277.680860046,0.4386210426,0.03542708421,322.96848269445,299.58998112387
-72.5,-35.5,11.903878584,0.0188032104,0.00151872084,13.845310057799999,12.84309894348
-72.25,-35.5,478.5878119276799,1.9426073546879996,0.07064026744319998,655.6123221403391,552.0713501354686
-71.5,-35.5,476.1737498246399,1.9328085786239995,0.07028394831359998,652.3053242985214,549.2866270578622
-71.5,-35.0,50.820404724000014,0.0802752444,0.00648376974,59.108823708300015,54.83015318178001
-71.75,-34.0,18.771500844,0.0296512164,0.00239490594,21.832988937299998,20.252579103179997
-70.0,-18.5,437.46753796199994,0.6910179821999999,0.05581299086999999,508.8151446241499,471.9838861728899
-65.0,-37.0,130.713743682,0.2064737142,0.01667672307,152.03215467315002,141.02710570629
-59.0,-34.75,107.42576358528,0.43604553484799996,0.0158562012672,147.1614039608832,123.9201769534848
-59.25,-34.5,138.20505539904,0.5609799296639999,0.020399270169599998,189.32562644405758,159.4253961929664
-59.0,-34.25,187.08981298559996,0.7594051449599998,0.02761473254399999,256.2923327408639,215.81603851449594
-58.75,-34.25,228.98243171016003,0.7597370680559999,0.0324278669484,299.52588931322043,259.0319035858356
-59.0,-34.0,790.6053387456,3.2090991609599993,0.11669451494399997,1083.0417931952638,911.9968079160958
-58.5,-34.0,97.062394608,0.1533184848,0.01238341608,112.8925281636,104.72065292376001
-58.5,-33.75,132.087268134,0.2086433154,0.01685196009,153.62969044905,142.50900173823
-66.25,-33.25,26.32588533,0.041584023,0.00335870955,30.619435704749993,28.403007278849994
-66.25,-33.0,226.92183768575998,0.9210849500159999,0.033493998182399995,310.8577971308544,261.7639692950016
-58.25,-32.75,187.257166956,0.2957889636,0.02389064706,217.7973774477,202.03182568782
-59.75,-32.5,325.42067584152005,0.8163007690319999,0.0439584011748,403.7049418076388,360.19611081823325
-58.25,-32.5,512.71862094504,1.5640635662639997,0.0715030311996,659.2409100431676,575.8763219612963
-58.25,-32.25,2047.7932186896,6.915783771359999,0.29098344290399997,2688.793340836824,2320.182065823336
-59.75,-32.0,167.77731616127997,0.6810149364479998,0.024764179507199995,229.83635000632316,193.53825389364476
-59.5,-32.0,81.495784152,0.1287296712,0.01039739652,94.7871227034,87.92583122844
-59.25,-32.0,82.18254637799998,0.1298144718,0.01048501503,95.58589059134998,88.66677924440998
-58.25,-32.0,6094.299779124479,24.737010173567995,0.8995276426751997,8348.51605166853,7030.033409417356
-61.25,-31.75,296.86745720951996,1.0704762418319995,0.04273193481479999,395.4559462507187,338.39956256107314
-60.75,-31.75,26.554683133439994,0.10778653670399997,0.003919510425599999,36.37697625999359,30.631953853670392
-60.0,-31.75,509.3671037414399,2.0675417495039996,0.07518333634559998,697.7765446235135,587.5765693749503
-59.5,-31.75,1573.5769496042399,4.317181404983999,0.21554855564759998,1982.9768353807353,1752.8710664950881
-58.25,-31.75,5705.49321069192,21.495197667671995,0.8287068290507998,7677.140225637753,6531.446189950836
-60.0,-31.5,101.39060832768,0.411548594688,0.014965403443199998,138.8939093563392,116.9583692594688
-59.75,-31.5,542.20889512728,1.010594103048,0.0704205560772,643.4939481038532,589.6292824113948
-59.5,-31.5,36.398397978000006,0.0574944318,0.00464378103,42.334698061350004,39.27024484641001
-59.0,-31.5,365.1268930848,1.4820648796799998,0.05389326835199999,500.183423574912,421.18936548796796
-58.25,-31.5,1582.6474283853597,5.995493372375998,0.23014103003639996,2132.309991422228,1812.7501946745874
-64.5,-31.25,1035.63264220416,4.203674931456,0.1528609065984,1418.7020741397503,1194.6462002931455
-60.0,-31.25,1214.6904548388002,4.39523258508,0.174968458182,1619.3497298309821,1385.083833046218
-59.75,-31.25,98.37303069887997,0.39930012460799985,0.014520004531199995,134.76016205406717,113.47746541246077
-59.25,-31.25,106.219224288,0.1677824928,0.01355166288,123.54276666960001,114.59995980336001
-58.25,-31.25,7273.2161094004805,29.105662197167998,1.0701736069752,9928.753274514753,8377.421479405697
-58.0,-31.25,1171.15387514136,4.335441107975999,0.16948646585639998,1569.4614982878084,1338.3824872326875
-60.5,-31.0,665.6776249132799,2.7020124996479997,0.09825499998719998,911.9046548812031,767.8873886499648
-60.25,-31.0,3498.57950283072,14.200876210751996,0.5163954985728,4792.666622254156,4035.759920221075
-60.0,-31.0,1687.8671697815998,6.459478468559999,0.24596950568399997,2279.5264964804037,1935.236294106156
-59.75,-31.0,4176.28672158096,16.466988300336,0.6125123138903998,5680.622033260322,4802.931556852413
-59.5,-31.0,1362.1345416403199,5.5289593941119985,0.20105306887679997,1865.9735322455806,1571.279996539411
-59.25,-31.0,100.78709280192,0.40909890067199994,0.014876323660799998,138.0671598958848,116.26218849006719
-58.75,-31.0,273.8300470488,0.8515272160799999,0.038318764931999996,353.43507982093195,308.04867920386795
-58.0,-31.0,447.31112986799997,0.7065667908,0.05706885618,520.2641510180999,482.60414106845997
-63.5,-30.75,389.62159688663996,1.4219947308239997,0.05622093648359999,520.4358846895716,444.6435655366524
-60.0,-30.75,334.34760127103993,1.3571304848639996,0.04935019944959998,458.0192010917375,385.6841462484863
-59.75,-30.75,76.23060708600002,0.1204128666,0.00972565461,88.66323556245003,82.24522977267003
-59.25,-30.75,432.09737279783997,1.182329202744,0.059163260511599994,544.2540741803195,481.2359276740644
-59.0,-30.75,3323.3970107088003,11.61672869808,0.475414835112,4396.463630978472,3777.291991370808
-58.0,-30.75,342.00758854800006,0.5402306988000001,0.04363401798,397.78640819910004,368.99211195306003
-61.25,-30.5,212.22960956135998,0.7257925859759998,0.030230097836399995,279.4167842519484,240.73203941942757
-61.0,-30.5,61.80860034,0.097632054,0.0078856659,71.8891099155,66.6853214373
-60.75,-30.5,103.0143339,0.16272009,0.0131427765,119.8151831925,111.1422023955
-60.0,-30.5,236.82801060647998,0.8574240037679999,0.034117498825199995,315.76491689172116,270.06421749088673
-59.25,-30.5,312.6421075795199,1.1328033928319996,0.04504654788479999,416.9234506500287,356.54502981208316
-58.75,-30.5,128.653457004,0.2032193124,0.01641386754,149.63585100929998,138.80426165837997
-58.5,-30.5,196.14254587199997,0.7961505551999998,0.02895092928,268.69357464767995,226.25875005551995
-58.25,-30.5,165.738617208,0.2617985448,0.02114526708,192.7693169586,178.81545452076
-58.0,-30.5,2112.74388252576,7.229369810015999,0.30097354926239994,2781.934490047694,2396.6090791738416
-61.5,-30.25,2654.26128229248,10.773754282367998,0.3917728829951999,3636.044127078451,3061.8030238282363
