longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-71.0,-53.0,46.59108001632001,0.06227240342400002,0.005944183963200001,53.270361396302405,49.951242293803205
-68.75,-53.0,23.454013069440002,0.031348012608000006,0.0029923102944,26.8163724035808,25.1455233315744
-69.75,-52.75,721.52784800784,0.9643750094880001,0.09205397817840001,824.9658348209689,773.5646468152585
-73.0,-38.5,279.38800703664003,0.3734226096480001,0.0356448854664,319.44097667238486,299.53755157814646
-73.25,-38.25,68.9357816568,0.09213773976000003,0.008794966068000001,78.81839186187601,73.90745033266802
-72.5,-38.25,139.29782086512,0.18618177758400004,0.0177718969512,159.2675090726184,149.3440203273912
-72.75,-38.0,162.27641475072,0.21689435750400002,0.020703552307199998,185.5403063599104,173.9798371049472
-72.25,-38.0,71.78829675984,0.095950335888,0.0091588956984,82.07984255960879,76.9656896567784
-71.25,-38.0,461.79050056991997,0.6172169509440001,0.058916163499199994,527.9926296218545,495.09496613653914
-73.25,-37.75,369.87612502752,0.4943666312640001,0.0471895420752,422.90144047268643,396.5516990263152
-72.5,-37.25,54.197786957759995,0.072439326432,0.0069146629775999995,61.96756325692319,58.10654715809759
-72.0,-37.25,74.32386574032002,0.09933931022400004,0.009482388703200001,84.97890984648242,79.68412461154321
-71.75,-37.25,283.66677969119996,0.37914150384,0.036190779911999996,324.33315271898397,304.12491056431196
-71.25,-37.0,135.4944673944,0.18109831608000004,0.017286657444,154.918908142308,145.266367895244
-72.75,-36.5,140.09018617152003,0.18724083206400005,0.017872988515200004,160.17346759976644,150.19353125075523
-72.25,-36.5,377.32435890768005,0.5043217433760002,0.04813980277680001,431.41745062787766,404.5371017059369
-71.75,-36.5,9.03296449296,0.012073221072000002,0.0011524438296,10.3279272094872,9.6844245263496
-72.75,-36.25,335.64594379104005,0.44861547772800014,0.042822386510400004,383.76403209989286,359.85282713699047
-71.75,-36.25,4916.626726212,6.571433048400001,0.62727315462,5621.47266095334,5271.215279473619
-72.5,-36.0,309.18094255728005,0.41324305809600015,0.0394459282728,353.50501729314965,331.47916229663286
-72.25,-35.75,69.56967390192,0.09298498334400002,0.0088758393192,79.5431586835944,74.58705907135919
-72.5,-35.5,3876.09260584752,5.180682705264001,0.49451971277520007,4431.767923102587,4155.637534912015
-72.25,-35.5,3940.74961484976,5.267101550832001,0.5027687843976,4505.694138917863,4224.957626258518
-72.25,-35.25,606.4764055185599,0.810600298992,0.0773754830856,693.4206566790791,650.2156607428055
-71.75,-35.25,13.4702102088,0.01800392616,0.001718556588,15.401294961516,14.441685697187998
-71.25,-35.25,356.56438788,0.476574516,0.0454912038,407.6813372166001,382.2799155138
