longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-68.75,-53.0,45.79871470992,0.061213348944000004,0.0058430923992000006,52.3644028691544,49.1017313704392
-69.75,-52.75,105.3845857512,0.14085424584000003,0.013445178012,120.49248411068402,112.98495280741201
-69.25,-52.75,38.19200776848,0.05104642593600001,0.0048726133848000005,43.6672010085336,40.9464265061448
-72.0,-46.25,13592.70988516944,18.167655982608004,1.7341853437944001,15541.356149813082,14573.020085940076
-71.75,-44.25,17450.10266978592,23.323345002144006,2.2263192956592,19951.743451674978,18708.6091630607
-71.75,-43.75,3902.5576070812804,5.216055124896002,0.49789617101280004,4462.02693790933,4184.011199752373
-73.75,-42.25,478.5886450655999,0.6396689059199999,0.061059304655999985,547.1989503973919,513.104597711856
-73.75,-42.0,77.96874614976001,0.10421096083200003,0.0099474098976,89.14631907136322,83.59187485901761
-72.0,-41.75,675.0952410528,0.9023144169600003,0.08613001252800001,771.8766651300962,723.7833067061281
-73.75,-41.5,34.071708175199994,0.04553934264,0.004346937252,38.956216667364,36.528969704652
-73.25,-41.5,14.579521637760001,0.019486602432000004,0.0018600847776000001,16.6696368995232,15.6310009898976
-73.0,-41.5,1601.05333811184,2.1399254822880005,0.2042656142184,1830.5797999552487,1716.5217717492985
-72.75,-41.5,38.19200776848,0.05104642593600001,0.0048726133848000005,43.6672010085336,40.9464265061448
-73.0,-41.25,100.31344779024,0.134076297168,0.0127981920024,114.69434953693681,107.54808289788241
-73.5,-40.0,28.525151030400007,0.038125961280000016,0.003639296304000001,32.614506977328006,30.582393241104008
-73.25,-40.0,17.11509061824,0.022875576768000002,0.0021835777824,19.5687041863968,18.3494359446624
-73.25,-39.75,105.86000493504001,0.14148967852800004,0.0135058329504,121.03605922697282,113.49465936143041
-72.5,-39.5,377.79977809152007,0.5049571760640001,0.048200457715200005,431.9610257441665,405.04680825995524
-72.5,-39.0,545.9396961096,0.7296885367200002,0.06965208759600001,624.205425204972,585.313026197796
-71.0,-38.5,94.76689064544001,0.12666291580800004,0.012090551054400002,108.35263984690081,101.60150643433441
-73.0,-38.25,9504.421850268,12.703358487600001,1.21259331018,10866.97253314026,10189.88352575118
-72.75,-38.25,16.322725311840003,0.021816522288000007,0.0020824862184000005,18.662745659248806,17.499925021298402
-72.25,-38.25,362.11094502480006,0.48398789736000014,0.046198844748000005,414.0230469066361,388.2264919773481
-71.0,-38.25,56.574882876960004,0.07561648987200002,0.0072179376696,64.6854388383672,60.65507992818961
-73.25,-38.0,79.23653064000001,0.105905448,0.0101091564,90.59585271480002,84.95109233640001
-73.0,-38.0,170.67548699856002,0.22812033499200005,0.0217751228856,195.1434667476792,182.98465289260562
-72.5,-38.0,809.0049778344,1.08129462408,0.103214486844,924.983656218108,867.3506527546441
-72.25,-38.0,755.1241369991999,1.00927891944,0.09634026049199998,863.3784763720439,809.583909965892
-71.25,-38.0,143.4181204584,0.19168886088000003,0.018297573084000002,163.97849341378804,153.76147712888402
-71.0,-38.0,116.47770004080002,0.15568100856000006,0.014860459908000003,133.175903490756,124.87810573450801
-71.25,-37.75,1436.08288131936,1.9194303395520003,0.1832183505936,1641.9592346030352,1539.6535975049137
-71.25,-37.5,124.71829922736002,0.16669517515200005,0.015911812173600003,142.59787217309523,133.71301933749362
-71.25,-37.25,2342.0733726571198,3.1303532319840004,0.2988064448712,2677.8322145440584,2510.9843872793112
-72.5,-37.0,891.8863888838401,1.1920717226880004,0.11378866443840002,1019.746918157789,956.2094953385185
-72.5,-36.75,37.39964246208,0.04998737145600001,0.0047715218208,42.76124248138561,40.0969155827808
-71.25,-36.75,601.8806867414401,0.8044577830080002,0.07678915201440001,688.1660972216209,645.2884973872945
-71.5,-36.5,332.63495562672006,0.4445910707040001,0.0424382385672,380.3213896967304,356.6246856282072
-71.0,-36.5,145.31979719376,0.19423059163200004,0.0185401928376,166.1527938789432,155.8003033449576
-71.25,-36.25,1254.78969921504,1.6771186745280002,0.1600886007504,1434.6759235915729,1345.2854982392305
-71.0,-36.25,5431.18875618816,7.259183027712001,0.6929220162816,6209.802128483251,5822.887673106202
-70.75,-36.25,31.853085317279994,0.042573990096,0.0040638808727999996,36.419532791349596,34.1503391192328
-71.0,-36.0,2261.56905752688,3.022753296816001,0.2885355419688,2585.786828185822,2424.674077465529
-72.25,-35.5,558.45906795072,0.7464215975040002,0.07124933430720001,638.5195699339105,598.7352987869473
-71.0,-34.75,16.798144495680003,0.022451954976000006,0.0021431411568000004,19.206320775537602,18.009631575316803
-70.75,-34.5,2816.0662989456,3.7638796219200006,0.359279418456,3219.776605483992,3019.161821635656
-71.5,-34.25,32.96239674624,0.04405666636800001,0.0042054090624,37.68787472935681,35.339654411942405
-71.25,-34.25,52.296110222399996,0.06989759568000001,0.006672043224,59.793262791767994,56.067720942023996
-70.5,-34.25,104.5922204448,0.13979519136000002,0.013344086448000001,119.586525583536,112.13544188404799
-70.25,-34.25,316.3122303148801,0.42277454841600015,0.04035575234880001,361.65864403748174,339.1247606069089
-71.25,-34.0,341.19250093584,0.45602885908800006,0.0435300274584,390.1057417899288,365.79940360053837
-70.5,-34.0,374.15489768208,0.500085525456,0.0477354365208,427.7936165192856,401.13905801248075
-70.5,-33.75,840.8580631516801,1.1238686141760004,0.10727836771680001,961.4031890094577,901.5009918738768
-71.0,-33.5,325.5036678691201,0.43505958038400017,0.04152841449120001,372.16776295239856,348.9790873179313
-71.5,-32.75,85.41698002991998,0.11416607294400001,0.0108976705992,97.66232922655439,91.57727753863918
-70.75,-32.75,9841.652524671841,13.154092074288004,1.2556178798184,11252.548482294449,10551.435374734898
-71.25,-32.5,667.8054802339201,0.8925711157440003,0.08519997013920001,763.5418466803345,715.9678062111793
-70.75,-29.5,19.0167673536,0.02541730752,0.002426197536,21.743004651552,20.388262160735998
-70.0,-28.0,109.34641228320001,0.14614951824000003,0.013950635832000001,125.02227674642401,117.23250742423201
-70.25,-27.5,68.30188941168,0.091290496176,0.008714092816799999,78.09362504015759,73.22784159397679
-70.25,-23.75,991.09052524512,1.3246653435840001,0.1264453282512,1133.1729257567185,1062.5682629436913
-69.0,-22.25,1308.5120669889602,1.7489225682720004,0.16694260878960002,1496.0999117322074,1402.8823388433098
-69.0,-19.0,52.771529406240006,0.07053302836800002,0.006732698162400001,60.33683790805681,56.577427496042404
-70.0,-18.5,124.24288004351999,0.16605974246400002,0.0158511572352,142.05429705680638,133.20331278347518
-68.0,-53.75,129.1555449432,0.17262588024000003,0.016477924932,147.671239925124,138.470280508332
-67.5,-48.75,109.18793922192002,0.14593770734400005,0.013930417519200003,124.84108504099441,117.06260523955922
-69.5,-48.25,1568.0909413656,2.0958688159200003,0.200060205156,1792.891925225892,1681.1821173373562
-69.25,-48.25,114.57602330544003,0.15313927780800007,0.014617840154400003,131.00160302560084,122.83927951843444
-69.5,-46.5,26.9404204176,0.03600785232000001,0.003437113176,30.802589923032,28.883371394375995
-67.5,-46.0,64.97395512480001,0.08684246736000004,0.008289508248000002,74.28859922613601,69.65989571584801
-71.5,-44.25,37522.30061151072,50.15131308950401,4.7871707949072,42901.48486138811,40228.41987371755
-71.5,-44.0,45861.628515248165,61.29743786971201,5.851119069381601,52436.33597620996,49169.18253775431
-67.5,-43.75,97.93635187103999,0.130899133728,0.012494917310399999,111.97647395549279,104.9995501277904
