longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-71.0,-53.75,857.5955621049601,3.481015196736,0.1265823707904,1174.8109833057026,989.2728733196736
-72.0,-45.5,4175.942289486479,11.456534499767997,0.5720176526651999,5262.373710045241,4651.740421207606
-72.75,-44.5,491.86515349440003,1.9965006230399998,0.07260002265599999,673.800810270336,567.3873270623039
-72.5,-44.0,1202.7236571590397,4.636701641663999,0.17554398744959995,1627.1473390358974,1380.0111415352062
-72.25,-44.0,556.73318532312,1.982246987592,0.0799336167588,739.5135180907429,633.8597536520891
-72.0,-44.0,431.51360091839996,1.7515312214399996,0.06369204441599999,591.125864224896,497.76925012214394
-73.75,-43.25,167.17380063552,0.6785652424319999,0.024675099724799997,229.00960054586878,192.8420731242432
-74.0,-42.75,248.64839661311998,1.0092739345919999,0.03670087034879999,340.62077770721277,286.8264769934592
-73.75,-42.75,757.1647957032,1.71226171512,0.100768920588,923.7103622914678,832.4468128755719
-74.0,-42.5,206.40230980991998,0.8377953534719998,0.030465285580799993,282.74831547540475,238.09382313534718
-73.75,-42.5,26.783726814,0.0423072234,0.00341712189,31.151947630050003,28.896972622830003
-74.0,-42.0,260.11519160255995,1.0558181208959998,0.038393386214399985,356.3290174558464,300.05391161208956
-73.0,-41.5,227.52535321151996,0.9235346440319997,0.03358307796479999,311.68454659130873,262.46015006440314
-73.25,-41.25,319.25971312703996,1.2958881344639996,0.047123204889599986,437.35046458037755,368.2796270134464
-73.75,-40.75,325.2948683846399,1.3203850746239996,0.048014002713599985,445.6179591849215,375.2414347074623
-72.75,-40.75,45249.18005938176,183.668258543616,6.678845765222399,61986.36754702909,52196.84936665436
-73.5,-40.25,35.00390049407999,0.14208225292799995,0.005166627379199999,47.95146870635519,40.37848462529279
-72.75,-40.25,65.70025295400002,0.1037792574,0.00838217079,76.41546128055002,70.88402686113001
-72.75,-40.0,50.69530416384,0.205774297344,0.007482701721599999,69.4469546781696,58.4791846297344
-72.5,-39.5,4654.10427870528,18.541557574847996,0.6841296135071999,6346.446138270403,5358.181119531005
-72.5,-39.0,86.30272018368,0.35030624428799995,0.012738408883199997,118.2251728449792,99.5538500244288
-72.25,-39.0,412.13947585320005,1.2420836881200001,0.057353997078000006,528.6543125308381,462.451251954042
-73.25,-38.75,548.4927762424801,1.574183899368,0.0756926264052,696.9805958797813,613.0765940434669
-72.75,-38.75,78.748735248,0.1243904688,0.01004692248,91.5920511516,84.96203916456
-73.25,-38.5,25.34765208192,0.102887148672,0.0037413508607999995,34.7234773390848,29.2395923148672
-73.0,-38.5,139.43321315568,0.3968207534879999,0.019214852983199998,176.90071320331919,155.75016704240878
-72.75,-38.5,67.760539632,0.1070336592,0.00864502632,78.81176494440001,73.10687090904001
-73.5,-38.25,84238.80136678224,341.8072479807839,12.432790685397599,115387.70175993543,97169.37544255964
-73.25,-38.25,8601.366007819439,34.75152821930399,1.2682682007155996,11769.427318022283,9917.17086393338
-73.0,-38.25,4407.66132032304,17.817088418063996,0.6499815436295999,6031.853861280717,5082.203048597906
-72.75,-38.25,2729.7007230124796,11.079966034367997,0.4029078557951999,3739.387809635251,3148.825620003436
-72.5,-38.25,301.259696472,0.4758658632,0.03843531972,350.39284684739994,325.02919633883994
-73.5,-38.0,2307.84337050624,9.367629917183999,0.34064108789759995,3161.489936777625,2662.195262191718
-73.25,-38.0,64316.404358134554,258.6483323940959,9.473700688754398,87904.96923656508,74119.01311995978
-72.5,-38.0,4192.499131707599,16.139449451159997,0.6117293610539999,5670.024542709533,4809.791886962706
-72.25,-38.0,6584.669934294239,24.914533299983997,0.9572693164775999,8869.064561651325,7541.119936762178
-72.0,-38.0,125.01111420575998,0.4234206260159999,0.017773560302399998,164.24505100081439,141.6767316341616
-73.5,-37.75,2338.87274050176,9.307407119615998,0.34371788754239996,3188.469181913654,2692.3843824381215
-73.25,-37.75,4756.909374040319,19.308488234111994,0.7021268448767998,6516.439247301579,5487.29682442341
-72.5,-37.75,16.940134908,0.0267584148,0.00216125658,19.702941236100003,18.276717727260003
-72.25,-37.75,51.2988196896,0.20822399136,0.007571781504,70.273704138624,59.175365399136005
-73.25,-37.5,66.99022335936,0.271916035776,0.0098878558464,91.7691901104384,77.2760654035776
-73.5,-37.25,32.27782462199999,0.0509856282,0.00411806997,37.542090733649985,34.82455675058999
-73.0,-37.25,43.45311785471999,0.17637796915199996,0.006413744332799998,59.52596115271679,50.12501539691519
-72.75,-37.25,3456.0845057620795,13.589066143727997,0.5065760333591999,4697.811933739855,3973.5147082791523
-73.0,-37.0,12403.596913134477,50.26553676856798,1.8301338619451992,16984.785043053238,14305.631933288561
-72.25,-37.0,207.00582533568,0.8402450474879999,0.030554365363199994,283.5750649358592,238.79000390474877
-71.75,-37.0,57.33397494719999,0.23272093151999995,0.008462579327999998,78.54119874316798,66.13717309315199
-73.0,-36.75,132.31572785639997,0.4559083412399999,0.018874646406,174.48826363392598,150.188349045834
-71.75,-36.5,1334.33238738888,4.783237123608,0.19183953048119998,1775.1034336472171,1520.1568949589107
-71.5,-35.5,103.20115490495999,0.4188976767359999,0.015232642790399997,141.37415773770238,119.04691156767359
-71.25,-35.25,25.34765208192,0.102887148672,0.0037413508607999995,34.7234773390848,29.2395923148672
-71.25,-35.0,235.97457057216,0.9578303602559999,0.0348301949184,323.2590390376704,272.2066808360256
-71.0,-35.0,140.61911750207997,0.5707787057279998,0.020755589299199993,192.63262428587515,162.21011927057276
-71.25,-34.75,18.771500844,0.0296512164,0.00239490594,21.832988937299998,20.252579103179997
-71.25,-34.5,408.1656829860001,0.6447331566000001,0.05207460111000001,474.73438140495006,440.3701041581701
-72.0,-34.25,95.95896859583999,0.3895013485439999,0.014163685401599999,131.4531642122496,110.6927423348544
-71.75,-34.0,256.849072524,0.4057154244,0.03276932274,298.7391900933,277.11455797278
-71.5,-33.75,11271.828415338001,17.8048322478,1.43808260463,13110.17734492335,12161.17978611561
-71.0,-33.75,82.07811150336,0.333158386176,0.0121148504064,112.43792662179841,94.6805846386176
-71.5,-33.5,671.1092646451199,2.7240597457919993,0.09905671802879998,919.3454000252926,774.1530155745791
-71.5,-44.0,3329.5951556179198,13.514961886271998,0.49145315950079993,4561.176773326924,3840.8293047886264
-71.5,-43.25,1979.7065768160003,3.1271185296000006,0.25257495816000003,2302.5815649972,2135.90614736952
-71.75,-43.0,26987.800163060878,109.01387181880798,3.9791541555611993,36926.035639216294,31115.59627127383
-71.5,-43.0,162667.27141449263,657.8880089934239,23.990672142813594,222637.23123974676,187571.80036039726
-71.5,-42.0,1501.50658757472,5.247819397152,0.21478694741279997,1986.2663592671565,1706.557585398955
-71.5,-41.75,256.494098448,1.0411199567999998,0.03785890752,351.36852069311993,295.87682699567995
-71.25,-41.25,40.29005059200001,0.0636416352,0.00514028592,46.8610494264,43.46895027024
-58.75,-38.5,179.84762667648002,0.730008816768,0.0265457751552,246.3713392154112,207.46186928167683
-58.75,-34.75,63.86888701799999,0.1008864558,0.00814852143,74.28541357934999,68.90816548520999
-59.0,-34.5,76.00168634399998,0.1200512664,0.00969644844,88.39697959979996,81.99824710067998
-58.75,-34.25,114.91821248400001,0.1815233004,0.01466149734,133.66049325030002,123.98530133898001
-58.5,-32.75,119.72554806600003,0.1891169046000001,0.01527482691,139.25186846595005,129.17193745077003
-59.5,-32.0,78.51981450600002,0.1240288686,0.01001771631,91.32579518895002,84.71505649257001
-59.5,-31.75,11967.488030778479,35.248742032967996,1.6588085409251998,15282.54061552806,13403.782665170866
-59.75,-31.5,168.98434721279997,0.6859143244799999,0.024942339071999994,231.48984892723195,194.93061543244795
-59.5,-31.5,4710.4386785567995,19.11986179488,0.6952677016319999,6452.779538846592,5433.690905179487
-59.25,-31.5,690.0684777986401,2.532541926024,0.0996874286436,922.9255502114916,787.9410655544125
-58.25,-31.5,136.89460371600003,0.2162369196,0.01746528966,159.22106566470003,147.69563785002003
-64.25,-31.25,325.2948683846399,1.3203850746239996,0.048014002713599985,445.6179591849215,375.2414347074623
-59.0,-31.25,102.78541315800001,0.1623584898,0.01311357033,119.54892722985001,110.89521972351001
-58.25,-31.25,91.5682968,0.14464008,0.011682468,106.50238506000001,98.793068796
-58.0,-31.25,210.02340296447997,0.8524935175679998,0.030999764275199994,287.70881223813115,242.27090775175677
-60.25,-31.0,424.52186160671994,1.3394549603519996,0.05956203365279998,549.5460395745167,478.1530901877551
-59.75,-31.0,855.1815000019197,3.4712164206719986,0.12622605166079995,1171.5039854638844,986.4881502420669
-59.5,-31.0,132.316188876,0.2090049156,0.01688116626,153.8959464117,142.75598441022
-59.25,-31.0,371.99620575,0.587600325,0.04746002625,432.66593930625,401.34684198375
-60.25,-30.75,205.79879428416,0.8353456594559999,0.0303762057984,281.9215660149504,237.39764236594561
-60.0,-30.75,316.84565102399995,1.2860893583999997,0.04676688575999999,434.0434667385599,365.49490393583994
-59.75,-30.75,18.542580102000002,0.0292896162,0.00236569977,21.56673297465,20.005596431190003
-59.25,-30.75,374.514333912,0.5915779272,0.04778129412,435.5947548954,404.06365137564006
-59.0,-30.75,1119.91729838544,4.229069873904,0.1627442051256,1507.7469401457336,1282.3375158666504
-58.0,-30.75,111.25548061200001,0.1757376972,0.01419419862,129.40039784790002,120.03357858714001
-63.5,-30.5,180.61846543799996,0.2853025578,0.02304366813,210.07595453084997,194.86932820010995
-59.25,-30.5,41.20573356,0.065088036,0.0052571106,47.926073277,44.4568809582
-58.0,-30.5,186.48629745984,0.7569554509439999,0.027525652761599996,255.4655832804096,215.11985774509435
-61.25,-30.25,802.0721337350398,3.2556433472639985,0.11838703080959995,1098.7500329438972,925.224242534726
-60.75,-30.25,734.1251111791198,2.711369589191999,0.10619025275879997,983.2782608246625,838.762261720729
-58.75,-30.25,130.713743682,0.2064737142,0.01667672307,152.03215467315002,141.02710570629
-58.0,-30.25,73.25463744,0.115712064,0.0093459744,85.20190804799999,79.0344550368
-61.0,-30.0,242.00972582975996,0.9823273004159997,0.03572099274239999,331.52653364221436,279.16848853004154
-60.75,-30.0,19.312496824319997,0.07839020851199997,0.0028505530367999993,26.455982734540793,22.277784620851197
-60.0,-30.0,65.471332212,0.1034176572,0.00835296462,76.14920531789998,70.63704418913998
-57.5,-30.0,49487.44331923128,199.45651837744796,7.292994584677199,67674.30013309693,57043.26770357895
-62.25,-29.75,22.205311974,0.0350752194,0.00283299849,25.82682837705,23.957319183030002
-60.75,-29.75,101.18296796399999,0.1598272884,0.01290912714,117.68513549129999,109.16634101957999
-60.5,-29.75,871.4764191974398,3.5373581591039986,0.12863120578559994,1193.8262208961532,1005.2850310159101
-57.25,-29.75,2482.25935745088,10.075591487808,0.36638514501119995,3400.4205308489472,2863.3915045487806
-64.25,-29.5,149.485244526,0.2361249306,0.01907162901,173.86514361045,161.27968480947
-63.0,-29.5,330.72650811648003,1.342432320768,0.0488157207552,453.0587043290112,381.5070616320768
-62.5,-29.5,989.7654622463999,4.017498186239999,0.146090843136,1355.8691151452158,1141.7364618186239
-62.25,-29.5,506.60160204600004,0.8002212426,0.06463325421000002,589.22444534445,546.57265311387
-60.25,-29.5,55.627740306000014,0.0878688486,0.00709709931,64.70019892395001,60.016789293570014
-63.0,-29.25,1306.4877645847198,4.490853580151999,0.18628143632279998,1721.9999074091866,1482.637411587085
-62.75,-29.25,299.34370077696,1.215048231936,0.044183572070399996,410.06773238538244,345.30566162319366
-62.5,-29.25,33996.72241374552,134.733223503432,4.991637823174799,46299.77728795092,39118.496475217995
-61.25,-29.25,1215.54309577248,4.7227921663679995,0.17771112767519998,1647.548957536891,1395.8241350694766
-62.5,-29.0,383.83587438335996,1.5580053941759997,0.05665474160639999,525.8126568489984,442.77096933941755
-62.25,-29.0,145.36467117,0.229616127,0.01854591795,169.07253628275,156.83399671364998
-61.25,-29.0,274.59956422079995,1.1146107772799998,0.04053130099199999,376.17100450675196,316.76225007772797
-60.25,-29.0,3262.6049322585595,13.243045850495998,0.4815653036543999,4469.407583216486,3763.553239385049
-59.75,-29.0,564.07934548728,2.055202827048,0.08136621891719999,753.1747928079731,643.6324821263147
-58.75,-29.0,369.5189172048,1.00267609968,0.050526943991999994,464.73007220863195,411.287436095688
-56.75,-29.0,126.135328842,0.1992417102,0.01609259967,146.70703542015,136.08745226649
-65.75,-28.75,340.1542660716,1.1508226275599998,0.048351209634,446.8009436595539,385.46209761060595
-63.0,-28.75,1398.28916203776,2.3972642012159997,0.17991889050239998,1642.0648722836543,1514.2906903588414
-62.75,-28.75,558.2518613279999,2.2659669647999996,0.08239879871999999,764.74325092032,643.96721169648
-62.5,-28.75,65.929173696,0.1041408576,0.00841137696,76.6817172432,71.13100953312001
-61.25,-28.75,1257.6905565480001,1.9866314988000002,0.16045869798,1462.8102587991002,1356.92279991306
-60.0,-28.75,4428.13930168536,17.859909890375995,0.6526787401763998,6056.545280852048,5104.612083695007
-59.75,-28.75,3970.3902540429594,12.213736312535998,0.5545282346603999,5113.531850683172,4462.539705225003
-59.5,-28.75,778.5350282303999,3.1601052806399994,0.11491291929599998,1066.5068039861758,898.0731925280638
-59.0,-28.75,360.779089392,0.5698819152,0.04602892392,419.6193971364,389.24469105623996
-58.5,-28.75,98.43591906,0.155488086,0.0125586531,114.4900639395,106.2025489557
-58.25,-28.75,6309.709759550879,16.308430517808,0.8562092441111999,7867.699441239247,6998.460094640081
-63.5,-28.5,735.8736606998399,2.4851840869439994,0.10456478192159997,966.2167940242895,833.7564821901743
-63.25,-28.5,129.15232251264,0.524234519424,0.0190630734336,176.9243845372416,148.9826846519424
-63.0,-28.5,2942.3182969259997,4.6476473706,0.37538690301,3422.18788794045,3174.4682830874694
-62.75,-28.5,217.26558927359997,0.8818898457599998,0.032068721663999995,297.629805763584,250.62507698457597
-62.0,-28.5,158.184232722,0.2498657382,0.02018146347,183.98287019115,170.66502634509
-61.25,-28.5,695.4999023879999,2.6698107707999994,0.10141943741999998,939.9760433926199,797.6751293089799
-59.75,-28.5,550.40615949312,2.2341209425919994,0.08124076154879997,753.9955079344127,634.9168616942591
-58.75,-28.5,243.34274874600007,0.3843810126000001,0.03104615871000001,283.0300882969501,262.54258032537007
-58.25,-28.5,5642.70776016264,20.718158462423997,0.8152233640235999,7547.578205689912,6443.3003596427125
-62.25,-28.25,201.45025296000006,0.318208176,0.0257014296,234.30524713200006,217.34475135120007
-62.0,-28.25,712.7518359225601,2.893088632896,0.1052032230144,976.3911127966464,822.1894886632897
-61.75,-28.25,640.9780776,1.01248056,0.081777276,745.51669542,691.551481572
-58.5,-28.25,2685.0113829180004,4.241208745800001,0.34255916793,3122.9161859218502,2896.8597597707103
-58.25,-28.25,249.25191213887996,1.0117236286079998,0.03678995013119999,341.44752716766715,287.5226577628607
-58.0,-28.25,678.644827524,1.6705339884000001,0.09141569766,839.24867284326,750.2092112615401
-56.0,-28.25,77.604131538,0.1225824678,0.00990089163,90.26077133835,83.72712580461
-55.75,-28.25,2277.9612781344,7.9976208470399985,0.326148134256,3016.406531565936,2590.133340418704
-64.0,-28.0,541.4375031422401,1.751584472784,0.0763148392776,704.5001134550856,611.1406610556984
-63.75,-28.0,138.725969652,0.2191297212,0.01769893902,161.3511133659,149.67149922594
-63.25,-28.0,296.223440148,0.4679106588,0.03779278398,344.5352156691,319.59557755506
-62.5,-28.0,268.752951108,0.4245186348,0.03428804358,312.5845001511,289.95765691626
-61.5,-28.0,242.65598652,0.383296212,0.0309585402,282.231320409,261.8016323094
-60.0,-28.0,56.12694389568,0.227821543488,0.0082844197632,76.8876998222592,64.7448115543488
-59.5,-28.0,561.5821903572,1.9644678025199998,0.08034686767799999,743.031670797918,638.3255369236019
-59.25,-28.0,144.22006746,0.227808126,0.0183998871,167.7412564695,155.5990833537
-58.75,-28.0,268.52403036600003,0.4241570346,0.03425883741,312.31824418845,289.71067424427
-58.5,-28.0,217.4747049,0.34352019,0.0277458615,252.9431645175,234.6335383905
-58.25,-28.0,127.94529146111998,0.5193351313919998,0.018884913868799993,175.27088561633278,147.59032311313916
-56.5,-28.0,33.19350759,0.052432029,0.00423489465,38.607114584250006,35.81248743855001
-56.25,-28.0,179.70278247,0.283856157,0.02292684345,209.01093068025,193.88139751215
-56.0,-28.0,8960.755855350959,32.591298903335996,1.2920942973203997,11959.91106947031,10222.794837922502
-64.5,-27.75,216.55902193200004,0.3420737892,0.02762903682,251.87814066690004,233.64560770254005
-64.0,-27.75,505.24699140504,1.8141295202639998,0.07266414513959998,672.3916200735875,575.6985166435163
-62.75,-27.75,133.002951102,0.2100897162,0.01696878477,154.69471429965,143.49693242619
-60.75,-27.75,212.68732810679995,0.7923566998799997,0.03082010488199999,285.4405807698419,243.20796866623792
-60.5,-27.75,327.127740318,0.5167266858,0.04173561693,380.47977062685,352.93823827371
-60.25,-27.75,678.3514509542399,2.7534560739839993,0.10012567541759998,929.2663935507454,782.5071848073982
-59.75,-27.75,212.43746506751995,0.8622922936319998,0.03135608340479999,291.0158100799487,245.05563082936314
-59.25,-27.75,791.8560677354401,2.102250686904,0.1079012832156,992.0158738299036,879.9659122179205
-58.75,-27.75,200.30564925,0.316400175,0.02555539875,232.97396731875,216.10983799125
-57.75,-27.75,93.85750422,0.148256082,0.0119745297,109.1649446865,101.2628955159
-56.5,-27.75,89.736930864,0.1417472784,0.01144881864,104.3723373588,96.81720742008
-55.75,-27.75,780.161888736,1.2323334816,0.09953462736,907.4003207112,841.7169461419201
-55.5,-27.75,305.37885603455993,1.2395451720959996,0.04507436989439999,418.3352269899263,352.26746931720953
-55.25,-27.75,500.83550025048004,1.573724532168,0.0702165177252,647.7910416015013,563.9115240369468
-55.0,-27.75,905.2732886399999,3.674541024,0.1336196736,1240.1241906815999,1044.2711541024
-64.25,-27.5,2680.05760492824,4.6433943573839995,0.3452376378276,3151.3511018747554,2903.858182626188
-63.5,-27.5,232.125632388,0.3666626028,0.02961505638,269.9835461271,250.44042939786002
-63.25,-27.5,10.530354132,0.0166336092,0.00134348382,12.247774281899998,11.36120291154
-62.75,-27.5,24.265598652,0.0383296212,0.00309585402,28.2231320409,26.180163230940003
-60.5,-27.5,2563.7386558283997,7.887885238439999,0.35807741814599997,3301.990072343586,2881.5657891347337
-60.25,-27.5,1458.8450049016799,4.688119802088,0.20536910077319998,1895.5860973423091,1645.7093118910184
-60.0,-27.5,484.0194516595199,1.9646546008319994,0.07144198548479998,663.0530672844287,558.3369770600831
-59.25,-27.5,407.9367622440001,0.6443715564000001,0.05204539494,474.46812544230005,440.12312148618
-59.0,-27.5,186.57040473,0.294704163,0.02380302855,216.99860955975004,201.29087767185
-58.75,-27.5,398.779932564,0.6299075484,0.05087714814,463.81788693629994,430.2438146065799
-58.25,-27.5,155.10349012031998,0.6295713621119998,0.022893504076799995,212.47461133678075,178.91845773621117
-57.75,-27.5,173.97976392,0.274816152,0.0221966892,202.35453161400002,187.7068307124
-56.0,-27.5,105.761382804,0.1670592924,0.01349325054,123.0102547443,114.10599445938
-55.75,-27.5,777.6208512597599,2.3521076894159996,0.10828405947239998,998.1735438763044,872.8062040304316
-55.5,-27.5,3057.4334848535996,10.792591223759997,0.4382205173639999,4053.4260934632835,3478.1809812368756
-55.25,-27.5,1972.9148864119197,7.032439983671999,0.2833271967708,2621.2973378045144,2246.468286674797
-55.0,-27.5,1432.51911957168,4.6465357790879995,0.20201039122319997,1864.9666616375591,1617.3063046121688
-54.75,-27.5,541.9569421324799,2.199825226367999,0.07999364459519998,742.421015488051,625.1703309226366
-65.5,-27.25,176.22653352191998,0.7153106526719999,0.026011296460799995,241.4108424526848,203.28478466526718
-65.25,-27.25,85.616357508,0.1352384748,0.01092310758,99.57973003109998,92.37151932425999
-61.5,-27.25,219.67965137663998,0.8916886218239999,0.032425040793599993,300.93680360540156,253.40980006218237
-61.0,-27.25,443.25193887575995,1.2627971390159998,0.061093828832399985,562.4696818351043,495.16259432555154
-60.75,-27.25,138.35091384864,0.46394505302399996,0.019632545553599997,181.38293709032158,156.65466576414238
-60.25,-27.25,23967.596977956717,87.42229187335198,3.458016168742799,32010.32549213968,27350.71733529002
-60.0,-27.25,2439.49736614104,7.562945889863999,0.3411874071396,3146.7527345471076,2743.647718617357
-59.5,-27.25,624.66018762096,2.1030110883359994,0.08870861921039999,819.6421410382823,707.5516500299735
-59.25,-27.25,1021.10801392728,3.4130845590479995,0.1448097313572,1337.7835367824932,1155.8661297852348
-59.0,-27.25,25.410202362000007,0.0401376222,0.00324188487,29.554411854150008,27.415076590890006
-55.5,-27.25,446.624367642,0.7054819902,0.05698123767,519.46538313015,481.86319305249
-55.25,-27.25,1740.83132302632,6.426421622711999,0.25178437894679995,2331.3938942430104,1988.8656217524608
-55.0,-27.25,136.39450882175998,0.5536308476159999,0.020132030822399994,186.84537806269438,157.33685388476158
-54.75,-27.25,2520.158347458,8.9563018518,0.36169971579,3346.15408023483,2868.7831915338897
