start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-73.375 -41.625, -73.375 -41.375, -73.125 -41.375, -73.125 -41.625, -73.375 -41.625))",Cropland,1.37,2089,1.0,1440,5.7,0.1,,23.321597241600003,0.11901665664000002,0.0014168649600000002,,33.372553894848004,27.028966095936003,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-73.625 -41.375, -73.625 -41.125, -73.375 -41.125, -73.375 -41.375, -73.625 -41.375))",Cropland,2.06,2089,1.0,1440,5.7,0.1,,35.067511180800004,0.17895935232000001,0.00213046848,,50.180628484224,40.642095005568,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-73.375 -40.625, -73.375 -40.375, -73.125 -40.375, -73.125 -40.625, -73.375 -40.625))",Cropland,3.52,2089,1.0,1440,5.7,0.1,,59.92118415360001,0.3057946214400001,0.0036404121600000006,,85.74553993420801,69.446686611456,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.875 -40.125, -72.875 -39.875, -72.625 -39.875, -72.625 -40.125, -72.875 -40.125))",Cropland,9.6,2089,2.0,1440,5.7,0.1,,163.42141132799998,0.8339853312000001,0.0099283968,,233.85147254784002,189.40005439488,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.625 -39.875, -72.625 -39.625, -72.375 -39.625, -72.375 -39.875, -72.625 -39.875))",Cropland,3.28,2089,1.0,1440,5.7,0.1,,55.83564887039999,0.28494498816,0.0033922022399999995,,79.89925312051199,64.711685251584,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.375 -39.625, -72.375 -39.375, -72.125 -39.375, -72.125 -39.625, -72.375 -39.625))",Cropland,22.270000000000003,2089,4.0,1440,5.7,0.1,,379.1036281536,1.9346722214400005,0.02303181216,,542.4866972542081,439.36866785145605,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.375 -39.375, -72.375 -39.125, -72.125 -39.125, -72.125 -39.375, -72.375 -39.375))",Cropland,39.75,2089,4.0,1440,5.7,0.1,,676.66678128,3.453220512,0.041109768,,968.2912535183999,784.2346002288001,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.875 -39.125, -72.875 -38.875, -72.625 -38.875, -72.625 -39.125, -72.875 -39.125))",Cropland,4.97,2089,2.0,1440,5.7,0.1,,84.6046264896,0.43176115583999997,0.00514001376,,121.06685610028799,98.053986494016,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.625 -39.125, -72.625 -38.875, -72.375 -38.875, -72.375 -39.125, -72.625 -39.125))",Cropland,13.67,2089,3.0,1440,5.7,0.1,,232.7052805056,1.18756036224,0.014137623359999999,,332.994753096768,269.697785789376,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.375 -39.125, -72.375 -38.875, -72.125 -38.875, -72.125 -39.125, -72.375 -39.125))",Cropland,10.94,2089,2.0,1440,5.7,0.1,,186.2323166592,0.95039578368,0.011314235520000002,,266.493240590976,215.83714532083198,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.875 -38.875, -72.875 -38.625, -72.625 -38.625, -72.625 -38.875, -72.875 -38.875))",Cropland,2.98,2089,1.0,1440,5.7,0.1,,50.7287297664,0.25888294656,0.00308193984,,72.591394603392,58.79293355174401,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.125 -38.875, -72.125 -38.625, -71.875 -38.625, -71.875 -38.875, -72.125 -38.875))",Cropland,3.66,2089,1.0,1440,5.7,0.1,,62.3044130688,0.31795690751999994,0.00378520128,,89.155873908864,72.20877073804797,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.875 -38.625, -72.875 -38.375, -72.625 -38.375, -72.625 -38.625, -72.875 -38.625))",Cropland,6.61,2089,1.0,1440,5.7,0.1,,112.52245092479998,0.5742336499199999,0.006836114879999999,,161.01648266054397,130.40982911980794,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.625 -38.625, -72.625 -38.375, -72.375 -38.375, -72.375 -38.625, -72.625 -38.625))",Cropland,54.18,2089,9.0,1440,5.7,0.1,,922.3095901824,4.70680471296,0.056033389440000005,,1319.7992481918725,1068.926556991104,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.375 -38.625, -72.375 -38.375, -72.125 -38.375, -72.125 -38.625, -72.375 -38.625))",Cropland,27.79,2089,3.0,1440,5.7,0.1,,473.07093966720004,2.41421378688,0.02874064032,,676.951293969216,548.2736991285119,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.125 -38.625, -72.125 -38.375, -71.875 -38.375, -71.875 -38.625, -72.125 -38.625))",Cropland,69.28999999999999,2089,4.0,1440,5.7,0.1,,1179.5280823872,6.019462874879999,0.07166027232000001,,1687.8717221708155,1367.034350939712,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-71.875 -38.625, -71.875 -38.375, -71.625 -38.375, -71.625 -38.625, -71.875 -38.625))",Cropland,2.79,2089,1.0,1440,5.7,0.1,,47.4943476672,0.2423769868800001,0.0028854403200000004,,67.963084209216,55.044390808512,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.875 -38.375, -72.875 -38.125, -72.625 -38.125, -72.625 -38.375, -72.875 -38.375))",Cropland,3.9,2089,2.0,1440,5.7,0.1,,66.389948352,0.3388065408000001,0.004033411200000001,,95.00216072256,76.94377209792,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.625 -38.375, -72.625 -38.125, -72.375 -38.125, -72.375 -38.375, -72.625 -38.375))",Cropland,6.12,2089,2.0,1440,5.7,0.1,,104.1811497216,0.5316656486399999,0.0063293529599999995,,149.080313749248,120.74253467673599,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.375 -38.375, -72.375 -38.125, -72.125 -38.125, -72.125 -38.375, -72.375 -38.375))",Cropland,2.26,2089,1.0,1440,5.7,0.1,,38.4721239168,0.19633404672,0.00233731008,,55.05253416230399,44.587929472128,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-73.625 -38.125, -73.625 -37.875, -73.375 -37.875, -73.375 -38.125, -73.625 -38.125))",Cropland,6.44,2089,2.0,1440,5.7,0.1,,109.6285300992,0.55946515968,0.006660299519999999,,156.87536283417597,127.055869823232,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.625 -38.125, -72.625 -37.875, -72.375 -37.875, -72.375 -38.125, -72.625 -38.125))",Cropland,108.38,2089,4.0,1440,5.7,0.1,,1844.9596416384,9.41534689536,0.11208746304000003,,2640.0856869515524,2138.2476974288643,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.125 -38.125, -72.125 -37.875, -71.875 -37.875, -71.875 -38.125, -72.125 -38.125))",Cropland,8.1,2089,1.0,1440,5.7,0.1,,137.88681580799997,0.7036751231999998,0.008377084799999998,,197.31217996223995,159.80629589567994,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-71.875 -38.125, -71.875 -37.875, -71.625 -37.875, -71.625 -38.125, -71.875 -38.125))",Cropland,3.97,2089,1.0,1440,5.7,0.1,,67.5815628096,0.34488768384,0.00410580576,,96.707327709888,78.324814161216,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-73.625 -37.875, -73.625 -37.625, -73.375 -37.625, -73.375 -37.875, -73.625 -37.875))",Cropland,32.99,2089,4.0,1440,5.7,0.1,,561.5908708032,2.8659558412800004,0.03411852192,,803.620841599296,650.865395259072,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.875 -37.875, -72.875 -37.625, -72.625 -37.625, -72.625 -37.875, -72.875 -37.875))",Cropland,7.33,2089,1.0,1440,5.7,0.1,,124.7790567744,0.6367825497599999,0.007580744639999999,,178.55534310163196,144.61483319942397,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.625 -37.875, -72.625 -37.625, -72.375 -37.625, -72.375 -37.875, -72.625 -37.875))",Cropland,68.98,2089,7.0,1440,5.7,0.1,,1174.2509326464,5.99253209856,0.07133966784,,1680.3202683697918,1360.918307516544,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.375 -37.875, -72.375 -37.625, -72.125 -37.625, -72.125 -37.875, -72.375 -37.875))",Cropland,78.56,2089,10.0,1440,5.7,0.1,,1337.3318827008,6.82477996032,0.08124738047999999,,1913.684550349824,1549.923778464768,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.125 -37.875, -72.125 -37.625, -71.875 -37.625, -71.875 -37.875, -72.125 -37.875))",Cropland,42.8,2089,4.0,1440,5.7,0.1,,728.5871255039999,3.7181846016,0.044264102400000005,,1042.5878151091201,844.40857584384,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-71.875 -37.875, -71.875 -37.625, -71.625 -37.625, -71.625 -37.875, -71.875 -37.875))",Cropland,2.83,2089,1.0,1440,5.7,0.1,,48.175270214399994,0.24585192576,0.00292680864,,68.93746534483199,55.833557701824006,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-73.125 -37.625, -73.125 -37.375, -72.875 -37.375, -72.875 -37.625, -73.125 -37.625))",Cropland,2.23,2089,1.0,1440,5.7,0.1,,37.961432006399995,0.19372784256000009,0.00230628384,,54.32174831059202,43.996054302144,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.875 -37.625, -72.875 -37.375, -72.625 -37.375, -72.625 -37.625, -72.875 -37.625))",Cropland,5.5,2089,1.0,1440,5.7,0.1,,93.62685024,0.477804096,0.005688144,,133.97740614719999,108.51044783040001,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.625 -37.625, -72.625 -37.375, -72.375 -37.375, -72.375 -37.625, -72.625 -37.625))",Cropland,13.15,2089,5.0,1440,5.7,0.1,,223.853287392,1.1423861568,0.0135998352,,320.32779833376,259.43861617632,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.375 -37.625, -72.375 -37.375, -72.125 -37.375, -72.125 -37.625, -72.375 -37.625))",Cropland,39.540000000000006,2089,5.0,1440,5.7,0.1,,673.0919379072,3.43497708288,0.04089258432,,963.175752556416,780.091474038912,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-71.875 -37.625, -71.875 -37.375, -71.625 -37.375, -71.625 -37.625, -71.875 -37.625))",Cropland,1.51,2089,1.0,1440,5.7,0.1,,25.7048261568,0.13117894272,0.0015616540799999999,,36.782887869504,29.791050222528,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-73.125 -37.375, -73.125 -37.125, -72.875 -37.125, -72.875 -37.375, -73.125 -37.375))",Cropland,16.25,2089,2.0,1440,5.7,0.1,,276.62478480000004,1.41169392,0.016805880000000002,,395.8423363440001,320.5990504080001,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.625 -37.375, -72.625 -37.125, -72.375 -37.125, -72.375 -37.375, -72.625 -37.375))",Cropland,2.61,2089,1.0,1440,5.7,0.1,,44.4301962048,0.22673976192,0.00269928288,,63.578369098943995,51.493139788608,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.375 -37.375, -72.375 -37.125, -72.125 -37.125, -72.125 -37.375, -72.375 -37.375))",Cropland,4.98,2089,2.0,1440,5.7,0.1,,84.77485712640001,0.4326298905600001,0.005150355840000001,,121.310451384192,98.251278217344,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-71.875 -37.375, -71.875 -37.125, -71.625 -37.125, -71.625 -37.375, -71.875 -37.375))",Cropland,7.29,2089,1.0,1440,5.7,0.1,,124.09813422719999,0.6333076108800001,0.007539376320000002,,177.58096196601605,143.825666306112,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.875 -37.125, -72.875 -36.875, -72.625 -36.875, -72.625 -37.125, -72.875 -37.125))",Cropland,2.76,2089,1.0,1440,5.7,0.1,,46.983655756800005,0.23977078272,0.00285441408,,67.23229835750399,54.452515638528006,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.375 -37.125, -72.375 -36.875, -72.125 -36.875, -72.125 -37.125, -72.375 -37.125))",Cropland,11.7,2089,4.0,1440,5.7,0.1,,199.16984505599999,1.0164196224,0.0121002336,,285.00648216768,230.83131629375998,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.125 -37.125, -72.125 -36.875, -71.875 -36.875, -71.875 -37.125, -72.125 -37.125))",Cropland,198.62,2089,15.0,1440,5.7,0.1,,3381.1209081215998,17.25480900864,0.20541439296,,4838.289528901249,3918.6082087407362,,,
2021-05-01,2021-05-31,,,CHL,"POLYGON ((-72.875 -36.875, -72.875 -36.625, -72.625 -36.625, -72.625 -36.875, -72.875 -36.875))",Cropland,14.73,2089,5.0,1440,5.7,0.1,,250.7497280064,1.27964624256,0.01523388384,,358.81585319059195,290.61070846214403,,,
