start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2021-02-01,2021-02-28,,,CHL,"POLYGON ((-72.125 -46.375, -72.125 -46.125, -71.875 -46.125, -71.875 -46.375, -72.125 -46.375))",Savannas,25.86,1742.5,4.0,1640,2.5,0.17,,409.81133647008005,0.5477429770560002,0.05228455690080002,,468.5617502409457,439.36704956386086,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-71.875 -44.375, -71.875 -44.125, -71.625 -44.125, -71.625 -44.375, -71.875 -44.375))",Savannas,169.05999999999997,1742.5,12.0,1640,2.5,0.17,,2679.14557399968,3.5808750077760005,0.34181079619680005,,3063.226971992818,2872.366334078357,,,
2021-02-01,2021-02-28,,,CHL,"POLYGON ((-72.125 -43.875, -72.125 -43.625, -71.875 -43.625, -71.875 -43.875, -72.125 -43.875))",Savannas,0.57,1742.5,1.0,1640,2.5,0.17,,9.03296449296,0.012073221072000002,0.0011524438296,,10.3279272094872,9.684424526349598,,,
2021-02-01,2021-02-28,,,CHL,"POLYGON ((-73.875 -42.625, -73.875 -42.375, -73.625 -42.375, -73.625 -42.625, -73.875 -42.625))",Savannas,4.86,1742.5,1.0,1640,2.5,0.17,,77.01790778208,0.10294009545600002,0.0098261000208,,88.0591688387856,82.57246175098079,,,
2021-02-01,2021-02-28,,,CHL,"POLYGON ((-73.125 -38.125, -73.125 -37.875, -72.875 -37.875, -72.875 -38.125, -73.125 -38.125))",Savannas,7.68,1742.5,2.0,1640,2.5,0.17,,121.70731106304001,0.16267076812800005,0.0155276642304,,139.15522976993282,130.4848778287104,,,
2021-02-01,2021-02-28,,,CHL,"POLYGON ((-72.625 -38.125, -72.625 -37.875, -72.375 -37.875, -72.375 -38.125, -72.625 -38.125))",Savannas,3.93,1742.5,1.0,1640,2.5,0.17,,62.279913083039986,0.083241682128,0.0079457969304,,71.2083402338328,66.7715585764104,,,
2021-02-01,2021-02-28,,,ARG,"POLYGON ((-71.125 -38.125, -71.125 -37.875, -70.875 -37.875, -70.875 -38.125, -71.125 -38.125))",Savannas,2.86,1742.5,1.0,1640,2.5,0.17,,45.323295526079995,0.060577916256000015,0.005782437460800001,,51.820827752865604,48.592024816420796,,,
2021-02-01,2021-02-28,,,CHL,"POLYGON ((-72.625 -37.875, -72.625 -37.625, -72.375 -37.625, -72.375 -37.875, -72.625 -37.875))",Savannas,1.96,1742.5,1.0,1640,2.5,0.17,,31.060720010879997,0.041514935616000004,0.0039627893088,,35.513574264201594,33.3008281958688,,,
2021-02-01,2021-02-28,,,CHL,"POLYGON ((-71.125 -36.375, -71.125 -36.125, -70.875 -36.125, -70.875 -36.375, -71.125 -36.375))",Savannas,18.7,1742.5,5.0,1640,2.5,0.17,,296.34462459360003,0.39608637552000003,0.037808244936000004,,338.828489153352,317.71708533813614,,,
2021-02-01,2021-02-28,,,CHL,"POLYGON ((-71.125 -34.375, -71.125 -34.125, -70.875 -34.125, -70.875 -34.375, -71.125 -34.375))",Savannas,1.6,1742.5,1.0,1640,2.5,0.17,,25.355689804800004,0.033889743360000016,0.003234930048000001,,28.99067286873601,27.18434954764801,,,
