longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-70.25,-52.5,272.09824621776,0.3636793084320001,0.034714843077600005,311.1061582226232,291.7220510831976
-71.5,-44.5,1012.16744239536,1.3528361927520003,0.1291343638536,1157.2714225788552,1085.1652535051735
-73.75,-42.5,186.20584700400002,0.2488778028000001,0.02375651754,212.90025387978005,199.63506699054005
-73.0,-41.5,299.0386666353601,0.39968716075200017,0.03815195625360001,341.9087481456553,320.60542247757365
-73.25,-38.5,1346.86254781872,1.8001808051040005,0.1718354404872,1539.9483044461706,1443.9986675341272
-73.25,-38.25,4213.32328025136,5.631416291952001,0.5375442824136,4817.343872256775,4517.189383895734
-73.0,-38.25,327.2468715432,0.43738950024,0.041750815931999995,374.160871712124,350.84801134933195
-72.75,-38.25,310.29025398624,0.41472573436800003,0.03958745646239999,354.77335923115675,332.6684775893424
-73.0,-38.0,146.90452780656,0.19634870059200002,0.018742375965599998,167.9647109332392,157.49932519168559
-72.5,-38.0,544.67191161936,0.7279940495520001,0.0694903410936,622.7558915615352,583.9538087204136
-73.25,-37.75,67.98494328912001,0.09086687438400003,0.008673656191200002,77.73124162929841,72.8880372246312
-71.25,-36.75,14.579521637760001,0.019486602432000004,0.0018600847776000001,16.6696368995232,15.6310009898976
-71.75,-34.25,315.67833806976,0.4219273048320001,0.0402748790976,360.93387721576323,338.44515186821764
-70.75,-34.25,732.3040161748802,0.9787781504160002,0.09342882344880002,837.2868707901819,785.117995373009
-70.5,-34.25,3313.6717113648,4.428965835360001,0.4227649206480001,3788.7185605329364,3552.6546815082484
-71.25,-34.0,76.38401553696,0.10209285187200003,0.009745226769600001,87.3344020170672,81.8928530122896
-70.5,-34.0,196.82354210976,0.26306913283200006,0.025111144497599998,225.0400981435632,211.01851336361761
-70.5,-33.5,10.776168167040003,0.014403140928000007,0.0013748452704000003,12.321035969212803,11.553348557750404
-71.5,-32.75,14.421048576480002,0.019274791536000008,0.0018398664648000003,16.488445194093604,15.461098805224802
-71.25,-32.75,793.31614476768,1.0603253453760002,0.1012128738768,907.0456773805777,850.5303364720369
-70.25,-29.0,704.4127573896001,0.9414994327200003,0.08987040039600001,805.397130634572,755.215210870596
-70.25,-27.5,130.58180249472,0.17453217830400003,0.0166598897472,149.3019652739904,139.99940017038722
-69.5,-26.5,18.69982123104,0.024993685728000006,0.0023857609104,21.3806212406928,20.0484577913904
-70.25,-23.75,1415.9568025368,1.8925303557600004,0.18065062486800001,1618.9478880134761,1518.076020051468
-69.0,-22.5,31.060720010879997,0.041514935616000004,0.0039627893088,35.513574264201594,33.300828195868796
-69.0,-22.25,257.20177845744,0.343769084208,0.0328143216744,294.0741379122408,275.7512457239544
-69.25,-51.75,49.443595119360005,0.06608499955200002,0.0063081135936000005,56.53181209403521,53.00948161791361
-72.0,-47.5,1546.3801319702402,2.0668507231680002,0.1972902963024,1768.0686615820368,1657.9055180371824
-67.5,-45.75,24.24637837584,0.032407067088,0.0030934018584,27.7223309307288,25.995034254938396
-65.75,-43.25,1188.2310134774402,1.5881580982080006,0.15159690937440004,1358.5754073111411,1273.9265806766548
-65.25,-43.25,14.421048576480002,0.019274791536000008,0.0018398664648000003,16.488445194093604,15.461098805224802
-71.5,-42.0,263.38222784736,0.35202970915200005,0.0336028358736,301.14061442399526,282.37743092619365
-71.25,-41.75,166.23824128272,0.22218962990400004,0.0212090101272,190.0700989956504,178.22739172176722
-71.75,-41.5,2976.1240908383998,3.9778086268800004,0.37969991438399997,3402.780227967888,3190.7630281551837
-71.5,-41.5,7492.764810379681,10.014630973776002,0.9559420474968001,8566.925024416918,8033.145193514657
-70.5,-40.5,21.393863272800004,0.02859447096000001,0.002729472228000001,24.460880232996004,22.936794930828004
-62.5,-40.5,55.940990631839995,0.07476924628800001,0.007137064418399999,63.96067201664879,59.97547118949839
-71.25,-39.5,10489.49039918448,14.019975017136003,1.3382703425448002,11993.260174090654,11245.995505677307
-71.0,-39.5,30898.60206919056,41.298253069392004,3.9421059748056,35328.21514954712,33127.01826094853
-70.5,-39.5,770.1790778208001,1.0294009545600002,0.09826100020800001,880.591688387856,825.724617509808
-65.75,-39.5,111.72350820239998,0.14932668168,0.014253910523999998,127.74015232786797,119.78104019432399
-65.5,-39.5,87.160183704,0.1164959928,0.01112007204,99.65543798628002,93.44620157004002
-62.75,-39.5,5.70503020608,0.007625192256000001,0.0007278592608,6.5229013954656,6.1164786482208
-66.25,-39.25,385.56495809424,0.515335909968,0.0491911550424,440.8394193102168,413.3720153089224
-62.75,-39.25,14.737994699040003,0.019698413328000007,0.0018803030904000005,16.850828604952806,15.800903174570404
