start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2021-03-01,2021-03-31,,,CHL,"POLYGON ((-69.125 -52.375, -69.125 -52.125, -68.875 -52.125, -68.875 -52.375, -69.125 -52.375))",Savannas,1.36,1742.5,1.0,1640,2.5,0.17,,21.55233633408001,0.028806281856000013,0.002749690540800001,,24.64207193842561,23.106697115500808,,,
2021-03-01,2021-03-31,,,CHL,"POLYGON ((-72.625 -51.875, -72.625 -51.625, -72.375 -51.625, -72.375 -51.875, -72.625 -51.875))",Savannas,488.84,1742.5,36.0,1640,2.5,0.17,,7746.797127611519,10.354163840064002,0.9883520029152,,8857.375328220567,8305.498395545155,,,
2021-03-01,2021-03-31,,,CHL,"POLYGON ((-71.875 -44.625, -71.875 -44.375, -71.625 -44.375, -71.625 -44.625, -71.875 -44.625))",Savannas,29.08,1742.5,2.0,1640,2.5,0.17,,460.83966220224005,0.615946085568,0.058794853622399994,,526.9054793892767,494.0755530285023,,,
2021-03-01,2021-03-31,,,ARG,"POLYGON ((-71.875 -44.375, -71.875 -44.125, -71.625 -44.125, -71.625 -44.375, -71.875 -44.375))",Savannas,28.09,1742.5,5.0,1640,2.5,0.17,,445.15082913552004,0.5949768068640001,0.056793240655199986,,508.96750055174635,477.25523674589516,,,
2021-03-01,2021-03-31,,,CHL,"POLYGON ((-72.375 -41.875, -72.375 -41.625, -72.125 -41.625, -72.125 -41.875, -72.375 -41.875))",Savannas,28.5,1742.5,2.0,1640,2.5,0.17,,451.64822464800005,0.6036610536,0.05762219148,,516.39636047436,484.2212263174801,,,
2021-03-01,2021-03-31,,,CHL,"POLYGON ((-73.125 -41.375, -73.125 -41.125, -72.875 -41.125, -72.875 -41.375, -73.125 -41.375))",Savannas,24.16,1742.5,5.0,1640,2.5,0.17,,382.87091605248,0.5117351247360001,0.0488474437248,,437.75916031791365,410.48367816948485,,,
2021-03-01,2021-03-31,,,CHL,"POLYGON ((-72.875 -40.625, -72.875 -40.375, -72.625 -40.375, -72.625 -40.625, -72.875 -40.625))",Savannas,7.25,1742.5,1.0,1640,2.5,0.17,,114.89296942799999,0.15356289960000002,0.01465827678,,131.36398643645998,123.17908388778,,,
2021-03-01,2021-03-31,,,CHL,"POLYGON ((-71.375 -38.625, -71.375 -38.375, -71.125 -38.375, -71.125 -38.625, -71.375 -38.625))",Savannas,2.21,1742.5,1.0,1640,2.5,0.17,,35.02254654288001,0.04681020801600002,0.004468247128800001,,40.04336689994162,37.548382812688814,,,
2021-03-01,2021-03-31,,,CHL,"POLYGON ((-73.125 -38.375, -73.125 -38.125, -72.875 -38.125, -72.875 -38.375, -73.125 -38.375))",Savannas,91.64,1742.5,4.0,1640,2.5,0.17,,1452.2471335699204,1.9410350509440004,0.18528061849920002,,1660.4407885568546,1556.9836203415393,,,
2021-03-01,2021-03-31,,,CHL,"POLYGON ((-72.625 -38.375, -72.625 -38.125, -72.375 -38.125, -72.375 -38.375, -72.625 -38.375))",Savannas,146.62,1742.5,2.0,1640,2.5,0.17,,2323.532024487361,3.1055713571520007,0.29644090227360004,,2656.6327850087955,2491.105831672594,,,
2021-03-01,2021-03-31,,,CHL,"POLYGON ((-72.875 -38.125, -72.875 -37.875, -72.625 -37.875, -72.625 -38.125, -72.875 -38.125))",Savannas,4.84,1742.5,1.0,1640,2.5,0.17,,76.70096165951999,0.102516473664,0.0097856633952,,87.69678542792639,82.23265738163519,,,
2021-03-01,2021-03-31,,,CHL,"POLYGON ((-72.125 -38.125, -72.125 -37.875, -71.875 -37.875, -71.875 -38.125, -72.125 -38.125))",Savannas,8.96,1742.5,1.0,1640,2.5,0.17,,141.99186290688004,0.1897825628160001,0.018115608268799998,,162.3477680649217,152.2323574668289,,,
2021-03-01,2021-03-31,,,CHL,"POLYGON ((-71.375 -37.125, -71.375 -36.875, -71.125 -36.875, -71.125 -37.125, -71.375 -37.125))",Savannas,5.64,1742.5,1.0,1640,2.5,0.17,,89.37880656192,0.11946134534400002,0.0114031284192,,102.19212186229441,95.82483215545919,,,
2021-03-01,2021-03-31,,,CHL,"POLYGON ((-71.375 -36.625, -71.375 -36.375, -71.125 -36.375, -71.125 -36.625, -71.375 -36.625))",Savannas,5.32,1742.5,2.0,1640,2.5,0.17,,84.30766860096,0.11268339667200004,0.010756142409600001,,96.39398728854721,90.38796224592959,,,
2021-03-01,2021-03-31,,,CHL,"POLYGON ((-71.125 -36.625, -71.125 -36.375, -70.875 -36.375, -70.875 -36.625, -71.125 -36.625))",Savannas,6.25,1742.5,1.0,1640,2.5,0.17,,99.0456633,0.13238181000000002,0.0126364455,,113.2448158935,106.1888654205,,,
2021-03-01,2021-03-31,,,CHL,"POLYGON ((-71.125 -36.375, -71.125 -36.125, -70.875 -36.125, -70.875 -36.375, -71.125 -36.375))",Savannas,30.99,1742.5,4.0,1640,2.5,0.17,,491.1080169067202,0.6564019667040002,0.06265655136720001,,561.5130951263303,526.5268703010072,,,
2021-03-01,2021-03-31,,,CHL,"POLYGON ((-70.875 -36.375, -70.875 -36.125, -70.625 -36.125, -70.625 -36.375, -70.875 -36.375))",Savannas,18.6,1742.5,2.0,1640,2.5,0.17,,294.75989398080003,0.3939682665600001,0.037606061808,,337.016572099056,316.0180634914081,,,
