longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-72.75,-48.75,92.07284860367999,0.123062130576,0.011746839736799998,105.27238085459759,98.71316929489679
-71.5,-36.5,43.42161879072001,0.058036185504000026,0.0055398177072000015,49.64652728771041,46.55319860034721
-71.25,-36.0,56.574882876960004,0.07561648987200002,0.0072179376696,64.6854388383672,60.65507992818961
-71.0,-36.0,482.23352547504,0.6445405565280001,0.061524325850400005,551.3663596222729,517.0123479593303
-71.75,-35.5,21.86928245664,0.029229903648000006,0.0027901271664,25.0044553492848,23.4465014848464
-71.0,-35.25,38.350480829759995,0.051258236832,0.0048928316976,43.84839271396319,41.116328690817596
-71.25,-35.0,28.683624091680006,0.03833777217600001,0.003659514616800001,32.79569868275761,30.752295425776804
-71.75,-34.5,85.89239921376,0.114801505632,0.010958325537599999,98.2059043428432,92.08698409265759
-71.25,-34.5,35.49796572672001,0.04744564070400002,0.004528902067200001,40.58694201623042,38.058089366707215
-71.25,-34.25,129.15554494320003,0.17262588024000006,0.016477924932000003,147.67123992512404,138.47028050833202
-71.75,-34.0,53.24694859008,0.07116846105600001,0.0067933531008000005,60.88041302434561,57.087134050060804
-70.5,-34.0,171.30937924368,0.22896757857600006,0.021855996136800004,195.86823356939766,183.66426163129682
-71.5,-32.75,262.90680866352005,0.35139427646400007,0.033542180935200006,300.59703930770644,281.86772437217525
-71.5,-32.0,1283.47332330672,1.7154564467040003,0.16374811536720002,1467.4716222743305,1376.0377936650073
-70.25,-27.5,114.41755024416,0.15292746691200002,0.0145976218416,130.8204113201712,122.66937733376159
-70.25,-23.75,70.99593145344,0.09489128140800002,0.0090578041344,81.1738840324608,76.1161787334144
-69.0,-22.25,179.0745592464,0.23934631248000005,0.022846693464,204.74662713544802,191.98946868026403
-68.75,-20.0,532.62795896208,0.7118964214560002,0.0679537493208,608.9853219488856,571.0412426852808
-68.75,-19.5,693.3196431000001,0.92667267,0.0884551185,792.7137112545001,743.3220579435001
-69.0,-19.25,90.32964492960001,0.12073221072000002,0.011524438296,103.27927209487201,96.844245263496
-69.25,-19.0,81.77209962048,0.10929442233600002,0.010432649404800001,93.4949200016736,87.66952729116481
-69.5,-18.75,150.70788127728,0.201432162096,0.0192276154728,172.3133118635496,161.5769776238328
-69.25,-18.75,158.63153434128,0.21202270689600003,0.020238531112800003,181.37289713502963,170.0720868574728
-68.5,-53.0,8.716018370400002,0.01164959928,0.001112007204,9.965543798628003,9.344620157004002
-71.25,-50.75,38.192007768479996,0.051046425936000006,0.0048726133848000005,43.6672010085336,40.946426506144796
-70.25,-49.0,329.30702133984005,0.4401430418880001,0.0420136539984,376.5163638827088,353.05673975007846
-70.25,-48.75,307.2792658219201,0.41070132734400017,0.03920330851920001,351.3307168279945,329.4403360805593
-69.0,-45.5,20.75997102768,0.027747227376,0.0026485989767999997,23.7361134112776,22.2571861921368
-71.25,-44.25,34.86407348160001,0.04659839712000002,0.004448028816000001,39.86217519451201,37.37848062801601
-69.25,-43.25,33.91323511392,0.04532753174400001,0.0043267189392,38.7750249619344,36.3590675199792
-65.5,-43.25,255.45857478336006,0.3414391643520001,0.03259192023360001,292.08102915251527,273.88232169255366
-65.25,-43.25,17.590509802080003,0.023511009456000008,0.0022442327208000005,20.112279302685604,18.859142498680804
-69.0,-40.75,137.39614412976002,0.18364004683200005,0.0175292771976,157.09320860746323,147.30519411131763
-63.5,-40.75,805.6770435475199,1.076846595264,0.10278990227519999,921.1786304040864,863.7827068765152
-63.25,-40.75,926.43351624288,1.2382464980160002,0.1181962566288,1059.2467099414416,993.2481715971888
-63.0,-40.75,377.79977809152,0.5049571760640001,0.0482004577152,431.9610257441664,405.0468082599552
-63.75,-40.5,193.17866170032005,0.2581974822240001,0.024646123303200006,220.87268891868246,207.11076311614326
-64.25,-40.25,345.78821971296003,0.4621713750720001,0.04411635852960001,395.36030124738727,370.7265669560497
-68.5,-40.0,9.03296449296,0.012073221072000002,0.0011524438296,10.3279272094872,9.6844245263496
-65.0,-40.0,440.5551103584,0.58883429088,0.056206909584,503.712941094288,472.328073390384
-64.5,-40.0,479.69795649456,0.6411515821920001,0.0612008328456,548.4672923353993,514.2939130045656
-62.75,-39.75,74.16539267904001,0.09912749932800002,0.009462170390400001,84.79771814105281,79.5142224268704
-65.75,-39.5,520.2670601822401,0.6953751715680002,0.0663767209224,594.8523689253768,557.7888722808025
-65.5,-39.5,184.46264332992,0.24654788294400007,0.0235341160992,210.90714512005442,197.76614295913922
-62.75,-39.5,93.4991061552,0.12496842864000002,0.011928804552,106.90310620346399,100.242288956952
-62.5,-39.5,335.64594379104005,0.44861547772800014,0.042822386510400004,383.76403209989286,359.8528271369904
-67.0,-39.25,246.26713722912004,0.32915413238400015,0.031419258091200004,281.57191023759844,264.02799498153126
-66.75,-39.25,297.29546296128,0.3973572408960001,0.037929554812800005,339.91563938592964,318.73649844617285
-66.25,-39.25,873.0280945915201,1.1668662260640004,0.1113826852152,998.1851052116665,935.9911353624553
-66.0,-39.25,517.4145450792,0.6915625754400001,0.066012791292,591.5909182276441,554.730632956692
-65.75,-39.25,2529.8639502739197,3.3813491437440004,0.3227651455392,2892.5443854781342,2712.318476116579
-68.0,-39.0,160.05779189280003,0.21392900496000006,0.020420495928000004,183.003622483896,171.601206519528
-67.75,-39.0,1473.799469904,1.9698413328000004,0.18803030904,1685.08286049528,1580.09031745704
-67.5,-39.0,673.5105104400001,0.900196308,0.0859278294,770.0647480758,722.0842848594
-67.25,-39.0,883.32884357472,1.1806339343040002,0.11269687554720001,1009.9625660645904,947.0347773661872
-64.0,-39.0,128.99707188192002,0.17241406934400005,0.016457706619200003,147.49004821969442,138.30037832365923
-63.75,-39.0,48.017337567839995,0.064178701488,0.0061261487783999995,54.9010867451688,51.48036195585839
-63.5,-39.0,180.18387067535997,0.24082898875200004,0.022988221653599997,206.01496907345518,193.17878397297358
-68.25,-38.75,903.61339541856,1.2077457289920002,0.1152848195856,1033.1551043595791,968.7822570043056
-68.0,-38.75,541.66092345504,0.7239696425280002,0.06910619315040001,619.3132491583729,580.7256672116305
-65.75,-38.75,928.96908522336,1.2416354723520002,0.1185197496336,1062.1457772283152,995.9666065519536
-62.25,-38.75,37.082696339520005,0.04956374966400001,0.004731085195200001,42.398859070526406,39.7571112134352
