longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-71.25,-37.75,117.11159228592001,0.15652825214400004,0.014941333159200001,133.90067031247443,125.55771447319921
-72.25,-37.0,13.78715633136,0.018427547952000002,0.0017589932136,15.763678372375201,14.7814900665336
-71.0,-36.25,107.44473554784001,0.14360778748800004,0.013708016078400002,122.84797628126881,115.19368120815841
-71.5,-36.0,31.853085317279994,0.042573990096,0.0040638808727999996,36.419532791349596,34.1503391192328
-71.25,-36.0,37.39964246208,0.04998737145600001,0.0047715218208,42.7612424813856,40.0969155827808
-71.0,-35.75,90.01269880704001,0.12030858892800003,0.011484001670400002,102.91688868401282,96.50444089415042
-71.0,-35.25,716.7736561694401,0.9580206826080002,0.0914474287944,819.5300836580809,768.4675812750744
-71.0,-35.0,32.96239674624,0.044056666368000014,0.0042054090624,37.68787472935681,35.339654411942405
-71.75,-34.75,258.94498213152,0.3460990040640001,0.033036723115200006,296.0672466719664,277.6201697553552
-71.75,-34.5,77.49332696592,0.10357552814400002,0.0098867549592,88.6027439550744,83.0821683049992
-71.5,-34.25,66.71715879888,0.08917238721600003,0.008511909688800001,76.2817079858616,71.5288197472488
-71.5,-32.75,9.34991061552,0.012496842864000003,0.0011928804552,10.6903106203464,10.0242288956952
-71.25,-32.5,96.03467513567999,0.128357402976,0.012252297556799999,109.8021734903376,102.96072391171678
-70.75,-32.25,20.28455184384,0.027111794688000002,0.0025879440383999998,23.1925382949888,21.7474796381184
-71.25,-32.0,72.89760818879999,0.09743301216,0.009300423887999999,83.34818449761599,78.15500494948799
-71.0,-30.75,20.6014979664,0.02753541648000001,0.002628380664,23.554921705848002,22.087284007464
-69.75,-28.0,143.89353964224,0.19232429356800004,0.0183582280224,164.5220685300768,154.2711836829024
-70.25,-27.5,241.03752620688005,0.3221643728160001,0.030752053768800004,275.59258395842164,258.42122288732884
-70.25,-23.75,1124.52484284288,1.5030101180160003,0.1434691476288,1285.7363417284416,1205.6259024381889
-69.0,-22.25,345.47127359039996,0.46174775328000006,0.044075921904,394.99791783652796,370.386762586704
-68.75,-21.75,461.79050056992,0.6172169509440001,0.0589161634992,527.9926296218545,495.09496613653926
-68.75,-19.75,310.44872704752004,0.4149375452640001,0.039607674775200004,354.95455093658643,332.8383797740152
-69.0,-19.5,294.44294785824,0.3935446447680001,0.0375656251824,336.6541886881968,315.6782591220624
-68.75,-19.5,361.79399890224,0.4835642755680001,0.0461584081224,413.6606634957768,387.88668760800243
-69.5,-18.75,41.2029959328,0.05507083296000001,0.005256761328,47.109843411696005,44.174568014928
-69.5,-18.0,87.63560288784001,0.11713142548800003,0.011180726978400002,100.19901310256881,93.95590812405841
-68.0,-53.75,14.421048576480002,0.019274791536000008,0.0018398664648000003,16.488445194093604,15.461098805224802
-68.5,-53.0,10.45922204448,0.013979519136000002,0.0013344086448,11.958652558353602,11.213544188404802
-68.75,-52.25,47.06649920016,0.06290783611200002,0.0060048389016,53.81393651259121,50.4609488478216
-71.25,-50.75,30.1098816432,0.04024407024000001,0.003841479432,34.426424031624,32.281415087832
-71.25,-50.5,13.62868327008,0.018215737056000002,0.0017387749008,15.5824866669456,14.6115878818608
-70.25,-48.75,74.95775798544001,0.10018655380800003,0.009563261954400002,85.70367666820081,80.36373335023441
-71.0,-43.5,48.65122981296,0.065025945072,0.0062070220296,55.6258535668872,52.1599706945496
-69.25,-43.25,34.071708175199994,0.04553934264,0.004346937252,38.956216667364,36.528969704652
-71.0,-42.0,43.42161879072001,0.058036185504000026,0.0055398177072000015,49.64652728771041,46.55319860034721
-68.75,-41.25,524.7043058980801,0.7013058766560001,0.0669428336808,599.9257366774057,562.5461334516408
-69.0,-40.75,47.541918384,0.0635432688,0.00606549384,54.357511628880005,50.970655401840006
-63.5,-40.75,171.30937924367998,0.228967578576,0.021855996136799997,195.86823356939757,183.66426163129677
-63.25,-40.75,67.50952410528,0.090231441696,0.008613001252799998,77.18766651300959,72.3783306706128
-63.0,-40.75,290.7980674488,0.38867299416,0.037100603988,332.486779463316,311.77050887458796
-63.75,-40.5,264.01612009248004,0.35287695273600006,0.033683709124799996,301.8653812457136,283.0570396648848
-64.25,-40.25,154.03581556416,0.20588019091200005,0.0196522000416,176.11833767757122,165.1449235019616
-64.0,-40.25,220.27755517919996,0.29441714544,0.028103454792,251.856470547144,236.16403669519198
-64.5,-40.0,32.01155837856,0.042785800992,0.0040840991856,36.60072449677919,34.3202413039056
-64.25,-40.0,40.88604981024,0.05464721116800001,0.005216324702400001,46.7474600008368,43.834763645582406
-62.75,-39.75,146.42910862272,0.19571326790400004,0.0186817210272,167.4211358169504,156.9896186376672
-62.25,-39.75,78.44416533360003,0.10484639352000005,0.010008064836000002,89.68989418765203,84.10158141303603
-65.75,-39.5,267.66100050192006,0.3577486033440001,0.0341487303192,306.0327904705944,286.96478991235927
-63.0,-39.5,72.1052428824,0.09637395768000002,0.009199332324000001,82.44222597046802,77.30549402612401
-62.75,-39.5,362.58636420864,0.48462333004800007,0.046259499686399995,414.5666220229248,388.73619853136637
-62.5,-39.5,773.03159292384,1.0332135506880002,0.0986249298384,883.8531390855889,828.7828568339185
-67.0,-39.25,734.36416597152,0.9815316920640001,0.0936916615152,839.6423629607664,787.3267237737551
-66.75,-39.25,260.68818580559997,0.34842892392,0.033259124556,298.06035543169196,279.489093786756
