longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-68.75,-53.0,92.54826778752,0.12369756326400003,0.0118074946752,105.8159559708864,99.22287584891521
-69.75,-52.75,7.606706941440001,0.010166923008000003,0.0009704790144000001,8.697201860620801,8.1553048642944
-71.25,-36.75,46.749553077600005,0.062484214320000016,0.005964402276,53.451553101732,50.121144478476005
-71.25,-36.5,96.35162125824,0.12878102476800002,0.012292734182400001,110.1645569011968,103.3005282810624
-71.5,-36.0,22.34470164048,0.029865336336000005,0.0028507821048,25.548030465573603,23.9562080388648
-71.0,-36.0,273.20755764672003,0.3651619847040001,0.0348563712672,312.3745001606304,292.91136637590716
-70.75,-35.25,140.2486592328,0.18745264296000003,0.017893206828,160.354659305196,150.36343343542802
-70.75,-35.0,116.31922697952001,0.15546919766400003,0.014840241595200001,132.99471178532642,124.70820354983522
-71.75,-34.75,168.45686414064,0.22515498244800003,0.0214920665064,192.6067828716648,180.60602230718638
-71.75,-34.5,101.10581309664,0.13513535164800003,0.0128992835664,115.60030806408481,108.3975938212464
-70.75,-34.5,60.219763286399996,0.08048814048000001,0.007682958864,68.852848063248,64.562830175664
-71.75,-34.0,245.31629886144003,0.3278832670080001,0.031297948214400004,280.4847600050208,263.00858187349445
-70.5,-34.0,51.97916409984,0.06947397388800002,0.0066316065984,59.4308793809088,55.727916572678396
-71.5,-32.75,33.12086980752,0.044268477264,0.0042256273752000004,37.869066434786404,35.5095565966152
-71.0,-31.0,41.04452287152,0.054859022064000014,0.0052365430152,46.9286517062664,44.0046658302552
-70.25,-27.5,413.77316300208,0.5530382494560001,0.052790014720800006,473.09154287668565,443.61460418068083
-70.25,-23.75,1431.0117433584,1.9126523908800004,0.182571364584,1636.161100029288,1534.216727595384
-69.0,-22.25,164.65351066992002,0.22007152094400007,0.0210068269992,188.25818194135442,176.52836987503923
-68.75,-20.0,270.83046172752,0.36198482126400006,0.034553096575200004,309.65662457918637,290.3628336058152
-68.75,-19.75,275.58465356592,0.3683391481440001,0.0351596459592,315.0923757420744,295.4598991459992
-69.25,-19.5,58.476559612319996,0.078158220624,0.0074605574232,66.8597393035224,62.693906144263195
-68.75,-19.5,2429.55050248368,3.247272846576,0.3099669535367999,2777.8500359411973,2604.7703932186964
-69.25,-19.25,110.45572371216001,0.14763219451200002,0.0140921640216,126.29061868443121,118.4218227169416
-69.0,-19.25,195.23881149696,0.26095102387200003,0.0249089613696,223.22818108926722,209.3194915168896
-69.25,-19.0,1787.89307736096,2.3896505286720005,0.22810300500959999,2044.2048206567472,1916.8364474785296
-69.25,-18.75,179.54997843024003,0.23998174516800008,0.022907348402400003,205.29020225173684,192.49917523428243
-69.5,-18.25,134.22668290416001,0.17940382891200005,0.017124910941600003,153.46937449887122,143.90715041786163
-68.5,-53.0,14.421048576480002,0.019274791536000008,0.0018398664648000003,16.488445194093604,15.461098805224802
-71.25,-50.75,20.44302490512,0.027323605584000005,0.0026081623512000003,23.3737300004184,21.917381822791203
-69.5,-48.25,70.83745839216,0.09467947051200001,0.0090375858216,80.99269232703121,75.94627654874161
-69.5,-45.5,83.83224941712,0.112047963984,0.0106954874712,95.85041217225839,89.87825569191119
-68.75,-41.0,46.59108001632,0.062272403424000006,0.0059441839632,53.2703613963024,49.9512422938032
-63.5,-40.75,58.63503267360001,0.07837003152000002,0.007480775736000001,67.04093100895201,62.86380832893601
-63.25,-40.75,755.59955618304,1.009914352128,0.0964009154304,863.9220514883328,810.0936165199104
