longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-69.75,-52.75,8.874491431680003,0.011861410176000006,0.0011322255168000003,10.146735504057604,9.514522341676804
-70.25,-52.5,369.08375972112003,0.4933075767840001,0.0470884505112,421.9954819455385,395.7021881029512
-71.75,-44.0,18.224402047199998,0.02435825304,0.002325105972,20.837046124403997,19.538751237371997
-71.5,-38.5,87.79407594912001,0.11734323638400004,0.011200945291200002,100.38020480799841,94.1258103087312
-71.0,-38.5,128.68012575935998,0.171990447552,0.0164172699936,147.12766480883516,137.96057395431356
-72.75,-38.0,19.33371347616,0.025840929312000004,0.0024666341616,22.1053880624112,20.728066530081602
-73.25,-37.75,565.11493652448,0.755317655136,0.0720985034448,646.1296215619535,605.8711905432048
-73.5,-37.25,44.213984097120004,0.059095239984000014,0.0056409092712,50.55248581485841,47.4027095237112
-71.75,-36.25,56.09946369312001,0.07498105718400003,0.007157282731200001,64.14186372207841,60.145373374171214
-71.0,-36.25,81.29668043664,0.10865898964800003,0.010371994466400001,92.95134488538481,87.1598207371464
-71.5,-34.5,99.20413636127999,0.13259362089600002,0.0126566638128,113.42600759892959,106.35876760517279
-70.75,-33.5,29.79293552064,0.039820448448000006,0.0038010428064,34.0640406207648,31.9416107184864
-70.5,-33.25,412.66385157312,0.5515555731840001,0.052648486531199995,471.8232009386784,442.42528888797113
-70.5,-29.75,1458.9030021436802,1.9499311085760005,0.18612978763680002,1668.0508401848979,1564.119512097797
-70.25,-27.5,538.64993529072,0.7199452355040001,0.0687220452072,615.8706067552105,577.4975257028473
-68.5,-24.0,56.25793675439999,0.07519286808,0.007177501044,64.323055427508,60.31527555884399
-70.25,-23.75,773.3485390464001,1.0336371724800002,0.09866536646400001,884.2155224964481,829.1226612032641
-69.0,-22.25,95.8762020744,0.12814559208,0.012232079244,109.620981784908,102.790821727044
-68.5,-21.5,49.12664899680001,0.06566137776000001,0.006267676968000001,56.16942868317601,52.66967724856801
-68.75,-19.75,498.23930466432,0.6659334570240002,0.06356637544320001,569.6667218706624,534.1724686112833
-68.75,-19.5,227.09189681424002,0.303525013968,0.0289728422424,259.64771388061683,243.46983063612242
-69.25,-18.75,166.87213352784,0.22303687348800003,0.021289883378399998,190.7948658173688,178.9070004604584
-69.5,-18.25,368.60834053728,0.49267214409600013,0.047027795572800006,421.45190682924965,395.19248154893285
-69.5,-18.0,80.50431513024,0.10759993516800002,0.0102709029024,92.0453863582368,86.3103098137824
-68.5,-53.0,5.388084083520002,0.007201570464000003,0.0006874226352000002,6.160517984606401,5.776674278875202
-69.25,-47.0,1429.1100666230402,1.9101106601280007,0.1823287448304,1633.9867995641332,1532.1779013793107
-71.0,-43.25,411.71301320544,0.5502847078080001,0.0525271766544,470.73605070610085,441.40587577993443
-65.5,-43.25,19.0167673536,0.02541730752,0.002426197536,21.743004651552,20.388262160735998
-63.25,-40.75,252.7645327416,0.33783837912000003,0.032248208916,289.000770160212,270.99398455311604
-65.75,-39.5,1658.4205862952,2.2166010266400007,0.211584643452,1896.1711973207641,1778.026362600852
-62.25,-39.5,131.5326408624,0.17580304368000005,0.016781199624,150.38911550656803,141.018813278424
-65.75,-39.25,684.7620977908801,0.9152348816160003,0.08736332960880003,782.9293591613018,734.1473399711689
-68.0,-39.0,48.968175935519994,0.065449566864,0.006247458655199999,55.988236977746396,52.4997750638952
-67.75,-39.0,224.71480089504,0.30034785052800006,0.028669567550400003,256.92983829917284,240.92129786603044
-70.5,-38.75,566.69966713728,0.7574357640960001,0.0723006865728,647.9415386162497,607.5702123899329
-68.25,-38.75,6.180449389920001,0.008260624944000003,0.0007885141992000001,7.066476511754401,6.626185202239201
-61.5,-38.75,287.47013316192,0.3842249653440001,0.0366760194192,328.6817536492944,308.2025629964592
-68.75,-38.5,100.31344779024,0.134076297168,0.0127981920024,114.69434953693681,107.54808289788241
-58.0,-38.0,139.61476698768,0.18660539937600004,0.017812333576800003,159.62989248347762,149.68382469673682
-57.75,-38.0,63.07227838944,0.08430073660800001,0.0080468884944,72.1142987609808,67.6210694997744
-58.25,-37.75,48.17581062912,0.06439051238400001,0.0061463670912000005,55.0822784505984,51.6502641405312
-59.75,-37.5,90.96353717472,0.12157945430400002,0.0116053115472,104.0040389165904,97.5238540021872
-58.5,-37.5,67.19257798272001,0.08980781990400002,0.008572564627200002,76.82528310215041,72.03852630126721
-58.0,-37.5,80.97973431408,0.10823536785600002,0.0103315578408,92.5889614745256,86.8200163678008
-62.5,-37.25,9.66685673808,0.012920464656000002,0.0012333170808,11.0526940312056,10.364033265040801
-63.25,-37.0,47.06649920016001,0.06290783611200003,0.0060048389016000014,53.81393651259121,50.460948847821605
-60.25,-37.0,184.93806251376,0.24718331563200005,0.0235947710376,211.4507202363432,198.2758495131576
-58.75,-37.0,240.56210702304003,0.32152894012800004,0.0306913988304,275.0490088421328,257.91151633331043
-59.25,-36.5,28.842097152960005,0.038549583072000015,0.0036797329296000005,32.97689038818721,30.922197610449604
