longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-70.25,-52.5,278.9125878528,0.3727871769600001,0.035584230528,318.89740155609604,299.027845024128
-69.0,-52.25,271.93977315648004,0.3634674975360001,0.03469462476480001,310.92496651719364,291.5521488985248
-72.0,-46.5,3672.6131951640004,4.908717514800001,0.46855939914000005,4199.1177733309805,3937.4831297921405
-71.75,-44.5,48.80970287424,0.06523775596800001,0.0062272403424,55.807045272316806,52.3298728792224
-71.25,-38.25,145.31979719376,0.19423059163200002,0.0185401928376,166.1527938789432,155.8003033449576
-72.25,-38.0,499.66556221583994,0.667839755088,0.06374834025839998,571.2974472195287,535.7015882733383
-72.5,-37.75,50.86985267088001,0.06799129761600002,0.006490078408800001,58.16253744290161,54.53860127996881
-72.0,-37.75,181.61012822688002,0.24273528681600007,0.0231701864688,207.6456944223216,194.70790363502883
-71.5,-37.75,113.30823881520001,0.15144479064000005,0.014456093652000002,129.552069382164,121.48006204105202
-71.75,-37.0,67.98494328912,0.09086687438400001,0.0086736561912,77.7312416292984,72.8880372246312
-72.75,-36.75,176.38051720464,0.23574552724800005,0.0225029821464,201.66636814314484,189.10113154082643
-71.0,-36.0,109.34641228320001,0.14614951824000003,0.013950635832000001,125.02227674642401,117.23250742423201
-70.75,-36.0,143.4181204584,0.19168886088000006,0.018297573084000002,163.97849341378804,153.76147712888402
-72.25,-35.5,134.38515596544002,0.17961563980800005,0.0171451292544,153.65056620430082,144.07705260253442
-72.25,-35.25,109.98030452832002,0.14699676182400004,0.014031509083200002,125.74704356814242,117.91211616292321
-71.25,-35.25,82.4059918656,0.11014166592000002,0.010513522656,94.21968682339201,88.349136029856
-70.5,-34.0,73.84844655648001,0.09870387753600003,0.009421733764800001,84.43533473019362,79.17441805752482
-71.25,-33.0,30.426827765760002,0.04066769203200001,0.0038819160576000003,34.788807442483204,32.6212194571776
-71.5,-32.75,122.34120330815999,0.163518011712,0.015608537481599998,139.87999659165118,131.16448656740158
-71.0,-32.75,14.579521637760001,0.019486602432000004,0.0018600847776000001,16.6696368995232,15.6310009898976
-71.25,-32.25,249.75354457728,0.33381397209600006,0.0318640609728,285.5581277570496,267.7658430443328
-70.0,-28.75,164.65351066992002,0.22007152094400007,0.021006826999200003,188.25818194135442,176.52836987503923
-70.0,-28.0,23.13706694688,0.030924390816000007,0.0029518736688,26.4539889927216,24.805718962228802
-70.25,-27.5,294.28447479696,0.3933328338720001,0.0375454068696,336.4729969827672,315.50835693738964
-69.5,-26.5,25.197216743520002,0.033677932464000006,0.0032147117352,28.809481163306405,27.014447362975204
-70.25,-23.75,1331.9660800584002,1.7802705808800003,0.16993491908400002,1522.9162841357881,1428.0278621748841
-69.0,-22.25,950.67989461872,1.2706535651040003,0.1212896584872,1086.9690408721706,1019.2432058521272
-69.25,-19.75,1700.73289365696,2.273154535872,0.21698293296959997,1944.549382670467,1823.3902459084895
-68.5,-19.5,165.12892985376,0.22070695363200005,0.021067481937600004,188.80175705764321,177.03807642905764
-69.25,-19.0,108.23710085424,0.14466684196800003,0.0138091076424,123.7539348084168,116.0431921315224
-69.5,-18.75,67.98494328912001,0.09086687438400003,0.008673656191200002,77.73124162929841,72.8880372246312
