longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-69.75,-52.75,242.46378375840004,0.3240706708800001,0.030934018584000002,277.22330930728805,259.950342549384
-72.5,-51.25,188.58294292320002,0.25205496624000007,0.024059792232000003,215.61812946122402,202.18359976063203
-72.0,-43.0,123.92593392096,0.16563612067200004,0.0158107206096,141.6919136459472,132.86350841412963
-73.5,-41.75,108.55404697680001,0.14509046376000004,0.013849544268,124.11631821927601,116.382996500868
-73.0,-41.25,75.75012329184001,0.10124560828800003,0.009664353518400002,86.60963519534883,81.2132442735984
-72.5,-40.75,59.90281716384001,0.08006451868800003,0.007642522238400002,68.49046465238881,64.22302580631842
-72.0,-39.5,42.62925348432,0.05697713102400001,0.0054387261432,48.740568760562404,45.70368767698321
-73.0,-38.5,13.945629392640003,0.018639358848000005,0.0017792115264000004,15.944870077804802,14.951392251206403
-73.5,-38.25,437.86106831664,0.5852335056480001,0.0558631982664,500.63268210198487,469.43973625094645
-72.5,-38.0,104.90916656736,0.14021881315200002,0.0133845230736,119.9489089943952,112.47524625339359
-72.0,-38.0,85.57545309120002,0.11437788384000004,0.010917888912000002,97.84352093198402,91.74717972331202
-73.5,-37.75,499.66556221583994,0.6678397550880001,0.0637483402584,571.2974472195289,535.7015882733383
-71.0,-36.5,21.393863272800004,0.02859447096000001,0.002729472228000001,24.460880232996004,22.936794930828004
-71.0,-36.25,335.17052460720004,0.44798004504000005,0.042761731572,383.22045698360404,359.343120582972
-72.0,-36.0,43.580091852,0.0582479964,0.00556003602,49.82771899314001,46.72310078502001
-71.0,-34.75,111.08961595727999,0.148479438096,0.014173037272799999,127.0153855061496,119.10143145563279
-71.75,-34.5,740.54461536144,0.9897923170080003,0.09448017571440001,846.7088394725209,793.9529089759945
-70.75,-34.25,22.9785938856,0.03071257992,0.002931655356,26.272797287291997,24.635816777556
-70.5,-34.25,63.07227838944,0.08430073660800001,0.0080468884944,72.1142987609808,67.6210694997744
-71.25,-34.0,21.393863272800004,0.02859447096000001,0.002729472228000001,24.460880232996004,22.936794930828004
-70.5,-34.0,36.13185797184,0.04829288428800001,0.0046097753184,41.3117088379488,38.7376981053984
-71.0,-33.75,678.4231753396799,0.9067624457760001,0.0865545970968,775.6816909441176,727.3512525842567
-71.0,-33.5,285.40998336528,0.3814714236960001,0.0364131813528,326.3262614787096,305.9938345957128
-71.25,-33.0,73.53150043392,0.09828025574400001,0.0093812971392,84.0729513193344,78.8346136881792
-71.5,-32.75,61.804493899200004,0.08260624944000002,0.007885141992000001,70.66476511754401,66.261852022392
-70.5,-30.25,222.49617803712,0.297382497984,0.0283865111712,254.39315442315836,238.54266728061117
-70.25,-27.5,235.80791518464002,0.3151746132480001,0.0300848494464,269.61325767924484,252.8144507931264
-69.5,-26.5,17.748982863360006,0.02372282035200001,0.0022644510336000006,20.29347100811521,19.029044683353607
-70.25,-23.75,2142.2388423830403,2.8632596921280005,0.27331115243040005,2449.349473997333,2296.7377324069107
-69.0,-22.25,754.49024475408,1.0084316758560001,0.09625938724079999,862.6537095503255,808.9043012272008
-69.5,-18.25,109.18793922192,0.14593770734400002,0.013930417519200001,124.8410850409944,117.0626052395592
-68.0,-53.75,98.25329799360001,0.13132275552000003,0.012535353936000002,112.33885736635202,105.33935449713601
-68.5,-53.25,18.2244020472,0.02435825304000001,0.002325105972,20.837046124404,19.538751237372
-70.0,-48.75,45.164822464800004,0.06036610536000001,0.005762219148,51.63963604743601,48.422122631748
-71.75,-48.5,5288.08758185232,7.067917788624001,0.6746648798232,6046.186018480323,5669.466000346663
-71.75,-48.25,2610.0513192816,3.4885254571200006,0.332995611816,2984.2273884255123,2798.2889815610165
-68.0,-46.75,17.27356367952,0.023087387664,0.0022037960952,19.749895891826398,18.5193381293352
-69.0,-45.5,97.46093268720001,0.13026370104000004,0.012434262372000002,111.43289883920403,104.48984357377202
-66.5,-44.0,5.22961102224,0.006989759568000001,0.0006672043224,5.979326279176801,5.606772094202401
-71.0,-41.75,34.0717081752,0.04553934264000001,0.004346937252,38.956216667364004,36.528969704652
-71.25,-41.25,13.15326408624,0.017580304368000003,0.0016781199624,15.0389115506568,14.101881327842401
-70.0,-41.0,4017.6090495705603,5.369829835392002,0.5125746661056001,4593.572116051219,4307.360185824826
-63.0,-41.0,61.804493899200004,0.08260624944000002,0.007885141992000001,70.66476511754401,66.261852022392
-63.25,-40.75,55.940990631839995,0.07476924628800001,0.007137064418399999,63.96067201664879,59.97547118949839
-63.0,-40.75,1562.70285728208,2.0886672454560005,0.19937278252079998,1786.7314072412858,1675.4054430584806
-64.25,-40.25,76.70096165952,0.10251647366400002,0.009785663395200001,87.69678542792641,82.2326573816352
-63.0,-40.25,995.2108248384,1.3301724268800001,0.126971004384,1137.883910097888,1066.9857197451838
-64.75,-40.0,120.28105351152,0.16076447006400002,0.0153456994152,137.5245044210664,128.9557581666552
-62.75,-39.75,687.2976667713601,0.9186238559520004,0.08768682261360002,785.8284264481754,736.8657749259338
-65.75,-39.5,149.75704290960002,0.20016129672000008,0.019106305596000003,171.22616163097206,160.557564515796
-65.5,-39.5,72.58066206624,0.097009390368,0.0092599872624,82.9858010867568,77.81520058014239
-66.25,-39.25,422.96460055632,0.5653232814240001,0.053962676863200006,483.6006617916025,453.4689308917032
-68.0,-39.0,27.098893478879997,0.036219663216,0.0034573314887999997,30.983781628461596,29.053273579048795
-67.0,-39.0,47.858864506559996,0.063966890592,0.006105930465599999,54.7198950397392,51.31045977118559
-66.5,-39.0,44.05551103584,0.058883429088000004,0.0056206909584,50.3712941094288,47.2328073390384
-64.0,-39.0,32.170031439839995,0.042997611888,0.0041043174984,36.78191620220879,34.49014348857839
-63.5,-39.0,265.75932376656,0.3552068725920001,0.0339061105656,303.8584900054392,284.92596369628563
-70.5,-38.75,654.65221614768,0.8749908113760001,0.0835218501768,748.5029351296776,701.8659248833368
-64.25,-38.75,2624.7893139806406,3.508223870448001,0.33487591490640006,3001.0782170304656,2814.0898847355866
-62.5,-38.75,20.12607878256,0.026899983792000006,0.0025677257256,23.0113465895592,21.5775774534456
-62.25,-38.75,584.7655961232,0.7815822062400002,0.07460557423200001,668.5973930352241,626.939061442632
-60.5,-38.75,54.99015226416,0.07349838091200002,0.0070157545416,62.87352178407121,58.956058081461606
-70.5,-38.25,128.04623351424,0.171143203968,0.0163363967424,146.40289798711677,137.2809652156224
-68.75,-38.25,28.04973184656,0.03749052859200001,0.0035786413656000004,32.0709318610392,30.0726866870856
-64.75,-38.25,2793.4046511825604,3.7335906637920013,0.35638819972560004,3193.86619160756,2994.8658092274463
-64.5,-38.25,31520.925780837122,42.13003445798401,4.0215032891712,36039.75497676916,33794.224140158614
-60.0,-38.25,117.74548453104,0.15737549572800003,0.0150222064104,134.62543713419282,126.23732321189041
-58.25,-38.25,82.56446492688,0.11035347681600002,0.0105337409688,94.40087852882161,88.51903821452882
-70.75,-38.0,76.38401553696,0.10209285187200003,0.009745226769600001,87.3344020170672,81.8928530122896
-69.0,-38.0,263.0652817248,0.3516060873600001,0.033562399248,300.778231013136,282.037626556848
-64.5,-38.0,2197.7044138310403,2.937393505728001,0.2803875619104,2512.766570897693,2356.2034970423906
-64.0,-38.0,2238.4319905800003,2.991828906000001,0.2855836683,2559.3328391931004,2399.8683585033004
-69.75,-37.75,58.635032673600016,0.07837003152000004,0.007480775736000002,67.04093100895201,62.86380832893602
