start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2018-12-01,2018-12-31,,,CHL,"POLYGON ((-69.875 -52.875, -69.875 -52.625, -69.625 -52.625, -69.625 -52.875, -69.875 -52.875))",Savannas,15.3,1742.5,9.0,1640,2.5,0.17,,242.46378375840004,0.3240706708800001,0.030934018584,,277.223309307288,259.950342549384,,,
2018-12-01,2018-12-31,,,CHL,"POLYGON ((-72.625 -51.375, -72.625 -51.125, -72.375 -51.125, -72.375 -51.375, -72.625 -51.375))",Savannas,11.9,1742.5,1.0,1640,2.5,0.17,,188.5829429232,0.2520549662400001,0.024059792232000003,,215.618129461224,202.183599760632,,,
2018-12-01,2018-12-31,,,ARG,"POLYGON ((-72.125 -43.125, -72.125 -42.875, -71.875 -42.875, -71.875 -43.125, -72.125 -43.125))",Savannas,7.82,1742.5,1.0,1640,2.5,0.17,,123.92593392096,0.16563612067200004,0.015810720609600003,,141.69191364594718,132.86350841412963,,,
2018-12-01,2018-12-31,,,CHL,"POLYGON ((-73.625 -41.875, -73.625 -41.625, -73.375 -41.625, -73.375 -41.875, -73.625 -41.875))",Savannas,6.85,1742.5,1.0,1640,2.5,0.17,,108.55404697680001,0.14509046376000004,0.013849544268,,124.11631821927601,116.38299650086799,,,
2018-12-01,2018-12-31,,,CHL,"POLYGON ((-73.125 -41.375, -73.125 -41.125, -72.875 -41.125, -72.875 -41.375, -73.125 -41.375))",Savannas,4.78,1742.5,1.0,1640,2.5,0.17,,75.75012329184003,0.10124560828800004,0.009664353518400002,,86.60963519534883,81.2132442735984,,,
2018-12-01,2018-12-31,,,CHL,"POLYGON ((-72.625 -40.875, -72.625 -40.625, -72.375 -40.625, -72.375 -40.875, -72.625 -40.875))",Savannas,3.78,1742.5,1.0,1640,2.5,0.17,,59.902817163840005,0.08006451868800002,0.007642522238400002,,68.49046465238881,64.22302580631843,,,
2018-12-01,2018-12-31,,,CHL,"POLYGON ((-72.125 -39.625, -72.125 -39.375, -71.875 -39.375, -71.875 -39.625, -72.125 -39.625))",Savannas,2.69,1742.5,1.0,1640,2.5,0.17,,42.62925348432,0.05697713102400001,0.005438726143199999,,48.740568760562404,45.70368767698322,,,
2018-12-01,2018-12-31,,,CHL,"POLYGON ((-73.125 -38.625, -73.125 -38.375, -72.875 -38.375, -72.875 -38.625, -73.125 -38.625))",Savannas,0.88,1742.5,1.0,1640,2.5,0.17,,13.945629392640006,0.018639358848,0.0017792115264000004,,15.944870077804804,14.951392251206405,,,
2018-12-01,2018-12-31,,,CHL,"POLYGON ((-73.625 -38.375, -73.625 -38.125, -73.375 -38.125, -73.375 -38.375, -73.625 -38.375))",Savannas,27.63,1742.5,1.0,1640,2.5,0.17,,437.86106831664,0.5852335056480001,0.055863198266400016,,500.63268210198487,469.4397362509465,,,
2018-12-01,2018-12-31,,,CHL,"POLYGON ((-72.625 -38.125, -72.625 -37.875, -72.375 -37.875, -72.375 -38.125, -72.625 -38.125))",Savannas,6.62,1742.5,1.0,1640,2.5,0.17,,104.90916656736,0.14021881315200002,0.0133845230736,,119.9489089943952,112.47524625339359,,,
2018-12-01,2018-12-31,,,CHL,"POLYGON ((-72.125 -38.125, -72.125 -37.875, -71.875 -37.875, -71.875 -38.125, -72.125 -38.125))",Savannas,5.4,1742.5,1.0,1640,2.5,0.17,,85.57545309120002,0.11437788384000006,0.010917888912000002,,97.84352093198405,91.74717972331202,,,
2018-12-01,2018-12-31,,,CHL,"POLYGON ((-73.625 -37.875, -73.625 -37.625, -73.375 -37.625, -73.375 -37.875, -73.625 -37.875))",Savannas,31.53,1742.5,2.0,1640,2.5,0.17,,499.66556221584005,0.6678397550880001,0.0637483402584,,571.2974472195289,535.7015882733383,,,
2018-12-01,2018-12-31,,,CHL,"POLYGON ((-71.125 -36.625, -71.125 -36.375, -70.875 -36.375, -70.875 -36.625, -71.125 -36.625))",Savannas,1.35,1742.5,1.0,1640,2.5,0.17,,21.393863272800004,0.028594470960000014,0.0027294722280000005,,24.46088023299601,22.936794930828004,,,
2018-12-01,2018-12-31,,,CHL,"POLYGON ((-71.125 -36.375, -71.125 -36.125, -70.875 -36.125, -70.875 -36.375, -71.125 -36.375))",Savannas,21.15,1742.5,3.0,1640,2.5,0.17,,335.17052460720004,0.4479800450400001,0.042761731572,,383.220456983604,359.343120582972,,,
2018-12-01,2018-12-31,,,CHL,"POLYGON ((-72.125 -36.125, -72.125 -35.875, -71.875 -35.875, -71.875 -36.125, -72.125 -36.125))",Savannas,2.75,1742.5,1.0,1640,2.5,0.17,,43.580091851999995,0.058247996400000016,0.005560036020000001,,49.82771899314001,46.72310078502001,,,
2018-12-01,2018-12-31,,,CHL,"POLYGON ((-71.125 -34.875, -71.125 -34.625, -70.875 -34.625, -70.875 -34.875, -71.125 -34.875))",Savannas,7.01,1742.5,1.0,1640,2.5,0.17,,111.08961595728,0.148479438096,0.0141730372728,,127.0153855061496,119.1014314556328,,,
2018-12-01,2018-12-31,,,CHL,"POLYGON ((-71.875 -34.625, -71.875 -34.375, -71.625 -34.375, -71.625 -34.625, -71.875 -34.625))",Savannas,46.73,1742.5,4.0,1640,2.5,0.17,,740.5446153614398,0.9897923170080004,0.0944801757144,,846.7088394725209,793.9529089759945,,,
2018-12-01,2018-12-31,,,CHL,"POLYGON ((-70.875 -34.375, -70.875 -34.125, -70.625 -34.125, -70.625 -34.375, -70.875 -34.375))",Savannas,1.45,1742.5,1.0,1640,2.5,0.17,,22.9785938856,0.030712579920000007,0.002931655356,,26.272797287292,24.635816777556,,,
