longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-72.5,-48.25,55.523428369920005,0.225371849472,0.0081953399808,76.0609503618048,64.0486307849472
-72.5,-39.25,401.33782463039995,1.6290465206399998,0.059238055295999986,549.788391202176,462.96021165206395
-71.75,-39.25,81.89095241736,0.25804331157599997,0.0114868695564,105.97998470622841,92.22627619922758
-71.75,-37.75,461.16981527760004,1.49161608216,0.064998822924,600.0337198072441,520.530582628116
-73.25,-37.25,308.99994918911995,1.2542433361919996,0.04560884858879999,423.2957237526527,356.44455393361915
-72.5,-37.25,938.6757274485601,3.287364767496,0.1343291001444,1242.2815909086564,1067.0650488011195
-72.25,-37.25,148.46481933695998,0.6026247279359999,0.021913626470399995,203.38036727178238,171.26046927279356
-73.0,-37.0,210.02340296447997,0.8524935175679998,0.030999764275199994,287.70881223813115,242.27090775175677
-72.75,-37.0,3030.85607681376,11.709795126815997,0.44257431486239995,4102.514229068654,3478.3821488093613
-72.0,-37.0,183.36551434199998,0.2896417602,0.02339414217,213.27102608264997,197.83312026398997
-71.75,-37.0,4984.1237891952,19.574617036319996,0.7303662308879999,6772.972673576807,5729.645585540951
-72.75,-36.75,7178.65283693952,27.989624120831998,1.0503040268447998,9738.143314879708,8246.296349239363
-72.5,-36.75,200.30564925000002,0.316400175,0.02555539875,232.97396731875,216.10983799125
-72.25,-36.75,178.03708009919998,0.7226597347199999,0.026278535807999995,243.89109083404796,205.37332697347196
-71.75,-36.75,9.656248412159998,0.03919510425599999,0.0014252765183999996,13.227991367270397,11.138892310425598
-72.75,-36.5,645.1580970374399,2.6187229031039996,0.09522628738559998,883.7951732257535,744.2172424903104
-72.25,-36.5,525.0585074111998,2.131233793919999,0.07749941068799997,719.2720305953277,605.6772693793918
-71.75,-36.5,208.81637191295997,0.8475941295359998,0.03082160471039999,286.0553133172224,240.87854621295355
-71.5,-36.5,2661.5034686015997,10.80315061056,0.39284184038399994,3645.9651206039034,3070.1571930610558
-72.75,-36.25,16175.56947162336,65.296300486176,2.3846232244463996,22128.631211374715,18648.33839546154
-72.5,-36.25,3868.5345201215996,15.702538642559997,0.5710014051839999,5299.464041512703,4462.518731864256
-72.25,-36.25,137.60153987327996,0.5585302356479998,0.020310190387199993,188.49887698360314,158.72921542356477
-72.0,-36.25,1824.5320229203198,7.119779954111998,0.26699385343679993,2475.54747718246,2096.0632056282907
-71.75,-36.25,36.62731872,0.057856032,0.0046729872,42.600954023999996,39.5172275184
-72.5,-36.0,1879.9508627423997,7.6307968598399984,0.277483522176,2575.324569315456,2168.603096685984
-71.5,-36.0,534.1112402976,2.16797920416,0.078835607424,731.6732725021441,616.119980920416
-72.5,-35.75,18040.889611543676,73.22870322028798,2.6628619352831993,24714.021621363376,20810.93173972203
-72.25,-35.75,1169.0095733971198,4.745057308991999,0.17254753850879995,1601.4137049001727,1348.502150330899
-71.5,-35.75,3301.1098658279993,10.825847866799997,0.46646995877999986,4307.515011359099,3730.497320058659
-71.25,-35.75,27.699409781999993,0.0437536242,0.00353394657,32.21697148064999,29.884903310789994
-72.5,-35.5,25808.239047357358,104.45415992157598,3.8068915073363994,35329.198214492164,29761.791490672163
-72.25,-35.5,18053.317908129597,71.02919018735999,2.6465298758639992,24543.3908074541,20757.534970467812
-72.0,-35.5,1079.2523456632798,4.327942428647998,0.15887303235719996,1474.0536087030127,1243.3742772560745
-71.25,-35.5,318.65619760128,1.2934384404479997,0.047034125107199995,436.52371511992317,367.58344624404475
-71.0,-35.5,1330.14821877504,5.399125611263999,0.19633184040959997,1822.1558108414974,1534.3824157611264
-72.25,-35.25,7893.56862604872,31.094128950551998,1.1574627369227999,10734.399224013467,9077.082150949045
-72.0,-35.25,6461.64086981256,21.812714743895995,0.9180975887243998,8483.473948738676,7320.856252889019
-71.25,-35.25,1294.2287889861598,5.173295815655999,0.19038389496839994,1766.2752125438,1490.5385455693354
