longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-71.75,-44.5,57.93749047295999,0.23517062553599996,0.008551659110399998,79.36794820362239,66.83335386255358
-72.0,-41.75,200.36715455232,0.8132984133119999,0.029574487756799994,274.4808208708608,231.1320154413312
-73.5,-41.5,295.7226076224,1.2003500678399999,0.043649093375999995,405.107235622656,341.128577006784
-73.5,-40.75,429.09953881535995,1.7417324453759997,0.06333572528639998,587.8188663830783,494.9845270445376
-73.25,-40.75,32.735666106,0.0517088286,0.00417648231,38.07460265894999,35.31852209456999
-73.25,-40.5,553.7986085174399,2.1003154511039996,0.08054994598559997,746.3343584011534,634.3875448573103
-73.0,-40.5,53.338532885999996,0.0842528466,0.00680503761,62.03763929745,57.54696257367
-72.5,-40.5,30.217537944,0.0477312264,0.00385521444,35.1457870698,32.60171270268
-73.0,-40.25,514.1952279475199,2.0871393016319995,0.07589597460479998,704.3905403071486,593.146015530163
-72.75,-40.0,140.01560197631997,0.5683290117119998,0.020666509516799995,191.80587482542077,161.51393850117117
-72.5,-39.5,211.230434016,0.8573929056,0.03117792384,289.36231115904,243.66326929055998
-72.25,-39.25,297.63768127824,0.9549745503839999,0.0418878013176,386.6169845291256,335.71684099365837
-72.75,-39.0,258.30464502528,1.048469038848,0.0381261468672,353.8487690744832,297.9653693038848
-72.5,-39.0,269.77144001471993,1.0950132251519997,0.039818662732799985,369.5570088231167,311.1928039225151
-73.25,-38.5,15.795531197999995,0.0249504138,0.00201522573,18.371661422849996,17.041804367309997
-73.0,-38.5,76.97967371496,0.19042996773600002,0.0103769965404,95.2755071506524,85.12558987032361
-72.75,-38.5,127.34177593536,0.5168854373759999,0.018795834086399996,174.4441361558784,146.8941423437376
-73.5,-38.25,1698.2926894886398,6.893438961023998,0.25067050767359994,2326.472981718681,1959.052685096102
-73.25,-38.25,383.83587438335996,1.5580053941759997,0.05665474160639999,525.8126568489984,442.77096933941755
-73.0,-38.25,2970.34654433256,6.908072251896,0.3968563258044,3639.6237881311163,3271.4235371050595
-72.75,-38.25,157.51813618152,0.32662579903199995,0.020724748354800003,189.6980073637788,172.2888522753732
-72.25,-38.25,350.0390049408,1.4208225292799999,0.05166627379199999,479.514687063552,403.784846252928
-71.0,-38.25,242.61324135551993,0.9847769944319996,0.03581007252479999,332.3532831026687,279.8646692994431
-73.25,-38.0,1158.7498094591997,4.703412510719999,0.17103318220799996,1587.3589640724479,1336.6670772510718
-73.0,-38.0,858.9505415616,2.2695841785599997,0.116956695744,1075.1699547987841,954.201118081536
-72.5,-38.0,1546.81029252288,6.278565763007999,0.22831148229119996,2118.958867144627,1784.3113119763007
-72.25,-38.0,399.5272780531199,1.6216974385919996,0.05897081594879998,547.3081428208127,460.8716693438591
-72.0,-38.0,6271.297151407919,25.007614567271997,0.9220368321107998,8553.631509436655,7220.725653001056
-71.25,-38.0,1408.2736333816797,4.982335130087998,0.20193761677319993,1867.9682153239085,1602.4097528902182
-71.0,-38.0,4118.8119901344,13.598904335039999,0.582755278896,5382.135213278256,4657.313612220623
-73.5,-37.75,396.50970042432,1.609448968512,0.05852541703679999,543.1743955185408,457.39076549685115
-73.25,-37.75,461.08586168064,1.8715662282239998,0.06805695375359999,631.6365877871616,531.8821078228224
-72.5,-37.75,54.025295111999995,0.0853376472,0.00689265612,62.83640718539999,58.28791058963999
-72.5,-37.5,483.41593613375994,1.9622049068159997,0.0713529057024,662.2263178239743,557.6407962906816
