longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-72.25,-41.75,370.43413915319996,1.2510259261199999,0.052637248818,486.387413281458,419.707731419262
-73.75,-41.25,5.431639731839999,0.022047246143999995,0.0008017180415999998,7.440745144089599,6.2656269246143985
-73.5,-41.25,112.25388779136,0.455643086976,0.0165688395264,153.7753996445184,129.4896231086976
-73.0,-40.25,53.71288179264,0.21802276742399998,0.0079281006336,73.5807019804416,61.9600884767424
-72.75,-39.75,100.267284996,0.1583808876,0.01279230246,116.62011164069999,108.17841033162
-73.25,-39.5,133.37693119295997,0.5413823775359998,0.019686631910399995,182.71163076042237,153.8559500377536
-73.25,-39.0,56.08558179,0.088592049,0.00715551165,65.23271084925,60.51075463755
-73.0,-39.0,44.66014890623999,0.18127735718399995,0.0065919038975999975,61.179460073625584,51.51737693571838
-72.75,-38.5,1775.64812590368,6.4604683442879995,0.2560572281232,2370.1417787374994,2025.798815986949
-72.0,-38.5,957.1756238553598,3.885214709375999,0.14128053488639997,1311.2246442806781,1104.1427002709374
-73.5,-38.25,23.53710550464,0.095538066624,0.0034741115135999995,32.2432289577216,27.1510500066624
-73.25,-38.25,712.1483203967999,2.8906389388799996,0.10511414323199998,975.5643633361918,821.4933078938878
-73.0,-38.25,763.4471400863999,3.0988629302399993,0.11268592473599999,1045.838067474816,880.6686732930239
-73.5,-38.0,669.9022335935999,2.7191603577599994,0.09887855846399998,917.6919011043839,772.7606540357759
-73.25,-38.0,2205.2457311270396,8.951181934463998,0.32549752488959993,3020.942528500377,2543.8445313934462
-72.75,-38.0,1962.0289742457596,7.963955246015997,0.2895983725823999,2687.762495937254,2263.2836813246013
-72.5,-38.0,1744.1598694463999,7.079615706239999,0.25744057113599994,2389.305940713216,2011.9624235706237
-72.25,-38.0,26342.31190680936,104.88626747877598,3.8717070350363993,35916.052846650906,30325.614790032145
-72.0,-38.0,368.04089640888003,1.236770869608,0.0522473397012,482.7302147594772,416.81032740937076
-71.75,-38.0,284.85932815871996,1.1562555755519996,0.04204565729279999,390.2257453344767,328.59732315755514
-73.5,-37.75,4134.68486698176,16.782853703616,0.6102855892224,5664.060553573095,4769.5344511703615
-72.75,-37.75,4464.770308562159,15.942538517255995,0.6414038862083997,5934.407697098239,5084.670394128494
-72.5,-37.75,3374.46970650864,10.326710307023998,0.47086363089359995,4341.544354672941,3791.1306953085623
-72.25,-37.75,2012.3918755667999,7.862444777879999,0.29456184454199996,2731.2377750906217,2312.1694684296176
-72.0,-37.75,1094.77716372864,4.443744945023999,0.1615907252736,1499.7235212642818,1262.8719156945024
-71.75,-37.75,2901.0991323283192,11.775679134911996,0.4282065139967999,3974.1846564043,3346.5409585134903
-73.5,-37.5,4514.2961326848,18.323711239679998,0.6663167723519999,6184.085964198912,5207.432155123967
-73.25,-37.5,2517.76329136992,9.913200269472,0.3691508285808,3423.493329453605,2895.1197550907473
-73.0,-37.5,2739.3569714246396,11.119161138623998,0.4043331323135999,3752.615801002521,3159.964512313862
-72.75,-37.5,584.7867086112,1.8514824739199998,0.08209914148799999,757.540151119728,658.8561352597919
-72.5,-37.5,4436.9711355708,13.600174094279998,0.6192991762019999,5710.373947129481,4985.484667904358
-72.0,-37.5,5918.699854850399,22.801636034639994,0.8637373339559998,8005.9929930331555,6790.665792386843
-71.75,-37.5,72.79679595600001,0.1149888636,0.00928756206,84.66939612270001,78.54048969282002
-71.5,-37.5,63.639966276,0.1005248556,0.00811931526,74.0191576167,68.66118281322001
-73.5,-37.25,225.11129110847997,0.9137358679679999,0.033226758835199995,308.3775487494912,259.67542698679677
-73.25,-37.25,7027.33478194944,28.524237122304,1.0372449862656,9626.670717531035,8106.328878912231
-73.0,-37.25,1522.0661559667199,6.178128308351999,0.22465921121279994,2085.0621392659964,1755.767900430835
-72.75,-37.25,490.6581224428799,1.9916012350079995,0.07242186309119998,672.1473113494271,565.9949655235007
-72.5,-37.25,14065.53284336256,57.092568736895984,2.0760934086143994,19268.222925350245,16225.189011673689
-72.25,-37.25,230.54293084032,0.9357831141119999,0.034028476876799996,315.8182938935808,265.9410539114112
-72.0,-37.25,512.988196896,2.0822399135999996,0.07571781503999998,702.7370413862399,591.7536539913599
-71.75,-37.25,197.34976133135999,0.7022885729759999,0.028331696786399997,262.1101466796984,224.67816574007756
-72.75,-37.0,4558.14531010944,18.152056226303998,0.6699659281056,6214.992974058154,5247.48837719615
-72.25,-37.0,159.32809880064002,0.6467192202240001,0.0235170625536,218.26185755996164,183.79172312202243
-72.0,-37.0,4104.0339336,14.787636048,0.59065632864,5466.03915841632,4677.85815705792
-71.75,-37.0,339.17572547711995,1.3767280369919999,0.05006283770879999,464.63319677537277,391.25359240369914
-73.0,-36.75,3297.00531722688,13.382678409407998,0.4866428512511999,4516.532302462387,3803.2355432409404
-72.75,-36.75,10373.1437307528,40.97094988247999,1.5219347524919997,14115.47304864049,11931.721419904306
-72.5,-36.75,5526.2927052755995,19.705271367959995,0.7936774384139998,7343.034681040973,6292.743717128706
-71.75,-36.75,4177.74278583648,16.846378260767995,0.6157427591951998,5713.766473871131,4815.854512572197
-72.75,-36.5,8051.3788786797595,31.012702027415994,1.1749263532523997,10890.365177743843,9237.38815968257
-72.5,-36.5,179.3280032784,0.38052943343999995,0.023664361895999998,216.687364071336,196.405145268984
-72.25,-36.5,3502.03477874688,13.856179137407999,0.5140091289312,4767.481016902627,4028.9466688787807
-72.0,-36.5,544.3710042355199,2.2096240024319993,0.08034996372479998,745.7280133298685,627.955054000243
-71.75,-36.5,5432.7928797799195,17.473110656472,0.7649182404107998,7060.432144717594,6129.115346727636
-72.75,-36.25,41838.24041809272,167.01407168695198,6.152705418862799,57079.47161842276,48177.62159750822
-72.5,-36.25,9581.5864796184,34.87231668743999,1.3818004257959997,12790.450110880834,10931.755631440283
-72.25,-36.25,6133.304653914959,22.064719403735996,0.8824300500203998,8165.863273153891,6989.813728934763
-71.75,-36.25,785.77721453952,3.189501608832,0.11598187668479999,1076.4277975116288,906.4273617608832
-71.0,-36.25,935.827993296,1.4782216176,0.11939482296000001,1088.4543753132,1009.6651630951201
-72.5,-36.0,1471.2897257927998,4.837963146479999,0.20800796209199998,1920.918506938092,1663.055071230708
-72.0,-36.0,77.604131538,0.1225824678,0.00990089163,90.26077133835,83.72712580461001
-71.75,-36.0,1094.77716372864,4.443744945023999,0.16159072527359997,1499.7235212642815,1262.8719156945024
-71.5,-36.0,362.1097764755999,1.2229129839599995,0.05145438929399998,475.45735905041386,410.27609700534583
-72.5,-35.75,847.3357981670398,3.439370398463999,0.12506801448959995,1160.7562424779771,977.4378002398462
-72.25,-35.75,1459.38842891856,3.4365007524959994,0.1953257524344,1791.7562204358264,1608.5907303277895
-72.0,-35.75,477.75678945336,1.1826255551759999,0.0644086423764,591.3695439024084,528.3356018115276
-71.75,-35.75,13803.76322900208,50.43465037972799,1.9922779005191997,18442.948706677733,15754.781841438231
-71.5,-35.75,164.13617201399995,0.2592673434,0.02094082389,190.90552522004995,177.08657581682996
-72.5,-35.5,9421.12817292672,37.659520916351994,1.3858795657727998,12857.426392790476,10850.173927948914
-72.25,-35.5,12470.421995417519,49.81593254263199,1.8341770985747996,17016.206065790157,14361.016861267872
-72.0,-35.5,2315.08555681536,9.397026245375999,0.3417100452864,3171.4109303030787,2670.5494314245375
-71.5,-35.5,83.28514255487997,0.3380577742079998,0.012293009971199994,114.09142554270716,96.07294617742076
-71.25,-35.5,12321.895363431839,48.88101186014399,1.8095733698615997,16785.047056447747,14179.689124302073
-71.0,-35.5,13878.555210380879,51.98184212680799,2.0133583742411996,18649.127627245536,15878.49544188667
-72.25,-35.25,140.61911750207997,0.5707787057279998,0.020755589299199993,192.63262428587515,162.21011927057276
-72.0,-35.25,7293.42543685104,28.136500470863997,1.0646690593896,9868.763928298556,8369.088453201506
