longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-70.0,-53.25,5096.01823158096,6.811202982672001,0.6501602847096,5826.581671499647,5463.54455252323
-69.75,-52.75,110.29725065088,0.14742038361600002,0.0140719457088,126.10942697900161,118.25192053226881
-71.75,-44.5,16.00577918928,0.021392900496,0.0020420495928,18.300362248389597,17.1601206519528
-72.75,-40.75,46.59108001632,0.062272403424000006,0.0059441839632,53.2703613963024,49.9512422938032
-73.5,-38.25,33.120869807519995,0.044268477264,0.0042256273752,37.869066434786404,35.5095565966152
-73.25,-38.25,787.6111145616001,1.0527001531200004,0.10048501461600001,900.522775985112,844.4138578238161
-71.0,-38.25,99.0456633,0.13238181,0.0126364455,113.2448158935,106.18886542050001
-72.0,-38.0,32.170031439839995,0.042997611888,0.0041043174984,36.78191620220879,34.49014348857839
-71.25,-38.0,322.96809888863993,0.43167060604799995,0.04120492148639999,369.2686956655247,346.26065236316634
-71.0,-38.0,293.175163368,0.3918501576000001,0.03740387868,335.20465504476005,314.31904164468006
-72.75,-37.75,14.262575515200004,0.01906298064000001,0.001819648152,16.307253488664003,15.291196620552004
-72.5,-36.25,42.62925348432,0.05697713102400001,0.0054387261432,48.740568760562404,45.70368767698321
-71.0,-36.25,60.695182470240006,0.08112357316800002,0.0077436138024000005,69.39642317953681,65.07253672968241
-70.75,-36.0,448.95418260624,0.6000602683680001,0.0572784801624,513.3161014820569,481.3328891780425
-71.25,-34.5,37.241169400800004,0.049775560560000015,0.004751303508000001,42.58005077595601,39.92701339810801
-71.0,-34.5,40.093684503839995,0.053588156688,0.005115233138399999,45.841501473688794,42.9852527222184
-72.0,-34.25,6739.8592962384,9.008317406880002,0.8598848433840001,7706.0832319208885,7225.939914134184
-71.5,-34.0,13.945629392640003,0.018639358848000005,0.0017792115264000004,15.944870077804802,14.951392251206403
-70.5,-34.0,60.06129022512001,0.08027632958400002,0.007662740551200002,68.67165635781842,64.39292799099121
-70.5,-33.5,669.7071569692803,0.8951128464960005,0.08544258989280003,765.7161471454899,718.0066324272531
-70.5,-33.25,114.41755024416003,0.15292746691200007,0.014597621841600003,130.82041132017122,122.66937733376163
-71.5,-33.0,155.62054617696003,0.20799829987200008,0.019854383169600004,177.93025473186725,166.84394534868963
-71.5,-32.75,128.99707188192002,0.17241406934400005,0.016457706619200003,147.49004821969442,138.30037832365923
-69.75,-28.0,124.71829922736002,0.16669517515200005,0.015911812173600003,142.59787217309523,133.71301933749362
-69.75,-27.75,18.85829429232,0.025205496624000005,0.0024059792232,21.5618129461224,20.2183599760632
-70.25,-27.5,45.48176858736,0.06078972715200001,0.0058026557736,52.0020194582952,48.7619270010936
-70.25,-23.75,1234.66362043248,1.6502186907360001,0.1575208750248,1411.6645770020136,1323.7079207857848
