longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-68.75,-53.0,8.874491431680003,0.011861410176000006,0.0011322255168000003,10.146735504057604,9.514522341676804
-69.75,-52.75,417.10109728896003,0.5574862782720001,0.053214599289600005,476.8965686907073,447.1825500588096
-69.75,-52.25,356.40591481872,0.4763627051040001,0.04547098548720001,407.50014551117044,382.11001332912724
-73.0,-49.0,78.60263839488,0.10505820441600001,0.0100282831488,89.87108589308161,84.2714835977088
-73.0,-40.0,35.97338491056,0.04808107339200001,0.0045895570056,41.1305171325192,38.5677959207256
-73.0,-38.0,192.38629639392002,0.2571384277440001,0.0245450317392,219.96673039153444,206.2612521927792
-72.75,-38.0,137.0791980072,0.18321642504000005,0.017488840572,156.730825196604,146.96538974197202
-72.75,-37.75,41.36146899408,0.055282643856000006,0.0052769796408,47.291035117125595,44.3444701996008
-72.0,-35.0,124.55982616608,0.16648336425600002,0.0158915938608,142.4166804676656,133.5431171528208
-71.0,-35.0,33.27934286880001,0.04448028816000002,0.004245845688000001,38.050258140216016,35.67945878128801
-71.75,-34.5,34.23018123648,0.045751153536000004,0.0043671555648,39.1374083727936,36.6988718893248
-71.25,-34.5,178.44066700128,0.23849906889600003,0.0227658202128,204.0218603137296,191.3098599415728
-71.75,-34.25,164.17809148608,0.21943608825600006,0.0209461720608,187.7146068250656,176.0186633210208
-70.75,-34.0,65.29090124736001,0.08726608915200003,0.008329944873600002,74.65098263699522,69.99970008519361
-70.5,-34.0,94.29147146160001,0.12602748312000003,0.012029896116000001,107.80906473061201,101.09179988031602
-71.5,-32.75,272.7321384628801,0.36452655201600015,0.03479571632880001,311.8309250443417,292.40165982188887
-71.25,-32.75,116.95311922464002,0.15631644124800004,0.014921114846400001,133.71947860704483,125.38781228852642
-70.25,-28.0,12.99479102496,0.017368493472000004,0.0016579016496,14.8577198452272,13.931979143169599
-70.25,-27.5,7.131287757600002,0.00953149032,0.000909824076,8.153626744332001,7.645598310276002
-70.25,-23.75,1184.90307919056,1.5837100693920003,0.1511723248056,1354.7703814971192,1270.3586347985256
-69.0,-22.25,1776.00759776496,2.3737647114720004,0.22658663154960001,2030.6154427495273,1904.0937836280698
-68.75,-19.75,56.574882876960004,0.07561648987200002,0.0072179376696,64.6854388383672,60.65507992818961
-69.0,-19.5,90.32964492960001,0.12073221072000002,0.011524438296,103.27927209487201,96.844245263496
-69.5,-18.75,35.81491184928,0.04786926249600001,0.004569338692800001,40.949325427089605,38.3978937360528
-69.25,-18.75,482.86741772016,0.6453878001120001,0.061605199101600006,552.0911264439912,517.6919566980216
-69.5,-17.75,102.37359758688001,0.13682983881600003,0.013061030068800002,117.04984170752161,109.75681129862882
-70.5,-51.25,83.19835717200002,0.1112007204,0.01061461422,95.12564535054001,89.19864695322
-71.75,-49.5,142.30880902944,0.19020618460800004,0.018156044894399998,162.71015147578078,152.57216183617442
-70.5,-49.0,26.9404204176,0.03600785232000001,0.003437113176,30.802589923032,28.883371394375995
-71.75,-48.25,451.96517077056,0.6040846753920001,0.0576626281056,516.7587438852192,484.5610306868256
-71.5,-47.5,74.32386574032002,0.09933931022400004,0.009482388703200001,84.97890984648242,79.68412461154321
-71.25,-47.5,2148.41929177296,2.871520317072001,0.2740996666296,2456.415950509087,2303.3639176091497
-71.25,-47.25,1103.60639875392,1.4750510797440004,0.1408003303392,1261.8190366117344,1183.1988140613792
-71.5,-44.25,56.73335593824,0.07582830076800001,0.0072381559824,64.8666305437968,60.8249821128624
-71.5,-42.75,59.42739798,0.079429086,0.0075818673,67.9468895361,63.7133192523
-67.0,-42.25,39.93521144256,0.05337634579200001,0.005095014825600001,45.660309768259204,42.815350537545605
-71.25,-41.25,570.18607448544,0.7620956038080002,0.0727454894544,651.9277561357009,611.3080604527345
-67.25,-41.0,81.93057268176001,0.10950623323200004,0.010452867717600001,93.67611170710322,87.83942947583762
-63.5,-40.75,144.68590494864,0.19338334804800003,0.0184593195864,165.4280270572248,155.1206946062664
-63.25,-40.75,753.8563525089601,1.0075844322720002,0.0961785139896,861.9289427286072,808.2246924885096
-67.25,-40.5,160.8501571992,0.21498805944000002,0.020521587492,183.909581011044,172.450717442892
-62.75,-40.5,40.093684503839995,0.053588156688,0.005115233138399999,45.841501473688794,42.9852527222184
-64.25,-40.25,1485.84342256128,1.9859389608960005,0.18956690081280003,1698.8534301079299,1593.002883492173
-64.0,-40.25,66.40021267632001,0.08874876542400002,0.008471473063200001,75.91932457500242,71.18901537790322
-64.75,-40.0,1433.7057854001598,1.916253176112,0.1829150759016,1639.241359021591,1537.1050647348216
-64.5,-40.0,47.22497226144,0.06311964700800002,0.0060250572144,53.9951282180208,50.630851032494405
-62.5,-40.0,147.06300086784,0.19656051148800005,0.0187625942784,168.14590263866882,157.6692273763584
-65.5,-39.75,248.48576008703998,0.33211948492800003,0.0317023144704,284.10859411361275,266.40662556695037
-63.25,-39.75,112.83281963136001,0.15080935795200004,0.014395438713600002,129.0084942658752,120.97035548703361
-62.75,-39.75,114.57602330544,0.15313927780800002,0.0146178401544,131.00160302560082,122.8392795184344
-65.75,-39.5,2731.75863034464,3.651196225248001,0.34852327604640004,3123.382618195445,2928.7738593897266
-65.5,-39.5,573.03858958848,0.7659081999360002,0.07310941908480001,655.1892068334337,614.3662997768448
-63.5,-39.5,75.59165023055999,0.10103379739200001,0.009644135205599999,86.4284434899192,81.0433420889256
-63.0,-39.5,79.07805757872002,0.10569363710400004,0.010088938087200003,90.41466100937043,84.78119015172723
-62.75,-39.5,202.05315313199998,0.2700588924,0.02577834882,231.01942442274,216.62528545782
-62.5,-39.5,960.3467513568,1.2835740297600005,0.12252297556800001,1098.021734903376,1029.607239117168
-67.25,-39.25,8.08212612528,0.010802355696000002,0.0010311339528,9.2407769769096,8.665011418312801
-67.0,-39.25,625.01775368832,0.8353821738240002,0.0797410256832,714.6200862143425,670.0942163495233
-66.75,-39.25,2248.7327395632005,3.005596614240001,0.286897858632,2571.1103000460243,2410.9120005070326
-66.25,-39.25,209.81833313472,0.28043762630400004,0.0267690461472,239.8978179887904,224.9504925067872
-66.0,-39.25,754.3317716928,1.0082198649600003,0.096239168928,862.4725178448961,808.734399042528
-65.75,-39.25,1944.14751578304,2.5984960721280004,0.2480382614304,2222.8598422103328,2084.3600015659104
-63.75,-39.25,158.31458821872,0.21159908510400002,0.0201980944872,181.01051372417038,169.73228248812717
-63.25,-39.25,196.82354210976,0.26306913283200006,0.025111144497600005,225.04009814356326,211.01851336361764
-62.75,-39.25,337.5476205264,0.45115720848000007,0.043065006264,385.93833256504803,361.891653353064
-62.5,-39.25,435.64244545872003,0.5822681531040002,0.05558014188720001,498.09599822597045,467.0611056655273
-68.5,-39.0,408.22660585728,0.5456248680960001,0.052082373772800006,466.74983318664965,437.6680277171328
-68.25,-39.0,154.03581556416,0.20588019091200005,0.0196522000416,176.1183376775712,165.14492350196159
-68.0,-39.0,633.0998798136001,0.8461845295200001,0.08077215963600001,723.8608631912521,678.759227767836
-67.75,-39.0,770.81297006592,1.0302481981440001,0.09834187345920001,881.3164552095744,826.4042262484992
-67.5,-39.0,1525.62016094256,2.0391034957920002,0.1946416973256,1744.332548170759,1635.6483318450455
-67.25,-39.0,2411.1676273752,3.222702782640001,0.30762162925200004,2756.831798111364,2585.061739796652
-67.0,-39.0,47.541918384000006,0.0635432688,0.00606549384,54.35751162888002,50.970655401840006
-64.5,-39.0,2825.25773649984,3.776164653888001,0.3604520805984,3230.285724398909,3029.0161483466786
-64.25,-39.0,92.54826778752,0.12369756326400003,0.0118074946752,105.8159559708864,99.22287584891521
-64.0,-39.0,580.48682346864,0.7758633120480001,0.0740596797864,663.7052169886248,622.3517024564663
-62.5,-39.0,75.75012329184001,0.10124560828800003,0.009664353518400002,86.60963519534883,81.2132442735984
-70.5,-38.75,94.76689064544001,0.12666291580800004,0.012090551054400002,108.35263984690081,101.60150643433441
-70.25,-38.75,235.64944212336,0.314962802352,0.030064631133599997,269.4320659738152,252.6445486084536
-68.25,-38.75,402.99699483503997,0.5386351085280001,0.0514151694504,460.7705069074728,432.0612556229304
-68.0,-38.75,625.49317287216,0.8360176065120001,0.07980168062160001,715.1636613306312,670.6039229035416
-66.0,-38.75,121.39036494048001,0.16224714633600004,0.015487227604800001,138.79284635907362,130.14507345936482
-65.75,-38.75,26.30652817248,0.03516060873600001,0.0033562399248,30.0778231013136,28.203762655684802
-64.5,-38.75,99.20413636128002,0.13259362089600005,0.012656663812800003,113.42600759892963,106.35876760517283
-64.25,-38.75,94.44994452288,0.12623929401600004,0.012050114428800001,107.99025643604162,101.26170206498881
-62.75,-38.75,311.55803847647996,0.41642022153600006,0.0397492029648,356.2228928745936,334.0276950667248
-62.5,-38.75,79.23653064000001,0.105905448,0.0101091564,90.59585271480002,84.95109233640001
-62.25,-38.75,412.66385157312004,0.5515555731840001,0.0526484865312,471.82320093867844,442.42528888797125
-62.0,-38.75,158.47306128000002,0.211810896,0.0202183128,181.19170542960003,169.90218467280002
-61.25,-38.75,42.31230736175999,0.056553509232,0.005398289517599999,48.378185349703195,45.36388330763759
-68.25,-38.5,205.06414129632,0.27408329942400006,0.0261624967632,234.4620668259024,219.8534269666032
-64.5,-38.5,311.71651153776,0.4166320324320001,0.039769421277600005,356.4040845800232,334.1975972513976
-64.25,-38.5,1773.3135557232001,2.3701639262400005,0.22624292023200002,2027.535183757224,1901.205446488632
-63.0,-38.5,419.63666626944007,0.5608752526080002,0.05353809229440001,479.7956359775809,449.90098501357454
-62.75,-38.5,662.57586921168,0.8855813561760002,0.0845327658168,757.5625204011576,710.3610341169768
-62.5,-38.5,1819.58768961696,2.4320127078720004,0.23214666756959998,2080.443161742667,1950.8168844130896
-59.5,-38.5,58.00114042848001,0.07752278793600002,0.007399902484800001,66.31616418723361,62.18419959024481
-68.75,-38.25,315.67833806976,0.4219273048320001,0.0402748790976,360.93387721576323,338.44515186821764
-67.75,-38.25,643.08368267424,0.8595286159680002,0.0820459133424,735.2759406333168,689.4630654022224
-67.25,-38.25,544.6719116193601,0.7279940495520003,0.06949034109360003,622.7558915615355,583.9538087204138
