longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-72.25,-39.25,241.51138281,0.381488211,0.03081250935,280.90004059575,260.56671894945
-72.5,-39.0,420.65032145472,1.7074367291519998,0.06208860833279999,576.2443739367168,485.23799627291515
-72.0,-38.5,518.4198366278398,2.104287159743999,0.07651953308159996,710.1777865303293,598.0192809159742
-73.0,-38.25,59.290472178,0.0936544518,0.00756439803,68.96029432635,63.96851204541
-73.0,-38.0,666.36500183208,2.3738927327279997,0.09568464496919998,885.2469998061852,758.7185171517827
-72.25,-38.0,1267.3826040959998,5.144357433599999,0.18706754303999995,1736.1738669542397,1461.9796157433598
-73.25,-37.75,191.31442166591998,0.7765530030719998,0.028238291020799996,262.07957896404474,220.68930390030715
-72.75,-37.75,136.39450882175998,0.5536308476159999,0.020132030822399994,186.84537806269438,157.33685388476158
-72.25,-37.75,329.51947706496,1.3375329327359997,0.04863756119039999,451.40520540810235,380.11470009327354
-72.25,-37.25,59.748313662,0.0943776522,0.00762281037,69.49280625165,64.46247738939
-73.0,-37.0,120.09958962623999,0.4874891091839999,0.017726876697599998,164.5231426304256,138.5399731109184
-72.75,-37.0,188.90035956287997,0.7667542270079998,0.027881971891199994,258.77258112222717,217.90458082270078
-72.5,-37.0,1105.03692766656,4.4853897432959995,0.16310508157439996,1513.7782620920063,1274.7069887743294
-71.75,-36.75,110.33979764400003,0.1742912964,0.01407737394,128.33537399730002,119.04564789918004
-72.25,-35.5,668.69520254208,2.7142609697279996,0.09870039889919999,916.0384021834751,771.3682924969728
-72.0,-34.75,188.630691408,0.2979585648,0.02406588408,219.39491322359999,203.51372171975999
-65.75,-39.5,45.867179957759994,0.18617674521599997,0.006770063462399998,62.832958994534394,52.909738474521596
-64.25,-36.5,185.88278193408,0.7545057569279999,0.027436572979199995,254.63883381995518,214.42367697569279
-65.0,-35.5,74.39924115,0.117520065,0.00949200525,86.53318786124998,80.26936839675
