longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-69.75,-52.75,79.23653064000001,0.105905448,0.0101091564,90.5958527148,84.95109233640001
-68.75,-52.75,53.880840835200004,0.07201570464000001,0.006874226352000001,61.60517984606401,57.76674278875201
-73.75,-41.5,33.27934286880001,0.04448028816000002,0.004245845688000001,38.050258140216016,35.67945878128801
-73.0,-38.5,207.75818333808,0.27768408465600003,0.0265062080808,237.5423258182056,222.7417641060408
-72.75,-38.5,257.83567070256004,0.3446163277920001,0.0328951949256,294.79890473395926,276.43085446264564
-71.0,-38.5,188.26599680064,0.25163134444800006,0.024019355606400002,215.25574605036482,201.84379539128642
-73.0,-38.25,67.19257798272001,0.08980781990400002,0.008572564627200002,76.82528310215041,72.03852630126721
-71.0,-38.25,944.34097216752,1.2621811292640004,0.1204809259752,1079.7213726549865,1012.4471184652152
-72.75,-38.0,234.38165763312,0.31326831518400006,0.0299028846312,267.9825323303784,251.2853311310712
-72.5,-38.0,658.29709655712,0.8798624619840001,0.08398687137119999,752.6703443545583,705.7736751308112
-72.0,-38.0,2961.3860961393602,3.958110213552001,0.37781961129360003,3385.9293993629353,3174.9621249806137
-71.0,-38.0,169.09075638576002,0.22600222603200004,0.021572939757600003,193.3315496933832,181.2856310458776
-73.0,-37.75,16.798144495680003,0.022451954976000006,0.0021431411568000004,19.206320775537602,18.009631575316803
-72.75,-37.75,2524.00044700656,3.3735121405920006,0.3220170679656,2885.840292377239,2706.0320952836855
-71.75,-37.75,136.60377882336002,0.18258099235200004,0.0174281856336,156.1872500803152,146.4556831879536
-72.75,-37.25,36.29033103312,0.048504695184,0.0046299936312,41.4929005433784,38.907600290071194
-71.75,-37.25,241.82989151327996,0.323223427296,0.030853145332799994,276.49854248556954,259.2707338106928
-71.75,-37.0,57.68419430592001,0.07709916614400003,0.007359465859200001,65.95378077637442,61.84439522089921
-71.25,-37.0,36.60727715568,0.04892831697600001,0.0046704302568,41.855283954237606,39.2474046594168
-72.75,-36.75,1029.12405995232,1.3754999586240004,0.13129772332320003,1176.6589350598226,1103.3447872651634
-72.5,-36.75,37.241169400800004,0.049775560560000015,0.004751303508000001,42.58005077595601,39.92701339810801
-72.75,-36.5,69.25272777936,0.09256136155200001,0.0088354026936,79.1807752727352,74.2472547020136
-72.5,-36.5,23.61248613072,0.03155982350400001,0.0030125286072,26.9975641090104,25.315425516247203
-72.25,-36.5,94.76689064544001,0.12666291580800004,0.012090551054400002,108.35263984690081,101.60150643433441
-71.5,-36.5,101.26428615792003,0.13534716254400003,0.012919501879200001,115.78149976951443,108.56749600591922
-71.25,-36.5,269.08725805344,0.35965490140800005,0.0343306951344,307.6635158194608,288.49390957441443
-71.0,-36.5,33.27934286880001,0.04448028816000002,0.004245845688000001,38.050258140216016,35.67945878128801
-72.75,-36.25,1291.71392249328,1.7264706132960004,0.1647994676328,1476.8935909566696,1384.872707267993
-72.5,-36.25,3056.4699329073605,4.085196751152001,0.38995059897360007,3494.644422620696,3276.9034357842943
-71.25,-36.25,34.54712735904,0.046174775328,0.0044075921904,39.499791783652796,37.0386762586704
-71.0,-36.25,125.19371841120001,0.16733060784000003,0.015972467112,143.141447289384,134.222725891512
-72.25,-35.75,899.1761497027201,1.2018150239040004,0.11471870682720002,1028.0817366075507,964.0249958334675
-72.5,-35.5,1985.8259308996803,2.6542023377760007,0.2533556776968,2270.513260738318,2129.0442761348572
-72.25,-35.5,1222.77814083648,1.634332873536,0.1560045015648,1398.0751990947936,1310.9652569353248
-70.75,-35.0,115.20991555056,0.15398652139200003,0.0146987134056,131.7263698473192,123.5188882571256
-70.5,-35.0,90.01269880704001,0.12030858892800003,0.011484001670400002,102.91688868401282,96.50444089415042
-72.0,-34.75,101.89817840304,0.13619440612800002,0.013000375130400001,116.50626659123282,109.24710474461041
-71.25,-34.5,254.98315559952005,0.34080373166400013,0.03253126529520001,291.53745403622645,273.37261513853525
-70.75,-34.5,71.15440451472,0.09510309230400002,0.009078022447199999,81.35507573789039,76.28608091808721
-71.75,-34.0,63.86464369584001,0.08535979108800003,0.008147980058400001,73.0202572881288,68.4705804231384
-70.5,-34.0,375.26420911104003,0.5015682017280001,0.0478769647104,429.0619584572928,402.3283733051903
-71.5,-32.75,176.69746332719998,0.23616914904000003,0.022543418771999998,202.02875155400397,189.440935910172
-70.5,-30.75,26.78194735632,0.035796041424,0.0034168948632,30.6213982176024,28.713469209703202
-70.0,-28.0,16.16425225056,0.021604711392000004,0.0020622679056,18.4815539538192,17.330022836625602
-70.25,-23.75,387.94205401344,0.5185130734080001,0.0494944297344,443.5572948916608,415.9205480790144
-69.0,-22.25,3204.00835295904,4.282392695328001,0.4087738481904,3663.333900375653,3435.0823697146707
-68.5,-19.5,48.49275675168,0.064814134176,0.0061868037168,55.4446618614576,51.99006850987679
-68.75,-19.25,191.59393108752005,0.2560793732640001,0.024443940175200005,219.06077186438642,205.41174126941524
-69.25,-51.75,175.58815189824003,0.2346864727680001,0.022401890582400004,200.76040961599682,188.2516206174624
-70.5,-48.75,551.96167243824,0.7377373507680002,0.07042038348240001,631.0907100112969,591.7693092153625
-67.75,-48.75,37.71658858464,0.05041099324800001,0.0048119584464,43.1236258922448,40.4367199521264
-67.5,-46.0,138.18850943616,0.184699101312,0.0176303687616,157.99916713461118,148.1547050346816
-68.0,-45.75,14.737994699040003,0.019698413328000007,0.0018803030904000005,16.850828604952806,15.800903174570404
-71.0,-43.5,3.4864073481600006,0.004659839712000001,0.0004448028816000001,3.9862175194512006,3.737848062801601
-71.0,-41.75,416.7841511664001,0.5570626564800002,0.053174162664000005,476.53418527984803,446.8427456894641
-63.0,-40.75,94.60841758416002,0.12645110491200007,0.012070332741600003,108.17144814147122,101.43160424966162
-64.0,-40.25,103.48290901584,0.13831251508800002,0.013202558258399999,118.31818364552879,110.9461265913384
-62.5,-39.5,120.12258045024002,0.16055265916800004,0.015325481102400004,137.34331271563684,128.78585598198242
-67.0,-39.25,57.20877512208001,0.07646373345600004,0.0072988109208000015,65.41020566008561,61.334688666880815
-65.75,-39.25,772.3977006787201,1.0323663071040001,0.0985440565872,883.1283722638705,828.1032480952272
-68.0,-39.0,242.30531069712004,0.3238588599840001,0.030913800271200005,277.0421176018584,259.78044036471124
-67.75,-39.0,34.38865429776,0.04596296443200001,0.0043873738776,39.3186000782232,36.8687740739976
-66.25,-39.0,89.69575268448001,0.11988496713600004,0.011443565044800002,102.55450527315362,96.1646365248048
