longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-72.0,-45.5,74.05032700799998,0.3778996032,0.0044988048,105.96394849823997,85.82189964767998
-72.0,-45.25,73.53963509760001,0.3752933990400001,0.00446777856,105.23316264652802,85.23002447769602
-73.25,-41.5,68.26248535679998,0.34836262271999996,0.00414717408,97.68170884550398,79.11398105452798
-73.25,-41.25,117.79960066560002,0.6011644262400001,0.00715671936,168.56793646156802,136.525872542976
-73.25,-40.75,140.44027536,0.716706144,0.008532216,200.96610922079995,162.76567174559997
-73.0,-40.75,51.92034422399999,0.2649640896,0.0031543344,74.29656159071999,60.173975615039986
-73.25,-40.5,204.6172254336,1.04421913344,0.01243118016,292.801531252608,237.144651440256
-73.0,-40.25,38.131662643199995,0.19459657728,0.00231662592,54.56534359449599,44.193346025471996
-73.0,-39.75,81.5404750272,0.41612393088000005,0.00495385632,116.68214099001601,94.50273547411201
-72.75,-39.5,1247.6203371072,6.36695676288,0.07579710432,1785.309835732416,1445.951040270912
-72.25,-39.25,49.7073459456,0.25367053823999997,0.00301988736,71.12982289996799,57.609183211776
-72.0,-39.25,14.8100654016,0.07557992064,0.00089976096,21.192789699648,17.164379929536
-71.75,-39.25,155.0801101248,0.79141732992,0.00942163488,221.91530363654402,179.732759951808
-73.25,-39.0,38.131662643199995,0.19459657728,0.00231662592,54.56534359449599,44.193346025471996
-73.0,-39.0,85.6260103104,0.43697356416000005,0.00520206624,122.52842780371202,99.23773683398402
-72.75,-39.0,67.9220240832,0.34662515328,0.00412648992,97.194518277696,78.719397607872
-72.5,-39.0,76.26332528639999,0.38919315456,0.00463325184,109.13068718899198,88.38669205094399
-72.25,-39.0,341.31242678399997,1.7418131136,0.0207358704,488.40854422752,395.56990527263997
-72.0,-39.0,75.41217210239999,0.38484948096,0.00458154144,107.91271076947199,87.40023343430398
-73.0,-38.75,162.74048878079998,0.8305103923199999,0.00988702848,232.87709141222396,188.61088750156796
-72.75,-38.75,105.88345608959999,0.54035299584,0.00643277376,151.51626658828798,122.71545191001599
-72.5,-38.75,172.2734044416,0.87915953664,0.01046618496,246.51842731084798,199.659224007936
-72.0,-38.75,91.24362132479999,0.46564180992,0.00554335488,130.567072172544,105.74836370380798
-73.0,-38.5,136.69520135039997,0.6975939801599998,0.00830469024,195.60701297491195,158.42525383238396
-72.75,-38.5,108.7773769152,0.55512148608,0.00660858912,155.657386414656,126.069411206592
-72.5,-38.5,338.9291978688,1.7296508275199998,0.02059108128,484.99821025286394,392.80782114604796
-72.25,-38.5,56.68680205439999,0.28928866175999995,0.00344391264,81.117229540032,65.698143868224
-72.0,-38.5,74.73124955520001,0.38137454208,0.00454017312,106.938329633856,86.611066540992
-71.75,-38.5,115.58660238719999,0.5898708748799999,0.00702227232,165.401197770816,133.961080139712
-73.5,-38.25,274.7522477952,1.4021378380799998,0.01669211712,393.16278822105596,318.428841451392
