longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-68.75,-53.0,182.40249353328,0.243794341296,0.023271278032799998,208.5516529494696,195.5574145583928
-69.75,-52.75,147.22147392912,0.19677232238400005,0.0187828125912,168.3270943440984,157.8391295610312
-69.5,-52.25,11.41006041216,0.015250384512000002,0.0014557185216,13.0458027909312,12.2329572964416
-69.0,-52.25,50.552906548319996,0.06756767582400001,0.0064496417831999995,57.8001540320424,54.1987969106232
-72.75,-37.0,114.73449636672002,0.15335108870400005,0.014638058467200003,131.18279473103044,123.00918170310722
-72.5,-36.0,50.394433487040004,0.06735586492800001,0.0064294234704,57.61896232661281,54.02889472595041
-72.25,-35.5,326.61297929808,0.43654225665600005,0.0416699426808,373.4361048904056,350.1684026106408
-72.0,-35.25,448.95418260624,0.6000602683680001,0.0572784801624,513.3161014820568,481.3328891780424
-71.0,-34.5,17.11509061824,0.022875576768000002,0.0021835777824,19.5687041863968,18.3494359446624
-70.75,-34.5,507.5892152798402,0.6784302998880003,0.06475925589840002,580.357032491009,544.1966975069787
-71.25,-32.75,220.75297436303998,0.295052578128,0.0281641097304,252.40004566343282,236.67374324921042
-71.25,-32.25,31.060720010879997,0.041514935616000004,0.0039627893088,35.513574264201594,33.300828195868796
-70.75,-31.0,38.50895389104,0.05147004772800001,0.0049130500104,44.0295844193928,41.286230875490396
-70.25,-27.5,18.38287510848,0.024570063936000003,0.0023453242848,21.0182378298336,19.7086534220448
-70.25,-23.75,901.23629949936,1.2045685655520002,0.1149815448936,1030.4372287781352,966.2337242342137
-69.0,-22.5,341.35097399712,0.45624066998400004,0.043550245771199994,390.28693349535837,365.9693057852112
-69.0,-22.25,1750.3349618376,2.3394513463200006,0.223311264876,2001.2623864699322,1876.5696297110762
-68.75,-19.75,417.25957035024004,0.5576980891680001,0.05323481760240001,477.0777603961368,447.35245224348245
-68.5,-19.5,227.72578905936004,0.3043722575520001,0.029053715493600005,260.3724807023352,244.14943937481365
-69.5,-18.75,292.85821724544,0.39142653580800013,0.0373634420544,334.84227163390085,313.97923727533447
-69.25,-18.5,3407.0123444587202,4.553722453104001,0.4346735068872,3895.440475030971,3652.727068280528
-68.0,-53.75,37.08269633952,0.04956374966400001,0.0047310851952,42.398859070526406,39.75711121343521
-68.25,-53.25,45.48176858736,0.06078972715200001,0.0058026557736,52.0020194582952,48.7619270010936
-68.75,-52.25,92.07284860368,0.12306213057600002,0.011746839736800001,105.27238085459761,98.7131692948968
-68.0,-45.75,25.355689804800004,0.03388974336000001,0.003234930048000001,28.990672868736006,27.184349547648008
-70.75,-44.25,44.847876342240006,0.05994248356800002,0.005721782522400001,51.27725263657681,48.0823182624024
-67.0,-42.25,476.0530760851199,0.636279931584,0.06073581165119999,544.2998831105183,510.38616275709114
-71.0,-41.75,106.969316364,0.1429723548,0.01364736114,122.30440116497999,114.68397465414
