longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-72.5,-39.25,73.199173824,0.3735559296,0.0044470944,104.74597207872,84.83544103104
-72.25,-39.25,179.593321824,0.9165151296,0.0109108944,256.99302451872,208.14276811103997
-72.5,-39.0,495.8818449983999,2.53062423936,0.03012647904,709.5930620123519,574.7107900544639
-72.0,-39.0,44.940888115199996,0.22934596608,0.00273030912,64.309154950656,52.085014958592
-72.0,-38.75,62.81510497919999,0.32056311167999996,0.00381622752,89.88665976057598,72.80064590803198
-72.5,-38.5,34.55681927039999,0.17635314815999997,0.00209944224,49.449842632511995,40.050219835583995
-72.25,-38.5,460.3036419071999,2.3490586828799995,0.02796498432,658.6816476764159,533.4768198789119
-72.0,-38.5,42.727889836799996,0.21805241471999998,0.00259586208,61.142416259903996,49.52022255532799
-71.75,-38.5,189.2964681216,0.96603300864,0.01150039296,270.87795570124797,219.388396340736
-72.5,-37.75,60.091414790399995,0.30666335616,0.00365075424,85.98913521811198,69.64397833478398
-72.25,-37.75,63.49602752639999,0.32403805055999996,0.00385759584,90.86104089619198,73.58981280134398
-72.5,-37.5,183.50862647039997,0.9364960281599999,0.01114876224,262.595716048512,212.68047774758398
-72.75,-37.25,67.7517934464,0.34575641856,0.00411614784,96.950922993792,78.52210588454399
-71.75,-37.25,83.413012032,0.4256800128,0.0050676192,119.36168911296001,96.67294443072
-72.25,-37.0,121.37444403839997,0.6194078553599999,0.00737390304,173.68343742355196,140.66899873286397
-72.0,-37.0,63.8364888,0.32577552,0.00387828,91.348231464,73.984396248
-72.25,-36.5,620.4906711360001,3.1665380544000006,0.0376968816,887.90480983008,719.12833153056
-72.0,-36.25,43.57904302079999,0.22239608831999996,0.00264757248,62.36039267942399,50.50668117196799
-71.75,-36.25,24.0025197888,0.12249159552000001,0.00145823328,34.346935030464,27.818132989248
-72.0,-35.75,42.046967289600005,0.21457747584000003,0.00255449376,60.16803512428801,48.731055662016004
-71.75,-35.75,66.5601789888,0.33967527552000004,0.00404375328,95.245756006464,77.141063821248
-71.5,-35.75,97.37192424959997,0.4969162598399999,0.00591566976,139.33650239308798,112.85086574361597
