longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-72.25,-39.0,147.196037106,0.2325089286,0.01877956731,171.20258398395003,158.80985808957
-72.75,-38.5,261.90522616751997,0.9030211996319998,0.03736522878479999,345.43125503588874,297.30022509550315
-73.0,-38.25,146.65427275968,0.595275645888,0.0216463871232,200.9001188904192,169.1719269645888
-73.25,-38.0,1996.4293592140798,8.103587804927997,0.2946759201791999,2734.8872151831547,2302.9659851804927
-73.0,-38.0,406.76946436224,1.6510937667839998,0.060039773337599994,557.2291363462656,469.22583857667837
-72.75,-38.0,2553.7467774362394,9.269729348183999,0.3680872728875999,3406.936626007095,2912.8600517488876
-72.5,-38.0,1488.26928652416,6.040945443456,0.21967074339839998,2038.7641694805502,1716.7817773443455
-72.25,-38.0,1373.6013366297598,5.575503580415998,0.20274558474239995,1881.6817719942142,1584.5074311580413
-73.5,-37.75,46.47069548352,0.18862643923199998,0.006859143244799999,63.659708454988795,53.605919243923196
-73.0,-37.75,673.9610865047999,2.3439925216799997,0.09631547125199998,890.5874029170118,765.6526015114679
-72.5,-37.75,1865.7581455540799,7.410854906927999,0.27407795551919995,2542.342845853375,2147.3442793141126
-71.75,-37.75,126.822091068,0.2003265108,0.01618021818,147.5058033081,136.82840028246
-73.0,-37.5,923.3787544127999,3.74803184448,0.13629206707199998,1264.926674495232,1065.156577184448
-72.75,-37.5,500.9178863807999,2.0332460332799998,0.07393621939199999,686.2020521771519,577.8300386033279
-72.5,-37.5,406.06206718536,1.5557038763759998,0.05918835275639999,548.5436422495883,465.62462563874755
-72.0,-37.5,295.1403724749599,0.9465406677359998,0.041532943460399985,383.3379682598123,332.88735066948357
-73.5,-37.25,198.7443510192,0.5683200667199999,0.027410154407999997,252.37491259024802,222.08345303407202
-72.5,-37.25,1025.6026288435198,3.717965567231999,0.14778749220479998,1367.8474182746686,1169.679853541203
-72.25,-37.25,514.155986532,0.8121540492000001,0.06559705782000001,598.0108921119,554.72308128954
-72.0,-37.25,278.82417290112,1.131758635392,0.041154859468799994,381.95825072993273,321.63551546353915
-71.75,-37.25,66.158094438,0.1045024578,0.00844058313,76.94797320585,71.37799220511
-72.5,-37.0,67.53161889,0.106672059,0.00861582015,78.54550898175,72.85988823705
-71.75,-37.0,347.33393283528,1.2265082538479999,0.04978673433719999,460.51818152179317,395.14529159169484
