longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-72.75,-46.25,275.2030797465599,1.1170604712959995,0.040620380774399986,376.9977539672063,317.45843084712953
-72.25,-41.75,158.72458327487996,0.6442695262079998,0.023427982771199993,217.43510809950715,183.09554235262075
-73.5,-40.5,106.21873253375998,0.4311461468159999,0.015678041702399996,145.50790503997436,122.52781541468157
-72.75,-39.25,55.398819563999986,0.0875072484,0.00706789314,64.43394296129998,59.76980662157999
-72.0,-39.25,216.05855822208,0.8769904577279999,0.03189056209919999,295.97630684267517,249.23271544577278
-72.75,-39.0,75.086003376,0.1186048656,0.00957962376,87.33195574919999,81.01031641271999
-72.25,-39.0,300.69717423624,0.8101684041839998,0.0410699321676,377.69494013773556,334.5129641947284
-72.25,-38.75,2109.8902780569597,8.564130279935998,0.31142291927039994,2890.316113748582,2433.847969827993
-73.25,-38.5,372.36907939391995,1.5114612078719996,0.054962225740799994,510.1044171003647,429.54353472078714
-72.5,-38.5,997.00764855552,4.046894514431999,0.14715980052479996,1365.7901086706686,1150.090631051443
-72.25,-38.5,759.8260469318399,3.0841647661439993,0.11215144604159998,1040.8775707120894,876.4915886766142
-71.25,-38.5,73.48355818200001,0.1160736642,0.00937518057,85.46816401065001,79.28143770879001
-73.25,-38.25,506.37135971448004,1.5076494625679997,0.0703186911252,647.9894987521811,567.6317823973068
-73.0,-38.25,3159.5293389333597,12.451745695175997,0.46334024873639995,4297.102977286688,3633.424931733807
-73.25,-38.0,402.54485568192007,1.633945908672,0.0594162148608,551.4418901230849,464.35257319086725
-72.75,-38.0,198.01644183000002,0.312784173,0.02526333705,230.31140769225004,213.64001127135003
-72.5,-38.0,351.24603599232,1.425721917312,0.051844433356799995,481.1681859844608,405.17720779173123
-72.25,-38.0,2987.800893342,10.181310244199999,0.42528916268999994,3930.62722658541,3387.96339056955
-73.5,-37.75,2531.1441150374403,10.274016703104,0.37360060738559997,3467.3872371457537,2919.782146870311
-73.25,-37.75,2241.35536273128,7.622564195447999,0.3189164822171999,2947.371775046953,2541.0891034295746
-72.75,-37.75,2328.36289838208,9.450919513728,0.34366980049919993,3189.5994184330752,2685.865408351373
-72.25,-37.75,128.54880698687998,0.5217848254079999,0.018973993651199995,176.09763507678716,148.28650388254076
-72.0,-37.75,5758.62081460776,23.088973644215997,0.8476757487323999,7864.860953922044,6634.218658685331
-71.5,-37.75,185.88278193408,0.7545057569279999,0.027436572979199995,254.63883381995518,214.42367697569279
-73.5,-37.5,114.06443436864,0.4629921690239999,0.0168360788736,156.25564802588158,131.57816541690238
-73.0,-37.5,84.013912314,0.1327072734,0.01071866439,97.71593829254999,90.64264062033
-72.75,-37.5,3856.65302836296,14.839807504536,0.5626712618604,5215.254652219172,4424.2929122274045
-72.25,-37.5,72.11003373,0.113904063,0.00919994355,83.87062823475,77.79954167685
-72.0,-37.5,157.51755222335998,0.6393701381759999,0.023249823206399997,215.7816091785984,181.70318081381757
-71.75,-37.0,1386.3588396559198,5.395139064071999,0.20275421743079994,1879.7960330171745,1592.235120902137
-73.0,-36.75,810.3970803708,2.9710119502799994,0.11704481548199999,1083.5964853601222,925.241548410198
-72.75,-36.75,836.3494158947999,2.4508601146799993,0.11582509642199998,1066.979508530022,936.348664417578
-72.5,-36.75,83.784991572,0.1323456732,0.01068945822,97.4496823299,90.39565794833999
-72.0,-36.75,1299.7645562462399,5.156601431183999,0.19088476439759997,1770.5921331389252,1495.7452768568182
-71.75,-36.75,286.06635921023997,1.161154963584,0.04222381685759999,391.87924425538563,329.9896846963584
-71.75,-36.0,2954.2084985951997,11.991252208319997,0.4360455348479999,4046.9386089242876,3407.8048662208316
-72.25,-35.25,497.29679322623997,2.0185478691839998,0.07340174069759998,681.2415554144255,573.6529539869184
-72.0,-35.25,469.22355702648,1.5612004417679999,0.0664854536052,614.1435617322612,530.9315781860269
