longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-69.75,-52.75,11.727006534720001,0.015674006304000003,0.0014961551472000001,13.408186201790402,12.572761665787201
-72.75,-48.75,488.4139748649601,0.6528011814720003,0.06231284004960001,558.4328361340273,523.6385331615697
-72.0,-44.0,125.51066453376002,0.16775422963200007,0.016012903737600004,143.5038307002432,134.5625302608576
-72.0,-43.75,6356.67143406336,8.496158660352002,0.8109969630335999,7267.961688192115,6815.116431595353
-72.0,-43.0,137.87156331359998,0.18427547952,0.017589932136,157.63678372375196,147.81490066533595
-73.75,-42.5,443.56609852272004,0.592858697904,0.0565910575272,507.1555834974504,475.55621489916723
-73.75,-42.25,2238.11504445744,2.9914052842080006,0.2855432316744,2558.970455782241,2399.5285541339545
-73.5,-42.25,138.66392862,0.185334534,0.0176910237,158.5427422509,148.6644115887
-73.75,-42.0,45.164822464800004,0.06036610536000001,0.005762219148,51.63963604743601,48.422122631748
-73.75,-41.75,178.91608618512,0.23913450158400007,0.022826475151200003,204.56543543001845,191.81956649559123
-73.25,-41.5,25.197216743520002,0.033677932464000006,0.0032147117352,28.809481163306405,27.014447362975204
-73.0,-41.5,4500.9518864745605,6.015853068192001,0.5742405201456,5146.2068176115,4825.561849076866
-73.0,-41.25,1681.0822340582401,2.2468899847680004,0.2144758621824,1922.081611197197,1802.3223750090626
-72.75,-40.0,147.3799469904,0.19698413328000003,0.018803030903999998,168.50828604952798,158.009031745704
-72.75,-39.75,91.75590248112002,0.12263850878400004,0.011706403111200003,104.90999744373843,98.37336492555123
-72.75,-39.25,3738.6964617177605,4.997042658432001,0.4769904355776,4274.674714495123,4008.3323408006977
-73.25,-39.0,29.63446245936001,0.03960863755200002,0.003780824493600001,33.88284891533521,31.771708533813612
-72.75,-39.0,45.164822464800004,0.06036610536000001,0.005762219148,51.63963604743601,48.422122631748
-73.0,-38.5,9726.12566299872,12.999681931104002,1.2408787297872,11120.45972903627,10427.576682108427
-72.75,-38.5,70.99593145344001,0.09489128140800003,0.0090578041344,81.1738840324608,76.11617873341442
