longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-69.75,-52.75,43.73856491328,0.05845980729600002,0.005580254332800001,50.00891069856961,46.8930029696928
-72.25,-35.25,78.28569227232,0.10463458262400002,0.0099878465232,89.5087024822224,83.93167922836321
-72.0,-35.0,57.050302060800014,0.07625192256000003,0.0072785926080000014,65.22901395465601,61.164786482208015
-70.0,-28.0,12.677844902400002,0.01694487168,0.001617465024,14.495336434368003,13.592174773824004
-70.25,-27.5,141.19949760048002,0.18872350833600005,0.0180145167048,161.44180953777362,151.3828465434648
-70.25,-23.75,1172.2252342881602,1.5667651977120003,0.14955485978160002,1340.2750450627514,1256.7664600247017
-69.0,-22.5,100.47192085152001,0.13428810806400004,0.012818410315200002,114.87554124236641,107.7179850825552
-68.75,-22.5,30.426827765760002,0.04066769203200001,0.0038819160576000003,34.788807442483204,32.6212194571776
-69.0,-22.25,2080.59282154512,2.7808652535840004,0.2654462287512,2378.8659005852187,2230.6457825691914
-69.25,-19.75,246.74255641296003,0.3297895650720001,0.0314799130296,282.1154853538872,264.5377015355496
-69.0,-19.5,86.05087227504,0.11501331652800002,0.0109785438504,98.3870960482728,92.2568862773304
-68.75,-19.25,238.02653804255996,0.318139965792,0.030367905825599995,272.14994155525915,255.19308137854557
-69.25,-19.0,38.0335347072,0.05083461504,0.004852395072,43.486009303104,40.776524321471996
-69.25,-18.75,431.20519974288004,0.5763374480160002,0.055014029128800004,493.02263047394166,462.30384449468886
-68.75,-52.25,4.59571877712,0.006142515984000001,0.0005863310712,5.2545594574584,4.9271633555112
-69.25,-50.75,219.64366293408,0.29356990185600007,0.0280225815408,251.13170372542564,235.4844279565008
-70.5,-50.25,123.76746085968003,0.16542430977600006,0.015790502296800003,141.51072194051764,132.69360622945683
-72.0,-47.25,56.416409815680005,0.07540467897600002,0.007197719356800001,64.5042471329376,60.48517774351681
-67.5,-46.0,51.50374491600001,0.0688385412,0.00657095166,58.88730426462001,55.21821001866001
-68.5,-44.5,35.81491184928,0.04786926249600001,0.004569338692800001,40.949325427089605,38.3978937360528
-65.5,-43.25,123.29204167584001,0.16478887708800005,0.015729847358400002,140.9671468242288,132.1838996754384
-70.5,-42.5,44.68940328096,0.05973067267200001,0.0057015642096,51.09606093114721,47.9124160777296
-67.25,-42.25,133.11737147520003,0.17792115264000008,0.016983382752000002,152.20103256086406,142.71783512515205
-70.0,-40.75,12.519371841120002,0.016733060784000005,0.0015972467112000002,14.314144728938402,13.422272589151202
-66.25,-40.75,114.41755024416003,0.15292746691200007,0.014597621841600003,130.82041132017122,122.66937733376163
-63.5,-40.75,304.2682776576,0.40667692032,0.038819160575999996,347.888074424832,326.21219457177597
-63.25,-40.75,212.67084823776003,0.2842502224320001,0.027132975777600002,243.15926868652326,228.00873183089766
-63.75,-40.5,328.0392368496,0.4384485547200001,0.041851907496,375.066830239272,351.697522272696
-63.25,-40.5,100.94734003536,0.13492354075200003,0.0128790652536,115.4191163586552,108.2276916365736
-64.25,-40.25,489.99870547776015,0.6549192904320003,0.06251502317760002,560.2447531883234,525.3375550082977
-65.0,-40.0,1661.1146283369599,2.220201811872,0.21192835476959998,1899.2514563130671,1780.9146997402895
-64.75,-40.0,518.9992756920001,0.6936806844000002,0.06621497442,593.40283528194,556.42965480342
-64.5,-40.0,289.21333683600005,0.3865548852000001,0.03689842086,330.6748624090201,310.07148702786003
-62.75,-39.75,55.78251757056001,0.07455743539200002,0.007116846105600001,63.77948031121921,59.805569004825614
-62.5,-39.75,208.39207558319998,0.27853132824000004,0.026587081332,238.267092639924,223.421372844732
-62.25,-39.75,105.70153187375999,0.141277867632,0.013485614637599999,120.85486752154318,113.32475717675759
-65.75,-39.5,1044.81289301904,1.3964692373280003,0.1332993362904,1194.596913897353,1120.1651035477705
-65.5,-39.5,398.24280299664,0.5322807816480001,0.0508086200664,455.3347557445848,426.96419008274637
-64.0,-39.5,83.35683023328,0.11141253129600001,0.010634832532799999,95.3068370559696,89.36854913789278
-63.0,-39.5,52.61305634496,0.07032121747200001,0.0067124798496,60.1556462026272,56.407525311369604
-62.75,-39.5,593.1646683710401,0.7928081837280001,0.07567714481040001,678.2005534229929,635.9438772302905
-62.5,-39.5,668.7563186016,0.8938419811200001,0.085321280016,764.628996912912,716.987219319216
-67.25,-39.25,839.1148594776002,1.1215386943200005,0.10705596627600003,959.4100802497321,899.6320678424762
-67.0,-39.25,2722.7256658516803,3.6391230041760005,0.34737083221680004,3113.0546909859577,2919.089434863377
-66.25,-39.25,396.34112626128,0.5297390508960002,0.05056600031280001,453.1604552794297,424.92536386667285
-66.0,-39.25,2361.56555919456,3.1564059721920006,0.3012932973456,2700.1187943118994,2531.8823559940656
-65.75,-39.25,1140.05520284832,1.5237675858240003,0.1454505422832,1303.4931288605426,1222.2763165361232
-62.75,-39.25,143.10117433584,0.19126523908800003,0.0182571364584,163.61611000292882,153.4216727595384
