longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-68.75,-53.0,109.02946616064,0.14572589644800002,0.0139101992064,124.65989333556482,116.89270305488641
-69.75,-52.75,148.17231229680002,0.19804318776000002,0.018904122468000002,169.414244576676,158.85854266906802
-69.75,-52.25,42.470780423040004,0.056765320128000014,0.005418507830400001,48.559377055132806,45.5337854923104
-69.0,-52.25,17.90745592464,0.023934631248000004,0.0022846693464000003,20.474662713544802,19.1989468680264
-73.5,-47.75,869.2247411208,1.1617827645600003,0.110897445708,993.836504281356,931.9134829303081
-72.25,-44.5,261.79749723456,0.34991160019200007,0.0334006527456,299.3286973696992,280.6784090794656
-71.5,-44.5,986.01938728416,1.3178873949120002,0.1257983422416,1127.3747911829712,1057.1313930341616
-71.75,-44.25,5670.80002484352,7.579441102464002,0.7234921052352,6483.763987092807,6079.779776331476
-72.25,-43.5,162.75183393456,0.21752979019200006,0.020764207245600002,186.08388147619922,174.48954365896563
-73.5,-42.25,121.39036494048001,0.16224714633600004,0.015487227604800001,138.79284635907362,130.14507345936482
-73.75,-41.75,313.14276908928,0.41853833049600014,0.03995138609280001,358.0348099288897,335.7267169134529
-73.0,-41.5,167.34755271168,0.22367230617600004,0.0213505383168,191.33844093365758,179.4167070144768
-73.5,-41.25,194.60491925184,0.260103780288,0.024828088118399996,222.50341426754878,208.63988277819834
-71.75,-38.75,114.41755024416003,0.15292746691200007,0.014597621841600003,130.82041132017122,122.66937733376163
-71.0,-38.5,84.14919553968,0.11247158577600001,0.0107359240968,96.2127955831176,90.21806006125679
-73.25,-38.25,70.5205122696,0.09425584872000002,0.008997149196,80.63030891617201,75.60647217939601
-71.5,-37.75,108.55404697680001,0.14509046376000004,0.013849544268,124.11631821927601,116.382996500868
-71.75,-37.5,34.23018123648,0.045751153536000004,0.0043671555648,39.1374083727936,36.6988718893248
-71.5,-37.5,146.74605474528,0.19613688969600002,0.018722157652799998,167.7835192278096,157.3294230070128
-73.25,-37.25,27.57431266272,0.036855095904000004,0.0035179864272,31.527356744750403,29.5629801330672
-71.75,-36.5,344.20348910016,0.46005326611200015,0.0439141754016,393.54838419309124,369.02754510932164
-70.75,-35.5,681.11721738144,0.9103632310080002,0.08689830841440001,778.7619499364209,730.2395897236945
-71.0,-34.75,84.7830877848,0.11331882936000003,0.010816797348,96.937562404836,90.897668799948
-70.5,-34.0,115.52686167312,0.154410143184,0.014739150031199999,132.0887532581784,123.8586926264712
-71.5,-32.75,75.43317716928,0.10082198649600002,0.0096239168928,86.2472517844896,80.8734399042528
-71.25,-30.75,58.159613489760005,0.07773459883200001,0.0074201207976000005,66.49735589266321,62.35410177491761
-70.25,-27.5,39.45979225872,0.052740913104,0.0050343598872000005,45.116734651970404,42.305643983527204
-69.5,-26.5,12.677844902400002,0.01694487168,0.001617465024,14.495336434368003,13.592174773824004
-70.25,-23.75,984.5931297326401,1.3159810968480004,0.12561637742640003,1125.744065834105,1055.6022733721065
-69.0,-22.25,1903.73688515664,2.5444842936480003,0.24288259166639997,2176.6559573257846,2041.0349444743465
-69.25,-19.75,29.475989398080007,0.039396826656000014,0.003760606180800001,33.70165720990561,31.60180634914081
-69.25,-19.5,232.79692702032006,0.31115020622400014,0.029700701503200005,266.17061527608246,249.58630928434326
-69.25,-19.0,67.50952410528,0.090231441696,0.008613001252799998,77.18766651300959,72.3783306706128
-69.25,-18.25,127.09539514656002,0.16987233859200004,0.0162150868656,145.31574775453922,136.26155210758563
-70.0,-51.0,302.36660092224,0.4041351895680001,0.0385765408224,345.7137739596768,324.17336835570245
-71.75,-49.5,164.65351066992002,0.22007152094400007,0.021006826999200003,188.25818194135442,176.52836987503923
-69.25,-48.5,650.0564973705602,0.8688482953920005,0.08293551910560003,743.2483756722195,696.9387615278258
-67.5,-46.5,187.94905067808003,0.25120772265600005,0.023978918980800002,214.89336263950563,201.50399102194083
-67.5,-46.0,55.78251757056001,0.07455743539200002,0.007116846105600001,63.77948031121921,59.805569004825614
-70.75,-44.0,910.90315623744,1.2174890302080001,0.11621486197440001,1041.489922809341,976.5977574992545
-71.25,-41.75,7871.83237296144,10.521282637008003,1.0043042517143999,9000.33558380452,8439.551219251995
-71.25,-40.25,40.56910368768,0.054223589376000005,0.0051758880767999995,46.3850765899776,43.4949592762368
-64.25,-40.25,35.97338491056,0.04808107339200001,0.0045895570056,41.1305171325192,38.5677959207256
-64.75,-40.0,2540.00622619584,3.394905041088,0.3240591175584,2904.140654625629,2723.192215935638
-62.5,-40.0,88.74491431679999,0.11861410176,0.011322255168,101.467355040576,95.14522341676799
-62.25,-39.75,282.08204907839996,0.37702339488000003,0.035988596783999995,322.521235664688,302.425888717584
-65.75,-39.5,295.55225928720006,0.3950273210400001,0.03770715337200001,337.92253062620404,316.86757441477204
-62.75,-39.5,372.72864013056,0.49817922739200005,0.0475534717056,426.1628911704192,399.6099383504256
-62.5,-39.5,57.68419430592001,0.07709916614400003,0.007359465859200001,65.95378077637442,61.84439522089921
-62.25,-39.5,1312.79083964352,1.754641462464,0.1674885032352,1500.9920877788063,1407.4696978294753
-67.0,-39.25,49.28512205808,0.065873188656,0.0062878952807999995,56.350620388605606,52.8395794332408
-66.25,-39.25,74.48233880160001,0.09955112112000003,0.009502607016000001,85.16010155191202,79.85402679621602
-66.0,-39.25,2402.92702818864,3.2116886160480007,0.3065702769864,2747.409829429025,2576.2268261936665
-65.75,-39.25,157.99764209616,0.21117546331200004,0.020157657861600002,180.64813031331124,169.3924781187816
-68.5,-39.0,55.30709838672,0.07392200270400001,0.0070561911672,63.235905194930396,59.2958624508072
-68.0,-39.0,12.99479102496,0.017368493472000004,0.0016579016496,14.8577198452272,13.931979143169599
-67.75,-39.0,761.1461133278401,1.0173277334880002,0.09710855637840002,870.2637611783689,816.0401929834585
