longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-68.75,-53.0,73.37302737264,0.09806844484800001,0.009361078826399999,83.8917596139048,78.6647115035064
-69.75,-52.75,89.06186043936,0.11903772355200001,0.0113626917936,101.8297384514352,95.48502778611359
-72.25,-35.5,35.02254654288001,0.04681020801600002,0.004468247128800001,40.04336689994162,37.548382812688814
-71.75,-35.25,30.26835470448,0.04045588113600001,0.0038616977448,34.6076157370536,32.4513172725048
-71.5,-32.75,155.62054617696,0.20799829987200003,0.0198543831696,177.9302547318672,166.8439453486896
-71.0,-32.75,70.04509308576002,0.09362041603200004,0.008936494257600002,80.08673379988323,75.09676562537763
-70.25,-27.5,70.5205122696,0.09425584872000001,0.008997149196,80.630308916172,75.606472179396
-70.25,-23.75,1384.1037172195201,1.8499563656640003,0.1765867439952,1582.5283552221265,1483.9256809322353
-69.25,-19.5,53.24694859008,0.07116846105600001,0.0067933531008000005,60.88041302434561,57.087134050060804
-68.5,-19.5,409.65286340880004,0.5475311661600001,0.052264338588,468.380558535516,439.197147379188
-69.25,-18.75,44.372457158399996,0.05930705088,0.005661127584,50.733677520288,47.572611708383995
-68.25,-53.25,13.945629392640003,0.018639358848000005,0.0017792115264000004,15.944870077804802,14.951392251206403
-70.75,-50.75,141.19949760048002,0.18872350833600005,0.0180145167048,161.44180953777362,151.38284654346484
-71.5,-48.25,46.749553077600005,0.062484214320000016,0.005964402276,53.451553101732,50.121144478476005
-65.5,-43.25,154.03581556416,0.20588019091200005,0.019652200041600003,176.11833767757122,165.1449235019616
-63.5,-40.75,233.11387314288004,0.3115738280160001,0.029741138128800002,266.5329986869416,249.92611365368884
-63.0,-40.75,36.448804094399996,0.04871650608,0.004650211944,41.674092248807995,39.077502474743994
-64.5,-40.0,79.39500370128,0.10611725889600002,0.0101293747128,90.7770444202296,85.1209945210728
-64.25,-40.0,108.55404697680001,0.14509046376000004,0.013849544268,124.11631821927601,116.382996500868
-65.25,-39.75,171.15090618240004,0.22875576768000008,0.021835777824000004,195.68704186396803,183.49435944662403
-65.75,-39.5,185.25500863632,0.24760693742400006,0.023635207663200004,211.8131036472024,198.6156538825032
-65.5,-39.5,370.98543645648004,0.4958493075360001,0.047331070264800004,424.16978241069364,397.7410143190248
-62.5,-39.5,80.97973431408,0.10823536785600002,0.0103315578408,92.5889614745256,86.8200163678008
-66.75,-39.25,109.82183146704,0.14678495092800004,0.0140112907704,125.5658518627128,117.7422139782504
-65.75,-39.25,47.70039144528,0.063755079696,0.006085712152799999,54.538703334309595,51.1405575865128
-63.5,-39.25,0.47541918384000004,0.000635432688,6.06549384e-05,0.5435751162888001,0.5097065540184
-62.75,-39.25,66.55868573760002,0.08896057632000004,0.008491691376000001,76.10051628043203,71.35891756257602
-62.5,-39.25,119.64716126639999,0.15991722648,0.015264826164,136.799737599348,128.276149427964
