start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-73.375 -40.625, -73.375 -40.375, -73.125 -40.375, -73.125 -40.625, -73.375 -40.625))",Cropland,17.4,2089,1.0,1440,5.7,0.1,,296.20130803199993,1.5115984127999995,0.017995219199999996,,423.8557939929599,343.28759859071994,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-73.125 -40.375, -73.125 -40.125, -72.875 -40.125, -72.875 -40.375, -73.125 -40.375))",Cropland,336.45,2089,8.0,1440,5.7,0.1,,5727.409775136001,29.2285796544,0.3479592816000001,,8195.763326950082,6637.8800313705615,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.375 -39.375, -72.375 -39.125, -72.125 -39.125, -72.125 -39.375, -72.375 -39.375))",Cropland,4.58,2089,1.0,1440,5.7,0.1,,77.9656316544,0.39788050176,0.00473667264,,111.566640028032,90.35960928422399,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-73.125 -39.125, -73.125 -38.875, -72.875 -38.875, -72.875 -39.125, -73.125 -39.125))",Cropland,203.15,2089,7.0,1440,5.7,0.1,,3458.2353865919995,17.648345836799997,0.21009935519999995,,4948.6381925097585,4007.98135940832,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.875 -39.125, -72.875 -38.875, -72.625 -38.875, -72.625 -39.125, -72.875 -39.125))",Cropland,66.91,2089,14.0,1440,5.7,0.1,,1139.0131908288001,5.812704011519999,0.06919885728,,1629.896044601664,1320.078920787648,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.625 -39.125, -72.625 -38.875, -72.375 -38.875, -72.375 -39.125, -72.625 -39.125))",Cropland,0.94,2089,1.0,1440,5.7,0.1,,16.0016798592,0.08166106367999999,0.00097215552,,22.897956686976,18.545421992832,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-73.375 -38.875, -73.375 -38.625, -73.125 -38.625, -73.125 -38.875, -73.375 -38.875))",Cropland,7.2,2089,1.0,1440,5.7,0.1,,122.56605849600001,0.6254889984,0.0074462976,,175.38860441088002,142.05004079615998,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-73.125 -38.875, -73.125 -38.625, -72.875 -38.625, -72.875 -38.875, -73.125 -38.875))",Cropland,33.89,2089,4.0,1440,5.7,0.1,,576.9116281152,2.94414196608,0.03504930912,,825.5444171506558,668.621650358592,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.875 -38.875, -72.875 -38.625, -72.625 -38.625, -72.625 -38.875, -72.875 -38.875))",Cropland,95.16,2089,8.0,1440,5.7,0.1,,1619.9147397888,8.266879595519999,0.09841523328,,2318.052721630464,1877.428039189248,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.625 -38.875, -72.625 -38.625, -72.375 -38.625, -72.375 -38.875, -72.625 -38.875))",Cropland,9.51,2089,1.0,1440,5.7,0.1,,161.88933559679995,0.8261667187199999,0.009835318079999999,,231.65911499270402,187.62442888492802,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.375 -38.875, -72.375 -38.625, -72.125 -38.625, -72.125 -38.875, -72.375 -38.875))",Cropland,42.28,2089,2.0,1440,5.7,0.1,,719.7351323903999,3.67301039616,0.043726314239999994,,1029.9208603461118,834.1494062307837,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-73.375 -38.625, -73.375 -38.375, -73.125 -38.375, -73.125 -38.625, -73.375 -38.625))",Cropland,4.05,2089,1.0,1440,5.7,0.1,,68.94340790399998,0.3518375615999999,0.004188542399999999,,98.65608998111998,79.90314794783997,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-73.125 -38.625, -73.125 -38.375, -72.875 -38.375, -72.875 -38.625, -73.125 -38.625))",Cropland,11.48,2089,1.0,1440,5.7,0.1,,195.4247710464,0.99730745856,0.01187270784,,279.64738592179197,226.49089838054402,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.875 -38.625, -72.875 -38.375, -72.625 -38.375, -72.625 -38.625, -72.875 -38.625))",Cropland,884.76,2089,11.0,1440,5.7,0.1,,15061.325821516799,76.86217308672,0.91502587008,,21552.336338690304,17455.582513168134,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.625 -38.625, -72.625 -38.375, -72.375 -38.375, -72.375 -38.625, -72.625 -38.625))",Cropland,6.43,2089,4.0,1440,5.7,0.1,,109.45829946239999,0.5585964249600001,0.00664995744,,156.631767550272,126.85857809990401,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.375 -38.625, -72.375 -38.375, -72.125 -38.375, -72.125 -38.625, -72.375 -38.625))",Cropland,37.49,2089,5.0,1440,5.7,0.1,,638.1946573632001,3.256886465280002,0.03877245792,,913.2387193560962,739.646670756672,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-73.625 -38.375, -73.625 -38.125, -73.375 -38.125, -73.375 -38.375, -73.625 -38.375))",Cropland,118.11,2089,4.0,1440,5.7,0.1,,2010.5940512448,10.260625777919998,0.12215030687999999,,2877.1038981901434,2330.212544227008,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-73.375 -38.375, -73.375 -38.125, -73.125 -38.125, -73.125 -38.375, -73.375 -38.375))",Cropland,33.09,2089,4.0,1440,5.7,0.1,,563.2931771711999,2.8746431884799994,0.034221942719999995,,806.0567944383357,652.8383124923519,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-73.125 -38.375, -73.125 -38.125, -72.875 -38.125, -72.875 -38.375, -73.125 -38.375))",Cropland,71.27,2089,3.0,1440,5.7,0.1,,1213.2337484736,6.191472349439999,0.07370800415999999,,1736.1035883838074,1406.0981121586553,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.875 -38.375, -72.875 -38.125, -72.625 -38.125, -72.625 -38.375, -72.875 -38.375))",Cropland,337.8,2089,27.0,1440,5.7,0.1,,5750.390911103999,29.3458588416,0.34935546240000004,,8228.648690277121,6664.514414019839,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.625 -38.375, -72.625 -38.125, -72.375 -38.125, -72.375 -38.375, -72.625 -38.375))",Cropland,152.28,2089,19.0,1440,5.7,0.1,,2592.2721371904,13.229092316160001,0.15748919424000002,,3709.468983290112,3004.358362838784,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.375 -38.375, -72.375 -38.125, -72.125 -38.125, -72.125 -38.375, -72.375 -38.375))",Cropland,3660.84,2089,126.0,1440,5.7,0.1,,62318.7124422912,318.02988123648,3.78607001472,,89176.33591271193,72225.34324280755,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.125 -38.375, -72.125 -38.125, -71.875 -38.125, -71.875 -38.375, -72.125 -38.375))",Cropland,8.75,2089,1.0,1440,5.7,0.1,,148.9518072,0.76014288,0.00904932,,213.14587341599997,172.63025791200005,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-73.625 -38.125, -73.625 -37.875, -73.375 -37.875, -73.375 -38.125, -73.625 -38.125))",Cropland,4.0,2089,2.0,1440,5.7,0.1,,68.09225471999999,0.347493888,0.004136831999999999,,97.43811356159998,78.91668933119998,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-73.375 -38.125, -73.375 -37.875, -73.125 -37.875, -73.125 -38.125, -73.375 -38.125))",Cropland,205.98,2089,13.0,1440,5.7,0.1,,3506.4106568064008,17.89419776256,0.21302616384,,5017.5756578545925,4063.814917110144,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.875 -38.125, -72.875 -37.875, -72.625 -37.875, -72.625 -38.125, -72.875 -38.125))",Cropland,454.96,2089,9.0,1440,5.7,0.1,,7744.8130518528005,39.52395482112,0.4705232716800001,,11082.611036496384,8975.984244530688,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.625 -38.125, -72.625 -37.875, -72.375 -37.875, -72.375 -38.125, -72.625 -38.125))",Cropland,217.08,2089,36.0,1440,5.7,0.1,,3695.3666636544,18.858493301760003,0.22450587264,,5287.966422988033,4282.808730004224,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.375 -38.125, -72.375 -37.875, -72.125 -37.875, -72.125 -38.125, -72.375 -38.125))",Cropland,456.24,2089,26.0,1440,5.7,0.1,,7766.6025733632,39.63515286528,0.47184705792,,11113.791232836096,9001.237585116674,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.125 -38.125, -72.125 -37.875, -71.875 -37.875, -71.875 -38.125, -72.125 -38.125))",Cropland,78.87,2089,7.0,1440,5.7,0.1,,1342.6090324416,6.851710736639999,0.08156798496,,1921.236004150848,1556.0398218879361,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-71.375 -38.125, -71.375 -37.875, -71.125 -37.875, -71.125 -38.125, -71.375 -38.125))",Cropland,0.84,2089,1.0,1440,5.7,0.1,,14.299373491199999,0.07297371647999999,0.00086873472,,20.462003847936,16.572504759552,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-73.625 -37.875, -73.625 -37.625, -73.375 -37.625, -73.375 -37.875, -73.625 -37.875))",Cropland,3.85,2089,1.0,1440,5.7,0.1,,65.53879516800001,0.3344628672,0.0039817008,,93.78418430304,75.95731348128,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.875 -37.875, -72.875 -37.625, -72.625 -37.625, -72.625 -37.875, -72.875 -37.875))",Cropland,122.31,2089,16.0,1440,5.7,0.1,,2082.0909187007996,10.62549436032,0.12649398048000002,,2979.4139174298243,2413.0750680247684,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.625 -37.875, -72.625 -37.625, -72.375 -37.625, -72.375 -37.875, -72.625 -37.875))",Cropland,14.829999999999998,2089,3.0,1440,5.7,0.1,,252.4520343744,1.28833358976,0.015337304639999997,,361.251806029632,292.583625695424,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.375 -37.875, -72.375 -37.625, -72.125 -37.625, -72.125 -37.875, -72.375 -37.875))",Cropland,16.96,2089,5.0,1440,5.7,0.1,,288.71116001279995,1.47337408512,0.017540167679999996,,413.137601501184,334.60676276428796,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.125 -37.875, -72.125 -37.625, -71.875 -37.625, -71.875 -37.875, -72.125 -37.875))",Cropland,76.95,2089,4.0,1440,5.7,0.1,,1309.924750176,6.684913670399999,0.0795823056,,1874.46570964128,1518.1598110089599,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.875 -37.625, -72.875 -37.375, -72.625 -37.375, -72.625 -37.625, -72.875 -37.625))",Cropland,79.11,2089,5.0,1440,5.7,0.1,,1346.6945677248,6.87256036992,0.08181619488000001,,1927.082290964544,1560.774823247808,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.625 -37.625, -72.625 -37.375, -72.375 -37.375, -72.375 -37.625, -72.625 -37.625))",Cropland,12.77,2089,2.0,1440,5.7,0.1,,217.38452319360002,1.1093742374399995,0.013206836159999999,,311.071177545408,251.941530689856,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.375 -37.625, -72.375 -37.375, -72.125 -37.375, -72.125 -37.625, -72.375 -37.625))",Cropland,36.5,2089,4.0,1440,5.7,0.1,,621.34182432,3.1708817280000003,0.037748592,,889.1227862496,720.1147901472,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.875 -37.375, -72.875 -37.125, -72.625 -37.125, -72.625 -37.375, -72.875 -37.375))",Cropland,31.35,2089,5.0,1440,5.7,0.1,,533.6730463680001,2.7234833472,0.032422420800000004,,763.6712150390399,618.50955263328,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-71.875 -37.375, -71.875 -37.125, -71.625 -37.125, -71.625 -37.375, -71.875 -37.375))",Cropland,92.1,2089,9.0,1440,5.7,0.1,,1567.8241649279998,8.0010467712,0.0952505568,,2243.5125647558402,1817.05677185088,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.625 -37.125, -72.625 -36.875, -72.375 -36.875, -72.375 -37.125, -72.625 -37.125))",Cropland,7.08,2089,2.0,1440,5.7,0.1,,120.52329085439995,0.6150641817599999,0.007322192639999998,,172.465461004032,139.68254011622398,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.625 -36.875, -72.625 -36.625, -72.375 -36.625, -72.375 -36.875, -72.625 -36.875))",Cropland,5.91,2089,4.0,1440,5.7,0.1,,100.60630634879999,0.51342221952,0.0061121692799999995,,143.964812787264,116.59940848684799,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.375 -36.875, -72.375 -36.625, -72.125 -36.625, -72.125 -36.875, -72.375 -36.875))",Cropland,2.45,2089,1.0,1440,5.7,0.1,,41.706506016,0.2128400064,0.0025338096,,59.680844556480004,48.33647221535999,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.125 -36.875, -72.125 -36.625, -71.875 -36.625, -71.875 -36.875, -72.125 -36.875))",Cropland,236.65,2089,7.0,1440,5.7,0.1,,4028.508019872,20.5586071488,0.2447453232,,5764.68239358816,4668.908632557121,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-71.875 -36.875, -71.875 -36.625, -71.625 -36.625, -71.625 -36.875, -71.875 -36.875))",Cropland,20.94,2089,1.0,1440,5.7,0.1,,356.46295345920004,1.8191305036800005,0.021656315520000004,,510.08852449497607,413.1288686488321,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.875 -36.625, -72.875 -36.375, -72.625 -36.375, -72.625 -36.625, -72.875 -36.625))",Cropland,3.84,2089,1.0,1440,5.7,0.1,,65.3685645312,0.33359413248,0.00397135872,,93.54058901913601,75.76002175795199,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.125 -36.625, -72.125 -36.375, -71.875 -36.375, -71.875 -36.625, -72.125 -36.625))",Cropland,5.76,2089,1.0,1440,5.7,0.1,,98.05284679679998,0.5003911987199999,0.005957038079999999,,140.31088352870398,113.64003263692793,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.875 -36.375, -72.875 -36.125, -72.625 -36.125, -72.625 -36.375, -72.875 -36.375))",Cropland,60.0,2089,2.0,1440,5.7,0.1,,1021.3838208,5.21240832,0.06205248,,1461.571703424,1183.750339968,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-72.125 -36.375, -72.125 -36.125, -71.875 -36.125, -71.875 -36.375, -72.125 -36.375))",Cropland,10.82,2089,1.0,1440,5.7,0.1,,184.18954901759997,0.93997096704,0.01119013056,,263.570097184128,213.469644640896,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-71.875 -36.375, -71.875 -36.125, -71.625 -36.125, -71.625 -36.375, -71.875 -36.375))",Cropland,16.11,2089,3.0,1440,5.7,0.1,,274.2415558848,1.39953163392,0.016661090880000003,,392.43200236934405,317.836966281408,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-71.875 -36.125, -71.875 -35.875, -71.625 -35.875, -71.625 -36.125, -71.875 -36.125))",Cropland,26.81,2089,5.0,1440,5.7,0.1,,456.38833726080003,2.32907778432,0.02772711648,,653.078956146624,528.939110242368,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-71.625 -36.125, -71.625 -35.875, -71.375 -35.875, -71.375 -36.125, -71.625 -36.125))",Cropland,82.57,2089,2.0,1440,5.7,0.1,,1405.5943680575995,7.173142583039999,0.08539455455999999,,2011.3662591953275,1629.0377595192954,,,
2020-02-01,2020-02-29,,,CHL,"POLYGON ((-71.875 -35.875, -71.875 -35.625, -71.625 -35.625, -71.625 -35.875, -71.875 -35.875))",Cropland,13.05,2089,4.0,1440,5.7,0.1,,222.150981024,1.1336988095999998,0.013496414399999998,,317.89184549472,257.46569894304,,,
