longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-73.25,-40.5,296.20130803199993,1.5115984127999997,0.0179952192,423.8557939929599,343.28759859071994
-73.0,-40.25,5727.4097751360005,29.2285796544,0.3479592816000001,8195.763326950082,6637.88003137056
-72.25,-39.25,77.9656316544,0.39788050176,0.00473667264,111.566640028032,90.359609284224
-73.0,-39.0,3458.2353865919995,17.648345836799997,0.2100993552,4948.638192509759,4007.98135940832
-72.75,-39.0,1139.0131908288,5.81270401152,0.06919885728,1629.896044601664,1320.078920787648
-72.5,-39.0,16.0016798592,0.08166106368,0.00097215552,22.897956686976002,18.545421992832
-73.25,-38.75,122.566058496,0.6254889984,0.0074462976,175.38860441088,142.05004079615998
-73.0,-38.75,576.9116281152,2.94414196608,0.03504930912,825.544417150656,668.621650358592
-72.75,-38.75,1619.9147397888,8.266879595519999,0.09841523328,2318.052721630464,1877.428039189248
-72.5,-38.75,161.88933559679998,0.8261667187199999,0.00983531808,231.659114992704,187.62442888492797
-72.25,-38.75,719.7351323903999,3.6730103961599996,0.04372631424,1029.9208603461118,834.1494062307838
-73.25,-38.5,68.94340790399998,0.3518375616,0.0041885424,98.65608998111998,79.90314794783997
-73.0,-38.5,195.4247710464,0.99730745856,0.01187270784,279.64738592179197,226.490898380544
-72.75,-38.5,15061.3258215168,76.86217308672,0.91502587008,21552.336338690304,17455.58251316813
-72.5,-38.5,109.45829946239999,0.5585964249600001,0.00664995744,156.631767550272,126.85857809990401
-72.25,-38.5,638.1946573632001,3.256886465280001,0.03877245792,913.2387193560962,739.646670756672
-73.5,-38.25,2010.5940512447996,10.260625777919998,0.12215030688,2877.1038981901434,2330.2125442270076
-73.25,-38.25,563.2931771711999,2.8746431884799994,0.03422194272,806.0567944383358,652.8383124923519
-73.0,-38.25,1213.2337484736,6.191472349439999,0.07370800416,1736.1035883838076,1406.0981121586556
-72.75,-38.25,5750.390911103999,29.3458588416,0.3493554624,8228.64869027712,6664.514414019839
-72.5,-38.25,2592.2721371904,13.229092316160001,0.15748919424,3709.468983290112,3004.358362838784
-72.25,-38.25,62318.712442291195,318.02988123648,3.78607001472,89176.33591271193,72225.34324280755
-72.0,-38.25,148.9518072,0.76014288,0.00904932,213.14587341599997,172.630257912
-73.5,-38.0,68.09225471999999,0.347493888,0.004136832,97.43811356159998,78.91668933119999
-73.25,-38.0,3506.4106568064,17.89419776256,0.21302616384,5017.5756578545925,4063.8149171101436
-72.75,-38.0,7744.8130518528,39.52395482112,0.47052327168,11082.611036496384,8975.984244530688
-72.5,-38.0,3695.3666636544,18.85849330176,0.22450587264,5287.966422988033,4282.808730004224
-72.25,-38.0,7766.6025733632005,39.63515286528,0.47184705792000003,11113.791232836096,9001.237585116673
-72.0,-38.0,1342.6090324416,6.851710736639999,0.08156798496,1921.236004150848,1556.039821887936
-71.25,-38.0,14.299373491199999,0.07297371648,0.00086873472,20.462003847936,16.572504759552
-73.5,-37.75,65.538795168,0.3344628672,0.0039817008,93.78418430303999,75.95731348128
-72.75,-37.75,2082.0909187008,10.625494360320001,0.12649398048000002,2979.4139174298243,2413.0750680247684
-72.5,-37.75,252.45203437439997,1.28833358976,0.01533730464,361.25180602963195,292.58362569542396
-72.25,-37.75,288.71116001279995,1.47337408512,0.01754016768,413.13760150118395,334.60676276428796
-72.0,-37.75,1309.924750176,6.6849136704,0.0795823056,1874.46570964128,1518.1598110089599
-72.75,-37.5,1346.6945677248,6.87256036992,0.08181619488000001,1927.082290964544,1560.774823247808
-72.5,-37.5,217.38452319359996,1.1093742374399997,0.01320683616,311.071177545408,251.94153068985597
-72.25,-37.5,621.34182432,3.170881728,0.037748592,889.1227862496,720.1147901472
-72.75,-37.25,533.673046368,2.7234833472,0.0324224208,763.6712150390399,618.50955263328
-71.75,-37.25,1567.824164928,8.0010467712,0.0952505568,2243.5125647558402,1817.05677185088
-72.5,-37.0,120.52329085439997,0.6150641817599999,0.00732219264,172.46546100403197,139.68254011622398
-72.5,-36.75,100.60630634879999,0.51342221952,0.00611216928,143.964812787264,116.599408486848
-72.25,-36.75,41.706506016,0.2128400064,0.0025338096,59.680844556480004,48.33647221536
