start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-73.375 -40.625, -73.375 -40.375, -73.125 -40.375, -73.125 -40.625, -73.375 -40.625))",Cropland,15.93,2089,2.0,1440,5.7,0.1,,271.1774044224,1.3838944089599998,0.01647493344,,388.04728725907205,314.28571526150387,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.625 -39.625, -72.625 -39.375, -72.375 -39.375, -72.375 -39.625, -72.625 -39.625))",Cropland,2.9,2089,1.0,1440,5.7,0.1,,49.366884672,0.2519330688,0.0029992032000000003,,70.64263233215999,57.21459976511999,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.625 -39.375, -72.625 -39.125, -72.375 -39.125, -72.375 -39.375, -72.625 -39.375))",Cropland,24.07,2089,5.0,1440,5.7,0.1,,409.7451427776,2.09104447104,0.02489338656,,586.333848356928,474.881178050496,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-73.125 -39.125, -73.125 -38.875, -72.875 -38.875, -72.875 -39.125, -73.125 -39.125))",Cropland,11.49,2089,3.0,1440,5.7,0.1,,195.5950016832,0.99817619328,0.01188304992,,279.890981205696,226.688190103872,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.625 -39.125, -72.625 -38.875, -72.375 -38.875, -72.375 -39.125, -72.625 -39.125))",Cropland,11.5,2089,2.0,1440,5.7,0.1,,195.76523232,0.999044928,0.011893392,,280.13457648959997,226.8854818272,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.875 -38.875, -72.875 -38.625, -72.625 -38.625, -72.625 -38.875, -72.875 -38.875))",Cropland,3.96,2089,1.0,1440,5.7,0.1,,67.41133217280003,0.3440189491200001,0.0040954636800000005,,96.46373242598403,78.12752243788802,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.625 -38.875, -72.625 -38.625, -72.375 -38.625, -72.375 -38.875, -72.625 -38.875))",Cropland,5.35,2089,2.0,1440,5.7,0.1,,91.07339068799999,0.4647730752000001,0.005533012800000001,,130.32347688864,105.55107198048,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.375 -38.875, -72.375 -38.625, -72.125 -38.625, -72.125 -38.875, -72.375 -38.875))",Cropland,22.6,2089,5.0,1440,5.7,0.1,,384.721239168,1.9633404671999999,0.0233731008,,550.5253416230398,445.87929472127996,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.875 -38.625, -72.875 -38.375, -72.625 -38.375, -72.625 -38.625, -72.875 -38.625))",Cropland,3.04,2089,1.0,1440,5.7,0.1,,51.75011358720001,0.26409535488,0.00314399232,,74.05296630681599,59.976683891712,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.625 -38.625, -72.625 -38.375, -72.375 -38.375, -72.375 -38.625, -72.625 -38.625))",Cropland,0.11,2089,1.0,1440,5.7,0.1,,1.8725370048000003,0.009556081920000004,0.00011376288000000002,,2.6795481229440004,2.170208956608,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.375 -38.625, -72.375 -38.375, -72.125 -38.375, -72.125 -38.625, -72.375 -38.625))",Cropland,33.31,2089,4.0,1440,5.7,0.1,,567.0382511808,2.89375535232,0.03444946848,,811.4158906842239,657.178730405568,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.125 -38.625, -72.125 -38.375, -71.875 -38.375, -71.875 -38.625, -72.125 -38.625))",Cropland,4.62,2089,1.0,1440,5.7,0.1,,78.64655420160001,0.4013554406400001,0.00477804096,,112.541021163648,91.14877617753599,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.375 -38.375, -72.375 -38.125, -72.125 -38.125, -72.125 -38.375, -72.375 -38.375))",Cropland,14.43,2089,3.0,1440,5.7,0.1,,245.64280890240002,1.2535842009600002,0.014923621440000001,,351.50799467347207,284.691956762304,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.125 -38.375, -72.125 -38.125, -71.875 -38.125, -71.875 -38.375, -72.125 -38.375))",Cropland,13.74,2089,2.0,1440,5.7,0.1,,233.8968949632,1.1936415052799998,0.014210017919999996,,334.69992008409594,271.078827852672,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.625 -37.875, -72.625 -37.625, -72.375 -37.625, -72.375 -37.875, -72.625 -37.875))",Cropland,6.87,2089,1.0,1440,5.7,0.1,,116.94844748159998,0.5968207526399999,0.007105008959999998,,167.34996004204797,135.53941392633598,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.375 -37.875, -72.375 -37.625, -72.125 -37.625, -72.125 -37.875, -72.375 -37.875))",Cropland,15.09,2089,3.0,1440,5.7,0.1,,256.8780309312,1.3109206924799999,0.01560619872,,367.585283411136,297.713210501952,,,
2020-08-01,2020-08-31,,,CHL,"POLYGON ((-72.125 -37.875, -72.125 -37.625, -71.875 -37.625, -71.875 -37.875, -72.125 -37.875))",Cropland,136.05,2089,2.0,1440,5.7,0.1,,2315.987813664,11.8191358656,0.14070399839999995,,3314.11383751392,2684.15389587744,,,
