longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-73.25,-40.5,271.17740442239995,1.3838944089599998,0.01647493344,388.04728725907194,314.2857152615039
-72.5,-39.5,49.366884672,0.2519330688,0.0029992032,70.64263233215999,57.21459976512
-72.5,-39.25,409.7451427776,2.09104447104,0.02489338656,586.333848356928,474.881178050496
-73.0,-39.0,195.5950016832,0.99817619328,0.01188304992,279.890981205696,226.688190103872
-72.5,-39.0,195.76523232,0.999044928,0.011893392,280.13457648959997,226.88548182719998
-72.75,-38.75,67.41133217280002,0.3440189491200001,0.00409546368,96.46373242598403,78.12752243788802
-72.5,-38.75,91.07339068799999,0.4647730752,0.0055330128,130.32347688864,105.55107198048
-72.25,-38.75,384.72123916799995,1.9633404671999997,0.0233731008,550.5253416230399,445.87929472127996
-72.75,-38.5,51.7501135872,0.26409535488,0.00314399232,74.052966306816,59.976683891712
-72.5,-38.5,1.8725370048000003,0.00955608192,0.00011376288,2.6795481229440004,2.170208956608
-72.25,-38.5,567.0382511808,2.89375535232,0.03444946848,811.415890684224,657.178730405568
-72.0,-38.5,78.64655420160001,0.40135544064000006,0.00477804096,112.54102116364801,91.14877617753602
-72.25,-38.25,245.64280890240002,1.2535842009600002,0.01492362144,351.50799467347207,284.691956762304
-72.0,-38.25,233.89689496319997,1.1936415052799998,0.01421001792,334.69992008409594,271.07882785267196
-72.5,-37.75,116.94844748159998,0.5968207526399999,0.00710500896,167.34996004204797,135.53941392633598
-72.25,-37.75,256.8780309312,1.3109206924799999,0.01560619872,367.585283411136,297.713210501952
-72.0,-37.75,2315.987813664,11.8191358656,0.1407039984,3314.11383751392,2684.15389587744
-71.75,-37.75,39.4935077376,0.20154645504,0.00239936256,56.51410586572799,45.771679812096
-72.75,-37.5,82.56185884799999,0.4213363392,0.0050159088,118.14371269343998,95.68648581407999
-72.5,-37.5,244.1107331712,1.24576558848,0.01483054272,349.315637118336,282.916331252352
-72.25,-37.5,195.5950016832,0.99817619328,0.01188304992,279.890981205696,226.688190103872
-71.75,-37.5,151.505266752,0.7731739008,0.0092044512,216.79980267456003,175.58963376192003
-71.75,-37.25,97.88261615999998,0.499522464,0.005946696,140.06728824479998,113.44274091359998
-72.5,-37.0,72.0075593664,0.36747478656000004,0.00437469984,103.04080509139202,83.45439896774401
-72.25,-37.0,25.023903609599998,0.12770400384,0.00152028576,35.808506733887995,29.001883329215996
-72.0,-37.0,273.3904027008,1.39518796032,0.01660938048,391.21402594982396,316.850507664768
-72.0,-36.75,155.9312633088,0.79576100352,0.00947334528,223.133280056064,180.719218568448
-72.5,-36.5,62.4746437056,0.31882564224,0.00379554336,89.39946919276801,72.406062461376
-72.0,-36.5,162.05956623359998,0.82703545344,0.00984566016,231.902710276608,187.821720608256
-71.75,-36.5,73.0289431872,0.37268719488,0.00443675232,104.502376794816,84.638149307712
-72.5,-36.25,51.06919104,0.260620416,0.003102624,73.07858517119999,59.187516998399985
-72.25,-36.25,205.4683786176,1.04856280704,0.01248289056,294.01950767212804,238.13111005689598
-71.75,-36.25,402.2549947584,2.05282014336,0.02443833504,575.615655865152,466.200342224064
-71.5,-36.25,70.8159449088,0.36139364352000003,0.00430230528,101.33563810406402,82.07335690444802
-72.25,-36.0,1622.6384299776,8.28077935104,0.09858070656,2321.950246172928,1880.5847067624961
-72.0,-36.0,115.0759104768,0.58726467072,0.00699124608,164.67041191910403,133.369204969728
-71.75,-36.0,369.7409431296,1.88689181184,0.02246299776,529.088956639488,428.517623068416
-71.5,-36.0,615.0432907584,3.1387385433599997,0.03736593504,880.109760745152,712.8149963840639
-71.75,-35.75,623.044130688,3.1795690752,0.0378520128,891.55873908864,722.08770738048
-71.5,-35.75,131.58828224639998,0.6715319385599999,0.00799442784,188.29915445779199,152.50650213254397
-72.0,-35.5,639.3862718208,3.26296760832,0.03884485248,914.9438863434239,741.0277128199679
-71.75,-35.5,47.834808940799995,0.24411445631999998,0.00290612448,68.45027477702399,55.43897425516799
-71.5,-35.5,292.9669259328,1.49509245312,0.01779871968,419.227483598784,339.539055847488
-71.25,-35.5,33.70566608640001,0.17200947456000004,0.00204773184,48.23186621299202,39.06376121894401
-72.0,-35.25,205.979070528,1.0511690112,0.0125139168,294.75029352383996,238.72298522688
-71.5,-35.25,44.770657478400004,0.22847723136000003,0.00271996704,64.06555966675201,51.887723235264005
-71.25,-35.25,150.99457484159998,0.77056769664,0.00917342496,216.06901682284797,174.997758591936
-72.0,-35.0,29.960592076800005,0.15289731072000004,0.00182020608,42.872769967104006,34.723343305728
-71.75,-35.0,40.004199648,0.2041526592,0.0024303888,57.24489171744,46.36355498208
-71.5,-35.0,234.57781751039997,1.19711644416,0.01425138624,335.67430121971194,271.86799474598394
-71.25,-35.0,101.9681514432,0.52037209728,0.00619490592,145.913575058496,118.177742273472
-71.25,-34.75,91.07339068799999,0.4647730752,0.0055330128,130.32347688864002,105.55107198048
-71.0,-34.75,32.343820992,0.1650595968,0.0019649952,46.28310394176,37.485427432319995
-71.75,-34.5,96.18030979199999,0.4908351168,0.0058432752,137.63133540575998,111.46982368031998
-71.5,-34.5,642.1099620095999,3.27686736384,0.03901032576,918.841410885888,744.184380393216
-71.0,-34.5,54.814265049599996,0.27973257984,0.00333014976,78.43768141708799,63.52793491161599
-71.75,-34.25,168.69856106880002,0.8609161075200001,0.01024900128,241.40292634886404,195.51609781804802
-71.5,-34.25,47.3241170304,0.24150825216,0.00287509824,67.71948892531199,54.847099085184
-71.25,-34.25,145.8876557376,0.74450565504,0.00886316256,208.761158305728,169.079006892096
-71.75,-34.0,8.3413012032,0.04256800128,0.00050676192,11.936168911296003,9.667294443072
-71.5,-34.0,13.618450944,0.0694987776,0.0008273664,19.487622712319997,15.783337866239998
-71.25,-34.0,68.4327159936,0.34923135744000006,0.00415751616,97.925304129408,79.311272777856
-71.5,-33.75,234.57781751039997,1.19711644416,0.01425138624,335.674301219712,271.867994745984
-70.75,-33.75,57.878416511999994,0.2953698048,0.0035163072,82.82239652735998,67.07918593151999
-71.5,-33.25,64.17695007360001,0.32751298944000007,0.00389896416,91.83542203180801,74.37897969465601
-71.0,-33.25,61.7937211584,0.31535070336,0.00375417504,88.425088057152,71.616895568064
-70.75,-33.25,305.39376241919996,1.5585100876799998,0.01855369152,437.00993932377594,353.9413516504319
-71.0,-32.75,9.0222237504,0.04604294016,0.00054813024,12.910550046912,10.456461336384
-70.75,-32.75,39.15304646399999,0.1998089856,0.0023786784,56.026915297919984,45.37709636543999
-71.0,-32.5,77.11447847039999,0.39353682815999996,0.00468496224,110.34866360851198,89.37315066758399
-70.75,-30.75,89.03062304640001,0.45434825856000005,0.00540890784,127.400333481792,103.183571300544
-70.5,-30.0,15.490987948799997,0.07905485952,0.00094112928,22.167170835264,17.953546822847997
-63.5,-40.75,602.2759929983999,3.0735834393599997,0.03659027904,861.8401144523519,698.018117134464
-63.5,-40.5,320.3740584576,1.6349587430399999,0.01946379456,458.446324307328,371.30302330329596
-63.0,-40.0,122.05536658559998,0.6228827942399999,0.00741527136,174.657818559168,141.45816562617597
-70.0,-39.75,311.1816040704,1.58804706816,0.01890532224,445.292178976512,360.649270243584
-62.5,-39.75,305.2235317824,1.5576413529600002,0.01854334944,436.7663440398721,353.74405992710405
-65.5,-39.5,106.90483991040001,0.5455654041600001,0.00649482624,152.97783829171203,123.89920224998401
-67.0,-39.25,120.18282958079999,0.61332671232,0.00730150848,171.97827043622402,139.28795666956802
-66.0,-39.25,292.62646465920005,1.4933549836800002,0.01777803552,418.7402930309761,339.144472400832
-65.75,-39.25,796.3389189504,4.06394102016,0.04838025024,1139.538738102912,922.930681728384
-62.75,-39.25,65.8792564416,0.33620033664000004,0.00400238496,94.271374870848,76.351896927936
-62.5,-39.25,30.981975897599995,0.15810971904,0.00188225856,44.334341670528,35.907093645695994
-70.0,-39.0,358.1652598272,1.8278178508799998,0.02175973632,512.524477334016,415.1017858821119
-67.25,-39.0,116.26752493439999,0.59334581376,0.00706364064,166.375578906432,134.75024703302398
-64.25,-39.0,510.3514491264,2.60446669056,0.03100555584,730.298661144192,591.4805865373439
-62.5,-39.0,54.8142650496,0.27973257984000005,0.00333014976,78.43768141708802,63.52793491161601
-66.0,-38.75,100.0956144384,0.51081601536,0.00608114304,143.234026935552,116.007533316864
-61.5,-38.75,502.6910704704,2.56537362816,0.03054016224,719.336873368512,582.602458987584
-70.75,-38.5,59.2402616064,0.30231968256,0.00359904384,84.771158798592,68.657519718144
