longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-72.75,-40.0,1417.0544544844797,5.751881549567998,0.20915932907519993,1941.2077331469307,1634.6324465549565
-72.5,-39.25,206.0286678,0.32544018,0.026285553,239.630366385,222.28440479100001
-71.75,-39.25,153.37689714,0.242272134,0.0195681339,178.39149497550002,165.47839023330002
-72.75,-39.0,451.01359490975995,1.7239739924159996,0.06570869286239998,608.9387562453743,517.0509424496015
-72.5,-39.0,377.80071912575994,1.5335084540159996,0.05576394378239999,517.5451622444543,435.80916164540156
-73.25,-38.75,351.24603599232,1.425721917312,0.051844433356799995,481.1681859844608,405.17720779173123
-73.0,-38.75,100.72512648000003,0.159104088,0.0128507148,117.15262356600003,108.67237567560004
-72.75,-38.75,858.47019031368,3.178629819287999,0.12424130059319997,1150.492806701809,981.0718373337587
-72.25,-38.75,343.87957895832,1.0773984759119999,0.04818614368679999,444.51915242887077,387.09381366276114
-73.0,-38.5,5622.355186706879,20.385235653407996,0.8101982487311998,7498.820443667226,6412.28738334058
-72.75,-38.5,26290.414212524636,102.19009930862399,3.8439784736135993,35637.656399681415,30190.92410653176
-72.5,-38.5,1094.17364820288,4.4412952510079995,0.16150164549119997,1498.896771803827,1262.1757349251006
-73.25,-38.25,3185.41807919952,12.553991150832001,0.4671385506648,4332.330984978569,3663.203256639224
-73.0,-38.25,18830.68487011224,75.60752338778398,2.772759640467599,25726.979151047955,21697.098154479067
-72.75,-38.25,3828.83248278936,12.798183472775998,0.5429923180163999,5016.2818835972475,4334.138704498288
-72.5,-38.25,1600.5231743155198,6.496588530431999,0.23623958292479993,2192.5395691250683,1846.2714004530428
-71.0,-38.25,276.078414852,0.4360898412,0.03522264102,321.10469095589997,297.86110241994004
-73.25,-38.0,57.93749047295999,0.23517062553599996,0.008551659110399998,79.36794820362239,66.83335386255358
-72.5,-38.0,5309.979550879681,21.433091673888,0.7827892510032,7264.04806032326,6121.66427410503
-72.25,-38.0,429.09953881535995,1.7417324453759995,0.06333572528639998,587.8188663830783,494.98452704453746
-72.0,-38.0,519.62686767936,2.109186547776,0.0766976926464,711.8312854512384,599.4116424547776
-73.5,-37.75,2657.53001381544,10.024737566903998,0.3861005589755999,3576.9441568483835,3042.6256445324
-73.25,-37.75,7307.908303471919,29.001844317671996,1.0733190093107996,9955.874151608734,8410.075849476816
-73.0,-37.75,5933.120109721919,23.762649864671996,0.8731525472207998,8101.017924124564,6834.468686337546
-72.75,-37.75,533.80076326056,1.263669936696,0.0714984353244,655.9298349638365,588.5762273379396
-72.5,-37.75,25167.083061797995,98.41203554579998,3.684483748889999,34164.004411563925,28918.642916972785
-72.25,-37.75,2377.48213968048,6.670404993167999,0.3268598086152,3008.351752877671,2652.819166741817
-72.0,-37.75,2374.10540806464,9.532152114624,0.34957821447359994,3243.551012323401,2735.487304613942
-71.75,-37.75,4493.1730892832,18.237971949119995,0.6631989799679998,6155.149733083007,5183.065828194911
-73.5,-37.5,12511.480364530558,50.78460664569599,1.8467129689343995,17139.343064680164,14432.523530464568
-73.0,-37.5,7626.02218350336,30.954333586175995,1.1256121304063997,10446.806182301796,8796.940202158617
-72.75,-37.5,4423.165288295039,17.953807443263997,0.6528657252095998,6059.246795670297,5102.308858944326
