longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-68.75,-53.0,254.66620947696,0.34038010987200007,0.0324908286696,291.1750706253672,273.0328107691896
-72.5,-51.75,205.85650660271997,0.275142353904,0.026263588327199997,235.36802535305037,220.7029378899672
-73.0,-41.5,234.06471151055996,0.312844693392,0.029862448005599996,267.6201489195192,250.94552676172555
-73.0,-41.0,38.0335347072,0.05083461504,0.004852395072,43.486009303104,40.776524321471996
-73.25,-40.75,141.99186290688004,0.1897825628160001,0.018115608268800005,162.34776806492167,152.23235746682886
-73.0,-38.5,268.13641968576,0.3583840360320001,0.0342093852576,306.57636558688324,287.4744964663776
-71.0,-38.5,1016.7631611724802,1.3589787087360004,0.1297206949248,1162.5259820363137,1090.092416860685
-73.5,-38.25,7.765180002719999,0.010378733904000001,0.0009906973272,8.878393566050399,8.325207048967199
-73.0,-38.25,25.038743682240003,0.03346612156800001,0.0031944934224000005,28.628289457876804,26.844545178302404
-72.75,-38.25,25.038743682240003,0.03346612156800001,0.0031944934224000005,28.628289457876804,26.844545178302404
-72.5,-38.25,45.64024164864,0.06100153804800001,0.0058228740864,52.1832111637248,48.9318291857664
-72.25,-38.25,7.131287757600002,0.00953149032,0.000909824076,8.153626744332001,7.645598310276002
-71.0,-38.25,36.92422327824,0.04935193876800001,0.0047108668824000005,42.2176673650968,39.5872090287624
-72.75,-38.0,172.89410985648,0.231085687536,0.0220581792648,197.68015062369358,185.36328347802478
-72.5,-38.0,223.44701640479997,0.29865336336000003,0.028507821047999996,255.48030465573598,239.56208038864798
-72.0,-38.0,601.4052675576002,0.8038223503200003,0.07672849707600002,687.6225221053321,644.778790833276
-71.25,-38.0,494.75289731616004,0.6612736173120001,0.0631215725616,565.6805043512112,530.4346205484816
-71.0,-38.0,84.30766860096001,0.11268339667200003,0.010756142409600001,96.39398728854722,90.38796224592961
-72.75,-37.75,392.69624585184005,0.5248674002880002,0.05010097911840001,448.99304605454887,421.0176136191984
-71.5,-37.75,2017.99596233952,2.6971999496640007,0.2574599951952,2307.2951769405263,2163.534419623435
-71.25,-37.75,472.72514179824,0.6318319027680002,0.060311227082400005,540.4948572964968,506.8182168789624
-71.25,-37.5,818.0379423273599,1.093367845152,0.10436693067359999,935.3115834275952,877.0350772809935
