start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2020-12-01,2020-12-31,,,CHL,"POLYGON ((-69.875 -52.875, -69.875 -52.625, -69.625 -52.625, -69.625 -52.875, -69.875 -52.875))",Savannas,2.01,1742.5,2.0,1640,2.5,0.17,,31.85308531728,0.042573990096000006,0.0040638808728,,36.4195327913496,34.150339119232804,,,
2020-12-01,2020-12-31,,,CHL,"POLYGON ((-69.125 -52.375, -69.125 -52.125, -68.875 -52.125, -68.875 -52.375, -69.125 -52.375))",Savannas,3.13,1742.5,2.0,1640,2.5,0.17,,49.60206818064,0.06629681044800001,0.006328331906399999,,56.7130037994648,53.1793838025864,,,
2020-12-01,2020-12-31,,,CHL,"POLYGON ((-73.125 -49.125, -73.125 -48.875, -72.875 -48.875, -72.875 -49.125, -73.125 -49.125))",Savannas,3.72,1742.5,1.0,1640,2.5,0.17,,58.95197879616001,0.07879365331200003,0.007521212361600002,,67.40331441981122,63.203612698281624,,,
2020-12-01,2020-12-31,,,CHL,"POLYGON ((-71.375 -38.125, -71.375 -37.875, -71.125 -37.875, -71.125 -38.125, -71.375 -38.125))",Savannas,9.18,1742.5,3.0,1640,2.5,0.17,,145.47827025504,0.19444240252800005,0.0185604111504,,166.33398558437278,155.97020552963042,,,
2020-12-01,2020-12-31,,,CHL,"POLYGON ((-71.625 -37.875, -71.625 -37.625, -71.375 -37.625, -71.375 -37.875, -71.625 -37.875))",Savannas,4.62,1742.5,1.0,1640,2.5,0.17,,73.21455431135999,0.09785663395200002,0.0093408605136,,83.7105679084752,78.49480931883359,,,
2020-12-01,2020-12-31,,,CHL,"POLYGON ((-71.375 -37.125, -71.375 -36.875, -71.125 -36.875, -71.125 -37.125, -71.375 -37.125))",Savannas,12.58,1742.5,2.0,1640,2.5,0.17,,199.35911109024,0.2664581071680001,0.025434637502400003,,227.93916543043687,213.73694831838245,,,
2020-12-01,2020-12-31,,,CHL,"POLYGON ((-71.125 -36.375, -71.125 -36.125, -70.875 -36.125, -70.875 -36.375, -71.125 -36.375))",Savannas,63.61,1742.5,7.0,1640,2.5,0.17,,1008.04714280208,1.3473291094560005,0.1286086877208,,1152.5604382376855,1080.747796703681,,,
2020-12-01,2020-12-31,,,CHL,"POLYGON ((-71.125 -36.125, -71.125 -35.875, -70.875 -35.875, -70.875 -36.125, -71.125 -36.125))",Savannas,273.97,1742.5,24.0,1640,2.5,0.17,,4341.68645988816,5.8029831177119995,0.5539211157816,,4964.109153654752,4654.810153480702,,,
2020-12-01,2020-12-31,,,CHL,"POLYGON ((-71.125 -35.875, -71.125 -35.625, -70.875 -35.625, -70.875 -35.875, -71.125 -35.875))",Savannas,0.65,1742.5,1.0,1640,2.5,0.17,,10.3007489832,0.013767708240000004,0.001314190332,,11.777460852924,11.043642003732,,,
2020-12-01,2020-12-31,,,CHL,"POLYGON ((-71.875 -35.625, -71.875 -35.375, -71.625 -35.375, -71.625 -35.625, -71.875 -35.625))",Savannas,7.86,1742.5,1.0,1640,2.5,0.17,,124.55982616608,0.166483364256,0.0158915938608,,142.4166804676656,133.5431171528208,,,
2020-12-01,2020-12-31,,,CHL,"POLYGON ((-70.875 -35.375, -70.875 -35.125, -70.625 -35.125, -70.625 -35.375, -70.875 -35.375))",Savannas,13.06,1742.5,1.0,1640,2.5,0.17,,206.96581803168,0.27662503017600004,0.0264051165168,,236.63636729105758,221.89225318267682,,,
2020-12-01,2020-12-31,,,CHL,"POLYGON ((-70.625 -34.125, -70.625 -33.875, -70.375 -33.875, -70.375 -34.125, -70.625 -34.125))",Savannas,3.2,1742.5,1.0,1640,2.5,0.17,,50.71137960960001,0.06777948672000003,0.0064698600960000005,,57.98134573747201,54.36869909529602,,,
2020-12-01,2020-12-31,,,CHL,"POLYGON ((-71.625 -33.625, -71.625 -33.375, -71.375 -33.375, -71.375 -33.625, -71.625 -33.625))",Savannas,15.39,1742.5,1.0,1640,2.5,0.17,,243.89004130992,0.3259769689440001,0.031115983399200006,,278.8540346561544,261.47946221143917,,,
