longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-73.5,-42.25,120.703105152,0.4899388032,0.01781595648,165.34989209088002,139.23615388032002
-73.5,-40.75,252.87300529344003,1.026421792704,0.0373244288256,346.40802393039365,291.69974237927045
-73.0,-39.0,78.290893764,0.1236672684,0.00998851014,91.0595392263,84.46807382058
-73.25,-38.75,5586.07823186688,22.161009345407997,0.8203704782111999,7609.513331265667,6428.33153315542
-73.0,-38.75,252.26948976767997,1.0239720986879999,0.03723534904319999,345.5812744699391,291.0035616098687
-72.5,-38.75,59.290472178,0.0936544518,0.00756439803,68.96029432635,63.96851204541
-72.25,-38.75,141.473018556,0.2234689236,0.01804941306,164.5461849177,152.63529128981997
-73.25,-38.5,2013.3277939353598,8.172179237376,0.29717015408639996,2758.0362000758787,2322.4590467237376
-73.0,-38.5,30217.477986005037,113.27894718026398,4.3844490981396,40612.68310083458,34574.915216126516
-72.75,-38.5,1394.9950316947197,5.603311225151999,0.20542670729279996,1906.0653942679965,1607.408905967395
-73.5,-38.25,10248.73499489112,41.15900740039199,1.5091675229987997,14002.84912958162,11809.074035140728
-73.25,-38.25,4287.24987060096,17.166000318336,0.6308979352703998,5853.364232778662,4938.4164158113535
-73.0,-38.25,79.66404940032001,0.32335961011200004,0.0117585312768,109.13092877998082,91.89586156101122
-73.5,-38.0,29.572260762240003,0.120035006784,0.0043649093376,40.5107235622656,34.112857700678404
-73.25,-38.0,2729.5553563171197,10.913637256991997,0.4015482015887999,3725.365360618612,3143.6684948209386
-73.0,-38.0,665.28248738256,2.556238630896,0.0970326282744,899.3389717302264,763.0914527034695
-72.5,-38.0,2653.07550088464,10.533955416624,0.3897005519736,3614.820931403301,3053.361107697242
-72.25,-38.0,57.93749047295999,0.23517062553599996,0.008551659110399998,79.36794820362239,66.83335386255358
-71.0,-38.0,223.50949134191995,0.565539870672,0.030231443440799994,277.68451289982477,247.54123779300716
-73.5,-37.75,8136.97112822256,32.913641218896,1.2001032091943997,11137.186971306986,9382.889894339829
-73.25,-37.75,831.0408789715198,3.373228660031999,0.12266286036479995,1138.4340070457085,958.6409194660029
-72.75,-37.75,23.578836426,0.0372448206,0.00300823551,27.424364152949998,25.439215214969998
-72.0,-37.75,2163.6031598495997,8.782153047359998,0.31935101990399994,2963.8968157290237,2495.808058304736
-73.5,-37.5,1478.2614141117597,4.842989978615999,0.20884909593239995,1928.5280035649241,1670.3966377046913
-73.25,-37.5,2075.9068642211996,8.022627772919998,0.30314849707799996,2810.1037790845976,2382.4977187879617
-73.0,-37.5,27.761714184960002,0.112685924736,0.0040976699904,38.0304751809024,32.0243153924736
-72.5,-37.5,48.2812420608,0.19597552127999998,0.007126382592,66.13995683635198,55.694461552128
-72.25,-37.5,580.0851602279998,0.9162949067999997,0.07400843477999998,674.6926093550998,625.8540908226598
-73.5,-37.25,185.27926640831998,0.7520560629119999,0.027347493196799993,253.81208435950077,213.72749620629116
-71.75,-36.75,135.18747777023998,0.5487314595839998,0.019953871257599995,185.19187914178556,155.94449234595837
-72.75,-36.5,994.9066144646399,3.5752060506239993,0.1431100633536,1324.2823930708414,1133.723910572582
