longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-73.75,-42.0,41.20573356,0.065088036,0.0052571106,47.926073277,44.4568809582
-72.5,-41.0,54.919912844159995,0.22292215545599997,0.008106260198399998,75.23420090135039,63.35245001554559
-73.5,-40.75,105.57382416768,0.305927186688,0.0145929524832,134.3989877546592,118.0930687041888
-72.5,-40.5,395.90618489855996,1.6069992744959998,0.058436337254399985,542.3476460580863,456.6945847274495
-72.75,-40.25,141.244097814,0.2231073234,0.01802020689,164.27992895505002,152.38830861783
-73.25,-39.75,53.71288179264,0.21802276742399998,0.0079281006336,73.5807019804416,61.9600884767424
-73.0,-39.5,28.365229710719998,0.11513561875199999,0.004186749772799999,38.8572246413568,32.7204961618752
-72.5,-39.5,495.15556494599997,0.7821412326,0.06317294571,575.9116472119499,534.22351951437
-73.0,-39.25,71.21483203967999,0.2890638938879999,0.010511414323199998,97.55643633361917,82.14933078938878
-73.0,-39.0,84.70067454,0.133792074,0.0108062829,98.51470618049999,91.38358863629999
-72.75,-39.0,78.97765599,0.124752069,0.01007612865,91.85830711425,85.20902183655001
-72.5,-39.0,85.158516024,0.1345152744,0.01086469524,99.04721810579998,91.87755398027998
-72.75,-38.75,25.639123104000003,0.0404992224,0.00327109104,29.820667816800004,27.662059262880003
-72.25,-38.75,51.50716695,0.081360045,0.00657138825,59.90759159625,55.57110119775
-73.25,-38.5,249.77224243368002,0.9826177592880001,0.0366146938332,339.5566159043292,287.1830893342788
-73.0,-38.5,8387.64133846416,32.239678593456,1.2234455513783997,11339.50387577909,9621.129006747886
-72.75,-38.5,2307.11828890392,7.597753012871999,0.32626759231079994,3013.1268862499746,2608.166650663897
-72.5,-38.5,566.09756316288,2.2978129870079997,0.08355683589119998,775.4909939062271,653.0175616987008
-73.5,-38.25,179.931703212,0.2842177572,0.02295604962,209.27718664289998,194.12838018413998
-73.25,-38.25,868.4588415686401,3.5251096890239997,0.12818580687359998,1189.6924735938815,1001.8041271689024
-73.0,-38.25,7565.1173598182395,26.089137984383996,1.0793362630175998,9978.214163954024,8587.663109386358
-72.75,-38.25,4724.9379267408,11.21190391728,0.6330826570320001,5808.176090193672,5210.581611402648
-73.5,-38.0,154.49997459455997,0.6271216680959998,0.022804424294399994,211.64786187632635,178.22227696680957
-73.25,-38.0,215.64333896400004,0.3406273884000001,0.02751221214000001,250.81311681630004,232.65767701458003
-73.0,-38.0,573.9432649977599,2.3296590092159994,0.08471487306239998,786.2387368921343,662.0679117009215
-72.5,-38.0,15771.43234391328,58.21148778364799,2.2810131045072,21120.921729475962,18018.249430607524
-72.25,-38.0,814.1424442502398,3.304637227583999,0.12016862645759996,1115.2850221529854,939.1478579227581
-72.0,-38.0,143.03317960511998,0.5805774817919999,0.021111908428799994,195.9396221276928,164.9948423481792
-71.25,-38.0,1613.8005158822398,6.5504817987839985,0.23819933813759997,2210.7280572550653,1861.5873773798783
-73.5,-37.75,1202.59867953744,4.696359781103999,0.17601132472559997,1631.9941854131735,1381.6782090803304
-71.5,-37.75,3016.7488192197598,10.303351837415997,0.42959858223239994,3970.6614013673843,3421.492748433111
-73.5,-37.5,74.62816189199998,0.1178816652,0.00952121142,86.79944382389998,80.51635106873998
-73.25,-37.5,281.8417505299199,1.1440071054719996,0.04160025838079998,386.0919980322047,325.1164193105471
-72.5,-37.5,13395.256199393038,54.27255891506399,1.9763575844795995,18341.733603859164,15449.006213686254
-72.0,-37.5,8269.36973396352,33.565707407232,1.2205711784448,11328.121107146188,9539.068902340721
