start_date,end_date,asset_identifier,asset_name,iso3_country,location,type,capacity,capacity_factor,activity,CO2_emissions_factor,CH4_emissions_factor,N2O_emissions_factor,other_gas_emissions_factor,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,other_gas_emissions,total_CO2e_20yrGWP,total_CO2e_100yrGWP,other1,other2,other3
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-73.875 -42.625, -73.875 -42.375, -73.625 -42.375, -73.625 -42.625, -73.875 -42.625))",Scrubland,1.8,2328.5,1.0,1640,2.5,0.2,,48.395738088,0.0764452728,0.00617442588,,56.28871250460001,52.21417946436,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-73.125 -38.625, -73.125 -38.375, -72.875 -38.375, -72.875 -38.625, -73.125 -38.625))",Scrubland,27.55,2328.5,1.0,1640,2.5,0.2,,740.723657958,1.1700373698,0.09450301833,,861.5300163898502,799.1670245795099,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-72.875 -38.625, -72.875 -38.375, -72.625 -38.375, -72.625 -38.625, -72.875 -38.625))",Scrubland,454.18,2328.5,6.0,1640,2.5,0.2,,12211.320180448798,19.28884111128,1.5579448589879998,,14202.89302518846,13174.797793957236,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-72.625 -38.625, -72.625 -38.375, -72.375 -38.375, -72.375 -38.625, -72.625 -38.625))",Scrubland,4.29,2328.5,1.0,1640,2.5,0.2,,115.34317577639999,0.18219456684,0.014715715014,,134.15476480263,124.443794390058,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-72.375 -38.625, -72.375 -38.375, -72.125 -38.375, -72.125 -38.625, -72.375 -38.625))",Scrubland,250.03,2328.5,5.0,1640,2.5,0.2,,6722.436885634801,10.61867308788,0.857662057098,,7818.814881958409,7252.839606374407,,,
2019-03-01,2019-03-31,,,ARG,"POLYGON ((-71.125 -38.625, -71.125 -38.375, -70.875 -38.375, -70.875 -38.625, -71.125 -38.625))",Scrubland,25.3,2328.5,7.0,1640,2.5,0.2,,680.228985348,1.0744807788,0.08678498597999999,,791.1691257591002,733.8993002490599,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-73.125 -38.375, -73.125 -38.125, -72.875 -38.125, -72.875 -38.375, -73.125 -38.375))",Scrubland,2.29,2328.5,2.0,1640,2.5,0.2,,61.5701334564,0.09725537484,0.007855241814,,71.61175090863001,66.428039429658,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-72.875 -38.375, -72.875 -38.125, -72.625 -38.125, -72.625 -38.375, -72.875 -38.375))",Scrubland,30.07,2328.5,3.0,1640,2.5,0.2,,808.4776912811999,1.27706075172,0.10314721456200003,,940.33421389629,872.2668758296138,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-72.625 -38.375, -72.625 -38.125, -72.375 -38.125, -72.375 -38.375, -72.625 -38.375))",Scrubland,4.46,2328.5,1.0,1640,2.5,0.2,,119.91388437359998,0.18941439816,0.015298855235999997,,139.47092098361998,129.375133561692,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-72.625 -38.125, -72.625 -37.875, -72.375 -37.875, -72.375 -38.125, -72.625 -38.125))",Scrubland,91.09,2328.5,11.0,1640,2.5,0.2,,2449.0932124644,3.86855549964,0.312460251894,,2848.52156780223,2642.3275596714184,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-72.375 -38.125, -72.375 -37.875, -72.125 -37.875, -72.125 -38.125, -72.375 -38.125))",Scrubland,0.72,2328.5,1.0,1640,2.5,0.2,,19.3582952352,0.030578109119999995,0.0024697703519999995,,22.515485001839995,20.885671785743998,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-72.625 -37.875, -72.625 -37.625, -72.375 -37.625, -72.375 -37.875, -72.625 -37.875))",Scrubland,7.49,2328.5,2.0,1640,2.5,0.2,,201.3800434884,0.31809727404,0.025692472134,,234.22358703303,217.269002326698,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-71.625 -37.875, -71.625 -37.625, -71.375 -37.625, -71.375 -37.875, -71.625 -37.875))",Scrubland,6.24,2328.5,1.0,1640,2.5,0.2,,167.7718920384,0.26501027904,0.021404676384000003,,195.13420334928,181.00915547644803,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-71.375 -37.875, -71.375 -37.625, -71.125 -37.625, -71.125 -37.875, -71.375 -37.875))",Scrubland,7.58,2328.5,1.0,1640,2.5,0.2,,203.79983039279998,0.32191953768000003,0.026001193428,,237.03802265826,219.879711299916,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-72.375 -37.625, -72.375 -37.375, -72.125 -37.375, -72.125 -37.625, -72.375 -37.625))",Scrubland,7.88,2328.5,3.0,1640,2.5,0.2,,211.86578674080002,0.3346604164800001,0.027030264408,,246.41947474236,228.58207454397603,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-72.125 -37.625, -72.125 -37.375, -71.875 -37.375, -71.875 -37.625, -72.125 -37.625))",Scrubland,7.63,2328.5,1.0,1640,2.5,0.2,,205.1441564508,0.32404301748000003,0.026172705258,,238.60159800561001,221.330105173926,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-73.125 -37.125, -73.125 -36.875, -72.875 -36.875, -72.875 -37.125, -73.125 -37.125))",Scrubland,5.58,2328.5,1.0,1640,2.5,0.2,,150.02678807280003,0.23698034568000004,0.019140720228000004,,174.49500876426004,161.86395633951602,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-72.875 -37.125, -72.875 -36.875, -72.625 -36.875, -72.625 -37.125, -72.875 -37.125))",Scrubland,4.37,2328.5,1.0,1640,2.5,0.2,,117.4940974692,0.18559213452,0.014990133942000003,,136.65648535839006,126.764424588474,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-72.625 -37.125, -72.625 -36.875, -72.375 -36.875, -72.375 -37.125, -72.625 -37.125))",Scrubland,1.68,2328.5,1.0,1640,2.5,0.2,,45.16935554880001,0.07134892128000002,0.0057627974880000024,,52.536131670959996,48.73323416673601,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-71.375 -37.125, -71.375 -36.875, -71.125 -36.875, -71.125 -37.125, -71.375 -37.125))",Scrubland,39.41,2328.5,3.0,1640,2.5,0.2,,1059.5977989156004,1.6737267783600005,0.13518562440600002,,1232.41008878127,1143.200451494682,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-72.625 -36.875, -72.625 -36.625, -72.375 -36.625, -72.375 -36.875, -72.625 -36.875))",Scrubland,15.91,2328.5,4.0,1640,2.5,0.2,,427.7645516556,0.67569127236,0.054575064306,,497.52967552677,461.51533070998215,,,
2019-03-01,2019-03-31,,,CHL,"POLYGON ((-72.625 -36.625, -72.625 -36.375, -72.375 -36.375, -72.375 -36.625, -72.625 -36.625))",Scrubland,4.109999999999999,2328.5,2.0,1640,2.5,0.2,,110.5036019676,0.17455003955999998,0.014098272426,,128.52589355217,119.22237644362198,,,
