longitude,latitude,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_20yrGWP,total_CO2e_100yrGWP
-69.75,-52.75,6.81434163504,0.009107868528000001,0.0008693874504,7.7912433334728,7.3057939409304
-69.25,-52.75,20.28455184384,0.027111794688000002,0.0025879440383999998,23.1925382949888,21.7474796381184
-73.25,-40.75,63.54769757328001,0.08493616929600002,0.0081075434328,72.65787387726961,68.13077605379281
-73.25,-40.5,123.29204167583998,0.164788877088,0.0157298473584,140.9671468242288,132.1838996754384
-72.25,-39.75,131.84958698496,0.17622666547200005,0.0168216362496,150.75149891742723,141.35861764776962
-71.0,-38.5,557.19128346048,0.7447271103360003,0.07108758780480001,637.0700362904737,597.3760813095648
-73.0,-38.25,72.42218900496,0.09679757947200002,0.0092397689496,82.8046093813272,77.6452983954696
-72.25,-38.25,130.89874861727998,0.174955800096,0.016700326372799997,149.66434868484956,140.33920453973278
-71.0,-38.25,371.30238257904006,0.4962729293280001,0.047371506890400004,424.5321658215529,398.08081868837047
-72.5,-38.0,3177.8602978478407,4.247443897488001,0.40543782657840005,3633.437268979769,3407.048509243659
-71.25,-38.0,176.6974633272,0.23616914904000005,0.022543418772,202.028751554004,189.440935910172
-71.0,-38.0,2627.00793683856,3.5111892229920008,0.3351589712856,3003.6149009064793,2816.4685153210057
-72.75,-37.75,213.78015966672,0.28573289870400004,0.027274503967200003,244.42761062453042,229.1980471236072
-73.5,-37.5,25.672635927360005,0.034313365152000015,0.0032753666736000005,29.353056279595204,27.524153916993605
-71.25,-37.5,2295.64076570208,3.0682926394560006,0.2928824792208,2624.743044853186,2461.203047170181
-71.25,-37.25,182.87791271711998,0.244429773984,0.0233319329712,209.0952280657584,196.06712111241117
-71.25,-37.0,2252.53609303392,3.010680075744001,0.28738309813920004,2575.458900976335,2414.98965293918
-71.25,-36.75,2341.59795347328,3.129717799296001,0.2987457899328,2677.28863942777,2510.474680725293
-72.25,-36.5,110.77266983472002,0.14805581630400005,0.014132600647200002,126.65300209529042,118.76162708628722
